tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
6049.00;23142338#2_0;290.21;10.34;5844.00;0.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.54;205.00;out_gj_to_ns.54;0;2043.79;1.02;0.00;23.75;car;;0;0.00
6051.00;28706217_0;94.10;7.57;5653.00;0.90;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.3;398.00;out_gg_to_sl.3;0;2908.41;1.06;0.00;145.17;car;;5;58.00
6051.00;972103805_0;116.86;9.96;5843.00;0.42;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.12;208.00;out_kl_to_ko.12;0;1927.03;1.00;0.00;33.12;car;;1;4.00
6053.00;45494495_0;58.90;11.16;5871.00;0.68;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.13;182.00;out_ba_to_os.13;0;1647.96;1.07;0.00;42.54;car;;1;14.00
6054.00;230845886_0;633.12;9.99;5901.00;0.21;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.36;153.00;out_as_to_ba.36;0;1356.50;1.01;0.00;31.83;car;;2;9.00
6054.00;41899283#1_0;148.70;9.96;5983.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.23;71.00;out_gj_to_as.23;0;633.70;0.93;0.00;7.99;car;;0;0.00
6057.00;45494495_0;58.90;10.20;5819.00;0.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.8;238.00;out_gj_to_os.8;0;2036.16;1.01;0.00;56.69;car;;3;16.00
6057.00;41899283#1_0;148.70;11.38;5998.00;0.99;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.24;59.00;out_gj_to_as.24;0;633.70;1.13;0.00;7.69;car;;0;0.00
6060.00;230845886_0;633.12;10.81;5754.00;1.89;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.8;306.00;out_gg_to_ba.8;0;2288.16;0.99;0.00;96.06;car;;3;51.00
6060.00;972103805_0;116.86;10.08;5912.00;0.36;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.8;148.00;out_gj_to_ko.8;0;971.70;1.00;0.00;59.37;car;;2;21.00
6061.00;23142338#2_0;290.21;8.35;5693.00;0.73;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.11;368.00;out_gg_to_ns.11;0;2927.39;0.86;0.00;57.10;car;;2;13.00
6061.00;23156030#6_0;109.07;11.54;5970.00;0.50;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.30;91.00;out_os_to_od.30;0;865.51;1.04;0.00;15.85;car;;1;4.00
6062.00;230845886_0;633.12;10.33;5887.00;2.82;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.16;175.00;out_os_to_ba.16;0;1746.52;1.01;0.00;18.27;car;;0;0.00
6063.00;972103805_0;116.86;11.90;5851.00;0.79;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.13;212.00;out_kl_to_ko.13;0;1927.03;1.09;0.00;51.80;car;;2;12.00
6064.00;23156030#6_1;109.07;12.23;5776.00;0.59;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.9;288.00;out_kl_to_od.9;0;2657.03;1.12;0.00;73.83;car;;2;3.00
6064.00;230845886_0;633.12;13.21;5855.00;0.81;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.3;209.00;out_br_to_ba.3;0;1904.35;1.22;0.00;67.74;car;;2;21.00
6066.00;45494495_0;58.90;11.18;5742.00;0.73;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.10;324.00;out_gg_to_os.10;0;2621.43;1.07;0.00;102.93;car;;4;36.00
6066.00;23142338#2_0;290.21;10.28;5850.00;0.17;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.55;216.00;out_gj_to_ns.55;0;2043.79;1.00;0.00;30.50;car;;2;8.00
6066.00;972103805_0;116.86;12.14;5864.00;0.27;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.14;202.00;out_kl_to_ko.14;0;1927.03;1.11;0.00;44.09;car;;2;10.00
6069.00;23156030#6_1;109.07;11.36;5738.00;2.10;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.16;331.00;out_br_to_od.16;0;2905.16;1.06;0.00;83.93;car;;1;26.00
6071.00;23142338#2_0;290.21;10.23;5842.00;0.07;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.26;229.00;out_as_to_ns.26;0;1995.73;0.95;0.00;37.86;car;;2;13.00
6073.00;28706217_0;94.10;8.07;5680.00;0.56;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.4;393.00;out_gg_to_sl.4;0;2908.41;1.01;0.00;128.54;car;;7;52.00
6073.00;23156030#6_1;109.07;10.26;5788.00;7.30;23687583_0;5.10;0.00;tripinfo_out_as_to_od.15;285.00;out_as_to_od.15;0;2357.31;0.96;0.00;64.01;car;;2;4.00
6073.00;23156030#6_0;109.07;8.88;5973.00;3.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.31;100.00;out_os_to_od.31;0;865.51;0.89;0.00;11.68;car;;0;0.00
6076.00;23142338#2_0;290.21;10.56;5492.00;0.78;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.3;584.00;out_br_to_ns.3;0;2936.02;0.96;0.00;308.88;car;;6;254.00
6078.00;23142338#2_0;290.21;10.52;5756.00;0.30;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.4;322.00;out_br_to_ns.4;0;2936.02;1.02;0.00;62.01;car;;2;22.00
6079.00;230845886_0;633.12;10.14;5892.00;0.03;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.17;187.00;out_os_to_ba.17;0;1746.52;0.92;0.00;15.25;car;;0;0.00
6081.00;230845886_0;633.12;12.50;5853.00;0.52;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.8;228.00;out_ns_to_ba.8;0;2340.42;1.23;0.00;56.32;car;;2;11.00
6082.00;23156030#6_0;109.07;9.25;5807.00;1.95;23687583_0;5.10;0.00;tripinfo_out_as_to_od.16;275.00;out_as_to_od.16;0;2357.31;0.90;0.00;37.29;car;;2;4.00
6082.00;23156030#6_1;109.07;10.50;5982.00;1.16;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.32;100.00;out_os_to_od.32;0;865.51;0.97;0.00;18.74;car;;1;1.00
6084.00;23156030#6_0;109.07;9.43;5811.00;2.07;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.17;273.00;out_ba_to_od.17;0;2315.50;0.89;0.00;39.12;car;;2;12.00
6084.00;23156030#6_1;109.07;11.07;5816.00;2.09;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.18;268.00;out_ba_to_od.18;0;2315.50;1.05;0.00;68.33;car;;3;11.00
6085.00;45494495_0;58.90;11.17;5889.00;0.92;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.7;196.00;out_kl_to_os.7;0;1989.49;1.07;0.00;26.73;car;;0;0.00
6089.00;45494495_0;58.90;10.91;5919.00;0.58;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.14;170.00;out_ba_to_os.14;0;1647.96;0.99;0.00;19.25;car;;0;0.00
6090.00;23142338#2_0;290.21;9.32;5723.00;0.52;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.12;367.00;out_gg_to_ns.12;0;2927.39;0.91;0.00;75.53;car;;4;22.00
6090.00;45494495_0;58.90;12.03;5921.00;3.69;23687583_0;5.10;0.00;tripinfo_out_as_to_os.8;169.00;out_as_to_os.8;0;1689.77;1.09;0.00;28.46;car;;0;0.00
6091.00;972103805_0;116.86;10.62;5930.00;0.02;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.9;161.00;out_gj_to_ko.9;0;971.70;1.00;0.00;71.91;car;;3;38.00
6091.00;41899283#1_0;148.70;11.01;6029.00;0.05;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.25;62.00;out_gj_to_as.25;0;633.70;1.06;0.00;6.90;car;;0;0.00
6092.00;23142338#2_0;290.21;9.29;5865.00;2.48;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.27;227.00;out_as_to_ns.27;0;1995.73;0.93;0.00;31.91;car;;1;1.00
6093.00;41899283#1_0;148.70;12.68;5915.00;0.11;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.27;178.00;out_os_to_as.27;0;1746.47;1.26;0.00;51.15;car;;3;11.00
6094.00;23156030#6_0;109.07;9.04;5837.00;0.42;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.19;257.00;out_ba_to_od.19;0;2315.50;0.92;0.00;29.51;car;;1;1.00
6094.00;23142338#2_0;290.21;11.53;5870.00;4.30;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.28;224.00;out_as_to_ns.28;0;1995.73;1.07;0.00;53.19;car;;2;2.00
6095.00;23142338#2_0;290.21;11.58;5751.00;0.68;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.13;344.00;out_gg_to_ns.13;0;2927.39;1.11;0.00;104.64;car;;5;33.00
6095.00;972103805_0;116.86;8.37;5954.00;0.91;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.10;141.00;out_gj_to_ko.10;0;971.70;0.87;0.00;39.21;car;;2;15.00
6097.00;41899283#1_0;148.70;11.08;5902.00;0.59;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.26;195.00;out_os_to_as.26;0;1746.47;1.01;0.00;37.74;car;;3;9.00
6098.00;972103805_0;116.86;9.53;5757.00;1.46;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.8;341.00;out_gg_to_ko.8;0;2416.59;0.91;0.00;99.61;car;;4;54.00
6100.00;972103805_0;116.86;10.48;5892.00;3.77;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.15;208.00;out_kl_to_ko.15;0;1927.03;1.06;0.00;42.70;car;;2;9.00
6101.00;28706217_0;94.10;6.36;6029.00;0.75;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.7;72.00;out_os_to_sl.7;0;484.95;0.91;0.00;17.66;car;;1;6.00
6103.00;28706217_0;94.10;9.36;5886.00;0.24;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.5;217.00;out_ba_to_sl.5;0;1934.94;1.14;0.00;58.50;car;;2;11.00
6107.00;41899283#1_0;148.70;9.45;5855.00;0.53;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.5;252.00;out_gg_to_as.5;0;1699.56;0.90;0.00;80.31;car;;3;43.00
6107.00;23142338#2_0;290.21;10.64;5870.00;0.40;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.2;237.00;out_kl_to_ns.2;0;2305.34;1.02;0.00;31.80;car;;1;7.00
6109.00;23156030#6_0;109.07;9.94;5696.00;0.79;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.16;413.00;out_gg_to_od.16;0;3288.97;0.94;0.00;96.13;car;;3;21.00
6109.00;28706217_0;94.10;6.77;5881.00;0.29;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.13;228.00;out_as_to_sl.13;0;1976.75;0.93;0.00;31.43;car;;1;2.00
6110.00;230845886_0;633.12;9.52;5769.00;0.62;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.9;341.00;out_gg_to_ba.9;0;2288.16;0.89;0.00;107.88;car;;3;75.00
6110.00;972103805_0;116.86;10.20;5793.00;0.63;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.7;317.00;out_br_to_ko.7;0;2703.95;0.98;0.00;66.89;car;;3;22.00
6111.00;23156030#6_1;109.07;11.18;5729.00;0.08;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.18;382.00;out_gg_to_od.18;0;3288.97;1.01;0.00;88.77;car;;3;11.00
6111.00;23156030#6_0;109.07;8.85;5808.00;0.90;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.10;303.00;out_kl_to_od.10;0;2657.03;0.88;0.00;30.92;car;;1;3.00
6112.00;230845886_0;633.12;11.28;5936.00;2.60;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.24;176.00;out_gj_to_ba.24;0;1702.89;1.10;0.00;35.92;car;;1;4.00
6114.00;45494495_0;58.90;11.73;5936.00;0.66;23687583_0;5.10;0.00;tripinfo_out_as_to_os.9;178.00;out_as_to_os.9;0;1689.77;1.17;0.00;46.92;car;;2;7.00
6116.00;23156030#6_0;109.07;8.79;5709.00;0.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.17;407.00;out_gg_to_od.17;0;3288.97;0.90;0.00;78.31;car;;3;19.00
6117.00;23156030#6_1;109.07;10.01;5852.00;0.10;23687583_0;5.10;0.00;tripinfo_out_as_to_od.17;265.00;out_as_to_od.17;0;2357.31;0.94;0.00;39.67;car;;1;2.00
6117.00;972103805_0;116.86;12.67;5977.00;0.35;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.11;140.00;out_gj_to_ko.11;0;971.70;1.15;0.00;63.45;car;;2;25.00
6124.00;23142338#2_0;290.21;11.10;5858.00;0.69;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.57;266.00;out_gj_to_ns.57;0;2043.79;1.10;0.00;97.43;car;;1;5.00
6124.00;23156030#6_0;109.07;11.49;6037.00;0.16;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.33;87.00;out_os_to_od.33;0;865.51;1.14;0.00;18.20;car;;1;2.00
6126.00;23142338#2_0;290.21;12.27;5880.00;0.11;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.60;246.00;out_gj_to_ns.60;0;2043.79;1.17;0.00;88.42;car;;2;19.00
6127.00;45494495_0;58.90;8.98;5949.00;0.48;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.15;178.00;out_ba_to_os.15;0;1647.96;0.92;0.00;15.10;car;;0;0.00
6129.00;41899283#1_0;148.70;10.54;5883.00;2.30;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.27;246.00;out_ns_to_as.27;0;2009.37;0.98;0.00;58.59;car;;4;22.00
6130.00;28706217_0;94.10;6.62;5887.00;0.29;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.14;243.00;out_as_to_sl.14;0;1976.75;0.84;0.00;25.31;car;;1;1.00
6131.00;45494495_0;58.90;10.69;5947.00;0.73;23687583_0;5.10;0.00;tripinfo_out_as_to_os.10;184.00;out_as_to_os.10;0;1689.77;0.98;0.00;27.31;car;;1;5.00
6131.00;41899283#1_0;148.70;10.68;5980.00;0.24;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.22;151.00;out_ba_to_as.22;0;1430.78;1.00;0.00;21.50;car;;0;0.00
6132.00;230845886_0;633.12;11.47;5996.00;3.06;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.37;136.00;out_as_to_ba.37;0;1356.50;1.04;0.00;18.04;car;;1;2.00
6134.00;23156030#6_0;109.07;8.92;5807.00;0.43;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.17;327.00;out_br_to_od.17;0;2905.16;0.90;0.00;35.61;car;;1;4.00
6135.00;41899283#1_0;148.70;10.51;5939.00;2.63;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.29;196.00;out_os_to_as.29;0;1746.47;0.95;0.00;28.72;car;;1;5.00
6137.00;41899283#1_0;148.70;9.30;5970.00;1.70;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.21;167.00;out_ba_to_as.21;0;1430.78;0.95;0.00;30.73;car;;2;6.00
6138.00;23156030#6_0;109.07;10.13;5824.00;0.71;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.18;314.00;out_br_to_od.18;0;2905.16;0.91;0.00;26.17;car;;0;0.00
6139.00;41899283#1_0;148.70;12.04;5936.00;1.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.28;203.00;out_os_to_as.28;0;1746.47;1.14;0.00;64.35;car;;2;9.00
6142.00;41899283#1_0;148.70;10.31;5942.00;0.82;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.30;200.00;out_os_to_as.30;0;1746.47;0.95;0.00;33.42;car;;1;2.00
6149.00;41899283#1_0;148.70;10.83;5976.00;0.81;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.31;173.00;out_os_to_as.31;0;1746.47;1.02;0.00;17.62;car;;0;0.00
6152.00;230845886_0;633.12;10.58;5979.00;0.91;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.18;173.00;out_os_to_ba.18;0;1746.52;1.07;0.00;24.94;car;;2;3.00
6153.00;28706217_0;94.10;8.03;5927.00;0.98;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.15;226.00;out_as_to_sl.15;0;1976.75;0.97;0.00;36.39;car;;2;9.00
6155.00;972103805_0;116.86;11.19;5851.00;0.93;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.8;304.00;out_br_to_ko.8;0;2703.95;1.03;0.00;65.24;car;;3;27.00
6156.00;972103805_0;116.86;10.90;5811.00;0.56;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.9;345.00;out_gg_to_ko.9;0;2416.59;1.06;0.00;138.11;car;;3;75.00
6160.00;23142338#2_0;290.21;7.48;5853.00;1.11;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.56;307.00;out_gj_to_ns.56;0;2043.79;0.70;0.00;42.72;car;;2;7.00
6162.00;23142338#2_0;290.21;10.41;5868.00;0.72;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.58;294.00;out_gj_to_ns.58;0;2043.79;0.96;0.00;101.38;car;;1;5.00
6162.00;972103805_0;116.86;10.61;5883.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.9;279.00;out_br_to_ko.9;0;2703.95;1.01;0.00;34.91;car;;1;3.00
6163.00;41899283#1_0;148.70;9.51;5926.00;6.19;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.28;237.00;out_ns_to_as.28;0;2009.37;0.95;0.00;43.47;car;;3;12.00
6164.00;230845886_0;633.12;10.19;5829.00;0.79;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.10;335.00;out_gg_to_ba.10;0;2288.16;0.95;0.00;117.47;car;;5;66.00
6164.00;23142338#2_0;290.21;10.21;5871.00;2.00;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.59;293.00;out_gj_to_ns.59;0;2043.79;0.97;0.00;102.15;car;;2;25.00
6166.00;230845886_0;633.12;12.43;5869.00;0.34;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.11;297.00;out_gg_to_ba.11;0;2288.16;1.23;0.00;128.78;car;;4;49.00
6166.00;23142338#2_0;290.21;10.11;5895.00;0.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.61;271.00;out_gj_to_ns.61;0;2043.79;0.94;0.00;74.28;car;;2;16.00
6168.00;23156030#6_0;109.07;12.01;5868.00;0.57;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.19;300.00;out_br_to_od.19;0;2905.16;1.08;0.00;58.12;car;;3;19.00
6168.00;23142338#2_0;290.21;8.66;5895.00;3.63;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.3;273.00;out_kl_to_ns.3;0;2305.34;0.88;0.00;35.63;car;;0;0.00
6170.00;230845886_0;633.12;10.80;5910.00;0.77;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.12;260.00;out_gg_to_ba.12;0;2288.16;1.07;0.00;67.10;car;;2;24.00
6170.00;28706217_0;94.10;7.49;5922.00;0.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.5;248.00;out_gj_to_sl.5;0;2323.14;0.98;0.00;27.75;car;;0;0.00
6170.00;23142338#2_0;290.21;10.46;5954.00;0.19;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.29;216.00;out_as_to_ns.29;0;1995.73;0.97;0.00;29.06;car;;1;1.00
6171.00;23142338#2_0;290.21;11.52;5902.00;0.86;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.62;269.00;out_gj_to_ns.62;0;2043.79;1.11;0.00;103.27;car;;4;45.00
6171.00;972103805_0;116.86;13.64;6053.00;3.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.12;118.00;out_gj_to_ko.12;0;971.70;1.23;0.00;45.66;car;;1;14.00
6175.00;972103805_0;116.86;11.17;6065.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.13;110.00;out_gj_to_ko.13;0;971.70;1.05;0.00;26.14;car;;1;13.00
6178.00;23142338#2_0;290.21;12.04;5919.00;0.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.64;259.00;out_gj_to_ns.64;0;2043.79;1.11;0.00;92.28;car;;3;24.00
6183.00;41899283#1_0;148.70;12.75;6127.00;0.36;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.26;56.00;out_gj_to_as.26;0;633.70;1.19;0.00;7.18;car;;0;0.00
6186.00;230845886_0;633.12;11.17;6020.00;1.81;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.19;166.00;out_os_to_ba.19;0;1746.52;1.05;0.00;15.49;car;;0;0.00
6187.00;230845886_0;633.12;12.02;6054.00;0.78;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.38;133.00;out_as_to_ba.38;0;1356.50;1.14;0.00;25.98;car;;1;7.00
6192.00;28706217_0;94.10;6.71;5783.00;0.55;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.5;409.00;out_gg_to_sl.5;0;2908.41;0.94;0.00;123.23;car;;4;75.00
6192.00;23156030#6_0;109.07;10.85;5950.00;0.12;23687583_0;5.10;0.00;tripinfo_out_as_to_od.18;242.00;out_as_to_od.18;0;2357.31;1.05;0.00;40.60;car;;1;4.00
6193.00;23156030#6_1;109.07;11.68;5776.00;0.47;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.19;417.00;out_gg_to_od.19;0;3288.97;1.12;0.00;150.86;car;;4;83.00
6198.00;23142338#2_0;290.21;9.23;5908.00;6.82;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.63;290.00;out_gj_to_ns.63;0;2043.79;0.83;0.00;68.64;car;;3;34.00
6200.00;23142338#2_0;290.21;11.92;5927.00;0.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.65;273.00;out_gj_to_ns.65;0;2043.79;1.08;0.00;101.56;car;;2;21.00
6201.00;23156030#6_0;109.07;10.73;5940.00;0.81;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.11;261.00;out_kl_to_od.11;0;2657.03;1.04;0.00;29.06;car;;0;0.00
6202.00;41899283#1_0;148.70;10.64;5984.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.29;218.00;out_ns_to_as.29;0;2009.37;1.00;0.00;34.88;car;;2;8.00
6202.00;23142338#2_0;290.21;11.67;5993.00;0.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.30;209.00;out_as_to_ns.30;0;1995.73;1.10;0.00;43.84;car;;3;11.00
6204.00;230845886_0;633.12;9.05;5949.00;3.32;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.9;255.00;out_ns_to_ba.9;0;2340.42;0.91;0.00;24.84;car;;0;0.00
6212.00;972103805_0;116.86;11.70;5919.00;0.98;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.10;293.00;out_gg_to_ko.10;0;2416.59;1.13;0.00;98.57;car;;2;46.00
6215.00;41899283#1_0;148.70;8.18;6136.00;3.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.27;79.00;out_gj_to_as.27;0;633.70;0.84;0.00;9.17;car;;0;0.00
6220.00;28706217_0;94.10;6.78;5988.00;0.47;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.16;232.00;out_as_to_sl.16;0;1976.75;0.95;0.00;38.30;car;;2;10.00
6220.00;41899283#1_0;148.70;8.72;6145.00;1.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.28;75.00;out_gj_to_as.28;0;633.70;0.90;0.00;10.39;car;;0;0.00
6222.00;28706217_0;94.10;7.11;5791.00;0.16;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.6;431.00;out_gg_to_sl.6;0;2908.41;0.93;0.00;142.30;car;;5;87.00
6222.00;23156030#6_0;109.07;10.14;5966.00;0.46;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.12;256.00;out_kl_to_od.12;0;2657.03;1.02;0.00;19.69;car;;0;0.00
6222.00;41899283#1_0;148.70;8.92;6148.00;3.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.29;74.00;out_gj_to_as.29;0;633.70;0.90;0.00;9.61;car;;0;0.00
6224.00;41899283#1_0;148.70;12.04;6159.00;2.29;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.30;65.00;out_gj_to_as.30;0;633.70;1.11;0.00;12.23;car;;0;0.00
6225.00;230845886_0;633.12;9.58;6007.00;4.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.25;218.00;out_gj_to_ba.25;0;1702.89;0.87;0.00;40.19;car;;2;16.00
6227.00;28706217_0;94.10;7.84;5802.00;0.61;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.7;425.00;out_gg_to_sl.7;0;2908.41;0.96;0.00;146.99;car;;4;80.00
6227.00;23142338#2_0;290.21;8.52;5933.00;1.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.66;294.00;out_gj_to_ns.66;0;2043.79;0.79;0.00;60.81;car;;2;32.00
6227.00;230845886_0;633.12;10.78;6021.00;0.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.26;206.00;out_gj_to_ba.26;0;1702.89;1.01;0.00;53.34;car;;2;13.00
6227.00;41899283#1_0;148.70;11.70;6029.00;0.35;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.6;198.00;out_gg_to_as.6;0;1699.56;1.08;0.00;53.98;car;;2;30.00
6229.00;23142338#2_0;290.21;9.46;5945.00;0.03;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.67;284.00;out_gj_to_ns.67;0;2043.79;0.88;0.00;74.92;car;;2;28.00
6231.00;23142338#2_0;290.21;12.67;5964.00;0.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.69;267.00;out_gj_to_ns.69;0;2043.79;1.15;0.00;106.32;car;;1;7.00
6232.00;41899283#1_0;148.70;9.93;6165.00;5.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.31;67.00;out_gj_to_as.31;0;633.70;1.00;0.00;8.29;car;;0;0.00
6233.00;23142338#2_0;290.21;7.94;5957.00;0.91;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.68;276.00;out_gj_to_ns.68;0;2043.79;0.81;0.00;48.87;car;;1;8.00
6234.00;23156030#6_0;109.07;9.06;6138.00;0.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.34;96.00;out_os_to_od.34;0;865.51;0.90;0.00;8.57;car;;0;0.00
6235.00;23142338#2_0;290.21;10.27;6004.00;4.38;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.70;231.00;out_gj_to_ns.70;0;2043.79;0.99;0.00;43.73;car;;1;13.00
6237.00;23142338#2_0;290.21;11.13;5818.00;0.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.14;419.00;out_gg_to_ns.14;0;2927.39;1.08;0.00;172.54;car;;5;95.00
