tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
7399.00;23142338#2_0;290.21;11.05;6999.00;1.24;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.35;400.00;out_gg_to_ns.35;0;2927.39;1.09;0.00;155.96;car;;5;40.00
7401.00;23156030#6_1;109.07;10.08;7129.00;2.70;23687583_0;5.10;0.00;tripinfo_out_as_to_od.48;272.00;out_as_to_od.48;0;2357.31;0.93;0.00;42.84;car;;2;2.00
7402.00;23156030#6_0;109.07;7.87;7107.00;0.56;23687583_0;5.10;0.00;tripinfo_out_as_to_od.47;295.00;out_as_to_od.47;0;2357.31;0.80;0.00;28.17;car;;1;1.00
7405.00;23142338#2_0;290.21;9.90;7055.00;0.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.36;350.00;out_gg_to_ns.36;0;2927.39;0.97;0.00;76.40;car;;4;16.00
7406.00;23156030#6_0;109.07;9.90;7114.00;0.13;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.35;292.00;out_kl_to_od.35;0;2657.03;0.99;0.00;49.65;car;;1;6.00
7407.00;23142338#2_0;290.21;12.53;7069.00;0.02;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.37;338.00;out_gg_to_ns.37;0;2927.39;1.23;0.00;122.37;car;;4;14.00
7408.00;23156030#6_1;109.07;11.72;7088.00;0.59;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.49;320.00;out_gg_to_od.49;0;3288.97;1.12;0.00;56.20;car;;1;3.00
7408.00;230845886_0;633.12;10.08;7141.00;1.39;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.35;267.00;out_gg_to_ba.35;0;2288.16;0.92;0.00;40.78;car;;1;8.00
7409.00;23142338#2_0;290.21;10.73;7198.00;0.52;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.72;211.00;out_as_to_ns.72;0;1995.73;1.06;0.00;38.74;car;;1;4.00
7410.00;23156030#6_1;109.07;12.95;6915.00;0.07;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.39;495.00;out_br_to_od.39;0;2905.16;1.18;0.00;272.49;car;;6;170.00
7410.00;41899283#1_0;148.70;8.20;7119.00;2.14;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.52;291.00;out_ns_to_as.52;0;2009.37;0.84;0.00;72.54;car;;4;36.00
7412.00;23156030#6_0;109.07;9.58;7096.00;0.23;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.34;316.00;out_kl_to_od.34;0;2657.03;0.88;0.00;41.52;car;;1;14.00
7412.00;41899283#1_0;148.70;11.34;7123.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.53;289.00;out_ns_to_as.53;0;2009.37;1.13;0.00;126.60;car;;5;39.00
7413.00;23156030#6_1;109.07;10.92;6947.00;1.73;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.40;466.00;out_br_to_od.40;0;2905.16;1.10;0.00;227.36;car;;5;119.00
7414.00;41899283#1_0;148.70;11.24;7213.00;0.54;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.70;201.00;out_os_to_as.70;0;1746.47;1.04;0.00;47.53;car;;2;21.00
7415.00;23156030#6_0;109.07;9.07;7318.00;0.73;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.71;97.00;out_os_to_od.71;0;865.51;0.90;0.00;9.20;car;;0;0.00
7416.00;41899283#1_0;148.70;10.08;7129.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.54;287.00;out_ns_to_as.54;0;2009.37;0.94;0.00;93.07;car;;5;38.00
7416.00;28706217_0;94.10;7.24;7158.00;2.11;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.15;258.00;out_gj_to_sl.15;0;2323.14;0.96;0.00;35.29;car;;0;0.00
7416.00;230845886_0;633.12;10.16;7191.00;0.25;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.35;225.00;out_ns_to_ba.35;0;2340.42;1.02;0.00;18.43;car;;0;0.00
7418.00;41899283#1_0;148.70;11.00;6975.00;0.18;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.14;443.00;out_br_to_as.14;0;2020.44;1.01;0.00;261.42;car;;8;166.00
7418.00;23156030#6_0;109.07;10.11;6993.00;0.29;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.48;425.00;out_gg_to_od.48;0;3288.97;0.92;0.00;103.34;car;;2;21.00
7420.00;41899283#1_0;148.70;11.67;7234.00;0.39;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.71;186.00;out_os_to_as.71;0;1746.47;1.14;0.00;46.17;car;;1;12.00
7421.00;230845886_0;633.12;10.33;7281.00;2.74;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.84;140.00;out_as_to_ba.84;0;1356.50;1.04;0.00;21.77;car;;2;2.00
7423.00;230845886_0;633.12;13.57;7277.00;0.33;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.62;146.00;out_os_to_ba.62;0;1746.52;1.28;0.00;19.03;car;;0;0.00
7436.00;45494495_0;58.90;8.82;7246.00;0.56;23687583_0;5.10;0.00;tripinfo_out_as_to_os.21;190.00;out_as_to_os.21;0;1689.77;0.91;0.00;21.07;car;;1;3.00
7437.00;23142338#2_0;290.21;10.41;6858.00;2.87;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.6;579.00;out_br_to_ns.6;0;2936.02;1.04;0.00;322.54;car;;6;223.00
7446.00;23156030#6_1;109.07;12.22;7223.00;0.32;23687583_0;5.10;0.00;tripinfo_out_as_to_od.50;223.00;out_as_to_od.50;0;2357.31;1.15;0.00;38.60;car;;1;4.00
7448.00;41899283#1_0;148.70;10.88;7382.00;3.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.78;66.00;out_gj_to_as.78;0;633.70;1.02;0.00;8.12;car;;0;0.00
7450.00;23156030#6_1;109.07;10.48;7220.00;3.25;23687583_0;5.10;0.00;tripinfo_out_as_to_od.49;230.00;out_as_to_od.49;0;2357.31;1.05;0.00;27.56;car;;1;5.00
7452.00;23156030#6_0;109.07;9.16;7194.00;0.36;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.50;258.00;out_ba_to_od.50;0;2315.50;0.88;0.00;19.91;car;;0;0.00
7452.00;23156030#6_1;109.07;11.70;7371.00;1.92;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.72;81.00;out_os_to_od.72;0;865.51;1.17;0.00;13.80;car;;0;0.00
7454.00;23156030#6_0;109.07;11.32;7189.00;0.62;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.36;265.00;out_kl_to_od.36;0;2657.03;1.10;0.00;46.33;car;;1;13.00
7457.00;41899283#1_0;148.70;9.34;7208.00;0.21;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.55;249.00;out_ns_to_as.55;0;2009.37;0.91;0.00;49.15;car;;2;20.00
7457.00;23142338#2_0;290.21;8.89;7217.00;1.84;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.73;240.00;out_as_to_ns.73;0;1995.73;0.88;0.00;33.72;car;;1;8.00
7459.00;41899283#1_0;148.70;10.94;7227.00;0.09;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.56;232.00;out_ns_to_as.56;0;2009.37;1.10;0.00;65.78;car;;2;19.00
7459.00;23142338#2_0;290.21;11.90;7249.00;2.84;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.74;210.00;out_as_to_ns.74;0;1995.73;1.09;0.00;43.50;car;;1;5.00
7460.00;28706217_0;94.10;7.21;7251.00;0.62;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.12;209.00;out_ba_to_sl.12;0;1934.94;0.93;0.00;16.49;car;;0;0.00
7462.00;28706217_0;94.10;8.34;7254.00;1.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.13;208.00;out_ba_to_sl.13;0;1934.94;1.03;0.00;32.91;car;;0;0.00
7462.00;41899283#1_0;148.70;9.78;7259.00;0.91;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.72;203.00;out_os_to_as.72;0;1746.47;0.96;0.00;38.26;car;;2;14.00
7468.00;41899283#1_0;148.70;10.54;7293.00;0.55;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.49;175.00;out_ba_to_as.49;0;1430.78;0.96;0.00;40.08;car;;1;24.00
7469.00;23142338#2_0;290.21;8.49;7228.00;0.04;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.142;241.00;out_gj_to_ns.142;0;2043.79;0.84;0.00;20.76;car;;0;0.00
7469.00;23156030#6_0;109.07;9.10;7374.00;4.40;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.73;95.00;out_os_to_od.73;0;865.51;0.90;0.00;8.88;car;;0;0.00
7473.00;45494495_0;58.90;9.83;7018.00;0.69;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.12;455.00;out_br_to_os.12;0;2237.62;0.97;0.00;244.74;car;;6;167.00
7474.00;230845886_0;633.12;9.97;7330.00;0.92;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.85;144.00;out_as_to_ba.85;0;1356.50;0.98;0.00;18.02;car;;0;0.00
7476.00;41899283#1_0;148.70;10.52;7301.00;2.20;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.50;175.00;out_ba_to_as.50;0;1430.78;1.05;0.00;51.41;car;;2;28.00
7480.00;45494495_0;58.90;9.40;7255.00;0.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.17;225.00;out_gj_to_os.17;0;2036.16;0.91;0.00;22.35;car;;0;0.00
7481.00;23142338#2_0;290.21;8.52;7231.00;2.80;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.143;250.00;out_gj_to_ns.143;0;2043.79;0.80;0.00;20.59;car;;0;0.00
7483.00;23142338#2_0;290.21;9.15;7135.00;0.85;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.38;348.00;out_gg_to_ns.38;0;2927.39;0.90;0.00;52.07;car;;1;11.00
7484.00;23156030#6_0;109.07;12.30;7138.00;2.99;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.50;346.00;out_gg_to_od.50;0;3288.97;1.18;0.00;94.19;car;;2;12.00
7485.00;23142338#2_0;290.21;11.84;7146.00;0.25;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.39;339.00;out_gg_to_ns.39;0;2927.39;1.13;0.00;103.14;car;;2;10.00
7487.00;972103805_0;116.86;9.09;7258.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.27;229.00;out_kl_to_ko.27;0;1927.03;0.87;0.00;27.53;car;;1;4.00
7487.00;23142338#2_0;290.21;9.86;7268.00;0.41;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.144;219.00;out_gj_to_ns.144;0;2043.79;0.96;0.00;26.50;car;;0;0.00
7489.00;23142338#2_0;290.21;11.17;7274.00;0.99;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.145;215.00;out_gj_to_ns.145;0;2043.79;1.04;0.00;36.98;car;;0;0.00
7489.00;41899283#1_0;148.70;10.17;7421.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.79;68.00;out_gj_to_as.79;0;633.70;0.98;0.00;8.23;car;;0;0.00
7490.00;23142338#2_0;290.21;12.15;7298.00;0.07;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.146;192.00;out_gj_to_ns.146;0;2043.79;1.14;0.00;29.73;car;;0;0.00
7492.00;23142338#2_0;290.21;11.47;7160.00;0.18;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.40;332.00;out_gg_to_ns.40;0;2927.39;1.04;0.00;76.23;car;;2;19.00
7494.00;41899283#1_0;148.70;7.72;7272.00;0.26;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.73;222.00;out_os_to_as.73;0;1746.47;0.80;0.00;25.31;car;;1;1.00
7496.00;41899283#1_0;148.70;11.20;7276.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.57;220.00;out_ns_to_as.57;0;2009.37;1.15;0.00;61.20;car;;2;17.00
7496.00;45494495_0;58.90;9.80;7284.00;0.50;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.25;212.00;out_ba_to_os.25;0;1647.96;0.89;0.00;44.50;car;;1;26.00
7496.00;230845886_0;633.12;9.88;7304.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.67;192.00;out_gj_to_ba.67;0;1702.89;0.91;0.00;22.41;car;;1;2.00
7498.00;45494495_0;58.90;12.91;7052.00;0.19;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.13;446.00;out_br_to_os.13;0;2237.62;1.19;0.00;275.58;car;;6;179.00
7498.00;230845886_0;633.12;9.77;7310.00;0.45;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.68;188.00;out_gj_to_ba.68;0;1702.89;0.99;0.00;31.88;car;;1;1.00
7498.00;41899283#1_0;148.70;12.19;7324.00;0.38;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.22;174.00;out_kl_to_as.22;0;1233.18;1.20;0.00;80.31;car;;1;39.00
7500.00;41899283#1_0;148.70;9.25;7286.00;0.98;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.74;214.00;out_os_to_as.74;0;1746.47;0.94;0.00;44.89;car;;1;7.00
7500.00;230845886_0;633.12;10.50;7344.00;7.70;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.86;156.00;out_as_to_ba.86;0;1356.50;0.95;0.00;27.22;car;;1;6.00
7500.00;972103805_0;116.86;11.34;7404.00;1.83;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.29;96.00;out_gj_to_ko.29;0;971.70;1.06;0.00;12.07;car;;0;0.00
7502.00;23156030#6_0;109.07;11.66;7163.00;2.04;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.52;339.00;out_gg_to_od.52;0;3288.97;1.07;0.00;60.23;car;;1;5.00
7502.00;230845886_0;633.12;11.82;7317.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.69;185.00;out_gj_to_ba.69;0;1702.89;1.16;0.00;52.06;car;;1;4.00
7504.00;23142338#2_0;290.21;8.60;7239.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.8;265.00;out_kl_to_ns.8;0;2305.34;0.86;0.00;21.91;car;;0;0.00
7504.00;230845886_0;633.12;11.97;7342.00;0.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.70;162.00;out_gj_to_ba.70;0;1702.89;1.14;0.00;26.72;car;;0;0.00
7506.00;23156030#6_0;109.07;9.79;7155.00;0.56;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.51;351.00;out_gg_to_od.51;0;3288.97;0.97;0.00;42.86;car;;1;7.00
7506.00;41899283#1_0;148.70;9.73;7282.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.58;224.00;out_ns_to_as.58;0;2009.37;0.98;0.00;37.82;car;;2;10.00
7508.00;41899283#1_0;148.70;12.53;7285.00;1.49;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.59;223.00;out_ns_to_as.59;0;2009.37;1.21;0.00;71.85;car;;3;26.00
7510.00;23156030#6_0;109.07;10.55;7225.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.37;285.00;out_kl_to_od.37;0;2657.03;0.97;0.00;37.11;car;;1;13.00
7510.00;23156030#6_1;109.07;10.11;7269.00;0.53;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.51;241.00;out_ba_to_od.51;0;2315.50;1.00;0.00;31.67;car;;1;8.00
7515.00;972103805_0;116.86;9.27;7410.00;3.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.30;105.00;out_gj_to_ko.30;0;971.70;0.94;0.00;11.35;car;;0;0.00
7516.00;23142338#2_0;290.21;10.79;7291.00;0.13;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.75;225.00;out_as_to_ns.75;0;1995.73;1.02;0.00;46.23;car;;2;16.00
7518.00;972103805_0;116.86;8.59;7277.00;0.98;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.28;241.00;out_kl_to_ko.28;0;1927.03;0.88;0.00;41.62;car;;2;13.00
7518.00;45494495_0;58.90;9.29;7333.00;2.13;23687583_0;5.10;0.00;tripinfo_out_as_to_os.22;185.00;out_as_to_os.22;0;1689.77;0.93;0.00;20.23;car;;0;0.00
7519.00;972103805_0;116.86;11.03;7280.00;3.32;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.29;239.00;out_kl_to_ko.29;0;1927.03;1.04;0.00;71.36;car;;2;13.00
7521.00;972103805_0;116.86;10.00;7283.00;0.70;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.30;238.00;out_kl_to_ko.30;0;1927.03;1.00;0.00;64.22;car;;3;21.00
7522.00;41899283#1_0;148.70;10.60;7351.00;0.32;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.75;171.00;out_os_to_as.75;0;1746.47;1.05;0.00;19.45;car;;1;2.00
7523.00;45494495_0;58.90;9.22;7291.00;7.20;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.5;232.00;out_ns_to_os.5;0;1865.82;0.87;0.00;38.48;car;;2;6.00
7526.00;23156030#6_1;109.07;11.75;7013.00;0.25;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.41;513.00;out_br_to_od.41;0;2905.16;1.10;0.00;273.81;car;;6;173.00
7526.00;23156030#6_0;109.07;11.11;7176.00;0.04;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.53;350.00;out_gg_to_od.53;0;3288.97;1.01;0.00;56.11;car;;2;9.00
7528.00;230845886_0;633.12;8.24;7312.00;0.74;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.63;216.00;out_os_to_ba.63;0;1746.52;0.83;0.00;24.77;car;;0;0.00
7529.00;230845886_0;633.12;10.65;7328.00;0.25;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.64;201.00;out_os_to_ba.64;0;1746.52;1.09;0.00;56.31;car;;0;0.00
7529.00;45494495_0;58.90;10.38;7329.00;0.00;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.26;200.00;out_ba_to_os.26;0;1647.96;1.01;0.00;52.44;car;;3;16.00
7531.00;230845886_0;633.12;11.71;7364.00;0.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.71;167.00;out_gj_to_ba.71;0;1702.89;1.10;0.00;26.70;car;;1;5.00
7533.00;23156030#6_0;109.07;9.56;7272.00;0.29;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.52;261.00;out_ba_to_od.52;0;2315.50;0.87;0.00;21.42;car;;0;0.00
7535.00;23156030#6_0;109.07;9.36;7241.00;0.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.18;294.00;out_gj_to_od.18;0;2703.70;0.93;0.00;31.06;car;;1;1.00
7535.00;230845886_0;633.12;11.42;7376.00;0.26;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.72;159.00;out_gj_to_ba.72;0;1702.89;1.13;0.00;22.87;car;;0;0.00
7537.00;41899283#1_0;148.70;9.61;7464.00;1.40;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.80;73.00;out_gj_to_as.80;0;633.70;0.90;0.00;8.15;car;;0;0.00
7539.00;23142338#2_0;290.21;10.50;7228.00;1.84;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.41;311.00;out_gg_to_ns.41;0;2927.39;0.98;0.00;38.26;car;;1;7.00
7540.00;23156030#6_1;109.07;11.50;7225.00;0.14;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.54;315.00;out_gg_to_od.54;0;3288.97;1.09;0.00;42.29;car;;0;0.00
7541.00;23156030#6_1;109.07;12.73;7316.00;0.64;23687583_0;5.10;0.00;tripinfo_out_as_to_od.51;225.00;out_as_to_od.51;0;2357.31;1.22;0.00;51.31;car;;0;0.00
7543.00;23156030#6_0;109.07;9.38;7453.00;0.12;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.74;90.00;out_os_to_od.74;0;865.51;0.95;0.00;7.50;car;;0;0.00
7546.00;23156030#6_0;109.07;10.20;7038.00;0.62;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.42;508.00;out_br_to_od.42;0;2905.16;0.93;0.00;226.12;car;;5;157.00
7546.00;23156030#6_1;109.07;10.39;7282.00;0.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.19;264.00;out_gj_to_od.19;0;2703.70;1.03;0.00;27.66;car;;0;0.00
7546.00;41899283#1_0;148.70;6.88;7336.00;0.17;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.51;210.00;out_ba_to_as.51;0;1430.78;0.69;0.00;23.39;car;;0;0.00
7548.00;41899283#1_0;148.70;10.42;7288.00;4.34;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.60;260.00;out_ns_to_as.60;0;2009.37;0.95;0.00;67.97;car;;3;24.00
7548.00;230845886_0;633.12;10.28;7364.00;0.70;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.65;184.00;out_os_to_ba.65;0;1746.52;1.02;0.00;28.93;car;;1;6.00
7550.00;41899283#1_0;148.70;11.80;7294.00;8.76;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.61;256.00;out_ns_to_as.61;0;2009.37;1.07;0.00;84.75;car;;2;15.00
7554.00;23156030#6_0;109.07;10.49;7262.00;0.08;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.38;292.00;out_kl_to_od.38;0;2657.03;1.06;0.00;64.99;car;;1;18.00
7554.00;972103805_0;116.86;9.27;7448.00;0.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.31;106.00;out_gj_to_ko.31;0;971.70;0.91;0.00;9.41;car;;0;0.00
7555.00;23156030#6_1;109.07;11.73;7298.00;0.61;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.53;257.00;out_ba_to_od.53;0;2315.50;1.11;0.00;67.58;car;;1;24.00
7556.00;972103805_0;116.86;10.75;7461.00;0.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.32;95.00;out_gj_to_ko.32;0;971.70;1.04;0.00;10.01;car;;0;0.00
7558.00;972103805_0;116.86;12.55;7334.00;0.99;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.31;224.00;out_kl_to_ko.31;0;1927.03;1.15;0.00;72.19;car;;3;43.00
7560.00;41899283#1_0;148.70;9.43;7492.00;0.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.81;68.00;out_gj_to_as.81;0;633.70;0.96;0.00;7.88;car;;0;0.00
7563.00;28706217_0;94.10;8.57;7341.00;6.26;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.34;222.00;out_as_to_sl.34;0;1976.75;1.15;0.00;61.85;car;;1;6.00
7564.00;41899283#1_0;148.70;11.47;7311.00;0.25;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.62;253.00;out_ns_to_as.62;0;2009.37;1.11;0.00;87.99;car;;3;27.00
7564.00;23156030#6_0;109.07;9.31;7465.00;0.64;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.75;99.00;out_os_to_od.75;0;865.51;0.86;0.00;7.64;car;;0;0.00
7566.00;23156030#6_1;109.07;10.84;7311.00;0.87;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.54;255.00;out_ba_to_od.54;0;2315.50;1.03;0.00;51.70;car;;2;18.00
7566.00;23142338#2_0;290.21;10.28;7351.00;0.87;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.147;215.00;out_gj_to_ns.147;0;2043.79;0.93;0.00;15.88;car;;0;0.00
7567.00;41899283#1_0;148.70;11.30;7358.00;0.58;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.76;209.00;out_os_to_as.76;0;1746.47;1.05;0.00;57.86;car;;2;18.00
7568.00;28706217_0;94.10;8.58;7263.00;0.02;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.21;305.00;out_gg_to_sl.21;0;2908.41;1.12;0.00;66.11;car;;2;9.00
7568.00;230845886_0;633.12;8.56;7368.00;0.89;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.66;200.00;out_os_to_ba.66;0;1746.52;0.89;0.00;21.35;car;;0;0.00
7569.00;23156030#6_0;109.07;10.03;7266.00;0.11;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.39;303.00;out_kl_to_od.39;0;2657.03;0.93;0.00;45.52;car;;1;16.00
7570.00;230845886_0;633.12;10.99;7383.00;0.11;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.67;187.00;out_os_to_ba.67;0;1746.52;0.99;0.00;27.24;car;;1;2.00
7571.00;41899283#1_0;148.70;10.04;7361.00;2.42;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.77;210.00;out_os_to_as.77;0;1746.47;0.97;0.00;45.59;car;;1;15.00
7571.00;230845886_0;633.12;12.71;7392.00;0.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.73;179.00;out_gj_to_ba.73;0;1702.89;1.16;0.00;46.97;car;;2;6.00
7573.00;972103805_0;116.86;12.32;7388.00;0.66;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.32;185.00;out_kl_to_ko.32;0;1927.03;1.15;0.00;32.22;car;;1;6.00
7575.00;41899283#1_0;148.70;11.35;7511.00;0.98;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.82;64.00;out_gj_to_as.82;0;633.70;1.03;0.00;7.40;car;;0;0.00
7576.00;28706217_0;94.10;7.68;7240.00;0.56;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.20;336.00;out_gg_to_sl.20;0;2908.41;0.94;0.00;50.01;car;;2;12.00
7578.00;28706217_0;94.10;7.92;7272.00;0.12;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.22;306.00;out_gg_to_sl.22;0;2908.41;1.01;0.00;40.73;car;;0;0.00
7580.00;28706217_0;94.10;8.19;7342.00;0.38;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.14;238.00;out_ba_to_sl.14;0;1934.94;1.04;0.00;65.25;car;;1;10.00
7580.00;41899283#1_0;148.70;9.99;7378.00;1.21;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.52;202.00;out_ba_to_as.52;0;1430.78;0.94;0.00;64.08;car;;3;23.00
7581.00;23142338#2_0;290.21;8.62;7004.00;0.91;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.7;577.00;out_br_to_ns.7;0;2936.02;0.88;0.00;274.27;car;;7;203.00
7582.00;41899283#1_0;148.70;12.36;7152.00;0.12;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.15;430.00;out_br_to_as.15;0;2020.44;1.12;0.00;265.33;car;;8;163.00
7582.00;230845886_0;633.12;10.37;7362.00;1.61;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.36;220.00;out_ns_to_ba.36;0;2340.42;1.03;0.00;15.15;car;;0;0.00
7582.00;28706217_0;94.10;8.23;7372.00;0.90;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.15;210.00;out_ba_to_sl.15;0;1934.94;1.11;0.00;47.61;car;;1;10.00
