tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
7346.00;41899283#1_0;148.70;9.17;7180.00;0.13;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.47;166.00;out_ba_to_as.47;0;1430.78;0.92;0.00;25.34;car;;1;8.00
7348.00;23142338#2_0;290.21;10.55;7149.00;0.70;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.136;199.00;out_gj_to_ns.136;0;2043.79;1.03;0.00;19.22;car;;0;0.00
7348.00;41899283#1_0;148.70;9.18;7183.00;2.23;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.48;165.00;out_ba_to_as.48;0;1430.78;0.93;0.00;24.87;car;;1;8.00
7349.00;23156030#6_1;109.07;11.62;7107.00;0.56;23687583_0;5.10;0.00;tripinfo_out_as_to_od.47;242.00;out_as_to_od.47;0;2357.31;1.12;0.00;52.49;car;;1;2.00
7349.00;23156030#6_0;109.07;11.27;7265.00;1.63;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.70;84.00;out_os_to_od.70;0;865.51;1.05;0.00;9.35;car;;0;0.00
7353.00;23156030#6_0;109.07;9.64;7262.00;1.24;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.69;91.00;out_os_to_od.69;0;865.51;0.93;0.00;7.62;car;;0;0.00
7358.00;28706217_0;94.10;6.12;7128.00;0.64;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.11;230.00;out_ba_to_sl.11;0;1934.94;0.86;0.00;20.34;car;;0;0.00
7360.00;41899283#1_0;148.70;11.68;7301.00;0.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.76;59.00;out_gj_to_as.76;0;633.70;1.15;0.00;7.82;car;;0;0.00
7362.00;23142338#2_0;290.21;8.50;7119.00;0.69;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.135;243.00;out_gj_to_ns.135;0;2043.79;0.85;0.00;26.78;car;;1;3.00
7363.00;23156030#6_0;109.07;11.84;7128.00;1.70;23687583_0;5.10;0.00;tripinfo_out_as_to_od.48;235.00;out_as_to_od.48;0;2357.31;1.14;0.00;49.12;car;;0;0.00
7364.00;23142338#2_0;290.21;9.36;7152.00;1.35;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.137;212.00;out_gj_to_ns.137;0;2043.79;0.96;0.00;18.79;car;;0;0.00
7365.00;23156030#6_1;109.07;11.60;6915.00;0.07;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.39;450.00;out_br_to_od.39;0;2905.16;1.13;0.00;218.01;car;;6;124.00
7366.00;23142338#2_0;290.21;11.82;7162.00;0.02;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.138;204.00;out_gj_to_ns.138;0;2043.79;1.13;0.00;39.53;car;;0;0.00
7368.00;23142338#2_0;290.21;10.25;6877.00;0.78;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.33;491.00;out_gg_to_ns.33;0;2927.39;1.03;0.00;231.96;car;;9;104.00
7370.00;23156030#6_1;109.07;12.04;7131.00;0.06;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.49;239.00;out_ba_to_od.49;0;2315.50;1.12;0.00;51.89;car;;0;0.00
7370.00;23142338#2_0;290.21;10.58;7167.00;0.02;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.71;203.00;out_as_to_ns.71;0;1995.73;1.02;0.00;25.55;car;;1;3.00
7371.00;41899283#1_0;148.70;10.32;7175.00;0.97;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.69;196.00;out_os_to_as.69;0;1746.47;1.00;0.00;37.48;car;;2;10.00
7374.00;23156030#6_1;109.07;10.86;6787.00;4.03;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.44;587.00;out_gg_to_od.44;0;3288.97;1.00;0.00;291.02;car;;11;154.00
7375.00;23156030#6_0;109.07;8.78;7106.00;0.41;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.48;269.00;out_ba_to_od.48;0;2315.50;0.87;0.00;30.05;car;;1;1.00
7377.00;230845886_0;633.12;8.74;7099.00;0.26;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.33;278.00;out_ns_to_ba.33;0;2340.42;0.82;0.00;22.40;car;;0;0.00
7379.00;23142338#2_0;290.21;10.38;7168.00;3.57;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.139;211.00;out_gj_to_ns.139;0;2043.79;0.97;0.00;19.72;car;;0;0.00
7379.00;230845886_0;633.12;12.27;7231.00;0.99;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.81;148.00;out_as_to_ba.81;0;1356.50;1.13;0.00;38.72;car;;1;2.00
7381.00;41899283#1_0;148.70;11.84;7213.00;0.54;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.70;168.00;out_os_to_as.70;0;1746.47;1.09;0.00;23.05;car;;0;0.00
7382.00;972103805_0;116.86;10.84;7291.00;0.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.28;91.00;out_gj_to_ko.28;0;971.70;1.07;0.00;8.27;car;;0;0.00
7385.00;230845886_0;633.12;9.17;7178.00;2.42;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.60;207.00;out_os_to_ba.60;0;1746.52;0.89;0.00;29.59;car;;2;5.00
7386.00;23156030#6_0;109.07;11.13;7096.00;0.23;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.34;290.00;out_kl_to_od.34;0;2657.03;1.08;0.00;67.69;car;;2;27.00
7387.00;230845886_0;633.12;10.27;7208.00;1.41;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.61;179.00;out_os_to_ba.61;0;1746.52;0.97;0.00;15.35;car;;0;0.00
7388.00;23156030#6_1;109.07;12.02;6886.00;3.59;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.46;502.00;out_gg_to_od.46;0;3288.97;1.12;0.00;236.79;car;;7;87.00
7389.00;28706217_0;94.10;7.17;7110.00;5.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.14;279.00;out_gj_to_sl.14;0;2323.14;0.89;0.00;36.35;car;;2;4.00
7395.00;23142338#2_0;290.21;9.52;6996.00;3.24;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.34;399.00;out_gg_to_ns.34;0;2927.39;0.94;0.00;114.66;car;;5;25.00
7395.00;41899283#1_0;148.70;10.52;7322.00;0.83;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.77;73.00;out_gj_to_as.77;0;633.70;0.98;0.00;13.27;car;;0;0.00
7396.00;23142338#2_0;290.21;10.70;7198.00;0.80;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.140;198.00;out_gj_to_ns.140;0;2043.79;1.02;0.00;16.67;car;;0;0.00
7397.00;23156030#6_0;109.07;8.92;6826.00;0.90;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.45;571.00;out_gg_to_od.45;0;3288.97;0.87;0.00;227.74;car;;10;126.00
7397.00;23156030#6_1;109.07;9.92;6947.00;1.73;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.40;450.00;out_br_to_od.40;0;2905.16;0.93;0.00;167.26;car;;5;97.00
7398.00;23142338#2_0;290.21;11.24;7201.00;2.09;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.141;197.00;out_gj_to_ns.141;0;2043.79;1.05;0.00;20.98;car;;0;0.00
7400.00;23142338#2_0;290.21;11.23;6999.00;1.24;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.35;401.00;out_gg_to_ns.35;0;2927.39;1.12;0.00;163.95;car;;5;27.00
7403.00;230845886_0;633.12;8.11;7234.00;0.33;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.82;169.00;out_as_to_ba.82;0;1356.50;0.83;0.00;21.29;car;;1;2.00
7405.00;230845886_0;633.12;10.60;7213.00;0.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.66;192.00;out_gj_to_ba.66;0;1702.89;0.98;0.00;33.99;car;;0;0.00
7407.00;230845886_0;633.12;12.18;7255.00;6.88;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.83;152.00;out_as_to_ba.83;0;1356.50;1.10;0.00;40.14;car;;0;0.00
7408.00;23156030#6_0;109.07;9.71;7318.00;0.73;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.71;90.00;out_os_to_od.71;0;865.51;0.95;0.00;7.46;car;;0;0.00
7409.00;230845886_0;633.12;10.48;7138.00;0.21;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.34;271.00;out_ns_to_ba.34;0;2340.42;0.95;0.00;49.08;car;;0;0.00
7412.00;41899283#1_0;148.70;9.46;7117.00;0.14;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.52;295.00;out_ns_to_as.52;0;2009.37;0.93;0.00;97.50;car;;1;3.00
7414.00;230845886_0;633.12;9.17;7140.00;0.39;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.35;274.00;out_gg_to_ba.35;0;2288.16;0.92;0.00;50.09;car;;1;6.00
7415.00;23156030#6_0;109.07;11.06;6950.00;0.05;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.47;465.00;out_gg_to_od.47;0;3288.97;1.03;0.00;176.81;car;;8;58.00
7416.00;28706217_0;94.10;7.38;7158.00;2.11;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.15;258.00;out_gj_to_sl.15;0;2323.14;0.91;0.00;22.61;car;;0;0.00
7416.00;230845886_0;633.12;10.67;7279.00;0.74;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.84;137.00;out_as_to_ba.84;0;1356.50;0.97;0.00;10.47;car;;0;0.00
7421.00;23156030#6_0;109.07;11.22;6993.00;0.29;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.48;428.00;out_gg_to_od.48;0;3288.97;1.01;0.00;134.22;car;;5;26.00
7423.00;45494495_0;58.90;9.49;7018.00;0.69;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.12;405.00;out_br_to_os.12;0;2237.62;0.90;0.00;181.24;car;;6;119.00
7429.00;23142338#2_0;290.21;6.49;6858.00;2.87;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.6;571.00;out_br_to_ns.6;0;2936.02;0.68;0.00;178.50;car;;5;107.00
7431.00;23142338#2_0;290.21;10.22;7148.00;0.92;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.8;283.00;out_ba_to_ns.8;0;2346.36;0.96;0.00;60.75;car;;2;14.00
7432.00;23142338#2_0;290.21;10.71;7055.00;0.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.36;377.00;out_gg_to_ns.36;0;2927.39;0.97;0.00;103.57;car;;3;14.00
7432.00;41899283#1_0;148.70;7.13;7111.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.51;321.00;out_ns_to_as.51;0;2009.37;0.65;0.00;39.04;car;;1;5.00
7434.00;23142338#2_0;290.21;10.18;7069.00;0.02;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.37;365.00;out_gg_to_ns.37;0;2927.39;1.00;0.00;100.33;car;;4;10.00
7434.00;41899283#1_0;148.70;7.91;7123.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.53;311.00;out_ns_to_as.53;0;2009.37;0.79;0.00;80.85;car;;2;4.00
7436.00;23156030#6_0;109.07;11.05;7088.00;0.59;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.49;348.00;out_gg_to_od.49;0;3288.97;1.01;0.00;52.80;car;;0;0.00
7436.00;41899283#1_0;148.70;11.63;7234.00;0.39;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.71;202.00;out_os_to_as.71;0;1746.47;1.09;0.00;56.38;car;;2;9.00
7437.00;23156030#6_1;109.07;10.21;7194.00;0.36;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.50;243.00;out_ba_to_od.50;0;2315.50;1.03;0.00;40.72;car;;1;6.00
7437.00;23142338#2_0;290.21;8.51;7198.00;0.52;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.72;239.00;out_as_to_ns.72;0;1995.73;0.87;0.00;29.14;car;;0;0.00
7437.00;45494495_0;58.90;11.04;7247.00;1.56;23687583_0;5.10;0.00;tripinfo_out_as_to_os.21;190.00;out_as_to_os.21;0;1689.77;1.04;0.00;43.13;car;;1;1.00
7438.00;972103805_0;116.86;8.61;7129.00;0.89;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.18;309.00;out_gg_to_ko.18;0;2416.59;0.83;0.00;45.62;car;;2;10.00
7438.00;41899283#1_0;148.70;11.08;7259.00;0.91;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.72;179.00;out_os_to_as.72;0;1746.47;1.10;0.00;34.87;car;;1;1.00
7441.00;41899283#1_0;148.70;8.19;7129.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.54;312.00;out_ns_to_as.54;0;2009.37;0.83;0.00;90.96;car;;3;9.00
7441.00;23156030#6_1;109.07;11.83;7219.00;2.25;23687583_0;5.10;0.00;tripinfo_out_as_to_od.49;222.00;out_as_to_od.49;0;2357.31;1.08;0.00;24.03;car;;0;0.00
7442.00;23156030#6_0;109.07;9.74;7013.00;0.25;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.41;429.00;out_br_to_od.41;0;2905.16;0.88;0.00;129.46;car;;4;77.00
7442.00;41899283#1_0;148.70;9.54;7210.00;2.21;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.55;232.00;out_ns_to_as.55;0;2009.37;0.96;0.00;41.27;car;;0;0.00
7444.00;23156030#6_0;109.07;11.33;7114.00;0.13;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.35;330.00;out_kl_to_od.35;0;2657.03;1.07;0.00;105.37;car;;3;74.00
7447.00;23142338#2_0;290.21;10.41;7004.00;0.91;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.7;443.00;out_br_to_ns.7;0;2936.02;1.03;0.00;184.85;car;;5;123.00
7451.00;41899283#1_0;148.70;10.59;7382.00;3.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.78;69.00;out_gj_to_as.78;0;633.70;1.02;0.00;12.45;car;;0;0.00
7455.00;23156030#6_0;109.07;11.11;7189.00;0.62;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.36;266.00;out_kl_to_od.36;0;2657.03;1.04;0.00;33.70;car;;1;9.00
7462.00;41899283#1_0;148.70;10.52;7152.00;0.12;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.15;310.00;out_br_to_as.15;0;2020.44;1.04;0.00;134.26;car;;4;91.00
7463.00;28706217_0;94.10;6.69;7251.00;0.62;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.12;212.00;out_ba_to_sl.12;0;1934.94;0.93;0.00;17.57;car;;0;0.00
7464.00;23142338#2_0;290.21;9.19;7228.00;0.04;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.142;236.00;out_gj_to_ns.142;0;2043.79;0.92;0.00;36.04;car;;2;9.00
7469.00;45494495_0;58.90;12.97;7052.00;0.19;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.13;417.00;out_br_to_os.13;0;2237.62;1.18;0.00;245.09;car;;4;125.00
7469.00;23142338#2_0;290.21;8.80;7231.00;2.80;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.143;238.00;out_gj_to_ns.143;0;2043.79;0.89;0.00;30.68;car;;1;7.00
7471.00;23142338#2_0;290.21;11.48;7268.00;0.41;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.144;203.00;out_gj_to_ns.144;0;2043.79;1.11;0.00;36.93;car;;1;5.00
7472.00;41899283#1_0;148.70;9.17;7227.00;0.09;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.56;245.00;out_ns_to_as.56;0;2009.37;0.87;0.00;35.55;car;;2;9.00
7474.00;41899283#1_0;148.70;12.07;7276.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.57;198.00;out_ns_to_as.57;0;2009.37;1.19;0.00;44.71;car;;1;4.00
7475.00;23156030#6_0;109.07;8.84;7371.00;1.92;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.72;104.00;out_os_to_od.72;0;865.51;0.83;0.00;10.14;car;;0;0.00
7476.00;23142338#2_0;290.21;8.72;7216.00;0.84;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.73;260.00;out_as_to_ns.73;0;1995.73;0.84;0.00;45.86;car;;3;16.00
7476.00;41899283#1_0;148.70;11.73;7324.00;0.38;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.22;152.00;out_kl_to_as.22;0;1233.18;1.08;0.00;48.64;car;;1;22.00
7477.00;45494495_0;58.90;9.99;7255.00;0.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.17;222.00;out_gj_to_os.17;0;2036.16;1.00;0.00;37.09;car;;0;0.00
7477.00;23156030#6_0;109.07;9.09;7373.00;3.40;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.73;104.00;out_os_to_od.73;0;865.51;0.83;0.00;9.42;car;;0;0.00
7478.00;23142338#2_0;290.21;11.09;7250.00;3.84;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.74;228.00;out_as_to_ns.74;0;1995.73;1.08;0.00;59.05;car;;1;3.00
7478.00;41899283#1_0;148.70;10.63;7287.00;1.98;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.74;191.00;out_os_to_as.74;0;1746.47;1.02;0.00;36.16;car;;0;0.00
7480.00;23142338#2_0;290.21;10.92;7135.00;0.85;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.38;345.00;out_gg_to_ns.38;0;2927.39;1.06;0.00;94.21;car;;3;14.00
7480.00;23156030#6_0;109.07;10.11;7223.00;0.32;23687583_0;5.10;0.00;tripinfo_out_as_to_od.50;257.00;out_as_to_od.50;0;2357.31;0.91;0.00;24.46;car;;1;2.00
7482.00;23142338#2_0;290.21;11.34;7291.00;0.13;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.75;191.00;out_as_to_ns.75;0;1995.73;1.06;0.00;20.11;car;;0;0.00
7485.00;41899283#1_0;148.70;11.79;7421.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.79;64.00;out_gj_to_as.79;0;633.70;1.16;0.00;12.92;car;;0;0.00
7486.00;230845886_0;633.12;7.90;7191.00;0.25;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.35;295.00;out_ns_to_ba.35;0;2340.42;0.78;0.00;24.93;car;;0;0.00
7488.00;230845886_0;633.12;11.80;7277.00;0.33;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.62;211.00;out_os_to_ba.62;0;1746.52;1.08;0.00;64.13;car;;0;0.00
7489.00;230845886_0;633.12;10.96;7310.00;0.45;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.68;179.00;out_gj_to_ba.68;0;1702.89;1.05;0.00;32.25;car;;0;0.00
7490.00;45494495_0;58.90;10.69;7292.00;8.20;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.5;198.00;out_ns_to_os.5;0;1865.82;1.07;0.00;39.29;car;;1;6.00
7491.00;230845886_0;633.12;11.10;7330.00;0.92;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.85;161.00;out_as_to_ba.85;0;1356.50;1.06;0.00;45.33;car;;1;11.00
7492.00;23142338#2_0;290.21;8.89;7274.00;0.99;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.145;218.00;out_gj_to_ns.145;0;2043.79;0.92;0.00;16.30;car;;0;0.00
7493.00;230845886_0;633.12;12.05;7304.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.67;189.00;out_gj_to_ba.67;0;1702.89;1.13;0.00;53.04;car;;1;9.00
7494.00;972103805_0;116.86;10.41;7258.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.27;236.00;out_kl_to_ko.27;0;1927.03;1.00;0.00;60.59;car;;1;17.00
7494.00;41899283#1_0;148.70;8.97;7272.00;0.26;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.73;222.00;out_os_to_as.73;0;1746.47;0.82;0.00;28.98;car;;1;6.00
7494.00;23142338#2_0;290.21;11.50;7298.00;0.07;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.146;196.00;out_gj_to_ns.146;0;2043.79;1.11;0.00;28.31;car;;0;0.00
7495.00;230845886_0;633.12;9.69;7342.00;5.70;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.86;153.00;out_as_to_ba.86;0;1356.50;0.96;0.00;25.19;car;;0;0.00
7496.00;23142338#2_0;290.21;10.13;7146.00;0.25;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.39;350.00;out_gg_to_ns.39;0;2927.39;1.02;0.00;89.14;car;;3;31.00
7496.00;972103805_0;116.86;13.15;7277.00;0.98;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.28;219.00;out_kl_to_ko.28;0;1927.03;1.21;0.00;74.05;car;;3;25.00
7496.00;41899283#1_0;148.70;11.46;7301.00;2.20;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.50;195.00;out_ba_to_as.50;0;1430.78;1.10;0.00;76.72;car;;3;18.00
7498.00;23142338#2_0;290.21;10.64;7160.00;0.18;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.40;338.00;out_gg_to_ns.40;0;2927.39;1.02;0.00;76.89;car;;2;26.00
7498.00;41899283#1_0;148.70;9.90;7293.00;0.55;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.49;205.00;out_ba_to_as.49;0;1430.78;0.89;0.00;59.46;car;;3;27.00
7499.00;41899283#1_0;148.70;11.58;7282.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.58;217.00;out_ns_to_as.58;0;2009.37;1.06;0.00;44.89;car;;2;13.00
7501.00;972103805_0;116.86;10.21;7280.00;3.32;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.29;221.00;out_kl_to_ko.29;0;1927.03;0.99;0.00;44.52;car;;2;15.00
7505.00;972103805_0;116.86;11.12;7405.00;2.83;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.29;100.00;out_gj_to_ko.29;0;971.70;1.00;0.00;12.43;car;;0;0.00
7507.00;23156030#6_0;109.07;11.27;7225.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.37;282.00;out_kl_to_od.37;0;2657.03;1.06;0.00;55.40;car;;1;5.00
7507.00;972103805_0;116.86;12.82;7411.00;4.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.30;96.00;out_gj_to_ko.30;0;971.70;1.16;0.00;19.66;car;;0;0.00
7508.00;23156030#6_1;109.07;11.53;7241.00;0.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.18;267.00;out_gj_to_od.18;0;2703.70;1.12;0.00;48.93;car;;0;0.00
7508.00;41899283#1_0;148.70;11.46;7285.00;1.49;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.59;223.00;out_ns_to_as.59;0;2009.37;1.08;0.00;53.15;car;;3;19.00
7510.00;41899283#1_0;148.70;11.98;7336.00;0.17;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.51;174.00;out_ba_to_as.51;0;1430.78;1.11;0.00;56.66;car;;5;18.00
7513.00;23156030#6_0;109.07;10.86;7138.00;2.99;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.50;375.00;out_gg_to_od.50;0;3288.97;1.03;0.00;86.28;car;;3;10.00
7516.00;45494495_0;58.90;8.50;7285.00;1.50;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.25;231.00;out_ba_to_os.25;0;1647.96;0.82;0.00;48.23;car;;2;23.00
7520.00;23156030#6_0;109.07;8.42;7038.00;0.62;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.42;482.00;out_br_to_od.42;0;2905.16;0.82;0.00;163.20;car;;5;98.00
7521.00;972103805_0;116.86;8.83;7283.00;0.70;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.30;238.00;out_kl_to_ko.30;0;1927.03;0.90;0.00;43.08;car;;2;11.00
7521.00;230845886_0;633.12;8.48;7312.00;0.74;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.63;209.00;out_os_to_ba.63;0;1746.52;0.83;0.00;18.39;car;;0;0.00
7523.00;230845886_0;633.12;11.40;7328.00;0.25;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.64;195.00;out_os_to_ba.64;0;1746.52;1.07;0.00;46.73;car;;0;0.00
7525.00;28706217_0;94.10;5.72;7254.00;1.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.13;271.00;out_ba_to_sl.13;0;1934.94;0.75;0.00;32.59;car;;1;6.00
7525.00;41899283#1_0;148.70;11.20;7289.00;5.34;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.60;236.00;out_ns_to_as.60;0;2009.37;1.02;0.00;56.89;car;;3;23.00
7525.00;230845886_0;633.12;8.72;7317.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.69;208.00;out_gj_to_ba.69;0;1702.89;0.85;0.00;25.49;car;;1;4.00
7527.00;41899283#1_0;148.70;12.08;7297.00;11.76;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.61;230.00;out_ns_to_as.61;0;2009.37;1.15;0.00;70.73;car;;3;22.00
7527.00;230845886_0;633.12;10.68;7342.00;0.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.70;185.00;out_gj_to_ba.70;0;1702.89;1.01;0.00;31.32;car;;1;3.00
7529.00;230845886_0;633.12;11.65;7364.00;0.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.71;165.00;out_gj_to_ba.71;0;1702.89;1.09;0.00;22.72;car;;0;0.00
7530.00;23156030#6_0;109.07;12.12;7453.00;0.12;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.74;77.00;out_os_to_od.74;0;865.51;1.12;0.00;6.97;car;;0;0.00
7533.00;45494495_0;58.90;10.45;7333.00;2.13;23687583_0;5.10;0.00;tripinfo_out_as_to_os.22;200.00;out_as_to_os.22;0;1689.77;0.94;0.00;37.61;car;;1;7.00
7533.00;41899283#1_0;148.70;9.67;7464.00;1.40;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.80;69.00;out_gj_to_as.80;0;633.70;0.96;0.00;8.10;car;;0;0.00
7536.00;45494495_0;58.90;11.23;7329.00;0.00;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.26;207.00;out_ba_to_os.26;0;1647.96;1.05;0.00;63.83;car;;4;15.00
7543.00;23156030#6_1;109.07;12.77;7176.00;0.04;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.53;367.00;out_gg_to_od.53;0;3288.97;1.21;0.00;122.40;car;;3;26.00
7547.00;23156030#6_0;109.07;10.68;7269.00;0.53;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.51;278.00;out_ba_to_od.51;0;2315.50;1.02;0.00;72.62;car;;2;14.00
7549.00;972103805_0;116.86;10.54;7448.00;0.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.31;101.00;out_gj_to_ko.31;0;971.70;0.99;0.00;11.28;car;;0;0.00
