tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
6477.00;23142338#2_0;290.21;10.56;6273.00;0.65;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.82;204.00;out_gj_to_ns.82;0;2043.79;0.98;0.00;15.02;car;;0;0.00
6478.00;23142338#2_0;290.21;11.48;6284.00;0.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.83;194.00;out_gj_to_ns.83;0;2043.79;1.24;0.00;44.97;car;;1;9.00
6482.00;41899283#1_0;148.70;11.68;6417.00;0.62;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.43;65.00;out_gj_to_as.43;0;633.70;1.16;0.00;14.57;car;;0;0.00
6483.00;45494495_0;58.90;10.50;6257.00;0.78;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.8;226.00;out_kl_to_os.8;0;1989.49;0.97;0.00;40.30;car;;1;3.00
6483.00;230845886_0;633.12;9.42;6323.00;0.08;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.51;160.00;out_as_to_ba.51;0;1356.50;0.95;0.00;30.73;car;;1;5.00
6485.00;230845886_0;633.12;10.99;6317.00;1.92;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.32;168.00;out_os_to_ba.32;0;1746.52;1.04;0.00;16.21;car;;0;0.00
6487.00;230845886_0;633.12;11.23;6320.00;2.22;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.33;167.00;out_os_to_ba.33;0;1746.52;1.05;0.00;16.03;car;;0;0.00
6489.00;230845886_0;633.12;10.90;6323.00;2.89;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.34;166.00;out_os_to_ba.34;0;1746.52;1.10;0.00;21.17;car;;0;0.00
6491.00;230845886_0;633.12;10.77;6301.00;0.33;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.34;190.00;out_gj_to_ba.34;0;1702.89;1.04;0.00;41.92;car;;2;6.00
6492.00;230845886_0;633.12;12.18;6342.00;0.98;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.52;150.00;out_as_to_ba.52;0;1356.50;1.15;0.00;43.69;car;;1;5.00
6494.00;230845886_0;633.12;12.41;6183.00;0.43;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.14;311.00;out_gg_to_ba.14;0;2288.16;1.13;0.00;128.09;car;;5;57.00
6501.00;230845886_0;633.12;11.96;6222.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.15;279.00;out_gg_to_ba.15;0;2288.16;1.11;0.00;93.55;car;;1;10.00
6501.00;41899283#1_0;148.70;11.15;6299.00;0.25;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.39;202.00;out_os_to_as.39;0;1746.47;1.02;0.00;46.76;car;;1;27.00
6504.00;230845886_0;633.12;11.88;6248.00;0.88;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.16;256.00;out_gg_to_ba.16;0;2288.16;1.13;0.00;73.61;car;;2;17.00
6506.00;23156030#6_0;109.07;9.87;6256.00;4.78;23687583_0;5.10;0.00;tripinfo_out_as_to_od.26;250.00;out_as_to_od.26;0;2357.31;0.98;0.00;33.47;car;;0;0.00
6514.00;41899283#1_0;148.70;9.03;6264.00;0.17;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.32;250.00;out_ns_to_as.32;0;2009.37;0.93;0.00;53.21;car;;3;21.00
6516.00;41899283#1_0;148.70;10.07;6274.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.33;242.00;out_ns_to_as.33;0;2009.37;0.98;0.00;55.12;car;;2;18.00
6518.00;41899283#1_0;148.70;12.01;6292.00;1.09;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.34;226.00;out_ns_to_as.34;0;2009.37;1.12;0.00;61.88;car;;2;6.00
6518.00;230845886_0;633.12;9.63;6381.00;4.68;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.53;137.00;out_as_to_ba.53;0;1356.50;0.97;0.00;11.53;car;;0;0.00
6519.00;41899283#1_0;148.70;12.49;6362.00;0.16;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.14;157.00;out_kl_to_as.14;0;1233.18;1.18;0.00;62.63;car;;1;20.00
6521.00;28706217_0;94.10;6.59;6284.00;0.94;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.19;237.00;out_as_to_sl.19;0;1976.75;0.94;0.00;42.32;car;;1;4.00
6521.00;41899283#1_0;148.70;12.15;6365.00;0.81;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.41;156.00;out_os_to_as.41;0;1746.47;1.17;0.00;20.90;car;;0;0.00
6523.00;23142338#2_0;290.21;8.37;6286.00;2.26;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.7;237.00;out_os_to_ns.7;0;1665.91;0.86;0.00;48.57;car;;1;24.00
6525.00;41899283#1_0;148.70;10.46;6342.00;0.41;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.40;183.00;out_os_to_as.40;0;1746.47;0.96;0.00;19.11;car;;0;0.00
6526.00;28706217_0;94.10;7.04;6259.00;1.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.6;267.00;out_gj_to_sl.6;0;2323.14;0.97;0.00;45.19;car;;2;6.00
6527.00;41899283#1_0;148.70;11.85;6393.00;0.91;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.29;134.00;out_ba_to_as.29;0;1430.78;1.13;0.00;19.12;car;;0;0.00
6529.00;41899283#1_0;148.70;12.67;6327.00;0.77;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.35;202.00;out_ns_to_as.35;0;2009.37;1.19;0.00;48.35;car;;2;18.00
6531.00;41899283#1_0;148.70;12.58;6354.00;2.73;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.36;177.00;out_ns_to_as.36;0;2009.37;1.21;0.00;26.09;car;;1;1.00
6532.00;28706217_0;94.10;7.73;6314.00;0.05;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.20;218.00;out_as_to_sl.20;0;1976.75;1.02;0.00;37.92;car;;1;9.00
6533.00;23142338#2_0;290.21;9.22;6207.00;0.02;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.4;326.00;out_kl_to_ns.4;0;2305.34;0.87;0.00;84.08;car;;2;50.00
6535.00;23142338#2_0;290.21;9.10;6287.00;3.17;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.43;248.00;out_as_to_ns.43;0;1995.73;0.89;0.00;43.55;car;;2;12.00
6536.00;230845886_0;633.12;12.41;6384.00;1.27;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.35;152.00;out_gj_to_ba.35;0;1702.89;1.16;0.00;19.00;car;;0;0.00
6537.00;23142338#2_0;290.21;10.68;6298.00;0.93;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.85;239.00;out_gj_to_ns.85;0;2043.79;1.04;0.00;60.89;car;;1;4.00
6537.00;41899283#1_0;148.70;11.41;6479.00;0.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.44;58.00;out_gj_to_as.44;0;633.70;1.14;0.00;6.58;car;;0;0.00
6542.00;23156030#6_0;109.07;11.54;6459.00;0.20;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.43;83.00;out_os_to_od.43;0;865.51;1.04;0.00;7.11;car;;0;0.00
6545.00;23142338#2_0;290.21;7.85;6287.00;2.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.84;258.00;out_gj_to_ns.84;0;2043.79;0.80;0.00;27.70;car;;1;2.00
6546.00;23156030#6_0;109.07;8.90;6138.00;0.94;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.23;408.00;out_br_to_od.23;0;2905.16;0.89;0.00;114.71;car;;3;79.00
6547.00;23142338#2_0;290.21;10.24;6145.00;0.72;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.18;402.00;out_gg_to_ns.18;0;2927.39;1.04;0.00;145.58;car;;5;83.00
6547.00;23156030#6_1;109.07;11.77;6305.00;10.93;23687583_0;5.10;0.00;tripinfo_out_as_to_od.27;242.00;out_as_to_od.27;0;2357.31;1.16;0.00;58.61;car;;1;10.00
6547.00;41899283#1_0;148.70;10.04;6482.00;2.26;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.45;65.00;out_gj_to_as.45;0;633.70;1.01;0.00;7.36;car;;0;0.00
6549.00;23156030#6_0;109.07;11.16;6310.00;0.55;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.28;239.00;out_ba_to_od.28;0;2315.50;1.04;0.00;37.81;car;;1;2.00
6549.00;23142338#2_0;290.21;9.27;6320.00;0.19;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.86;229.00;out_gj_to_ns.86;0;2043.79;0.92;0.00;28.30;car;;0;0.00
6551.00;23142338#2_0;290.21;10.52;6327.00;3.65;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.88;224.00;out_gj_to_ns.88;0;2043.79;1.04;0.00;45.73;car;;0;0.00
6553.00;23142338#2_0;290.21;9.93;6324.00;0.66;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.87;229.00;out_gj_to_ns.87;0;2043.79;1.01;0.00;44.99;car;;0;0.00
6554.00;23142338#2_0;290.21;11.44;6337.00;0.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.89;217.00;out_gj_to_ns.89;0;2043.79;1.09;0.00;47.79;car;;0;0.00
6555.00;41899283#1_0;148.70;9.80;6485.00;3.56;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.46;70.00;out_gj_to_as.46;0;633.70;0.95;0.00;8.72;car;;0;0.00
6557.00;23142338#2_0;290.21;9.04;6176.00;0.44;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.19;381.00;out_gg_to_ns.19;0;2927.39;0.90;0.00;83.79;car;;3;35.00
6558.00;23156030#6_0;109.07;8.86;6239.00;0.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.9;319.00;out_gj_to_od.9;0;2703.70;0.86;0.00;36.15;car;;1;5.00
6559.00;23142338#2_0;290.21;11.56;6210.00;2.21;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.20;349.00;out_gg_to_ns.20;0;2927.39;1.12;0.00;110.97;car;;2;47.00
6562.00;23156030#6_0;109.07;11.45;6165.00;0.73;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.24;397.00;out_br_to_od.24;0;2905.16;1.03;0.00;142.41;car;;4;102.00
6563.00;230845886_0;633.12;8.00;6289.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.17;274.00;out_ns_to_ba.17;0;2340.42;0.83;0.00;22.05;car;;0;0.00
6563.00;41899283#1_0;148.70;10.42;6421.00;0.81;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.30;142.00;out_ba_to_as.30;0;1430.78;1.00;0.00;12.20;car;;0;0.00
6564.00;23156030#6_0;109.07;10.59;6182.00;0.00;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.25;382.00;out_br_to_od.25;0;2905.16;1.03;0.00;126.58;car;;3;83.00
6566.00;41899283#1_0;148.70;11.61;6357.00;4.87;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.37;209.00;out_ns_to_as.37;0;2009.37;1.13;0.00;46.52;car;;2;20.00
6571.00;23142338#2_0;290.21;10.96;6360.00;0.12;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.44;211.00;out_as_to_ns.44;0;1995.73;1.10;0.00;45.49;car;;1;21.00
6571.00;45494495_0;58.90;9.35;6369.00;1.39;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.4;202.00;out_ns_to_os.4;0;1865.82;0.94;0.00;21.72;car;;1;2.00
6572.00;41899283#1_0;148.70;10.35;6304.00;0.74;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.10;268.00;out_gg_to_as.10;0;1699.56;1.01;0.00;115.23;car;;4;50.00
6575.00;230845886_0;633.12;10.30;6397.00;0.69;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.35;178.00;out_os_to_ba.35;0;1746.52;0.96;0.00;13.98;car;;0;0.00
6576.00;23142338#2_0;290.21;10.91;6334.00;0.50;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.5;242.00;out_kl_to_ns.5;0;2305.34;1.03;0.00;37.80;car;;2;9.00
6577.00;23142338#2_0;290.21;11.98;6367.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.91;210.00;out_gj_to_ns.91;0;2043.79;1.15;0.00;49.93;car;;0;0.00
6579.00;28706217_0;94.10;8.01;6345.00;2.24;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.21;234.00;out_as_to_sl.21;0;1976.75;0.98;0.00;45.88;car;;1;3.00
6582.00;23156030#6_0;109.07;10.46;6187.00;0.55;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.26;395.00;out_br_to_od.26;0;2905.16;0.94;0.00;116.96;car;;3;74.00
6591.00;230845886_0;633.12;8.51;6285.00;3.03;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.17;306.00;out_gg_to_ba.17;0;2288.16;0.82;0.00;52.79;car;;3;14.00
6592.00;45494495_0;58.90;11.97;6238.00;0.36;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.4;354.00;out_br_to_os.4;0;2237.62;1.13;0.00;173.83;car;;3;103.00
6592.00;41899283#1_0;148.70;7.15;6499.00;0.26;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.47;93.00;out_gj_to_as.47;0;633.70;0.70;0.00;10.46;car;;0;0.00
6593.00;23156030#6_0;109.07;9.28;6331.00;1.69;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.29;262.00;out_ba_to_od.29;0;2315.50;0.91;0.00;32.89;car;;1;9.00
6593.00;230845886_0;633.12;9.34;6433.00;0.76;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.54;160.00;out_as_to_ba.54;0;1356.50;0.87;0.00;19.67;car;;0;0.00
6598.00;972103805_0;116.86;12.72;6404.00;0.64;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.17;194.00;out_kl_to_ko.17;0;1927.03;1.19;0.00;47.37;car;;2;17.00
6602.00;23142338#2_0;290.21;8.26;6343.00;2.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.90;259.00;out_gj_to_ns.90;0;2043.79;0.77;0.00;20.59;car;;0;0.00
6602.00;230845886_0;633.12;8.83;6436.00;0.64;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.55;166.00;out_as_to_ba.55;0;1356.50;0.85;0.00;22.30;car;;1;7.00
6604.00;23142338#2_0;290.21;10.00;6373.00;3.57;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.92;231.00;out_gj_to_ns.92;0;2043.79;0.99;0.00;43.78;car;;0;0.00
6606.00;23142338#2_0;290.21;10.51;6378.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.93;228.00;out_gj_to_ns.93;0;2043.79;1.03;0.00;48.01;car;;0;0.00
6608.00;23156030#6_0;109.07;11.29;6207.00;0.72;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.25;401.00;out_gg_to_od.25;0;3288.97;1.05;0.00;118.42;car;;5;51.00
6608.00;23142338#2_0;290.21;9.81;6240.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.21;368.00;out_gg_to_ns.21;0;2927.39;0.91;0.00;76.02;car;;2;19.00
6609.00;45494495_0;58.90;8.49;6370.00;0.57;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.9;239.00;out_kl_to_os.9;0;1989.49;0.86;0.00;30.31;car;;1;6.00
6610.00;23142338#2_0;290.21;11.06;6371.00;1.61;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.45;239.00;out_as_to_ns.45;0;1995.73;1.01;0.00;57.81;car;;1;4.00
6610.00;230845886_0;633.12;8.03;6396.00;1.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.36;214.00;out_gj_to_ba.36;0;1702.89;0.81;0.00;25.08;car;;1;3.00
6611.00;45494495_0;58.90;10.24;6269.00;0.18;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.13;342.00;out_gg_to_os.13;0;2621.43;0.93;0.00;87.26;car;;3;46.00
6612.00;23142338#2_0;290.21;10.13;6378.00;2.82;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.46;234.00;out_as_to_ns.46;0;1995.73;0.95;0.00;42.34;car;;0;0.00
6612.00;230845886_0;633.12;12.40;6414.00;2.03;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.37;198.00;out_gj_to_ba.37;0;1702.89;1.13;0.00;61.64;car;;1;2.00
6613.00;45494495_0;58.90;11.64;6424.00;2.35;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.16;189.00;out_ba_to_os.16;0;1647.96;1.07;0.00;49.59;car;;1;15.00
6614.00;230845886_0;633.12;10.49;6420.00;3.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.38;194.00;out_gj_to_ba.38;0;1702.89;0.96;0.00;33.95;car;;0;0.00
6616.00;230845886_0;633.12;8.99;6300.00;0.25;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.18;316.00;out_gg_to_ba.18;0;2288.16;0.91;0.00;87.80;car;;3;25.00
6616.00;41899283#1_0;148.70;11.90;6553.00;3.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.48;63.00;out_gj_to_as.48;0;633.70;1.09;0.00;9.26;car;;0;0.00
6617.00;23156030#6_0;109.07;8.69;6326.00;1.47;23687583_0;5.10;0.00;tripinfo_out_as_to_od.28;291.00;out_as_to_od.28;0;2357.31;0.82;0.00;30.68;car;;1;2.00
6618.00;23156030#6_1;109.07;8.51;6329.00;2.94;23687583_0;5.10;0.00;tripinfo_out_as_to_od.29;289.00;out_as_to_od.29;0;2357.31;0.87;0.00;43.55;car;;1;5.00
6618.00;45494495_0;58.90;10.17;6407.00;1.53;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.10;211.00;out_kl_to_os.10;0;1989.49;1.01;0.00;33.47;car;;1;5.00
6618.00;230845886_0;633.12;10.67;6459.00;0.62;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.56;159.00;out_as_to_ba.56;0;1356.50;1.00;0.00;36.07;car;;0;0.00
6620.00;45494495_0;58.90;12.06;6262.00;1.63;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.5;358.00;out_br_to_os.5;0;2237.62;1.18;0.00;187.02;car;;4;112.00
6620.00;230845886_0;633.12;10.93;6438.00;0.04;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.36;182.00;out_os_to_ba.36;0;1746.52;1.07;0.00;34.26;car;;0;0.00
6621.00;230845886_0;633.12;12.07;6435.00;1.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.39;186.00;out_gj_to_ba.39;0;1702.89;1.19;0.00;56.83;car;;1;1.00
6622.00;41899283#1_0;148.70;11.12;6409.00;0.50;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.43;213.00;out_os_to_as.43;0;1746.47;1.03;0.00;59.46;car;;1;11.00
6623.00;28706217_0;94.10;6.62;6210.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.7;413.00;out_br_to_sl.7;0;2524.60;0.82;0.00;129.18;car;;2;86.00
6623.00;23156030#6_0;109.07;11.43;6375.00;2.81;23687583_0;5.10;0.00;tripinfo_out_as_to_od.30;248.00;out_as_to_od.30;0;2357.31;1.11;0.00;56.65;car;;1;4.00
6623.00;230845886_0;633.12;11.66;6472.00;3.17;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.57;151.00;out_as_to_ba.57;0;1356.50;1.06;0.00;35.42;car;;1;1.00
6625.00;41899283#1_0;148.70;10.05;6412.00;1.63;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.44;213.00;out_os_to_as.44;0;1746.47;0.93;0.00;42.92;car;;1;6.00
6625.00;230845886_0;633.12;11.74;6475.00;3.73;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.58;150.00;out_as_to_ba.58;0;1356.50;1.12;0.00;40.73;car;;1;1.00
6626.00;28706217_0;94.10;7.40;6403.00;0.41;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.7;223.00;out_ba_to_sl.7;0;1934.94;0.94;0.00;31.29;car;;1;1.00
6627.00;23142338#2_0;290.21;11.99;6411.00;0.67;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.95;216.00;out_gj_to_ns.95;0;2043.79;1.08;0.00;45.18;car;;0;0.00
6627.00;230845886_0;633.12;10.32;6488.00;0.80;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.59;139.00;out_as_to_ba.59;0;1356.50;1.04;0.00;21.62;car;;0;0.00
6627.00;972103805_0;116.86;9.71;6494.00;0.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.17;133.00;out_gj_to_ko.17;0;971.70;0.89;0.00;33.88;car;;1;20.00
6629.00;972103805_0;116.86;10.97;6502.00;0.19;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.18;127.00;out_gj_to_ko.18;0;971.70;1.01;0.00;39.56;car;;1;12.00
6631.00;972103805_0;116.86;9.68;6511.00;0.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.19;120.00;out_gj_to_ko.19;0;971.70;0.91;0.00;22.82;car;;1;3.00
6632.00;28706217_0;94.10;7.24;6254.00;0.58;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.11;378.00;out_gg_to_sl.11;0;2908.41;0.95;0.00;95.17;car;;3;42.00
6633.00;972103805_0;116.86;12.60;6450.00;0.73;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.18;183.00;out_kl_to_ko.18;0;1927.03;1.25;0.00;43.12;car;;2;14.00
6636.00;28706217_0;94.10;8.29;6564.00;0.91;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.9;72.00;out_os_to_sl.9;0;484.95;1.02;0.00;23.46;car;;1;7.00
6637.00;23156030#6_1;109.07;12.05;6346.00;2.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.10;291.00;out_gj_to_od.10;0;2703.70;1.11;0.00;71.41;car;;0;0.00
6639.00;23156030#6_0;109.07;11.18;6308.00;0.98;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.14;331.00;out_kl_to_od.14;0;2657.03;1.01;0.00;94.23;car;;1;28.00
6645.00;23142338#2_0;290.21;8.21;6408.00;0.68;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.94;237.00;out_gj_to_ns.94;0;2043.79;0.84;0.00;18.13;car;;0;0.00
6646.00;41899283#1_0;148.70;8.45;6405.00;0.26;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.42;241.00;out_os_to_as.42;0;1746.47;0.79;0.00;38.71;car;;1;11.00
6647.00;23156030#6_1;109.07;10.58;6397.00;0.51;23687583_0;5.10;0.00;tripinfo_out_as_to_od.32;250.00;out_as_to_od.32;0;2357.31;0.98;0.00;33.77;car;;0;0.00
6647.00;23142338#2_0;290.21;11.40;6423.00;2.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.96;224.00;out_gj_to_ns.96;0;2043.79;1.06;0.00;48.48;car;;0;0.00
6647.00;41899283#1_0;148.70;9.79;6487.00;0.59;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.15;160.00;out_kl_to_as.15;0;1233.18;0.97;0.00;44.55;car;;2;23.00
6649.00;41899283#1_0;148.70;11.38;6275.00;0.58;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.4;374.00;out_br_to_as.4;0;2020.44;1.13;0.00;212.42;car;;6;125.00
6650.00;23156030#6_1;109.07;11.46;6370.00;3.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.11;280.00;out_gj_to_od.11;0;2703.70;1.06;0.00;50.77;car;;0;0.00
6651.00;41899283#1_0;148.70;11.73;6354.00;0.79;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.11;297.00;out_gg_to_as.11;0;1699.56;1.07;0.00;152.92;car;;5;83.00
6651.00;972103805_0;116.86;11.20;6556.00;4.82;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.20;95.00;out_gj_to_ko.20;0;971.70;1.04;0.00;9.56;car;;0;0.00
6652.00;23142338#2_0;290.21;8.94;6349.00;0.63;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.6;303.00;out_kl_to_ns.6;0;2305.34;0.83;0.00;51.11;car;;2;22.00
6654.00;23156030#6_0;109.07;7.86;6213.00;0.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.26;441.00;out_gg_to_od.26;0;3288.97;0.77;0.00;56.68;car;;1;10.00
6654.00;972103805_0;116.86;10.56;6259.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.14;395.00;out_br_to_ko.14;0;2703.95;1.02;0.00;152.93;car;;5;101.00
6657.00;28706217_0;94.10;7.37;6393.00;0.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.7;264.00;out_gj_to_sl.7;0;2323.14;1.02;0.00;53.02;car;;1;2.00
6657.00;23156030#6_1;109.07;10.57;6408.00;0.30;23687583_0;5.10;0.00;tripinfo_out_as_to_od.33;249.00;out_as_to_od.33;0;2357.31;0.97;0.00;30.62;car;;0;0.00
6659.00;23156030#6_1;109.07;12.21;6220.00;0.51;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.27;439.00;out_br_to_od.27;0;2905.16;1.12;0.00;205.34;car;;5;108.00
6659.00;972103805_0;116.86;12.16;6469.00;0.95;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.19;190.00;out_kl_to_ko.19;0;1927.03;1.11;0.00;31.68;car;;1;7.00
6659.00;230845886_0;633.12;9.14;6501.00;2.74;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.60;158.00;out_as_to_ba.60;0;1356.50;0.89;0.00;19.51;car;;1;4.00
6661.00;23156030#6_1;109.07;10.97;6226.00;0.89;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.28;435.00;out_br_to_od.28;0;2905.16;1.04;0.00;183.59;car;;4;107.00
6661.00;23156030#6_0;109.07;8.93;6384.00;3.77;23687583_0;5.10;0.00;tripinfo_out_as_to_od.31;277.00;out_as_to_od.31;0;2357.31;0.86;0.00;28.12;car;;0;0.00
6662.00;23142338#2_0;290.21;9.46;6438.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.97;224.00;out_gj_to_ns.97;0;2043.79;0.89;0.00;16.88;car;;0;0.00
6663.00;230845886_0;633.12;9.37;6464.00;0.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.37;199.00;out_os_to_ba.37;0;1746.52;0.88;0.00;19.98;car;;0;0.00
6663.00;23156030#6_1;109.07;13.49;6582.00;0.92;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.45;81.00;out_os_to_od.45;0;865.51;1.24;0.00;17.24;car;;0;0.00
6664.00;23142338#2_0;290.21;12.38;6452.00;0.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.98;212.00;out_gj_to_ns.98;0;2043.79;1.13;0.00;48.38;car;;0;0.00
