tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
7355.00;23142338#2_0;290.21;9.24;7119.00;0.69;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.135;236.00;out_gj_to_ns.135;0;2043.79;0.85;0.00;18.93;car;;0;0.00
7355.00;41899283#1_0;148.70;8.80;7137.00;2.59;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.67;218.00;out_os_to_as.67;0;1746.47;0.87;0.00;35.26;car;;1;15.00
7356.00;41899283#1_0;148.70;11.09;7188.00;7.23;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.48;168.00;out_ba_to_as.48;0;1430.78;1.04;0.00;43.19;car;;1;19.00
7357.00;23142338#2_0;290.21;10.64;7149.00;0.70;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.136;208.00;out_gj_to_ns.136;0;2043.79;1.02;0.00;27.13;car;;0;0.00
7358.00;41899283#1_0;148.70;11.20;7164.00;0.04;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.68;194.00;out_os_to_as.68;0;1746.47;1.01;0.00;37.19;car;;2;11.00
7358.00;230845886_0;633.12;10.95;7178.00;2.42;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.60;180.00;out_os_to_ba.60;0;1746.52;1.03;0.00;26.01;car;;0;0.00
7363.00;23142338#2_0;290.21;8.79;7120.00;0.21;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.69;243.00;out_as_to_ns.69;0;1995.73;0.87;0.00;33.10;car;;1;6.00
7364.00;23142338#2_0;290.21;11.17;7131.00;0.92;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.70;233.00;out_as_to_ns.70;0;1995.73;1.03;0.00;56.52;car;;1;6.00
7366.00;23142338#2_0;290.21;10.51;6996.00;3.24;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.34;370.00;out_gg_to_ns.34;0;2927.39;0.99;0.00;101.69;car;;5;24.00
7366.00;230845886_0;633.12;11.47;7208.00;1.41;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.61;158.00;out_os_to_ba.61;0;1746.52;1.10;0.00;13.44;car;;0;0.00
7368.00;23142338#2_0;290.21;11.52;6999.00;1.24;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.35;369.00;out_gg_to_ns.35;0;2927.39;1.06;0.00;117.35;car;;4;22.00
7368.00;41899283#1_0;148.70;9.52;7111.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.51;257.00;out_ns_to_as.51;0;2009.37;0.87;0.00;47.57;car;;2;19.00
7369.00;972103805_0;116.86;11.69;6648.00;0.48;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.20;721.00;out_br_to_ko.20;0;2703.95;1.08;0.00;492.48;car;;10;374.00
7370.00;23142338#2_0;290.21;10.21;7055.00;0.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.36;315.00;out_gg_to_ns.36;0;2927.39;1.01;0.00;51.12;car;;2;12.00
7370.00;41899283#1_0;148.70;10.85;7117.00;0.14;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.52;253.00;out_ns_to_as.52;0;2009.37;0.98;0.00;65.96;car;;2;18.00
7372.00;41899283#1_0;148.70;9.53;7123.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.53;249.00;out_ns_to_as.53;0;2009.37;0.95;0.00;56.49;car;;2;12.00
7372.00;23142338#2_0;290.21;10.25;7167.00;0.02;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.71;205.00;out_as_to_ns.71;0;1995.73;0.98;0.00;20.66;car;;0;0.00
7373.00;230845886_0;633.12;10.24;7138.00;0.21;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.34;235.00;out_ns_to_ba.34;0;2340.42;1.02;0.00;28.89;car;;0;0.00
7374.00;23156030#6_0;109.07;10.08;7107.00;0.56;23687583_0;5.10;0.00;tripinfo_out_as_to_od.47;267.00;out_as_to_od.47;0;2357.31;0.99;0.00;51.49;car;;1;6.00
7374.00;23142338#2_0;290.21;11.33;7162.00;0.02;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.138;212.00;out_gj_to_ns.138;0;2043.79;1.13;0.00;48.11;car;;0;0.00
7375.00;230845886_0;633.12;12.67;7213.00;0.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.66;162.00;out_gj_to_ba.66;0;1702.89;1.21;0.00;34.40;car;;2;4.00
7376.00;23156030#6_1;109.07;11.61;7131.00;0.06;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.49;245.00;out_ba_to_od.49;0;2315.50;1.15;0.00;62.90;car;;2;3.00
7378.00;23156030#6_1;109.07;12.42;6599.00;0.07;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.36;779.00;out_br_to_od.36;0;2905.16;1.19;0.00;558.83;car;;11;410.00
7378.00;41899283#1_0;148.70;8.62;7301.00;0.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.76;77.00;out_gj_to_as.76;0;633.70;0.85;0.00;8.62;car;;0;0.00
7382.00;23156030#6_1;109.07;11.73;7114.00;0.13;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.35;268.00;out_kl_to_od.35;0;2657.03;1.08;0.00;46.14;car;;1;3.00
7384.00;23156030#6_0;109.07;8.59;7106.00;0.41;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.48;278.00;out_ba_to_od.48;0;2315.50;0.82;0.00;22.56;car;;0;0.00
7385.00;230845886_0;633.12;9.90;7232.00;1.99;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.81;153.00;out_as_to_ba.81;0;1356.50;0.99;0.00;29.30;car;;2;5.00
7386.00;23156030#6_1;109.07;12.50;6640.00;0.52;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.37;746.00;out_br_to_od.37;0;2905.16;1.19;0.00;524.20;car;;11;386.00
7386.00;23156030#6_0;109.07;9.58;6993.00;0.29;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.48;393.00;out_gg_to_od.48;0;3288.97;0.93;0.00;75.16;car;;3;16.00
7388.00;23156030#6_0;109.07;9.80;7127.00;0.70;23687583_0;5.10;0.00;tripinfo_out_as_to_od.48;261.00;out_as_to_od.48;0;2357.31;0.90;0.00;23.68;car;;0;0.00
7388.00;41899283#1_0;148.70;9.41;7175.00;0.97;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.69;213.00;out_os_to_as.69;0;1746.47;0.90;0.00;37.33;car;;2;11.00
7389.00;230845886_0;633.12;10.17;7111.00;0.83;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.34;278.00;out_gg_to_ba.34;0;2288.16;0.97;0.00;64.64;car;;2;28.00
7390.00;41899283#1_0;148.70;12.60;6944.00;0.00;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.12;446.00;out_br_to_as.12;0;2020.44;1.15;0.00;286.48;car;;10;162.00
7391.00;41899283#1_0;148.70;12.48;7213.00;0.54;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.70;178.00;out_os_to_as.70;0;1746.47;1.22;0.00;48.62;car;;2;9.00
7395.00;28706217_0;94.10;6.51;7110.00;5.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.14;285.00;out_gj_to_sl.14;0;2323.14;0.83;0.00;26.33;car;;0;0.00
7395.00;23142338#2_0;290.21;8.45;7152.00;1.35;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.137;243.00;out_gj_to_ns.137;0;2043.79;0.83;0.00;20.28;car;;0;0.00
7396.00;23156030#6_0;109.07;9.67;7096.00;0.23;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.34;300.00;out_kl_to_od.34;0;2657.03;0.93;0.00;41.64;car;;2;10.00
7397.00;23142338#2_0;290.21;10.52;7168.00;3.57;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.139;229.00;out_gj_to_ns.139;0;2043.79;1.03;0.00;49.93;car;;0;0.00
7398.00;23142338#2_0;290.21;10.85;7198.00;0.80;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.140;200.00;out_gj_to_ns.140;0;2043.79;1.04;0.00;21.68;car;;0;0.00
7398.00;41899283#1_0;148.70;10.71;7322.00;0.83;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.77;76.00;out_gj_to_as.77;0;633.70;1.00;0.00;17.31;car;;0;0.00
7400.00;230845886_0;633.12;9.55;7235.00;1.33;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.82;165.00;out_as_to_ba.82;0;1356.50;0.86;0.00;23.29;car;;0;0.00
7401.00;41899283#1_0;148.70;10.02;7129.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.54;272.00;out_ns_to_as.54;0;2009.37;1.01;0.00;90.47;car;;5;34.00
7402.00;230845886_0;633.12;10.02;7254.00;5.88;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.83;148.00;out_as_to_ba.83;0;1356.50;0.93;0.00;15.79;car;;0;0.00
7403.00;41899283#1_0;148.70;11.61;6966.00;0.99;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.13;437.00;out_br_to_as.13;0;2020.44;1.12;0.00;274.17;car;;9;160.00
7403.00;28706217_0;94.10;7.57;7158.00;2.11;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.15;245.00;out_gj_to_sl.15;0;2323.14;0.97;0.00;23.32;car;;0;0.00
7405.00;23142338#2_0;290.21;9.61;7069.00;0.02;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.37;336.00;out_gg_to_ns.37;0;2927.39;0.87;0.00;31.20;car;;0;0.00
7406.00;23156030#6_1;109.07;12.90;6788.00;0.01;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.38;618.00;out_br_to_od.38;0;2905.16;1.20;0.00;399.91;car;;8;249.00
7407.00;23142338#2_0;290.21;11.17;6643.00;0.57;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.5;764.00;out_br_to_ns.5;0;2936.02;1.06;0.00;513.95;car;;10;401.00
7407.00;972103805_0;116.86;8.58;7291.00;0.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.28;116.00;out_gj_to_ko.28;0;971.70;0.83;0.00;9.79;car;;0;0.00
7408.00;230845886_0;633.12;11.90;7141.00;1.39;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.35;267.00;out_gg_to_ba.35;0;2288.16;1.12;0.00;82.11;car;;0;0.00
7410.00;972103805_0;116.86;9.91;6722.00;1.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.21;688.00;out_br_to_ko.21;0;2703.95;0.96;0.00;432.78;car;;10;294.00
7414.00;23142338#2_0;290.21;9.26;7148.00;0.92;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.8;266.00;out_ba_to_ns.8;0;2346.36;0.93;0.00;38.93;car;;2;13.00
7416.00;23142338#2_0;290.21;11.74;6858.00;2.87;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.6;558.00;out_br_to_ns.6;0;2936.02;1.09;0.00;314.93;car;;7;172.00
7416.00;23156030#6_0;109.07;9.38;7318.00;0.73;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.71;98.00;out_os_to_od.71;0;865.51;0.87;0.00;8.68;car;;0;0.00
7420.00;23156030#6_0;109.07;11.57;6915.00;0.07;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.39;505.00;out_br_to_od.39;0;2905.16;1.06;0.00;257.29;car;;7;143.00
7420.00;41899283#1_0;148.70;9.84;6975.00;0.18;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.14;445.00;out_br_to_as.14;0;2020.44;0.95;0.00;251.84;car;;8;153.00
7422.00;23142338#2_0;290.21;10.28;7201.00;2.09;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.141;221.00;out_gj_to_ns.141;0;2043.79;0.96;0.00;28.96;car;;1;8.00
7422.00;41899283#1_0;148.70;11.31;7234.00;0.39;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.71;188.00;out_os_to_as.71;0;1746.47;1.09;0.00;42.68;car;;2;7.00
7423.00;23142338#2_0;290.21;11.88;7228.00;0.04;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.142;195.00;out_gj_to_ns.142;0;2043.79;1.14;0.00;32.89;car;;1;8.00
7424.00;23156030#6_0;109.07;10.71;7088.00;0.59;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.49;336.00;out_gg_to_od.49;0;3288.97;1.05;0.00;53.03;car;;1;3.00
7425.00;23142338#2_0;290.21;12.00;7231.00;2.80;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.143;194.00;out_gj_to_ns.143;0;2043.79;1.10;0.00;26.62;car;;1;2.00
7425.00;230845886_0;633.12;9.47;7279.00;0.74;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.84;146.00;out_as_to_ba.84;0;1356.50;0.92;0.00;13.38;car;;0;0.00
7427.00;23142338#2_0;290.21;11.40;7199.00;1.52;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.72;228.00;out_as_to_ns.72;0;1995.73;1.09;0.00;61.71;car;;3;23.00
7429.00;230845886_0;633.12;10.48;7193.00;2.25;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.35;236.00;out_ns_to_ba.35;0;2340.42;1.01;0.00;27.59;car;;1;8.00
7431.00;972103805_0;116.86;8.98;6851.00;1.21;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.22;580.00;out_br_to_ko.22;0;2703.95;0.89;0.00;304.99;car;;10;186.00
7431.00;45494495_0;58.90;10.33;7246.00;0.56;23687583_0;5.10;0.00;tripinfo_out_as_to_os.21;185.00;out_as_to_os.21;0;1689.77;0.93;0.00;21.23;car;;0;0.00
7433.00;23142338#2_0;290.21;9.30;7216.00;0.84;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.73;217.00;out_as_to_ns.73;0;1995.73;0.93;0.00;20.97;car;;0;0.00
7434.00;972103805_0;116.86;10.47;7129.00;0.89;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.18;305.00;out_gg_to_ko.18;0;2416.59;0.96;0.00;77.47;car;;3;35.00
7438.00;41899283#1_0;148.70;8.90;7208.00;0.21;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.55;230.00;out_ns_to_as.55;0;2009.37;0.87;0.00;20.36;car;;0;0.00
7442.00;23142338#2_0;290.21;11.18;7250.00;3.84;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.74;192.00;out_as_to_ns.74;0;1995.73;1.08;0.00;23.92;car;;0;0.00
7449.00;41899283#1_0;148.70;10.80;7382.00;3.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.78;67.00;out_gj_to_as.78;0;633.70;1.00;0.00;8.34;car;;0;0.00
7451.00;41899283#1_0;148.70;11.15;7272.00;0.26;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.73;179.00;out_os_to_as.73;0;1746.47;1.06;0.00;30.32;car;;1;10.00
7454.00;28706217_0;94.10;8.23;7251.00;0.62;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.12;203.00;out_ba_to_sl.12;0;1934.94;1.02;0.00;26.98;car;;1;1.00
7454.00;41899283#1_0;148.70;10.35;7260.00;1.91;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.72;194.00;out_os_to_as.72;0;1746.47;0.99;0.00;35.04;car;;2;10.00
7455.00;23156030#6_0;109.07;11.65;7371.00;1.92;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.72;84.00;out_os_to_od.72;0;865.51;1.06;0.00;10.00;car;;0;0.00
7456.00;28706217_0;94.10;8.76;7254.00;1.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.13;202.00;out_ba_to_sl.13;0;1934.94;1.05;0.00;31.28;car;;1;1.00
7459.00;23156030#6_0;109.07;10.78;7219.00;2.25;23687583_0;5.10;0.00;tripinfo_out_as_to_od.49;240.00;out_as_to_od.49;0;2357.31;1.02;0.00;32.13;car;;1;9.00
7459.00;23156030#6_1;109.07;13.17;7224.00;1.32;23687583_0;5.10;0.00;tripinfo_out_as_to_od.50;235.00;out_as_to_od.50;0;2357.31;1.22;0.00;60.03;car;;1;8.00
7462.00;23156030#6_1;109.07;10.54;7374.00;4.40;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.73;88.00;out_os_to_od.73;0;865.51;1.05;0.00;13.36;car;;0;0.00
7465.00;23156030#6_0;109.07;8.69;7194.00;0.36;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.50;271.00;out_ba_to_od.50;0;2315.50;0.86;0.00;27.12;car;;1;2.00
7466.00;23142338#2_0;290.21;10.66;7239.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.8;227.00;out_kl_to_ns.8;0;2305.34;1.03;0.00;23.36;car;;0;0.00
7468.00;230845886_0;633.12;9.80;7277.00;0.33;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.62;191.00;out_os_to_ba.62;0;1746.52;0.90;0.00;16.49;car;;0;0.00
7470.00;230845886_0;633.12;11.29;7331.00;1.92;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.85;139.00;out_as_to_ba.85;0;1356.50;1.09;0.00;26.57;car;;0;0.00
7473.00;972103805_0;116.86;11.91;7258.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.27;215.00;out_kl_to_ko.27;0;1927.03;1.15;0.00;63.82;car;;2;17.00
7476.00;41899283#1_0;148.70;9.45;7227.00;0.09;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.56;249.00;out_ns_to_as.56;0;2009.37;0.87;0.00;37.91;car;;2;10.00
7478.00;41899283#1_0;148.70;11.11;7324.00;0.38;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.22;154.00;out_kl_to_as.22;0;1233.18;1.02;0.00;44.00;car;;2;19.00
7480.00;23156030#6_0;109.07;10.53;6947.00;1.73;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.40;533.00;out_br_to_od.40;0;2905.16;0.97;0.00;262.73;car;;10;144.00
7480.00;41899283#1_0;148.70;10.87;7286.00;0.98;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.74;194.00;out_os_to_as.74;0;1746.47;1.09;0.00;48.66;car;;3;7.00
7482.00;45494495_0;58.90;9.74;7255.00;0.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.17;227.00;out_gj_to_os.17;0;2036.16;0.94;0.00;31.39;car;;1;2.00
7484.00;23142338#2_0;290.21;9.90;7268.00;0.41;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.144;216.00;out_gj_to_ns.144;0;2043.79;0.92;0.00;15.54;car;;0;0.00
7485.00;23156030#6_0;109.07;9.73;7189.00;0.62;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.36;296.00;out_kl_to_od.36;0;2657.03;0.95;0.00;41.55;car;;3;10.00
7486.00;23142338#2_0;290.21;11.69;7274.00;0.99;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.145;212.00;out_gj_to_ns.145;0;2043.79;1.09;0.00;42.61;car;;0;0.00
7489.00;230845886_0;633.12;10.37;7310.00;0.45;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.68;179.00;out_gj_to_ba.68;0;1702.89;0.95;0.00;17.22;car;;0;0.00
7490.00;45494495_0;58.90;9.90;7018.00;0.69;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.12;472.00;out_br_to_os.12;0;2237.62;0.99;0.00;267.78;car;;6;172.00
7492.00;41899283#1_0;148.70;9.67;7421.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.79;71.00;out_gj_to_as.79;0;633.70;0.94;0.00;8.57;car;;0;0.00
7496.00;41899283#1_0;148.70;10.91;7301.00;2.20;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.50;195.00;out_ba_to_as.50;0;1430.78;1.01;0.00;66.32;car;;2;38.00
7497.00;230845886_0;633.12;9.43;7312.00;0.74;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.63;185.00;out_os_to_ba.63;0;1746.52;0.94;0.00;16.72;car;;0;0.00
7499.00;230845886_0;633.12;9.93;7346.00;9.70;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.86;153.00;out_as_to_ba.86;0;1356.50;0.99;0.00;29.98;car;;2;6.00
7500.00;23156030#6_1;109.07;11.40;7269.00;0.53;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.51;231.00;out_ba_to_od.51;0;2315.50;1.04;0.00;29.43;car;;1;5.00
7501.00;45494495_0;58.90;10.36;7284.00;0.50;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.25;217.00;out_ba_to_os.25;0;1647.96;0.96;0.00;61.44;car;;2;37.00
7502.00;23156030#6_0;109.07;10.18;7225.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.37;277.00;out_kl_to_od.37;0;2657.03;0.97;0.00;30.36;car;;1;8.00
7502.00;972103805_0;116.86;11.56;7404.00;1.83;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.29;98.00;out_gj_to_ko.29;0;971.70;1.07;0.00;15.38;car;;0;0.00
7505.00;230845886_0;633.12;8.93;7304.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.67;201.00;out_gj_to_ba.67;0;1702.89;0.90;0.00;29.64;car;;2;2.00
7506.00;45494495_0;58.90;11.67;7291.00;7.20;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.5;215.00;out_ns_to_os.5;0;1865.82;1.05;0.00;54.58;car;;3;15.00
7511.00;41899283#1_0;148.70;9.17;7293.00;0.55;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.49;218.00;out_ba_to_as.49;0;1430.78;0.86;0.00;67.14;car;;3;44.00
7513.00;230845886_0;633.12;10.16;7328.00;0.25;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.64;185.00;out_os_to_ba.64;0;1746.52;0.94;0.00;15.65;car;;0;0.00
7513.00;41899283#1_0;148.70;10.59;7336.00;0.17;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.51;177.00;out_ba_to_as.51;0;1430.78;0.98;0.00;45.09;car;;1;11.00
7514.00;972103805_0;116.86;11.54;7277.00;0.98;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.28;237.00;out_kl_to_ko.28;0;1927.03;1.05;0.00;70.12;car;;2;43.00
7515.00;41899283#1_0;148.70;11.41;7351.00;0.32;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.75;164.00;out_os_to_as.75;0;1746.47;1.12;0.00;22.12;car;;0;0.00
7517.00;41899283#1_0;148.70;11.33;7276.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.57;241.00;out_ns_to_as.57;0;2009.37;1.06;0.00;68.38;car;;3;31.00
7517.00;23142338#2_0;290.21;10.74;7298.00;0.07;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.146;219.00;out_gj_to_ns.146;0;2043.79;0.99;0.00;31.48;car;;1;4.00
7518.00;972103805_0;116.86;9.89;7280.00;3.32;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.29;238.00;out_kl_to_ko.29;0;1927.03;0.95;0.00;54.43;car;;2;26.00
7523.00;972103805_0;116.86;10.23;7410.00;3.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.30;113.00;out_gj_to_ko.30;0;971.70;0.92;0.00;17.33;car;;0;0.00
7525.00;23156030#6_0;109.07;9.81;7138.00;2.99;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.50;387.00;out_gg_to_od.50;0;3288.97;0.91;0.00;61.37;car;;1;1.00
7525.00;23156030#6_1;109.07;10.50;7241.00;0.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.18;284.00;out_gj_to_od.18;0;2703.70;0.96;0.00;29.19;car;;0;0.00
7525.00;972103805_0;116.86;10.62;7283.00;0.70;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.30;242.00;out_kl_to_ko.30;0;1927.03;1.01;0.00;69.81;car;;3;26.00
7527.00;23156030#6_0;109.07;10.90;7155.00;0.56;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.51;372.00;out_gg_to_od.51;0;3288.97;1.08;0.00;97.61;car;;1;3.00
7528.00;41899283#1_0;148.70;11.04;7378.00;1.21;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.52;150.00;out_ba_to_as.52;0;1430.78;1.04;0.00;25.09;car;;2;6.00
7531.00;45494495_0;58.90;11.26;7336.00;5.13;23687583_0;5.10;0.00;tripinfo_out_as_to_os.22;195.00;out_as_to_os.22;0;1689.77;1.02;0.00;45.40;car;;1;7.00
7534.00;45494495_0;58.90;12.36;7329.00;0.00;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.26;205.00;out_ba_to_os.26;0;1647.96;1.14;0.00;74.22;car;;2;14.00
7536.00;23156030#6_0;109.07;12.06;7262.00;0.08;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.38;274.00;out_kl_to_od.38;0;2657.03;1.10;0.00;54.93;car;;1;6.00
7536.00;230845886_0;633.12;8.71;7317.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.69;219.00;out_gj_to_ba.69;0;1702.89;0.80;0.00;25.76;car;;1;2.00
7537.00;41899283#1_0;148.70;9.96;7464.00;1.40;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.80;73.00;out_gj_to_as.80;0;633.70;0.96;0.00;12.10;car;;0;0.00
7538.00;230845886_0;633.12;9.21;7342.00;0.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.70;196.00;out_gj_to_ba.70;0;1702.89;0.87;0.00;17.75;car;;0;0.00
7539.00;23156030#6_0;109.07;10.02;7453.00;0.12;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.74;86.00;out_os_to_od.74;0;865.51;0.99;0.00;6.42;car;;0;0.00
7544.00;23142338#2_0;290.21;7.93;7135.00;0.85;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.38;409.00;out_gg_to_ns.38;0;2927.39;0.74;0.00;49.90;car;;1;6.00
7545.00;230845886_0;633.12;10.21;7364.00;0.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.71;181.00;out_gj_to_ba.71;0;1702.89;0.93;0.00;15.66;car;;0;0.00
7546.00;23142338#2_0;290.21;9.92;7146.00;0.25;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.39;400.00;out_gg_to_ns.39;0;2927.39;0.90;0.00;102.42;car;;2;5.00
7547.00;230845886_0;633.12;10.78;7376.00;0.26;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.72;171.00;out_gj_to_ba.72;0;1702.89;1.02;0.00;20.28;car;;0;0.00
7548.00;23142338#2_0;290.21;9.90;7291.00;0.13;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.75;257.00;out_as_to_ns.75;0;1995.73;1.01;0.00;76.21;car;;1;8.00
7549.00;23142338#2_0;290.21;11.50;7160.00;0.18;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.40;389.00;out_gg_to_ns.40;0;2927.39;1.16;0.00;160.63;car;;3;13.00
