tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
7622.00;41899283#1_0;148.70;9.16;7391.00;0.24;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.19;231.00;out_br_to_as.19;0;2020.44;0.91;0.00;29.54;car;;1;2.00
7624.00;28706217_0;94.10;7.05;7405.00;0.01;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.17;219.00;out_ba_to_sl.17;0;1934.94;0.90;0.00;19.85;car;;0;0.00
7624.00;41899283#1_0;148.70;9.14;7424.00;0.65;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.79;200.00;out_os_to_as.79;0;1746.47;0.89;0.00;21.77;car;;1;1.00
7625.00;972103805_0;116.86;9.02;7336.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.19;289.00;out_gg_to_ko.19;0;2416.59;0.91;0.00;47.76;car;;2;15.00
7631.00;23156030#6_0;109.07;11.57;7317.00;0.67;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.56;314.00;out_gg_to_od.56;0;3288.97;1.09;0.00;41.71;car;;0;0.00
7633.00;230845886_0;633.12;11.18;7415.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.37;218.00;out_ns_to_ba.37;0;2340.42;1.04;0.00;15.62;car;;0;0.00
7636.00;23142338#2_0;290.21;10.56;7436.00;0.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.156;200.00;out_gj_to_ns.156;0;2043.79;1.00;0.00;14.38;car;;0;0.00
7638.00;23156030#6_0;109.07;10.34;7275.00;1.94;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.55;363.00;out_gg_to_od.55;0;3288.97;0.93;0.00;44.90;car;;2;11.00
7639.00;41899283#1_0;148.70;8.21;7388.00;0.75;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.64;251.00;out_ns_to_as.64;0;2009.37;0.85;0.00;35.65;car;;1;9.00
7640.00;23142338#2_0;290.21;10.96;7283.00;0.38;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.8;357.00;out_br_to_ns.8;0;2936.02;0.99;0.00;88.28;car;;2;43.00
7641.00;41899283#1_0;148.70;10.47;7400.00;4.11;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.65;241.00;out_ns_to_as.65;0;2009.37;0.96;0.00;50.53;car;;1;8.00
7642.00;41899283#1_0;148.70;12.39;7578.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.83;64.00;out_gj_to_as.83;0;633.70;1.24;0.00;17.36;car;;0;0.00
7644.00;230845886_0;633.12;10.48;7468.00;1.35;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.68;176.00;out_os_to_ba.68;0;1746.52;0.99;0.00;16.11;car;;0;0.00
7645.00;23156030#6_0;109.07;10.92;7413.00;0.79;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.56;232.00;out_ba_to_od.56;0;2315.50;1.08;0.00;37.99;car;;0;0.00
7646.00;230845886_0;633.12;11.62;7472.00;0.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.69;174.00;out_os_to_ba.69;0;1746.52;1.05;0.00;22.62;car;;0;0.00
7647.00;230845886_0;633.12;11.00;7391.00;0.41;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.36;256.00;out_gg_to_ba.36;0;2288.16;1.06;0.00;61.92;car;;3;32.00
7648.00;23142338#2_0;290.21;10.80;7429.00;3.23;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.78;219.00;out_as_to_ns.78;0;1995.73;1.04;0.00;45.09;car;;2;13.00
7649.00;230845886_0;633.12;12.23;7481.00;0.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.78;168.00;out_gj_to_ba.78;0;1702.89;1.19;0.00;38.01;car;;1;9.00
7651.00;41899283#1_0;148.70;9.70;7581.00;1.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.84;70.00;out_gj_to_as.84;0;633.70;0.99;0.00;10.11;car;;0;0.00
7653.00;23142338#2_0;290.21;9.83;7440.00;0.94;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.157;213.00;out_gj_to_ns.157;0;2043.79;0.96;0.00;21.82;car;;1;2.00
7653.00;23156030#6_0;109.07;13.12;7581.00;0.41;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.77;72.00;out_os_to_od.77;0;865.51;1.19;0.00;6.59;car;;0;0.00
7657.00;23142338#2_0;290.21;11.02;7471.00;0.20;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.158;186.00;out_gj_to_ns.158;0;2043.79;1.07;0.00;12.65;car;;0;0.00
7665.00;41899283#1_0;148.70;9.12;7593.00;2.35;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.85;72.00;out_gj_to_as.85;0;633.70;0.91;0.00;8.86;car;;0;0.00
7667.00;23142338#2_0;290.21;10.75;7461.00;0.71;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.79;206.00;out_as_to_ns.79;0;1995.73;1.00;0.00;24.84;car;;1;4.00
7667.00;45494495_0;58.90;9.52;7475.00;1.16;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.27;192.00;out_ba_to_os.27;0;1647.96;0.90;0.00;25.67;car;;1;2.00
7668.00;230845886_0;633.12;9.51;7530.00;0.02;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.88;138.00;out_as_to_ba.88;0;1356.50;0.96;0.00;11.17;car;;0;0.00
7669.00;23156030#6_0;109.07;10.92;7587.00;0.44;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.78;82.00;out_os_to_od.78;0;865.51;1.04;0.00;7.07;car;;0;0.00
7678.00;28706217_0;94.10;7.69;7359.00;0.46;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.24;319.00;out_gg_to_sl.24;0;2908.41;0.92;0.00;29.46;car;;0;0.00
7678.00;41899283#1_0;148.70;11.20;7614.00;5.32;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.86;64.00;out_gj_to_as.86;0;633.70;1.09;0.00;10.96;car;;0;0.00
7680.00;23156030#6_1;109.07;12.63;7343.00;0.84;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.58;337.00;out_gg_to_od.58;0;3288.97;1.18;0.00;84.68;car;;2;12.00
7682.00;23156030#6_0;109.07;10.02;7590.00;2.62;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.79;92.00;out_os_to_od.79;0;865.51;0.93;0.00;7.52;car;;0;0.00
7683.00;23142338#2_0;290.21;10.82;7387.00;0.13;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.43;296.00;out_gg_to_ns.43;0;2927.39;1.07;0.00;48.53;car;;1;19.00
7684.00;972103805_0;116.86;9.75;7357.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.24;327.00;out_br_to_ko.24;0;2703.95;0.97;0.00;73.27;car;;3;40.00
7688.00;23156030#6_0;109.07;10.12;7339.00;1.36;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.57;349.00;out_gg_to_od.57;0;3288.97;0.93;0.00;30.34;car;;0;0.00
7692.00;972103805_0;116.86;8.81;7569.00;0.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.33;123.00;out_gj_to_ko.33;0;971.70;0.80;0.00;11.88;car;;0;0.00
7694.00;23156030#6_0;109.07;11.05;7454.00;0.85;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.58;240.00;out_ba_to_od.58;0;2315.50;1.05;0.00;41.74;car;;1;2.00
7696.00;23142338#2_0;290.21;10.61;7496.00;0.01;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.80;200.00;out_as_to_ns.80;0;1995.73;1.00;0.00;17.50;car;;0;0.00
7696.00;230845886_0;633.12;10.78;7525.00;0.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.79;171.00;out_gj_to_ba.79;0;1702.89;1.00;0.00;16.71;car;;0;0.00
7698.00;230845886_0;633.12;12.04;7541.00;0.75;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.80;157.00;out_gj_to_ba.80;0;1702.89;1.10;0.00;16.83;car;;0;0.00
7698.00;41899283#1_0;148.70;9.87;7626.00;3.75;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.87;72.00;out_gj_to_as.87;0;633.70;0.92;0.00;8.59;car;;0;0.00
7703.00;23156030#6_0;109.07;8.75;7437.00;0.97;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.57;266.00;out_ba_to_od.57;0;2315.50;0.87;0.00;26.81;car;;1;3.00
7704.00;45494495_0;58.90;9.56;7397.00;4.14;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.14;307.00;out_br_to_os.14;0;2237.62;0.89;0.00;78.88;car;;2;43.00
7704.00;972103805_0;116.86;11.39;7512.00;0.82;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.33;192.00;out_kl_to_ko.33;0;1927.03;1.08;0.00;29.83;car;;2;5.00
7708.00;41899283#1_0;148.70;9.95;7504.00;0.18;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.80;204.00;out_os_to_as.80;0;1746.47;0.95;0.00;37.29;car;;1;17.00
7709.00;28706217_0;94.10;5.27;7457.00;1.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.18;252.00;out_ba_to_sl.18;0;1934.94;0.78;0.00;22.46;car;;0;0.00
7709.00;230845886_0;633.12;10.87;7534.00;1.67;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.70;175.00;out_os_to_ba.70;0;1746.52;1.10;0.00;30.81;car;;0;0.00
7710.00;41899283#1_0;148.70;12.54;7523.00;0.78;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.81;187.00;out_os_to_as.81;0;1746.47;1.13;0.00;46.36;car;;2;17.00
7711.00;28706217_0;94.10;8.27;7488.00;0.31;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.35;223.00;out_as_to_sl.35;0;1976.75;1.00;0.00;40.09;car;;1;1.00
7713.00;45494495_0;58.90;10.37;7541.00;0.59;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.28;172.00;out_ba_to_os.28;0;1647.96;0.96;0.00;17.64;car;;0;0.00
7715.00;41899283#1_0;148.70;10.27;7536.00;0.33;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.24;179.00;out_kl_to_as.24;0;1233.18;0.97;0.00;63.35;car;;1;48.00
7717.00;41899283#1_0;148.70;11.41;7582.00;0.58;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.54;135.00;out_ba_to_as.54;0;1430.78;1.09;0.00;15.60;car;;0;0.00
7722.00;28706217_0;94.10;6.47;7500.00;0.58;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.19;222.00;out_ba_to_sl.19;0;1934.94;0.89;0.00;19.04;car;;0;0.00
7725.00;41899283#1_0;148.70;9.21;7527.00;2.90;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.82;198.00;out_os_to_as.82;0;1746.47;0.91;0.00;23.93;car;;1;3.00
7728.00;41899283#1_0;148.70;9.81;7531.00;0.46;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.83;197.00;out_os_to_as.83;0;1746.47;0.91;0.00;22.62;car;;1;1.00
7733.00;230845886_0;633.12;10.45;7549.00;0.43;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.72;184.00;out_os_to_ba.72;0;1746.52;0.96;0.00;19.16;car;;0;0.00
7734.00;972103805_0;116.86;8.93;7421.00;2.27;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.20;313.00;out_gg_to_ko.20;0;2416.59;0.82;0.00;45.68;car;;1;5.00
7735.00;230845886_0;633.12;10.13;7546.00;0.47;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.71;189.00;out_os_to_ba.71;0;1746.52;0.97;0.00;26.25;car;;0;0.00
7736.00;972103805_0;116.86;11.42;7426.00;0.28;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.21;310.00;out_gg_to_ko.21;0;2416.59;1.06;0.00;101.71;car;;3;9.00
7736.00;23156030#6_0;109.07;9.80;7476.00;0.64;23687583_0;5.10;0.00;tripinfo_out_as_to_od.55;260.00;out_as_to_od.55;0;2357.31;0.97;0.00;40.54;car;;0;0.00
7737.00;23156030#6_1;109.07;11.72;7509.00;6.25;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.60;228.00;out_ba_to_od.60;0;2315.50;1.13;0.00;42.88;car;;0;0.00
7737.00;23142338#2_0;290.21;10.30;7515.00;0.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.159;222.00;out_gj_to_ns.159;0;2043.79;0.95;0.00;27.25;car;;1;8.00
7738.00;972103805_0;116.86;10.83;7407.00;0.39;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.25;331.00;out_br_to_ko.25;0;2703.95;1.04;0.00;94.23;car;;2;38.00
7738.00;23142338#2_0;290.21;10.06;7522.00;0.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.160;216.00;out_gj_to_ns.160;0;2043.79;1.02;0.00;34.44;car;;1;7.00
7740.00;23156030#6_0;109.07;8.96;7467.00;3.11;23687583_0;5.10;0.00;tripinfo_out_as_to_od.54;273.00;out_as_to_od.54;0;2357.31;0.87;0.00;28.83;car;;0;0.00
7742.00;45494495_0;58.90;8.88;7549.00;0.02;23687583_0;5.10;0.00;tripinfo_out_as_to_os.25;193.00;out_as_to_os.25;0;1689.77;0.86;0.00;15.47;car;;0;0.00
7744.00;23142338#2_0;290.21;10.22;7528.00;0.60;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.161;216.00;out_gj_to_ns.161;0;2043.79;0.92;0.00;16.01;car;;0;0.00
7745.00;23156030#6_0;109.07;11.26;7525.00;0.75;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.61;220.00;out_ba_to_od.61;0;2315.50;1.10;0.00;29.42;car;;0;0.00
7747.00;23142338#2_0;290.21;11.44;7400.00;0.54;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.44;347.00;out_gg_to_ns.44;0;2927.39;1.04;0.00;92.89;car;;5;45.00
7748.00;41899283#1_0;148.70;12.12;7687.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.88;61.00;out_gj_to_as.88;0;633.70;1.10;0.00;7.79;car;;0;0.00
7749.00;23156030#6_0;109.07;9.90;7503.00;0.46;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.59;246.00;out_ba_to_od.59;0;2315.50;0.99;0.00;34.25;car;;0;0.00
7751.00;28706217_0;94.10;7.32;7485.00;0.18;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.13;266.00;out_kl_to_sl.13;0;2276.47;0.95;0.00;44.05;car;;1;16.00
7756.00;23142338#2_0;290.21;9.69;7542.00;0.86;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.81;214.00;out_as_to_ns.81;0;1995.73;0.98;0.00;29.01;car;;1;4.00
7757.00;23142338#2_0;290.21;11.94;7563.00;3.62;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.82;194.00;out_as_to_ns.82;0;1995.73;1.19;0.00;41.62;car;;0;0.00
7758.00;28706217_0;94.10;6.96;7415.00;0.71;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.25;343.00;out_gg_to_sl.25;0;2908.41;0.96;0.00;63.62;car;;2;26.00
7758.00;45494495_0;58.90;11.53;7588.00;2.67;23687583_0;5.10;0.00;tripinfo_out_as_to_os.26;170.00;out_as_to_os.26;0;1689.77;1.06;0.00;26.21;car;;0;0.00
7768.00;23156030#6_0;109.07;9.95;7679.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.80;89.00;out_os_to_od.80;0;865.51;0.97;0.00;7.90;car;;0;0.00
7770.00;230845886_0;633.12;9.90;7626.00;0.30;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.89;144.00;out_as_to_ba.89;0;1356.50;0.99;0.00;20.60;car;;1;2.00
7771.00;23156030#6_0;109.07;10.46;7400.00;4.26;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.50;371.00;out_br_to_od.50;0;2905.16;0.97;0.00;99.88;car;;2;40.00
7771.00;972103805_0;116.86;9.52;7443.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.26;328.00;out_br_to_ko.26;0;2703.95;0.88;0.00;50.23;car;;3;7.00
7772.00;23156030#6_1;109.07;12.29;7426.00;0.48;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.51;346.00;out_br_to_od.51;0;2905.16;1.14;0.00;115.21;car;;3;43.00
7773.00;23142338#2_0;290.21;9.66;7556.00;0.84;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.162;217.00;out_gj_to_ns.162;0;2043.79;0.92;0.00;16.51;car;;0;0.00
7775.00;23142338#2_0;290.21;10.89;7566.00;5.55;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.83;209.00;out_as_to_ns.83;0;1995.73;1.00;0.00;26.90;car;;0;0.00
7776.00;23156030#6_1;109.07;11.86;7520.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.42;256.00;out_kl_to_od.42;0;2657.03;1.16;0.00;48.04;car;;1;3.00
7780.00;41899283#1_0;148.70;9.63;7712.00;3.82;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.89;68.00;out_gj_to_as.89;0;633.70;0.97;0.00;7.99;car;;0;0.00
7782.00;23156030#6_1;109.07;10.76;7394.00;2.94;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.59;388.00;out_gg_to_od.59;0;3288.97;1.00;0.00;90.29;car;;6;44.00
7784.00;23156030#6_1;109.07;10.99;7418.00;2.67;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.60;366.00;out_gg_to_od.60;0;3288.97;1.08;0.00;89.50;car;;2;24.00
7786.00;23156030#6_0;109.07;8.67;7394.00;1.91;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.49;392.00;out_br_to_od.49;0;2905.16;0.85;0.00;82.95;car;;3;49.00
7788.00;28706217_0;94.10;7.65;7579.00;0.09;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.36;209.00;out_as_to_sl.36;0;1976.75;1.02;0.00;28.65;car;;0;0.00
7790.00;972103805_0;116.86;11.05;7440.00;0.98;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.22;350.00;out_gg_to_ko.22;0;2416.59;1.00;0.00;130.55;car;;2;69.00
7792.00;23156030#6_1;109.07;10.71;7701.00;0.98;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.81;91.00;out_os_to_od.81;0;865.51;1.03;0.00;14.83;car;;0;0.00
7793.00;41899283#1_0;148.70;9.62;7515.00;0.81;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.66;278.00;out_ns_to_as.66;0;2009.37;0.91;0.00;77.22;car;;3;35.00
7793.00;23156030#6_0;109.07;10.02;7557.00;0.27;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.62;236.00;out_ba_to_od.62;0;2315.50;0.96;0.00;17.53;car;;0;0.00
7794.00;28706217_0;94.10;7.54;7548.00;0.68;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.16;246.00;out_gj_to_sl.16;0;2323.14;0.97;0.00;23.22;car;;0;0.00
7794.00;23156030#6_1;109.07;12.10;7553.00;0.18;23687583_0;5.10;0.00;tripinfo_out_as_to_od.56;241.00;out_as_to_od.56;0;2357.31;1.14;0.00;53.48;car;;0;0.00
7794.00;45494495_0;58.90;9.27;7600.00;0.16;23687583_0;5.10;0.00;tripinfo_out_as_to_os.27;194.00;out_as_to_os.27;0;1689.77;0.88;0.00;19.10;car;;0;0.00
7795.00;41899283#1_0;148.70;9.48;7545.00;0.27;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.67;250.00;out_ns_to_as.67;0;2009.37;0.92;0.00;52.13;car;;1;23.00
7795.00;23156030#6_0;109.07;11.07;7704.00;2.48;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.82;91.00;out_os_to_od.82;0;865.51;1.01;0.00;13.74;car;;0;0.00
7797.00;41899283#1_0;148.70;10.09;7548.00;0.81;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.68;249.00;out_ns_to_as.68;0;2009.37;0.92;0.00;50.88;car;;1;23.00
7799.00;41899283#1_0;148.70;11.03;7454.00;0.94;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.16;345.00;out_gg_to_as.16;0;1699.56;0.99;0.00;188.68;car;;5;133.00
7799.00;23156030#6_0;109.07;9.92;7709.00;0.53;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.83;90.00;out_os_to_od.83;0;865.51;0.98;0.00;9.96;car;;0;0.00
7805.00;230845886_0;633.12;8.31;7491.00;2.46;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.38;314.00;out_ns_to_ba.38;0;2340.42;0.77;0.00;42.15;car;;1;12.00
7806.00;41899283#1_0;148.70;8.81;7730.00;0.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.90;76.00;out_gj_to_as.90;0;633.70;0.88;0.00;8.86;car;;0;0.00
7807.00;230845886_0;633.12;10.25;7617.00;7.67;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.81;190.00;out_gj_to_ba.81;0;1702.89;0.99;0.00;34.19;car;;0;0.00
7808.00;41899283#1_0;148.70;10.65;7736.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.91;72.00;out_gj_to_as.91;0;633.70;1.03;0.00;15.48;car;;0;0.00
7809.00;972103805_0;116.86;11.37;7451.00;0.19;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.23;358.00;out_gg_to_ko.23;0;2416.59;1.06;0.00;150.66;car;;4;84.00
7809.00;230845886_0;633.12;9.57;7604.00;0.80;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.73;205.00;out_os_to_ba.73;0;1746.52;0.90;0.00;29.17;car;;0;0.00
7811.00;23142338#2_0;290.21;9.19;7599.00;0.12;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.11;212.00;out_os_to_ns.11;0;1665.91;0.88;0.00;28.72;car;;1;4.00
7811.00;230845886_0;633.12;11.05;7618.00;0.41;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.74;193.00;out_os_to_ba.74;0;1746.52;1.00;0.00;33.95;car;;0;0.00
7813.00;230845886_0;633.12;9.57;7621.00;1.27;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.75;192.00;out_os_to_ba.75;0;1746.52;0.94;0.00;23.53;car;;0;0.00
7815.00;23156030#6_0;109.07;11.88;7582.00;0.67;23687583_0;5.10;0.00;tripinfo_out_as_to_od.57;233.00;out_as_to_od.57;0;2357.31;1.08;0.00;35.96;car;;1;2.00
7815.00;23142338#2_0;290.21;11.06;7603.00;0.56;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.84;212.00;out_as_to_ns.84;0;1995.73;1.01;0.00;32.39;car;;1;9.00
7815.00;230845886_0;633.12;12.05;7623.00;1.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.83;192.00;out_gj_to_ba.83;0;1702.89;1.10;0.00;51.98;car;;1;10.00
7817.00;23142338#2_0;290.21;10.75;7606.00;1.16;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.85;211.00;out_as_to_ns.85;0;1995.73;1.01;0.00;30.66;car;;1;4.00
7817.00;230845886_0;633.12;9.88;7625.00;0.34;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.76;192.00;out_os_to_ba.76;0;1746.52;0.95;0.00;25.18;car;;0;0.00
7817.00;41899283#1_0;148.70;10.78;7754.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.92;63.00;out_gj_to_as.92;0;633.70;1.05;0.00;7.88;car;;0;0.00
7818.00;45494495_0;58.90;8.92;7429.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.20;389.00;out_gg_to_os.20;0;2621.43;0.84;0.00;106.40;car;;2;67.00
7819.00;23142338#2_0;290.21;10.90;7609.00;2.83;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.86;210.00;out_as_to_ns.86;0;1995.73;1.07;0.00;39.57;car;;1;4.00
7819.00;230845886_0;633.12;12.16;7628.00;1.05;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.77;191.00;out_os_to_ba.77;0;1746.52;1.24;0.00;62.78;car;;0;0.00
7821.00;230845886_0;633.12;9.92;7620.00;3.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.82;201.00;out_gj_to_ba.82;0;1702.89;0.91;0.00;32.08;car;;2;9.00
7823.00;23142338#2_0;290.21;9.80;7573.00;0.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.163;250.00;out_gj_to_ns.163;0;2043.79;0.97;0.00;60.05;car;;3;19.00
7823.00;28706217_0;94.10;9.16;7616.00;0.79;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.37;207.00;out_as_to_sl.37;0;1976.75;1.11;0.00;41.48;car;;0;0.00
7823.00;230845886_0;633.12;11.08;7633.00;0.67;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.6;190.00;out_kl_to_ba.6;0;1656.22;1.05;0.00;46.47;car;;3;10.00
7825.00;23156030#6_0;109.07;8.89;7566.00;0.88;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.63;259.00;out_ba_to_od.63;0;2315.50;0.88;0.00;21.11;car;;0;0.00
7825.00;23142338#2_0;290.21;10.88;7590.00;0.35;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.164;235.00;out_gj_to_ns.164;0;2043.79;1.08;0.00;62.72;car;;3;11.00
7825.00;230845886_0;633.12;9.88;7629.00;2.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.84;196.00;out_gj_to_ba.84;0;1702.89;0.97;0.00;36.25;car;;1;6.00
7826.00;41899283#1_0;148.70;9.13;7621.00;0.02;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.55;205.00;out_ba_to_as.55;0;1430.78;0.86;0.00;53.66;car;;2;30.00
7827.00;23142338#2_0;290.21;10.12;7599.00;4.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.165;228.00;out_gj_to_ns.165;0;2043.79;1.02;0.00;46.23;car;;2;3.00
7827.00;230845886_0;633.12;10.09;7668.00;0.32;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.90;159.00;out_as_to_ba.90;0;1356.50;0.98;0.00;33.89;car;;1;4.00
7829.00;230845886_0;633.12;10.61;7635.00;5.18;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.85;194.00;out_gj_to_ba.85;0;1702.89;1.05;0.00;46.44;car;;1;4.00
7830.00;23156030#6_0;109.07;10.38;7602.00;0.23;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.64;228.00;out_ba_to_od.64;0;2315.50;0.99;0.00;17.19;car;;0;0.00
7831.00;230845886_0;633.12;11.16;7698.00;2.98;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.91;133.00;out_as_to_ba.91;0;1356.50;1.04;0.00;15.79;car;;0;0.00
7832.00;41899283#1_0;148.70;9.55;7757.00;2.83;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.93;75.00;out_gj_to_as.93;0;633.70;0.88;0.00;9.04;car;;0;0.00
