tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
5842.00;41899283#1_0;148.70;11.48;5567.00;0.35;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.2;275.00;out_br_to_as.2;0;2020.44;1.06;0.00;102.59;car;;4;42.00
5843.00;972103805_0;116.86;11.95;5459.00;0.07;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.6;384.00;out_br_to_ko.6;0;2703.95;1.14;0.00;168.53;car;;3;33.00
5843.00;23142338#2_0;290.21;11.50;5632.00;1.20;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.3;211.00;out_os_to_ns.3;0;1665.91;1.08;0.00;59.95;car;;2;7.00
5844.00;23156030#6_0;109.07;8.39;5424.00;0.91;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.14;420.00;out_gg_to_od.14;0;3288.97;0.85;0.00;71.62;car;;1;29.00
5844.00;23142338#2_0;290.21;12.79;5610.00;0.96;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.38;234.00;out_gj_to_ns.38;0;2043.79;1.16;0.00;74.99;car;;3;13.00
5844.00;41899283#1_0;148.70;11.33;5662.00;0.02;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.14;182.00;out_ba_to_as.14;0;1430.78;1.12;0.00;66.45;car;;2;19.00
5845.00;45494495_0;58.90;11.55;4876.00;680.47;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.112;969.00;in_od_to_os.112;0;969.96;1.14;0.00;891.65;car;;40;529.00
5846.00;230845886_0;633.12;11.03;5586.00;406.21;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.4;260.00;out_as_to_ba.4;0;1356.50;1.00;0.00;138.02;car;;5;69.00
5846.00;23142338#2_0;290.21;11.48;5624.00;0.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.39;222.00;out_gj_to_ns.39;0;2043.79;1.06;0.00;48.11;car;;3;16.00
5847.00;23156030#6_0;109.07;10.02;5516.00;0.48;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.5;331.00;out_kl_to_od.5;0;2657.03;0.97;0.00;84.10;car;;3;32.00
5848.00;230845886_0;633.12;11.68;5589.00;409.21;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.5;259.00;out_as_to_ba.5;0;1356.50;1.12;0.00;149.64;car;;6;74.00
5848.00;23142338#2_0;290.21;11.24;5445.00;0.17;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.6;403.00;out_gg_to_ns.6;0;2927.39;1.05;0.00;148.95;car;;6;88.00
5850.00;23142338#2_0;290.21;11.60;5525.00;0.18;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.7;325.00;out_gg_to_ns.7;0;2927.39;1.13;0.00;89.39;car;;3;27.00
5850.00;41899283#1_0;148.70;9.36;5641.00;0.47;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.20;209.00;out_os_to_as.20;0;1746.47;0.89;0.00;30.39;car;;0;0.00
5852.00;23156030#6_1;109.07;12.30;5518.00;0.66;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.9;334.00;out_br_to_od.9;0;2905.16;1.15;0.00;105.00;car;;3;32.00
5852.00;41899283#1_0;148.70;11.37;5633.00;0.80;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.20;219.00;out_ns_to_as.20;0;2009.37;1.09;0.00;50.17;car;;2;11.00
5854.00;23156030#6_0;109.07;11.33;5495.00;0.53;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.8;359.00;out_br_to_od.8;0;2905.16;1.03;0.00;104.67;car;;4;44.00
5858.00;23156305_0;1264.14;9.43;4999.00;666.74;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.94;859.00;in_od_to_gg.94;0;3669.96;0.87;0.00;475.99;car;;26;210.00
5859.00;23156030#6_0;109.07;11.30;5780.00;0.30;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.23;79.00;out_os_to_od.23;0;865.51;1.08;0.00;6.86;car;;0;0.00
5860.00;23156305_0;1264.14;11.05;4987.00;663.20;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.93;873.00;in_od_to_gg.93;0;3669.96;1.09;0.00;568.01;car;;20;223.00
5862.00;23156305_0;1264.14;11.79;4779.00;691.82;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.87;1083.00;in_od_to_gg.87;0;3669.96;1.07;0.00;771.12;car;;34;366.00
5862.00;23142338#2_0;290.21;10.54;5512.00;504.45;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.0;350.00;out_as_to_ns.0;0;1995.73;1.03;0.00;174.60;car;;4;122.00
5862.00;28706217_0;94.10;8.31;5519.00;508.92;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.104;343.00;in_as_to_sl.104;0;1976.75;1.12;0.00;178.62;car;;4;97.00
5862.00;41899283#1_0;148.70;9.21;5786.00;0.64;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.17;76.00;out_gj_to_as.17;0;633.70;0.84;0.00;7.24;car;;0;0.00
5864.00;23142338#2_0;290.21;10.50;5523.00;510.16;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.1;341.00;out_as_to_ns.1;0;1995.73;1.06;0.00;168.55;car;;6;108.00
5865.00;230845886_0;633.12;10.64;5183.00;723.90;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.106;682.00;in_od_to_ba.106;0;2382.14;1.01;0.00;468.69;car;;16;240.00
5866.00;23156390_0;1121.44;11.21;5152.00;699.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.76;714.00;in_od_to_br.76;0;3149.31;1.05;0.00;441.08;car;;19;165.00
5866.00;45494495_0;58.90;9.06;5564.00;440.80;23687583_0;5.10;0.00;tripinfo_out_as_to_os.0;302.00;out_as_to_os.0;0;1689.77;0.85;0.00;122.67;car;;3;70.00
5867.00;230845886_0;633.12;12.29;4842.00;681.73;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.88;1025.00;in_od_to_ba.88;0;2382.14;1.15;0.00;837.33;car;;43;505.00
5868.00;45494495_0;58.90;11.57;5694.00;0.04;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.8;174.00;out_ba_to_os.8;0;1647.96;1.05;0.00;32.09;car;;1;1.00
5870.00;23156305_0;1264.14;8.89;4767.00;693.20;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.86;1103.00;in_od_to_gg.86;0;3669.96;0.90;0.00;735.74;car;;30;378.00
5870.00;45494495_0;58.90;10.13;5361.00;776.44;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.127;509.00;in_od_to_os.127;0;969.96;0.94;0.00;416.06;car;;19;251.00
5871.00;23156030#6_0;109.07;10.47;5140.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_od.1;731.00;out_ns_to_od.1;0;2005.01;1.01;0.00;540.63;car;;5;501.00
5880.00;230845886_0;633.12;10.10;5711.00;460.60;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.7;169.00;out_as_to_ba.7;0;1356.50;0.96;0.00;41.96;car;;3;11.00
5881.00;23156030#6_0;109.07;10.50;5581.00;0.40;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.7;300.00;out_kl_to_od.7;0;2657.03;1.04;0.00;67.85;car;;2;15.00
5882.00;230845886_0;633.12;10.43;5670.00;0.41;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.2;212.00;out_br_to_ba.2;0;1904.35;1.03;0.00;44.74;car;;1;23.00
5883.00;23156305_0;1264.14;8.73;4818.00;672.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.90;1065.00;in_od_to_gg.90;0;3669.96;0.85;0.00;673.94;car;;37;363.00
5884.00;23142338#2_0;290.21;8.76;5631.00;0.71;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.40;253.00;out_gj_to_ns.40;0;2043.79;0.84;0.00;32.97;car;;2;8.00
5885.00;23156305_0;1264.14;10.28;5041.00;674.81;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.95;844.00;in_od_to_gg.95;0;3669.96;0.94;0.00;487.53;car;;20;179.00
5885.00;23142338#2_0;290.21;10.80;5669.00;0.18;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.41;216.00;out_gj_to_ns.41;0;2043.79;1.22;0.00;64.45;car;;1;15.00
5886.00;972103805_0;116.86;12.84;5764.00;2.05;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.6;122.00;out_gj_to_ko.6;0;971.70;1.22;0.00;49.75;car;;1;16.00
5887.00;23156305_0;1264.14;11.60;5044.00;676.68;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.96;843.00;in_od_to_gg.96;0;3669.96;1.08;0.00;533.57;car;;18;197.00
5887.00;23142338#2_0;290.21;11.56;5688.00;0.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.42;199.00;out_gj_to_ns.42;0;2043.79;1.27;0.00;51.36;car;;1;5.00
5889.00;23156305_0;1264.14;11.30;5063.00;679.83;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.97;826.00;in_od_to_gg.97;0;3669.96;1.04;0.00;507.12;car;;18;181.00
5891.00;23156305_0;1264.14;12.06;5069.00;682.42;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.98;822.00;in_od_to_gg.98;0;3669.96;1.12;0.00;524.78;car;;19;198.00
5891.00;23142338#2_0;290.21;10.06;5529.00;464.87;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.2;362.00;out_as_to_ns.2;0;1995.73;0.97;0.00;175.25;car;;6;109.00
5892.00;23156305_0;1264.14;12.15;4788.00;685.57;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.88;1104.00;in_od_to_gg.88;0;3669.96;1.14;0.00;811.32;car;;42;411.00
5893.00;23142338#2_0;290.21;11.24;5492.00;0.78;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.3;401.00;out_br_to_ns.3;0;2936.02;1.11;0.00;160.86;car;;5;93.00
5894.00;23156030#6_0;109.07;9.58;5603.00;0.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.5;291.00;out_gj_to_od.5;0;2703.70;0.92;0.00;24.53;car;;0;0.00
5898.00;41899283#1_0;148.70;8.50;5746.00;0.70;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.8;152.00;out_kl_to_as.8;0;1233.18;0.88;0.00;24.97;car;;1;4.00
5898.00;23156030#6_0;109.07;9.65;5806.00;0.45;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.24;92.00;out_os_to_od.24;0;865.51;0.95;0.00;8.74;car;;0;0.00
5899.00;23156305_0;1264.14;10.11;4830.00;679.74;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.91;1069.00;in_od_to_gg.91;0;3669.96;1.00;0.00;735.31;car;;31;355.00
5900.00;41899283#1_0;148.70;10.59;5758.00;0.99;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.15;142.00;out_ba_to_as.15;0;1430.78;1.04;0.00;16.70;car;;0;0.00
5902.00;23156030#6_0;109.07;10.70;5535.00;453.42;23687583_0;5.10;0.00;tripinfo_out_as_to_od.0;367.00;out_as_to_od.0;0;2357.31;0.97;0.00;147.40;car;;3;82.00
5902.00;972103805_0;116.86;10.27;5565.00;1.22;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.4;337.00;out_gg_to_ko.4;0;2416.59;0.93;0.00;102.01;car;;2;69.00
5905.00;23142338#2_0;290.21;10.01;5691.00;1.36;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.43;214.00;out_gj_to_ns.43;0;2043.79;0.98;0.00;24.97;car;;1;5.00
5908.00;23142338#2_0;290.21;10.91;5592.00;410.92;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.3;316.00;out_as_to_ns.3;0;1995.73;0.99;0.00;132.80;car;;7;72.00
5908.00;230845886_0;633.12;9.07;5708.00;462.13;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.6;200.00;out_as_to_ba.6;0;1356.50;0.90;0.00;64.07;car;;3;20.00
5909.00;45494495_0;58.90;8.67;5382.00;760.33;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.129;527.00;in_od_to_os.129;0;969.96;0.86;0.00;425.21;car;;14;234.00
5910.00;23142338#2_0;290.21;11.53;5616.00;411.01;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.4;294.00;out_as_to_ns.4;0;1995.73;1.07;0.00;124.14;car;;5;62.00
5911.00;45494495_0;58.90;10.90;5618.00;0.70;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.3;293.00;out_br_to_os.3;0;2237.62;1.05;0.00;100.73;car;;2;8.00
5912.00;230845886_0;633.12;8.72;4848.00;678.43;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.89;1064.00;in_od_to_ba.89;0;2382.14;0.90;0.00;824.73;car;;40;496.00
5912.00;23142338#2_0;290.21;12.49;5680.00;451.44;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.6;232.00;out_as_to_ns.6;0;1995.73;1.13;0.00;70.43;car;;4;16.00
5912.00;41899283#1_0;148.70;10.63;5671.00;0.78;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.21;241.00;out_ns_to_as.21;0;2009.37;0.96;0.00;51.29;car;;3;19.00
5914.00;230845886_0;633.12;9.60;5236.00;741.63;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.107;678.00;in_od_to_ba.107;0;2382.14;0.90;0.00;439.13;car;;18;233.00
5918.00;23156305_0;1264.14;9.28;5075.00;684.37;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.99;843.00;in_od_to_gg.99;0;3669.96;0.89;0.00;467.30;car;;22;181.00
5920.00;45494495_0;58.90;10.15;5716.00;2.06;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.9;204.00;out_ba_to_os.9;0;1647.96;0.97;0.00;51.04;car;;1;14.00
5921.00;41899283#1_0;148.70;11.04;5685.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.22;236.00;out_ns_to_as.22;0;2009.37;1.03;0.00;57.95;car;;3;15.00
5925.00;41899283#1_0;148.70;9.56;5703.00;0.54;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.21;222.00;out_os_to_as.21;0;1746.47;0.93;0.00;51.29;car;;3;8.00
5926.00;45494495_0;58.90;10.04;5381.00;760.43;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.128;545.00;in_od_to_os.128;0;969.96;0.95;0.00;452.30;car;;18;261.00
5927.00;41899283#1_0;148.70;10.83;5263.00;735.31;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.94;664.00;in_od_to_as.94;0;2382.09;0.98;0.00;444.11;car;;20;218.00
5927.00;23142338#2_0;290.21;10.71;5716.00;0.94;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.44;211.00;out_gj_to_ns.44;0;2043.79;0.97;0.00;19.26;car;;0;0.00
5928.00;45494495_0;58.90;10.06;5412.00;783.04;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.130;516.00;in_od_to_os.130;0;969.96;0.97;0.00;425.08;car;;14;222.00
5930.00;23156030#6_0;109.07;10.31;5838.00;0.77;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.25;92.00;out_os_to_od.25;0;865.51;0.93;0.00;7.92;car;;0;0.00
5933.00;41899283#1_0;148.70;9.69;5863.00;0.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.18;70.00;out_gj_to_as.18;0;633.70;0.97;0.00;10.07;car;;0;0.00
5937.00;41899283#1_0;148.70;9.72;5770.00;0.38;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.16;167.00;out_ba_to_as.16;0;1430.78;0.89;0.00;21.10;car;;1;3.00
5938.00;972103805_0;116.86;10.30;4882.00;682.88;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.114;1056.00;in_od_to_ko.114;0;2307.67;1.00;0.00;836.58;car;;39;460.00
5939.00;230845886_0;633.12;8.26;5727.00;455.40;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.8;212.00;out_as_to_ba.8;0;1356.50;0.80;0.00;58.09;car;;4;20.00
5939.00;41899283#1_0;148.70;9.13;5695.00;1.74;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.23;244.00;out_ns_to_as.23;0;2009.37;0.93;0.00;47.68;car;;3;16.00
5940.00;972103805_0;116.86;13.83;4888.00;680.71;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.115;1052.00;in_od_to_ko.115;0;2307.67;1.27;0.00;875.93;car;;37;468.00
5940.00;28716808#1_0;754.74;10.19;5129.00;689.18;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.75;811.00;in_od_to_kl.75;0;2678.40;0.96;0.00;556.90;car;;20;282.00
5940.00;41899283#1_0;148.70;10.67;5714.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.24;226.00;out_ns_to_as.24;0;2009.37;1.00;0.00;42.91;car;;2;11.00
5941.00;230845886_0;633.12;9.77;4870.00;675.92;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.91;1071.00;in_od_to_ba.91;0;2382.14;0.97;0.00;848.38;car;;41;482.00
5941.00;23142338#2_0;290.21;10.58;5733.00;3.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.45;208.00;out_gj_to_ns.45;0;2043.79;1.02;0.00;25.49;car;;1;1.00
5942.00;41899283#1_0;148.70;11.02;5266.00;731.13;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.95;676.00;in_od_to_as.95;0;2382.09;1.00;0.00;461.08;car;;19;221.00
5942.00;45494495_0;58.90;10.35;5718.00;460.94;23687583_0;5.10;0.00;tripinfo_out_as_to_os.1;224.00;out_as_to_os.1;0;1689.77;0.95;0.00;63.32;car;;3;19.00
5942.00;230845886_0;633.12;11.84;5740.00;0.15;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.10;202.00;out_os_to_ba.10;0;1746.52;1.07;0.00;54.08;car;;2;4.00
5944.00;41899283#1_0;148.70;10.74;5305.00;745.92;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.97;639.00;in_od_to_as.97;0;2382.09;1.02;0.00;428.41;car;;17;217.00
5944.00;45494495_0;58.90;11.10;5428.00;783.06;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.132;516.00;in_od_to_os.132;0;969.96;1.03;0.00;430.53;car;;16;220.00
5945.00;230845886_0;633.12;8.63;5735.00;456.93;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.9;210.00;out_as_to_ba.9;0;1356.50;0.83;0.00;62.02;car;;4;17.00
5946.00;45494495_0;58.90;11.91;5763.00;0.99;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.10;183.00;out_ba_to_os.10;0;1647.96;1.11;0.00;48.18;car;;1;11.00
5947.00;230845886_0;633.12;10.06;5766.00;0.21;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.11;181.00;out_os_to_ba.11;0;1746.52;1.01;0.00;24.77;car;;0;0.00
5948.00;41899283#1_0;148.70;9.41;5304.00;747.27;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.96;644.00;in_od_to_as.96;0;2382.09;0.94;0.00;413.83;car;;14;218.00
5948.00;230845886_0;633.12;12.73;5718.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.5;230.00;out_ns_to_ba.5;0;2340.42;1.17;0.00;50.00;car;;2;5.00
5950.00;41899283#1_0;148.70;11.28;5804.00;1.50;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.18;146.00;out_ba_to_as.18;0;1430.78;1.04;0.00;20.65;car;;1;2.00
5951.00;41899283#1_0;148.70;11.76;5786.00;0.07;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.17;165.00;out_ba_to_as.17;0;1430.78;1.21;0.00;58.22;car;;3;18.00
5957.00;23156390_0;1121.44;11.25;5191.00;729.99;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.77;766.00;in_od_to_br.77;0;3149.31;1.05;0.00;494.00;car;;17;245.00
5959.00;230845886_0;633.12;9.14;5761.00;389.68;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.10;198.00;out_as_to_ba.10;0;1356.50;0.93;0.00;66.06;car;;4;15.00
5963.00;41899283#1_0;148.70;10.97;5898.00;2.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.19;65.00;out_gj_to_as.19;0;633.70;1.05;0.00;9.03;car;;0;0.00
5965.00;41899283#1_0;148.70;10.61;5788.00;0.15;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.23;177.00;out_os_to_as.23;0;1746.47;1.02;0.00;21.45;car;;0;0.00
5966.00;45494495_0;58.90;10.79;5738.00;434.07;23687583_0;5.10;0.00;tripinfo_out_as_to_os.2;228.00;out_as_to_os.2;0;1689.77;1.04;0.00;81.85;car;;4;17.00
5968.00;230845886_0;633.12;8.17;5767.00;359.03;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.11;201.00;out_as_to_ba.11;0;1356.50;0.84;0.00;55.78;car;;4;17.00
5969.00;23142338#2_0;290.21;8.11;5676.00;464.63;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.5;293.00;out_as_to_ns.5;0;1995.73;0.78;0.00;61.04;car;;4;11.00
5969.00;230845886_0;633.12;11.25;5751.00;11.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.22;218.00;out_gj_to_ba.22;0;1702.89;1.16;0.00;85.91;car;;2;10.00
5970.00;28716808#1_0;754.74;8.73;5235.00;741.13;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.78;735.00;in_od_to_kl.78;0;2678.40;0.85;0.00;450.44;car;;18;244.00
5971.00;23142338#2_0;290.21;11.04;5715.00;462.38;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.7;256.00;out_as_to_ns.7;0;1995.73;1.08;0.00;87.63;car;;3;10.00
5971.00;230845886_0;633.12;11.71;5779.00;356.03;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.12;192.00;out_as_to_ba.12;0;1356.50;1.13;0.00;84.22;car;;3;14.00
5971.00;972103805_0;116.86;9.48;5765.00;0.44;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.8;206.00;out_kl_to_ko.8;0;1927.03;0.94;0.00;20.00;car;;0;0.00
5973.00;23142338#2_0;290.21;12.48;5758.00;408.22;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.8;215.00;out_as_to_ns.8;0;1995.73;1.15;0.00;57.07;car;;0;0.00
5973.00;230845886_0;633.12;10.51;5736.00;3.67;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.21;237.00;out_gj_to_ba.21;0;1702.89;1.02;0.00;86.27;car;;6;25.00
5974.00;23156030#6_0;109.07;12.67;5713.00;0.82;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.14;261.00;out_ba_to_od.14;0;2315.50;1.16;0.00;79.75;car;;2;12.00
5975.00;230845886_0;633.12;10.09;5796.00;348.32;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.13;179.00;out_as_to_ba.13;0;1356.50;0.98;0.00;54.10;car;;3;13.00
5975.00;23142338#2_0;290.21;9.23;5742.00;4.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.46;233.00;out_gj_to_ns.46;0;2043.79;0.93;0.00;34.63;car;;1;4.00
5976.00;28706217_0;94.10;9.18;5642.00;0.39;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.9;334.00;out_kl_to_sl.9;0;2276.47;1.10;0.00;142.50;car;;1;103.00
5977.00;23142338#2_0;290.21;11.26;5748.00;8.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.47;229.00;out_gj_to_ns.47;0;2043.79;1.10;0.00;59.93;car;;1;2.00
5978.00;230845886_0;633.12;9.88;5802.00;0.95;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.12;176.00;out_os_to_ba.12;0;1746.52;0.99;0.00;16.20;car;;0;0.00
5979.00;230845886_0;633.12;11.80;5799.00;350.20;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.14;180.00;out_as_to_ba.14;0;1356.50;1.10;0.00;69.16;car;;2;18.00
5979.00;28706217_0;94.10;8.19;5645.00;3.32;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.10;334.00;out_kl_to_sl.10;0;2276.47;1.06;0.00;134.61;car;;1;102.00
5979.00;23142338#2_0;290.21;10.39;5754.00;6.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.48;225.00;out_gj_to_ns.48;0;2043.79;0.99;0.00;38.34;car;;1;1.00
5980.00;23142338#2_0;290.21;12.64;5764.00;359.67;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.9;216.00;out_as_to_ns.9;0;1995.73;1.18;0.00;63.11;car;;2;9.00
5980.00;41899283#1_0;148.70;9.70;5905.00;3.83;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.20;75.00;out_gj_to_as.20;0;633.70;0.87;0.00;8.43;car;;0;0.00
5982.00;23142338#2_0;290.21;11.82;5761.00;0.94;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.49;221.00;out_gj_to_ns.49;0;2043.79;1.18;0.00;63.96;car;;1;19.00
5982.00;230845886_0;633.12;10.11;5791.00;1.81;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.0;191.00;out_kl_to_ba.0;0;1656.22;0.99;0.00;39.48;car;;1;12.00
5984.00;45494495_0;58.90;9.12;5743.00;436.42;23687583_0;5.10;0.00;tripinfo_out_as_to_os.3;241.00;out_as_to_os.3;0;1689.77;0.90;0.00;71.70;car;;5;18.00
5986.00;41899283#1_0;148.70;8.63;5721.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.25;265.00;out_ns_to_as.25;0;2009.37;0.85;0.00;49.65;car;;2;17.00
5987.00;23156030#6_0;109.07;9.26;5873.00;0.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.26;114.00;out_os_to_od.26;0;865.51;0.87;0.00;24.05;car;;1;12.00
5988.00;23156305_0;1264.14;9.18;5157.00;702.89;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.101;831.00;in_od_to_gg.101;0;3669.96;0.84;0.00;434.19;car;;21;160.00
5989.00;28706217_0;94.10;6.75;5573.00;435.78;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.0;416.00;out_as_to_sl.0;0;1976.75;0.90;0.00;212.97;car;;5;140.00
5989.00;23156030#6_1;109.07;10.35;5645.00;0.00;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.11;344.00;out_br_to_od.11;0;2905.16;1.01;0.00;85.16;car;;2;7.00
5990.00;972103805_0;116.86;10.11;5788.00;0.81;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.9;202.00;out_kl_to_ko.9;0;1927.03;0.99;0.00;26.32;car;;1;2.00
5990.00;23156030#6_0;109.07;9.46;5879.00;4.42;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.27;111.00;out_os_to_od.27;0;865.51;0.95;0.00;28.68;car;;1;4.00
5991.00;230845886_0;633.12;10.13;5811.00;306.60;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.15;180.00;out_as_to_ba.15;0;1356.50;0.99;0.00;55.90;car;;3;20.00
