tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
6723.00;23142338#2_0;290.21;10.91;6456.00;2.71;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.4;267.00;out_ba_to_ns.4;0;2346.36;1.01;0.00;56.76;car;;2;27.00
6724.00;972103805_0;116.86;9.75;6271.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.16;453.00;out_br_to_ko.16;0;2703.95;0.97;0.00;201.02;car;;5;133.00
6724.00;23156030#6_1;109.07;11.88;6464.00;0.43;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.16;260.00;out_kl_to_od.16;0;2657.03;1.15;0.00;51.55;car;;1;5.00
6724.00;41899283#1_0;148.70;12.39;6589.00;0.24;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.33;135.00;out_ba_to_as.33;0;1430.78;1.13;0.00;20.78;car;;1;6.00
6725.00;23156030#6_0;109.07;9.73;6268.00;5.56;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.29;457.00;out_br_to_od.29;0;2905.16;0.95;0.00;181.80;car;;4;127.00
6726.00;972103805_0;116.86;11.53;6326.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.17;400.00;out_br_to_ko.17;0;2703.95;1.14;0.00;184.53;car;;5;122.00
6734.00;23142338#2_0;290.21;10.77;6495.00;0.73;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.48;239.00;out_as_to_ns.48;0;1995.73;1.02;0.00;60.70;car;;3;25.00
6737.00;230845886_0;633.12;9.12;6466.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.19;271.00;out_ns_to_ba.19;0;2340.42;0.86;0.00;27.64;car;;1;3.00
6737.00;23142338#2_0;290.21;11.15;6509.00;0.59;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.49;228.00;out_as_to_ns.49;0;1995.73;1.01;0.00;46.87;car;;2;13.00
6739.00;23142338#2_0;290.21;9.65;6342.00;5.41;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.23;397.00;out_gg_to_ns.23;0;2927.39;0.98;0.00;126.63;car;;5;59.00
6739.00;230845886_0;633.12;12.32;6584.00;0.07;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.63;155.00;out_as_to_ba.63;0;1356.50;1.12;0.00;44.77;car;;0;0.00
6740.00;45494495_0;58.90;10.67;6568.00;0.39;23687583_0;5.10;0.00;tripinfo_out_as_to_os.14;172.00;out_as_to_os.14;0;1689.77;1.01;0.00;21.16;car;;0;0.00
6741.00;41899283#1_0;148.70;11.03;6557.00;0.65;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.47;184.00;out_os_to_as.47;0;1746.47;1.00;0.00;25.08;car;;1;3.00
6741.00;230845886_0;633.12;10.31;6566.00;0.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.42;175.00;out_gj_to_ba.42;0;1702.89;0.98;0.00;17.23;car;;0;0.00
6744.00;41899283#1_0;148.70;11.07;6517.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.42;227.00;out_ns_to_as.42;0;2009.37;1.06;0.00;54.91;car;;3;12.00
6746.00;230845886_0;633.12;9.67;6570.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.43;176.00;out_gj_to_ba.43;0;1702.89;0.96;0.00;15.21;car;;0;0.00
6749.00;23156030#6_1;109.07;12.57;6339.00;3.07;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.30;410.00;out_gg_to_od.30;0;3288.97;1.19;0.00;161.75;car;;3;50.00
6751.00;28706217_0;94.10;6.93;6329.00;1.19;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.8;422.00;out_br_to_sl.8;0;2524.60;0.86;0.00;148.86;car;;4;101.00
6751.00;23156030#6_1;109.07;13.17;6520.00;0.13;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.33;231.00;out_ba_to_od.33;0;2315.50;1.21;0.00;58.08;car;;0;0.00
6752.00;23156030#6_0;109.07;10.37;6660.00;0.21;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.47;92.00;out_os_to_od.47;0;865.51;0.96;0.00;10.71;car;;0;0.00
6754.00;23142338#2_0;290.21;10.07;6547.00;4.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.99;207.00;out_gj_to_ns.99;0;2043.79;0.96;0.00;14.68;car;;0;0.00
6756.00;45494495_0;58.90;10.13;6515.00;0.90;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.12;241.00;out_kl_to_os.12;0;1989.49;0.93;0.00;46.90;car;;1;19.00
6756.00;23142338#2_0;290.21;11.22;6550.00;5.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.100;206.00;out_gj_to_ns.100;0;2043.79;1.09;0.00;35.90;car;;0;0.00
6757.00;28706217_0;94.10;7.96;6362.00;0.80;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.13;395.00;out_gg_to_sl.13;0;2908.41;0.99;0.00;125.38;car;;5;45.00
6757.00;23156030#6_0;109.07;8.86;6489.00;0.48;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.32;268.00;out_ba_to_od.32;0;2315.50;0.86;0.00;25.43;car;;0;0.00
6760.00;230845886_0;633.12;10.83;6587.00;0.90;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.40;173.00;out_os_to_ba.40;0;1746.52;1.00;0.00;15.81;car;;0;0.00
6766.00;23156030#6_1;109.07;12.11;6345.00;1.43;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.31;421.00;out_gg_to_od.31;0;3288.97;1.13;0.00;158.05;car;;3;47.00
6766.00;23156030#6_0;109.07;9.57;6675.00;0.69;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.48;91.00;out_os_to_od.48;0;865.51;0.97;0.00;10.20;car;;0;0.00
6767.00;23142338#2_0;290.21;8.62;6522.00;1.24;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.50;245.00;out_as_to_ns.50;0;1995.73;0.86;0.00;32.90;car;;2;4.00
6768.00;23156030#6_0;109.07;9.27;6336.00;0.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.29;432.00;out_gg_to_od.29;0;3288.97;0.90;0.00;101.43;car;;4;54.00
6769.00;23142338#2_0;290.21;11.21;6537.00;0.70;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.51;232.00;out_as_to_ns.51;0;1995.73;1.08;0.00;62.77;car;;1;1.00
6773.00;28706217_0;94.10;7.33;6490.00;0.46;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.12;283.00;out_kl_to_sl.12;0;2276.47;0.91;0.00;51.66;car;;2;15.00
6776.00;28706217_0;94.10;8.34;6541.00;0.98;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.9;235.00;out_gj_to_sl.9;0;2323.14;1.06;0.00;32.68;car;;0;0.00
6776.00;41899283#1_0;148.70;9.99;6569.00;0.91;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.48;207.00;out_os_to_as.48;0;1746.47;0.97;0.00;43.74;car;;2;21.00
6778.00;41899283#1_0;148.70;10.92;6366.00;0.04;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.5;412.00;out_br_to_as.5;0;2020.44;1.02;0.00;231.92;car;;6;178.00
6779.00;230845886_0;633.12;9.10;6509.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.20;270.00;out_ns_to_ba.20;0;2340.42;0.87;0.00;29.03;car;;1;4.00
6779.00;45494495_0;58.90;11.16;6614.00;0.34;23687583_0;5.10;0.00;tripinfo_out_as_to_os.15;165.00;out_as_to_os.15;0;1689.77;1.06;0.00;21.50;car;;0;0.00
6781.00;230845886_0;633.12;10.99;6536.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.21;245.00;out_ns_to_ba.21;0;2340.42;1.02;0.00;39.39;car;;1;4.00
6783.00;23142338#2_0;290.21;9.39;6559.00;2.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.101;224.00;out_gj_to_ns.101;0;2043.79;0.91;0.00;20.76;car;;0;0.00
6783.00;41899283#1_0;148.70;13.18;6590.00;2.77;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.49;193.00;out_os_to_as.49;0;1746.47;1.19;0.00;60.03;car;;2;10.00
6783.00;230845886_0;633.12;12.03;6635.00;0.65;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.64;148.00;out_as_to_ba.64;0;1356.50;1.18;0.00;43.97;car;;1;6.00
6785.00;230845886_0;633.12;9.74;6592.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.44;193.00;out_gj_to_ba.44;0;1702.89;0.95;0.00;30.99;car;;1;5.00
6787.00;230845886_0;633.12;9.94;6599.00;3.49;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.45;188.00;out_gj_to_ba.45;0;1702.89;0.96;0.00;27.09;car;;1;4.00
6788.00;41899283#1_0;148.70;10.05;6562.00;0.57;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.43;226.00;out_ns_to_as.43;0;2009.37;0.95;0.00;34.01;car;;1;3.00
6789.00;230845886_0;633.12;11.01;6435.00;0.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.20;354.00;out_gg_to_ba.20;0;2288.16;1.03;0.00;152.09;car;;5;96.00
6790.00;23156030#6_0;109.07;8.99;6523.00;2.48;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.34;267.00;out_ba_to_od.34;0;2315.50;0.86;0.00;24.70;car;;1;1.00
6790.00;230845886_0;633.12;12.75;6612.00;1.86;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.47;178.00;out_gj_to_ba.47;0;1702.89;1.18;0.00;47.96;car;;0;0.00
6790.00;41899283#1_0;148.70;9.58;6641.00;0.81;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.17;149.00;out_kl_to_as.17;0;1233.18;0.95;0.00;31.92;car;;1;9.00
6792.00;28706217_0;94.10;8.44;6572.00;0.91;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.8;220.00;out_ba_to_sl.8;0;1934.94;1.06;0.00;49.43;car;;2;14.00
6792.00;41899283#1_0;148.70;11.13;6627.00;0.84;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.35;165.00;out_ba_to_as.35;0;1430.78;1.11;0.00;48.33;car;;1;1.00
6800.00;23142338#2_0;290.21;9.97;6584.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.102;216.00;out_gj_to_ns.102;0;2043.79;0.93;0.00;16.18;car;;0;0.00
6802.00;23142338#2_0;290.21;11.04;6596.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.103;206.00;out_gj_to_ns.103;0;2043.79;1.04;0.00;26.99;car;;0;0.00
6803.00;23142338#2_0;290.21;12.52;6603.00;0.71;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.104;200.00;out_gj_to_ns.104;0;2043.79;1.25;0.00;52.28;car;;0;0.00
6805.00;23142338#2_0;290.21;12.20;6555.00;0.99;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.5;250.00;out_ba_to_ns.5;0;2346.36;1.10;0.00;58.09;car;;2;15.00
6806.00;23156030#6_0;109.07;9.43;6500.00;0.89;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.17;306.00;out_kl_to_od.17;0;2657.03;0.96;0.00;56.76;car;;1;13.00
6806.00;23156030#6_1;109.07;10.47;6556.00;0.78;23687583_0;5.10;0.00;tripinfo_out_as_to_od.34;250.00;out_as_to_od.34;0;2357.31;0.99;0.00;34.92;car;;0;0.00
6808.00;41899283#1_0;148.70;10.78;6741.00;0.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.54;67.00;out_gj_to_as.54;0;633.70;0.99;0.00;8.20;car;;0;0.00
6810.00;230845886_0;633.12;8.46;6606.00;3.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.46;204.00;out_gj_to_ba.46;0;1702.89;0.87;0.00;26.17;car;;1;6.00
6810.00;41899283#1_0;148.70;10.97;6746.00;0.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.55;64.00;out_gj_to_as.55;0;633.70;1.03;0.00;7.89;car;;0;0.00
6812.00;230845886_0;633.12;11.41;6487.00;0.20;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.21;325.00;out_gg_to_ba.21;0;2288.16;1.09;0.00;133.93;car;;3;79.00
6812.00;23142338#2_0;290.21;10.74;6609.00;0.26;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.105;203.00;out_gj_to_ns.105;0;2043.79;1.06;0.00;29.22;car;;1;5.00
6819.00;972103805_0;116.86;10.00;6714.00;0.84;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.22;105.00;out_gj_to_ko.22;0;971.70;1.01;0.00;16.74;car;;0;0.00
6820.00;23156030#6_1;109.07;10.49;6561.00;1.07;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.35;259.00;out_ba_to_od.35;0;2315.50;1.03;0.00;57.31;car;;2;20.00
6821.00;972103805_0;116.86;12.58;6376.00;0.39;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.18;445.00;out_br_to_ko.18;0;2703.95;1.16;0.00;233.72;car;;5;167.00
6821.00;230845886_0;633.12;9.33;6551.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.22;270.00;out_ns_to_ba.22;0;2340.42;0.84;0.00;20.92;car;;0;0.00
6821.00;41899283#1_0;148.70;7.88;6624.00;0.47;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.34;197.00;out_ba_to_as.34;0;1430.78;0.80;0.00;34.67;car;;1;15.00
6823.00;230845886_0;633.12;10.16;6568.00;0.35;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.23;255.00;out_ns_to_ba.23;0;2340.42;0.95;0.00;32.56;car;;1;1.00
6823.00;41899283#1_0;148.70;11.42;6668.00;0.05;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.36;155.00;out_ba_to_as.36;0;1430.78;1.07;0.00;33.46;car;;2;11.00
6823.00;23156030#6_0;109.07;8.78;6727.00;0.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.49;96.00;out_os_to_od.49;0;865.51;0.90;0.00;8.75;car;;0;0.00
6825.00;230845886_0;633.12;11.23;6571.00;1.47;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.24;254.00;out_ns_to_ba.24;0;2340.42;1.05;0.00;52.54;car;;1;1.00
6825.00;41899283#1_0;148.70;10.81;6607.00;1.13;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.44;218.00;out_ns_to_as.44;0;2009.37;1.04;0.00;41.12;car;;1;18.00
6826.00;23142338#2_0;290.21;8.45;6375.00;2.53;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.24;451.00;out_gg_to_ns.24;0;2927.39;0.85;0.00;138.88;car;;5;83.00
6827.00;23156030#6_0;109.07;9.75;6342.00;0.73;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.30;485.00;out_br_to_od.30;0;2905.16;0.89;0.00;190.71;car;;5;133.00
6827.00;230845886_0;633.12;10.24;6577.00;0.90;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.25;250.00;out_ns_to_ba.25;0;2340.42;0.99;0.00;37.19;car;;1;1.00
6828.00;23142338#2_0;290.21;11.36;6600.00;0.12;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.52;228.00;out_as_to_ns.52;0;1995.73;1.04;0.00;53.31;car;;2;10.00
6829.00;230845886_0;633.12;10.68;6490.00;0.39;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.22;339.00;out_gg_to_ba.22;0;2288.16;1.00;0.00;132.26;car;;4;83.00
6830.00;23142338#2_0;290.21;11.11;6605.00;0.25;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.53;225.00;out_as_to_ns.53;0;1995.73;1.03;0.00;48.57;car;;2;15.00
6832.00;23142338#2_0;290.21;11.44;6630.00;0.63;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.54;202.00;out_as_to_ns.54;0;1995.73;1.06;0.00;30.50;car;;0;0.00
6832.00;41899283#1_0;148.70;9.05;6760.00;0.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.56;72.00;out_gj_to_as.56;0;633.70;0.92;0.00;8.78;car;;0;0.00
6834.00;41899283#1_0;148.70;12.18;6651.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.51;183.00;out_os_to_as.51;0;1746.47;1.11;0.00;40.22;car;;0;0.00
6836.00;23142338#2_0;290.21;9.58;6618.00;3.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.106;218.00;out_gj_to_ns.106;0;2043.79;0.96;0.00;25.49;car;;1;3.00
6842.00;45494495_0;58.90;11.33;6609.00;1.48;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.13;233.00;out_kl_to_os.13;0;1989.49;1.05;0.00;60.81;car;;1;9.00
6842.00;23142338#2_0;290.21;9.14;6623.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.107;219.00;out_gj_to_ns.107;0;2043.79;0.93;0.00;20.00;car;;0;0.00
6844.00;41899283#1_0;148.70;9.57;6627.00;0.78;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.50;217.00;out_os_to_as.50;0;1746.47;0.89;0.00;38.31;car;;0;0.00
6844.00;23142338#2_0;290.21;9.76;6629.00;0.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.108;215.00;out_gj_to_ns.108;0;2043.79;0.94;0.00;18.65;car;;0;0.00
6846.00;23156030#6_0;109.07;11.67;6423.00;0.06;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.32;423.00;out_gg_to_od.32;0;3288.97;1.10;0.00;153.15;car;;3;63.00
6846.00;23142338#2_0;290.21;10.22;6641.00;1.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.109;205.00;out_gj_to_ns.109;0;2043.79;1.03;0.00;25.82;car;;0;0.00
6847.00;972103805_0;116.86;8.73;6448.00;5.26;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.14;399.00;out_gg_to_ko.14;0;2416.59;0.85;0.00;139.74;car;;5;89.00
6848.00;45494495_0;58.90;12.08;6693.00;0.92;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.19;155.00;out_ba_to_os.19;0;1647.96;1.12;0.00;21.61;car;;0;0.00
6849.00;23156030#6_1;109.07;11.70;6620.00;0.10;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.36;229.00;out_ba_to_od.36;0;2315.50;1.07;0.00;33.18;car;;1;10.00
6849.00;23142338#2_0;290.21;10.11;6649.00;0.37;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.110;200.00;out_gj_to_ns.110;0;2043.79;1.00;0.00;15.43;car;;0;0.00
6851.00;23156030#6_1;109.07;10.77;6589.00;0.19;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.18;262.00;out_kl_to_od.18;0;2657.03;1.07;0.00;38.94;car;;1;2.00
6853.00;41899283#1_0;148.70;10.02;6782.00;1.98;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.57;71.00;out_gj_to_as.57;0;633.70;0.92;0.00;7.66;car;;0;0.00
6854.00;230845886_0;633.12;7.45;6605.00;0.30;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.41;249.00;out_os_to_ba.41;0;1746.52;0.74;0.00;34.86;car;;1;12.00
6856.00;230845886_0;633.12;10.58;6611.00;0.14;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.42;245.00;out_os_to_ba.42;0;1746.52;1.03;0.00;90.90;car;;1;10.00
6856.00;23156030#6_0;109.07;9.26;6756.00;1.92;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.50;100.00;out_os_to_od.50;0;865.51;0.86;0.00;8.61;car;;0;0.00
6858.00;230845886_0;633.12;12.74;6680.00;1.77;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.65;178.00;out_as_to_ba.65;0;1356.50;1.17;0.00;73.21;car;;2;17.00
6860.00;23142338#2_0;290.21;9.95;6606.00;0.35;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.7;254.00;out_kl_to_ns.7;0;2305.34;0.97;0.00;38.59;car;;1;10.00
6860.00;230845886_0;633.12;10.83;6683.00;3.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.66;177.00;out_as_to_ba.66;0;1356.50;1.02;0.00;56.69;car;;2;13.00
6861.00;23156030#6_0;109.07;8.09;6579.00;0.87;23687583_0;5.10;0.00;tripinfo_out_as_to_od.35;282.00;out_as_to_od.35;0;2357.31;0.83;0.00;26.31;car;;0;0.00
6862.00;41899283#1_0;148.70;10.61;6591.00;0.86;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.13;271.00;out_gg_to_as.13;0;1699.56;1.05;0.00;123.25;car;;4;71.00
6862.00;230845886_0;633.12;10.58;6686.00;4.57;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.67;176.00;out_as_to_ba.67;0;1356.50;1.04;0.00;57.62;car;;2;12.00
6864.00;23156030#6_0;109.07;10.00;6388.00;0.08;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.31;476.00;out_br_to_od.31;0;2905.16;0.98;0.00;207.42;car;;6;152.00
6864.00;23156030#6_1;109.07;11.91;6657.00;0.09;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.37;207.00;out_ba_to_od.37;0;2315.50;1.11;0.00;17.88;car;;0;0.00
6864.00;230845886_0;633.12;9.34;6663.00;0.59;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.48;201.00;out_gj_to_ba.48;0;1702.89;0.91;0.00;31.23;car;;0;0.00
6866.00;23156030#6_0;109.07;10.72;6625.00;0.43;23687583_0;5.10;0.00;tripinfo_out_as_to_od.36;241.00;out_as_to_od.36;0;2357.31;1.03;0.00;34.56;car;;2;7.00
6866.00;230845886_0;633.12;10.45;6669.00;0.64;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.49;197.00;out_gj_to_ba.49;0;1702.89;0.96;0.00;35.66;car;;0;0.00
6868.00;28706217_0;94.10;7.31;6438.00;2.51;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.14;430.00;out_gg_to_sl.14;0;2908.41;0.89;0.00;129.64;car;;4;84.00
6868.00;230845886_0;633.12;10.41;6518.00;0.88;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.23;350.00;out_gg_to_ba.23;0;2288.16;1.03;0.00;149.24;car;;3;61.00
6869.00;230845886_0;633.12;12.15;6530.00;0.72;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.24;339.00;out_gg_to_ba.24;0;2288.16;1.10;0.00;151.32;car;;3;60.00
6870.00;28706217_0;94.10;8.76;6442.00;0.80;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.15;428.00;out_gg_to_sl.15;0;2908.41;1.08;0.00;179.29;car;;3;81.00
6870.00;41899283#1_0;148.70;10.05;6797.00;4.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.58;73.00;out_gj_to_as.58;0;633.70;0.94;0.00;10.39;car;;0;0.00
6871.00;41899283#1_0;148.70;12.43;6802.00;0.41;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.59;69.00;out_gj_to_as.59;0;633.70;1.13;0.00;17.78;car;;0;0.00
6873.00;23142338#2_0;290.21;10.26;6451.00;4.21;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.25;422.00;out_gg_to_ns.25;0;2927.39;1.03;0.00;163.85;car;;5;86.00
6881.00;230845886_0;633.12;7.60;6544.00;0.13;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.25;337.00;out_gg_to_ba.25;0;2288.16;0.80;0.00;78.17;car;;2;33.00
6883.00;45494495_0;58.90;10.52;6647.00;3.89;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.14;236.00;out_kl_to_os.14;0;1989.49;0.99;0.00;53.84;car;;3;13.00
6883.00;230845886_0;633.12;9.51;6725.00;0.00;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.68;158.00;out_as_to_ba.68;0;1356.50;0.97;0.00;31.47;car;;0;0.00
6885.00;230845886_0;633.12;10.37;6646.00;4.54;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.26;239.00;out_ns_to_ba.26;0;2340.42;1.03;0.00;34.54;car;;0;0.00
6886.00;230845886_0;633.12;10.90;6681.00;0.92;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.50;205.00;out_gj_to_ba.50;0;1702.89;1.07;0.00;61.22;car;;1;2.00
6887.00;28706217_0;94.10;8.81;6482.00;0.36;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.16;405.00;out_gg_to_sl.16;0;2908.41;1.06;0.00;153.53;car;;4;83.00
6888.00;230845886_0;633.12;10.79;6700.00;0.76;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.51;188.00;out_gj_to_ba.51;0;1702.89;1.01;0.00;35.17;car;;1;7.00
6897.00;230845886_0;633.12;9.96;6703.00;3.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.52;194.00;out_gj_to_ba.52;0;1702.89;1.00;0.00;39.94;car;;2;15.00
6899.00;230845886_0;633.12;11.48;6720.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.53;179.00;out_gj_to_ba.53;0;1702.89;1.12;0.00;40.99;car;;1;6.00
6901.00;41899283#1_0;148.70;7.58;6808.00;0.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.60;93.00;out_gj_to_as.60;0;633.70;0.71;0.00;10.60;car;;0;0.00
6902.00;45494495_0;58.90;9.86;6437.00;0.94;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.6;465.00;out_br_to_os.6;0;2237.62;0.97;0.00;255.09;car;;6;194.00
6903.00;23142338#2_0;290.21;8.93;6674.00;1.81;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.55;229.00;out_as_to_ns.55;0;1995.73;0.87;0.00;19.03;car;;0;0.00
6903.00;41899283#1_0;148.70;10.96;6818.00;1.55;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.61;85.00;out_gj_to_as.61;0;633.70;1.05;0.00;29.27;car;;0;0.00
6905.00;23142338#2_0;290.21;9.29;6677.00;1.65;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.56;228.00;out_as_to_ns.56;0;1995.73;0.88;0.00;21.85;car;;0;0.00
6906.00;230845886_0;633.12;10.81;6735.00;1.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.43;171.00;out_os_to_ba.43;0;1746.52;1.04;0.00;19.65;car;;0;0.00
6906.00;28706217_0;94.10;7.88;6850.00;0.69;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.10;56.00;out_os_to_sl.10;0;484.95;0.99;0.00;6.60;car;;0;0.00
6910.00;41899283#1_0;148.70;10.19;6732.00;0.67;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.52;178.00;out_os_to_as.52;0;1746.47;0.98;0.00;16.82;car;;0;0.00
