tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
6699.00;972103805_0;116.86;11.27;5944.00;0.59;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.11;755.00;out_gg_to_ko.11;0;2416.59;1.06;0.00;548.30;car;;21;274.00
6700.00;28706217_0;94.10;7.67;6175.00;0.99;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.18;525.00;out_as_to_sl.18;0;1976.75;1.06;0.00;351.46;car;;15;99.00
6703.00;28706217_0;94.10;7.88;5680.00;0.56;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.4;1023.00;out_gg_to_sl.4;0;2908.41;0.98;0.00;750.08;car;;24;339.00
6704.00;41899283#1_0;148.70;8.71;6626.00;1.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.49;78.00;out_gj_to_as.49;0;633.70;0.86;0.00;9.87;car;;0;0.00
6706.00;230845886_0;633.12;9.84;6443.00;0.22;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.18;263.00;out_ns_to_ba.18;0;2340.42;0.98;0.00;48.37;car;;2;19.00
6706.00;41899283#1_0;148.70;11.55;6633.00;1.19;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.50;73.00;out_gj_to_as.50;0;633.70;1.06;0.00;18.15;car;;0;0.00
6708.00;41899283#1_0;148.70;12.04;6636.00;1.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.51;72.00;out_gj_to_as.51;0;633.70;1.15;0.00;20.52;car;;0;0.00
6710.00;41899283#1_0;148.70;10.83;6639.00;3.02;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.52;71.00;out_gj_to_as.52;0;633.70;1.06;0.00;15.19;car;;0;0.00
6711.00;23142338#2_0;290.21;11.95;6408.00;0.68;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.94;303.00;out_gj_to_ns.94;0;2043.79;1.10;0.00;134.52;car;;8;71.00
6713.00;230845886_0;633.12;10.31;6061.00;0.55;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.13;652.00;out_gg_to_ba.13;0;2288.16;1.00;0.00;445.63;car;;15;229.00
6715.00;230845886_0;633.12;12.12;6466.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.19;249.00;out_ns_to_ba.19;0;2340.42;1.15;0.00;64.68;car;;3;22.00
6718.00;41899283#1_0;148.70;10.19;5947.00;530.83;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.8;771.00;out_ba_to_as.8;0;1430.78;0.97;0.00;637.25;car;;15;229.00
6718.00;230845886_0;633.12;11.72;6544.00;2.92;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.41;174.00;out_gj_to_ba.41;0;1702.89;1.12;0.00;36.42;car;;1;1.00
6720.00;23156030#6_1;109.07;10.90;5712.00;0.00;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.14;1008.00;out_br_to_od.14;0;2905.16;1.10;0.00;768.52;car;;23;348.00
6720.00;23142338#2_0;290.21;10.15;6411.00;0.67;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.95;309.00;out_gj_to_ns.95;0;2043.79;0.94;0.00;112.91;car;;4;58.00
6721.00;28706217_0;94.10;8.59;4901.00;0.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.61;1820.00;in_ba_to_sl.61;0;1934.94;1.15;0.00;1662.86;car;;36;1115.00
6722.00;23156030#6_0;109.07;10.35;5665.00;0.80;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.12;1057.00;out_br_to_od.12;0;2905.16;1.02;0.00;798.69;car;;28;378.00
6724.00;23156030#6_0;109.07;10.87;5424.00;0.91;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.14;1300.00;out_gg_to_od.14;0;3288.97;1.04;0.00;1014.83;car;;38;486.00
6725.00;972103805_0;116.86;10.91;6615.00;3.84;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.21;110.00;out_gj_to_ko.21;0;971.70;0.99;0.00;21.37;car;;1;8.00
6727.00;41899283#1_0;148.70;9.69;6660.00;0.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.53;67.00;out_gj_to_as.53;0;633.70;0.99;0.00;8.21;car;;0;0.00
6728.00;972103805_0;116.86;10.89;6450.00;0.73;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.18;278.00;out_kl_to_ko.18;0;1927.03;0.99;0.00;101.45;car;;5;61.00
6730.00;28706217_0;94.10;7.45;4913.00;4.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.62;1817.00;in_ba_to_sl.62;0;1934.94;0.94;0.00;1625.79;car;;34;1081.00
6730.00;972103805_0;116.86;10.67;5992.00;0.24;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.12;738.00;out_gg_to_ko.12;0;2416.59;0.99;0.00;516.28;car;;19;269.00
6731.00;230845886_0;633.12;9.81;6584.00;0.07;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.63;147.00;out_as_to_ba.63;0;1356.50;0.96;0.00;19.52;car;;0;0.00
6732.00;23142338#2_0;290.21;7.84;5693.00;0.73;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.11;1039.00;out_gg_to_ns.11;0;2927.39;0.81;0.00;710.93;car;;22;475.00
6733.00;230845886_0;633.12;12.51;6566.00;0.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.42;167.00;out_gj_to_ba.42;0;1702.89;1.13;0.00;29.67;car;;1;7.00
6734.00;972103805_0;116.86;9.14;6469.00;0.95;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.19;265.00;out_kl_to_ko.19;0;1927.03;0.83;0.00;54.88;car;;2;24.00
6734.00;230845886_0;633.12;13.85;6570.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.43;164.00;out_gj_to_ba.43;0;1702.89;1.26;0.00;40.79;car;;1;6.00
6739.00;23142338#2_0;290.21;12.48;5723.00;0.52;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.12;1016.00;out_gg_to_ns.12;0;2927.39;1.13;0.00;779.51;car;;25;473.00
6750.00;41899283#1_0;148.70;10.14;6148.00;2.87;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.9;602.00;out_gg_to_as.9;0;1699.56;1.00;0.00;447.90;car;;13;240.00
6752.00;23156030#6_0;109.07;11.17;5673.00;2.51;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.13;1079.00;out_br_to_od.13;0;2905.16;1.02;0.00;821.73;car;;27;399.00
6753.00;23156030#6_1;109.07;10.67;6017.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.8;736.00;out_gj_to_od.8;0;2703.70;1.04;0.00;500.32;car;;24;167.00
6755.00;41899283#1_0;148.70;8.07;5996.00;521.64;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.9;759.00;out_ba_to_as.9;0;1430.78;0.83;0.00;603.03;car;;15;232.00
6755.00;23142338#2_0;290.21;8.50;5751.00;0.68;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.13;1004.00;out_gg_to_ns.13;0;2927.39;0.87;0.00;697.11;car;;21;413.00
6757.00;23142338#2_0;290.21;8.88;6423.00;2.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.96;334.00;out_gj_to_ns.96;0;2043.79;0.88;0.00;124.92;car;;5;69.00
6757.00;41899283#1_0;148.70;10.18;6471.00;1.40;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.41;286.00;out_ns_to_as.41;0;2009.37;1.00;0.00;103.76;car;;3;58.00
6759.00;230845886_0;633.12;10.26;5487.00;2869.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.14;1272.00;in_os_to_ba.14;0;1746.52;0.93;0.00;1101.37;car;;20;972.00
6759.00;28706217_0;94.10;7.70;5994.00;0.48;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.6;765.00;out_br_to_sl.6;0;2524.60;0.97;0.00;523.84;car;;22;214.00
6760.00;23142338#2_0;290.21;9.22;6438.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.97;322.00;out_gj_to_ns.97;0;2043.79;0.88;0.00;112.59;car;;4;59.00
6761.00;23142338#2_0;290.21;11.94;5748.00;507.01;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.0;1013.00;out_ba_to_ns.0;0;2346.36;1.12;0.00;823.76;car;;12;316.00
6761.00;23156030#6_0;109.07;10.13;6074.00;5.33;23687583_0;5.10;0.00;tripinfo_out_as_to_od.20;687.00;out_as_to_od.20;0;2357.31;0.94;0.00;460.51;car;;17;173.00
6761.00;23156030#6_1;109.07;11.60;6486.00;0.07;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_od.14;275.00;out_ns_to_od.14;0;2005.01;1.08;0.00;97.01;car;;4;39.00
6767.00;23156030#6_0;109.07;9.75;6474.00;1.21;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_od.13;293.00;out_ns_to_od.13;0;2005.01;0.94;0.00;86.49;car;;3;45.00
6773.00;45494495_0;58.90;9.81;6226.00;0.02;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.11;547.00;out_gj_to_os.11;0;2036.16;0.94;0.00;351.47;car;;16;75.00
6775.00;45494495_0;58.90;9.99;6242.00;2.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.12;533.00;out_gj_to_os.12;0;2036.16;1.02;0.00;350.71;car;;14;75.00
6776.00;41899283#1_0;148.70;9.89;6517.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.42;259.00;out_ns_to_as.42;0;2009.37;1.00;0.00;75.93;car;;4;41.00
6776.00;230845886_0;633.12;9.54;6592.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.44;184.00;out_gj_to_ba.44;0;1702.89;0.95;0.00;21.62;car;;1;3.00
6777.00;45494495_0;58.90;11.27;6257.00;0.78;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.8;520.00;out_kl_to_os.8;0;1989.49;1.04;0.00;346.12;car;;13;70.00
6778.00;41899283#1_0;148.70;10.31;6028.00;544.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.10;750.00;out_ba_to_as.10;0;1430.78;1.03;0.00;624.37;car;;14;240.00
6779.00;23156030#6_0;109.07;11.68;5735.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.15;1044.00;out_br_to_od.15;0;2905.16;1.06;0.00;797.72;car;;26;375.00
6779.00;23142338#2_0;290.21;9.57;6452.00;0.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.98;327.00;out_gj_to_ns.98;0;2043.79;0.93;0.00;127.66;car;;5;76.00
6779.00;230845886_0;633.12;9.19;6637.00;2.65;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.64;142.00;out_as_to_ba.64;0;1356.50;0.94;0.00;11.27;car;;0;0.00
6780.00;41899283#1_0;148.70;12.06;6275.00;0.58;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.4;505.00;out_br_to_as.4;0;2020.44;1.12;0.00;340.99;car;;9;227.00
6781.00;23156030#6_0;109.07;11.89;6105.00;0.55;23687583_0;5.10;0.00;tripinfo_out_as_to_od.22;676.00;out_as_to_od.22;0;2357.31;1.07;0.00;478.27;car;;15;159.00
6782.00;41899283#1_0;148.70;10.87;6565.00;3.57;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.43;217.00;out_ns_to_as.43;0;2009.37;1.06;0.00;44.67;car;;1;20.00
6783.00;28706217_0;94.10;8.18;6285.00;1.94;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.19;498.00;out_as_to_sl.19;0;1976.75;1.02;0.00;316.95;car;;11;96.00
6783.00;230845886_0;633.12;9.07;6599.00;3.49;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.45;184.00;out_gj_to_ba.45;0;1702.89;0.92;0.00;17.59;car;;0;0.00
6784.00;23142338#2_0;290.21;9.91;6207.00;0.02;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.4;577.00;out_kl_to_ns.4;0;2305.34;0.89;0.00;341.89;car;;10;255.00
6785.00;28706217_0;94.10;8.53;6259.00;1.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.6;526.00;out_gj_to_sl.6;0;2323.14;1.08;0.00;326.92;car;;14;87.00
6785.00;972103805_0;116.86;11.19;6259.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.14;526.00;out_br_to_ko.14;0;2703.95;1.03;0.00;287.23;car;;7;211.00
6785.00;230845886_0;633.12;10.76;6606.00;3.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.46;179.00;out_gj_to_ba.46;0;1702.89;0.98;0.00;20.88;car;;0;0.00
6787.00;23142338#2_0;290.21;8.95;6261.00;8.03;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.42;526.00;out_as_to_ns.42;0;1995.73;0.87;0.00;316.74;car;;10;234.00
6787.00;230845886_0;633.12;10.97;6612.00;1.86;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.47;175.00;out_gj_to_ba.47;0;1702.89;1.03;0.00;25.16;car;;0;0.00
6788.00;23156030#6_0;109.07;10.09;6091.00;4.75;23687583_0;5.10;0.00;tripinfo_out_as_to_od.21;697.00;out_as_to_od.21;0;2357.31;0.98;0.00;479.71;car;;18;131.00
6788.00;23142338#2_0;290.21;10.89;6288.00;4.17;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.43;500.00;out_as_to_ns.43;0;1995.73;1.02;0.00;322.20;car;;11;227.00
6795.00;41899283#1_0;148.70;11.72;6641.00;0.81;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.17;154.00;out_kl_to_as.17;0;1233.18;1.11;0.00;53.73;car;;2;26.00
6798.00;41899283#1_0;148.70;11.82;6045.00;471.39;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.12;753.00;out_ba_to_as.12;0;1430.78;1.08;0.00;632.85;car;;14;219.00
6798.00;23142338#2_0;290.21;12.76;6334.00;0.50;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.5;464.00;out_kl_to_ns.5;0;2305.34;1.18;0.00;287.41;car;;9;200.00
6803.00;45494495_0;58.90;10.76;4958.00;5.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.86;1845.00;in_ba_to_os.86;0;1647.96;1.02;0.00;1698.48;car;;38;1044.00
6805.00;230845886_0;633.12;9.10;6509.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.20;296.00;out_ns_to_ba.20;0;2340.42;0.87;0.00;55.62;car;;3;21.00
6805.00;45494495_0;58.90;9.63;6684.00;0.57;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.23;121.00;out_od_to_os.23;0;969.96;0.97;0.00;30.53;car;;2;8.00
6806.00;23142338#2_0;290.21;10.95;6360.00;0.12;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.44;446.00;out_as_to_ns.44;0;1995.73;1.03;0.00;269.39;car;;10;183.00
6807.00;41899283#1_0;148.70;8.13;6042.00;478.49;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.11;765.00;out_ba_to_as.11;0;1430.78;0.75;0.00;593.44;car;;12;215.00
6807.00;230845886_0;633.12;9.94;6536.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.21;271.00;out_ns_to_ba.21;0;2340.42;0.95;0.00;48.83;car;;2;17.00
6808.00;230845886_0;633.12;11.40;6551.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.22;257.00;out_ns_to_ba.22;0;2340.42;1.11;0.00;67.39;car;;3;9.00
6809.00;41899283#1_0;148.70;10.15;6055.00;425.13;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.13;754.00;out_ba_to_as.13;0;1430.78;1.03;0.00;627.96;car;;11;205.00
6810.00;230845886_0;633.12;10.62;6183.00;0.43;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.14;627.00;out_gg_to_ba.14;0;2288.16;1.06;0.00;432.03;car;;15;223.00
6811.00;41899283#1_0;148.70;10.14;6061.00;399.02;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.14;750.00;out_ba_to_as.14;0;1430.78;0.98;0.00;617.62;car;;12;203.00
6812.00;23142338#2_0;290.21;10.42;6370.00;0.61;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.45;442.00;out_as_to_ns.45;0;1995.73;0.95;0.00;251.68;car;;9;171.00
6812.00;230845886_0;633.12;11.07;6569.00;1.35;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.23;243.00;out_ns_to_ba.23;0;2340.42;1.05;0.00;43.12;car;;2;19.00
6813.00;23156030#6_0;109.07;10.75;6173.00;1.45;23687583_0;5.10;0.00;tripinfo_out_as_to_od.23;640.00;out_as_to_od.23;0;2357.31;1.04;0.00;435.31;car;;17;142.00
6814.00;41899283#1_0;148.70;8.94;6741.00;0.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.54;73.00;out_gj_to_as.54;0;633.70;0.91;0.00;8.82;car;;0;0.00
6815.00;28706217_0;94.10;7.09;4919.00;2.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.63;1896.00;in_ba_to_sl.63;0;1934.94;0.93;0.00;1702.67;car;;37;1115.00
6815.00;23156030#6_1;109.07;11.63;6138.00;0.04;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.13;677.00;out_kl_to_od.13;0;2657.03;1.09;0.00;455.40;car;;18;161.00
6816.00;972103805_0;116.86;13.12;6714.00;0.84;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.22;102.00;out_gj_to_ko.22;0;971.70;1.20;0.00;27.99;car;;0;0.00
6816.00;41899283#1_0;148.70;11.11;6746.00;0.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.55;70.00;out_gj_to_as.55;0;633.70;1.01;0.00;11.63;car;;0;0.00
6817.00;23156030#6_0;109.07;9.43;5738.00;2.10;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.16;1079.00;out_br_to_od.16;0;2905.16;0.94;0.00;799.09;car;;26;401.00
6817.00;23156030#6_1;109.07;11.43;6184.00;0.73;23687583_0;5.10;0.00;tripinfo_out_as_to_od.24;633.00;out_as_to_od.24;0;2357.31;1.04;0.00;429.54;car;;19;145.00
6820.00;230845886_0;633.12;10.39;6572.00;2.47;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.24;248.00;out_ns_to_ba.24;0;2340.42;0.99;0.00;36.06;car;;2;10.00
6821.00;23142338#2_0;290.21;11.51;5769.00;412.06;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.1;1052.00;out_ba_to_ns.1;0;2346.36;1.05;0.00;849.41;car;;16;328.00
6822.00;28706217_0;94.10;6.53;4945.00;14.91;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.64;1877.00;in_ba_to_sl.64;0;1934.94;0.90;0.00;1676.88;car;;33;1079.00
6822.00;230845886_0;633.12;11.69;6222.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.15;600.00;out_gg_to_ba.15;0;2288.16;1.10;0.00;411.59;car;;14;202.00
6825.00;41899283#1_0;148.70;11.08;6760.00;0.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.56;65.00;out_gj_to_as.56;0;633.70;1.03;0.00;7.89;car;;0;0.00
6827.00;41899283#1_0;148.70;11.28;6544.00;0.62;803785575#0_0;5.10;0.00;tripinfo_out_od_to_as.25;283.00;out_od_to_as.25;0;2382.09;1.07;0.00;81.11;car;;2;18.00
6828.00;230845886_0;633.12;11.98;6577.00;0.90;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.25;251.00;out_ns_to_ba.25;0;2340.42;1.09;0.00;57.57;car;;3;27.00
6833.00;41899283#1_0;148.70;8.66;6522.00;0.63;803785575#0_0;5.10;0.00;tripinfo_out_od_to_as.24;311.00;out_od_to_as.24;0;2382.09;0.84;0.00;53.78;car;;2;18.00
6833.00;23142338#2_0;290.21;10.77;6547.00;4.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.99;286.00;out_gj_to_ns.99;0;2043.79;1.05;0.00;110.01;car;;4;65.00
6835.00;23142338#2_0;290.21;11.00;6550.00;5.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.100;285.00;out_gj_to_ns.100;0;2043.79;1.10;0.00;115.90;car;;4;63.00
6835.00;41899283#1_0;148.70;10.71;6566.00;0.05;803785575#0_0;5.10;0.00;tripinfo_out_od_to_as.26;269.00;out_od_to_as.26;0;2382.09;1.06;0.00;64.90;car;;2;15.00
6838.00;41899283#1_0;148.70;9.88;6104.00;346.99;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.15;734.00;out_ba_to_as.15;0;1430.78;0.91;0.00;591.22;car;;14;201.00
6839.00;41899283#1_0;148.70;10.63;6153.00;367.07;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.17;686.00;out_ba_to_as.17;0;1430.78;1.06;0.00;564.67;car;;13;183.00
6839.00;23156030#6_0;109.07;11.55;6210.00;2.76;23687583_0;5.10;0.00;tripinfo_out_as_to_od.25;629.00;out_as_to_od.25;0;2357.31;1.14;0.00;442.31;car;;20;174.00
6839.00;23142338#2_0;290.21;10.24;6559.00;2.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.101;280.00;out_gj_to_ns.101;0;2043.79;1.00;0.00;95.19;car;;4;50.00
6842.00;23156030#6_1;109.07;11.84;5824.00;0.71;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.18;1018.00;out_br_to_od.18;0;2905.16;1.11;0.00;781.69;car;;31;352.00
6843.00;41899283#1_0;148.70;9.59;6146.00;376.38;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.16;697.00;out_ba_to_as.16;0;1430.78;0.89;0.00;550.76;car;;12;183.00
6843.00;28706217_0;94.10;7.84;6345.00;2.24;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.21;498.00;out_as_to_sl.21;0;1976.75;1.01;0.00;316.02;car;;10;79.00
6846.00;972103805_0;116.86;8.86;6265.00;4.52;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.15;581.00;out_br_to_ko.15;0;2703.95;0.87;0.00;298.26;car;;8;212.00
6846.00;41899283#1_0;148.70;9.62;6606.00;0.13;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.44;240.00;out_ns_to_as.44;0;2009.37;0.87;0.00;30.59;car;;1;4.00
6847.00;972103805_0;116.86;9.97;6271.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.16;576.00;out_br_to_ko.16;0;2703.95;1.01;0.00;332.78;car;;8;208.00
6850.00;23156030#6_0;109.07;9.50;5709.00;0.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.17;1141.00;out_gg_to_od.17;0;3288.97;0.90;0.00;810.26;car;;30;396.00
6850.00;28706217_0;94.10;7.73;5791.00;0.16;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.6;1059.00;out_gg_to_sl.6;0;2908.41;0.96;0.00;780.22;car;;26;306.00
6854.00;41899283#1_0;148.70;10.09;6782.00;1.98;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.57;72.00;out_gj_to_as.57;0;633.70;0.93;0.00;8.57;car;;0;0.00
6858.00;230845886_0;633.12;8.96;6679.00;0.77;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.65;179.00;out_as_to_ba.65;0;1356.50;0.82;0.00;29.02;car;;1;7.00
6860.00;45494495_0;58.90;9.37;6368.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.4;492.00;out_ns_to_os.4;0;1865.82;0.88;0.00;300.66;car;;9;50.00
6860.00;230845886_0;633.12;9.65;6682.00;2.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.66;178.00;out_as_to_ba.66;0;1356.50;0.90;0.00;40.85;car;;1;5.00
6861.00;230845886_0;633.12;11.88;6686.00;4.57;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.67;175.00;out_as_to_ba.67;0;1356.50;1.14;0.00;67.28;car;;1;5.00
6862.00;23142338#2_0;290.21;11.03;6377.00;1.82;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.46;485.00;out_as_to_ns.46;0;1995.73;1.06;0.00;313.80;car;;10;216.00
6863.00;230845886_0;633.12;9.83;6248.00;0.88;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.16;615.00;out_gg_to_ba.16;0;2288.16;0.95;0.00;397.03;car;;10;206.00
6863.00;41899283#1_0;148.70;10.36;6366.00;0.04;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.5;497.00;out_br_to_as.5;0;2020.44;0.95;0.00;304.22;car;;10;213.00
6863.00;23142338#2_0;290.21;11.30;6584.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.102;279.00;out_gj_to_ns.102;0;2043.79;1.08;0.00;108.17;car;;4;64.00
6865.00;41899283#1_0;148.70;10.95;6174.00;371.50;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.18;691.00;out_ba_to_as.18;0;1430.78;1.06;0.00;568.79;car;;15;193.00
6865.00;230845886_0;633.12;11.38;6669.00;0.64;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.49;196.00;out_gj_to_ba.49;0;1702.89;1.04;0.00;47.44;car;;0;0.00
6866.00;23142338#2_0;290.21;11.13;6596.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.103;270.00;out_gj_to_ns.103;0;2043.79;1.06;0.00;95.19;car;;3;48.00
6868.00;23142338#2_0;290.21;10.73;6603.00;0.71;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.104;265.00;out_gj_to_ns.104;0;2043.79;1.07;0.00;92.91;car;;3;47.00
6872.00;230845886_0;633.12;9.17;6663.00;0.59;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.48;209.00;out_gj_to_ba.48;0;1702.89;0.83;0.00;22.73;car;;0;0.00
6873.00;23156030#6_0;109.07;11.31;5939.00;0.50;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.20;934.00;out_br_to_od.20;0;2905.16;1.09;0.00;693.46;car;;28;310.00
6874.00;230845886_0;633.12;10.64;6681.00;0.92;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.50;193.00;out_gj_to_ba.50;0;1702.89;1.07;0.00;48.87;car;;1;8.00
6874.00;41899283#1_0;148.70;8.95;6797.00;4.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.58;77.00;out_gj_to_as.58;0;633.70;0.86;0.00;8.83;car;;0;0.00
6875.00;972103805_0;116.86;9.83;6326.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.17;549.00;out_br_to_ko.17;0;2703.95;0.99;0.00;299.54;car;;9;201.00
6875.00;230845886_0;633.12;13.51;6725.00;0.00;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.68;150.00;out_as_to_ba.68;0;1356.50;1.23;0.00;50.13;car;;1;6.00
6877.00;230845886_0;633.12;11.90;6700.00;0.76;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.51;177.00;out_gj_to_ba.51;0;1702.89;1.11;0.00;38.37;car;;0;0.00
