tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
6620.00;972103805_0;116.86;7.93;6502.00;0.19;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.18;118.00;out_gj_to_ko.18;0;971.70;0.82;0.00;10.96;car;;0;0.00
6622.00;972103805_0;116.86;9.57;6511.00;0.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.19;111.00;out_gj_to_ko.19;0;971.70;0.97;0.00;20.05;car;;0;0.00
6623.00;23142338#2_0;290.21;7.99;6360.00;0.12;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.44;263.00;out_as_to_ns.44;0;1995.73;0.77;0.00;27.25;car;;0;0.00
6624.00;972103805_0;116.86;10.33;6259.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.14;365.00;out_br_to_ko.14;0;2703.95;0.97;0.00;113.11;car;;3;68.00
6624.00;28706217_0;94.10;6.47;6564.00;0.91;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.9;60.00;out_os_to_sl.9;0;484.95;0.92;0.00;6.59;car;;0;0.00
6625.00;23142338#2_0;290.21;10.77;6370.00;0.61;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.45;255.00;out_as_to_ns.45;0;1995.73;0.99;0.00;71.76;car;;0;0.00
6626.00;23142338#2_0;290.21;10.92;6378.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.93;248.00;out_gj_to_ns.93;0;2043.79;1.06;0.00;74.34;car;;0;0.00
6628.00;28706217_0;94.10;7.87;6254.00;0.58;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.11;374.00;out_gg_to_sl.11;0;2908.41;0.95;0.00;91.17;car;;3;37.00
6629.00;23156030#6_0;109.07;8.72;6207.00;0.72;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.25;422.00;out_gg_to_od.25;0;3288.97;0.89;0.00;88.68;car;;3;37.00
6629.00;23156030#6_1;109.07;10.05;6213.00;0.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.26;416.00;out_gg_to_od.26;0;3288.97;0.92;0.00;93.67;car;;2;30.00
6630.00;23156030#6_0;109.07;11.39;6226.00;0.89;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.28;404.00;out_br_to_od.28;0;2905.16;1.09;0.00;163.29;car;;3;98.00
6631.00;23156030#6_1;109.07;11.75;6370.00;3.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.11;261.00;out_gj_to_od.11;0;2703.70;1.14;0.00;46.73;car;;0;0.00
6631.00;23142338#2_0;290.21;8.64;6373.00;3.57;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.92;258.00;out_gj_to_ns.92;0;2043.79;0.78;0.00;21.78;car;;0;0.00
6631.00;41899283#1_0;148.70;7.40;6421.00;0.81;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.30;210.00;out_ba_to_as.30;0;1430.78;0.69;0.00;20.98;car;;0;0.00
6632.00;23156030#6_0;109.07;9.98;6346.00;2.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.10;286.00;out_gj_to_od.10;0;2703.70;0.99;0.00;38.72;car;;0;0.00
6633.00;23142338#2_0;290.21;10.27;6408.00;0.68;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.94;225.00;out_gj_to_ns.94;0;2043.79;0.93;0.00;25.93;car;;0;0.00
6633.00;41899283#1_0;148.70;8.47;6553.00;3.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.48;80.00;out_gj_to_as.48;0;633.70;0.82;0.00;9.16;car;;0;0.00
6634.00;230845886_0;633.12;9.25;6420.00;3.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.38;214.00;out_gj_to_ba.38;0;1702.89;0.84;0.00;30.10;car;;1;9.00
6635.00;23156030#6_1;109.07;11.21;6389.00;8.77;23687583_0;5.10;0.00;tripinfo_out_as_to_od.31;246.00;out_as_to_od.31;0;2357.31;1.04;0.00;41.77;car;;3;9.00
6635.00;23142338#2_0;290.21;10.45;6411.00;0.67;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.95;224.00;out_gj_to_ns.95;0;2043.79;0.96;0.00;31.30;car;;0;0.00
6635.00;45494495_0;58.90;9.90;6424.00;2.35;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.16;211.00;out_ba_to_os.16;0;1647.96;0.95;0.00;53.06;car;;1;3.00
6636.00;23142338#2_0;290.21;10.87;6378.00;2.82;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.46;258.00;out_as_to_ns.46;0;1995.73;1.01;0.00;78.24;car;;2;12.00
6636.00;230845886_0;633.12;10.89;6474.00;5.17;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.57;162.00;out_as_to_ba.57;0;1356.50;1.03;0.00;42.69;car;;1;6.00
6638.00;41899283#1_0;148.70;10.26;6275.00;0.58;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.4;363.00;out_br_to_as.4;0;2020.44;1.03;0.00;184.48;car;;5;120.00
6638.00;230845886_0;633.12;10.93;6477.00;5.73;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.58;161.00;out_as_to_ba.58;0;1356.50;1.09;0.00;48.64;car;;1;6.00
6639.00;972103805_0;116.86;12.28;6265.00;4.52;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.15;374.00;out_br_to_ko.15;0;2703.95;1.11;0.00;152.59;car;;3;87.00
6639.00;23156030#6_0;109.07;9.17;6373.00;0.81;23687583_0;5.10;0.00;tripinfo_out_as_to_od.30;266.00;out_as_to_od.30;0;2357.31;0.91;0.00;33.35;car;;1;3.00
6640.00;230845886_0;633.12;8.57;6300.00;0.25;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.18;340.00;out_gg_to_ba.18;0;2288.16;0.87;0.00;101.93;car;;5;52.00
6640.00;41899283#1_0;148.70;10.88;6450.00;0.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.45;190.00;out_os_to_as.45;0;1746.47;1.06;0.00;40.47;car;;1;8.00
6641.00;972103805_0;116.86;11.97;6312.00;0.44;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.13;329.00;out_gg_to_ko.13;0;2416.59;1.13;0.00;134.41;car;;4;46.00
6641.00;23142338#2_0;290.21;8.73;6334.00;0.50;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.5;307.00;out_kl_to_ns.5;0;2305.34;0.81;0.00;47.78;car;;2;15.00
6642.00;41899283#1_0;148.70;12.44;6354.00;0.79;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.11;288.00;out_gg_to_as.11;0;1699.56;1.22;0.00;160.63;car;;4;63.00
6642.00;230845886_0;633.12;9.96;6488.00;0.80;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.59;154.00;out_as_to_ba.59;0;1356.50;0.97;0.00;28.01;car;;0;0.00
6643.00;23142338#2_0;290.21;10.17;6349.00;0.63;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.6;294.00;out_kl_to_ns.6;0;2305.34;0.98;0.00;79.19;car;;2;15.00
6643.00;41899283#1_0;148.70;12.35;6438.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.39;205.00;out_ns_to_as.39;0;2009.37;1.12;0.00;41.43;car;;2;8.00
6644.00;23142338#2_0;290.21;10.66;6240.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.21;404.00;out_gg_to_ns.21;0;2927.39;0.97;0.00;129.35;car;;3;49.00
6649.00;41899283#1_0;148.70;10.03;6487.00;0.59;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.15;162.00;out_kl_to_as.15;0;1233.18;0.93;0.00;41.78;car;;2;19.00
6650.00;41899283#1_0;148.70;11.96;6387.00;0.95;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.12;263.00;out_gg_to_as.12;0;1699.56;1.16;0.00;129.06;car;;3;61.00
6651.00;45494495_0;58.90;10.49;6407.00;1.53;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.10;244.00;out_kl_to_os.10;0;1989.49;0.96;0.00;57.19;car;;1;30.00
6651.00;23156030#6_0;109.07;11.56;6408.00;0.30;23687583_0;5.10;0.00;tripinfo_out_as_to_od.33;243.00;out_as_to_od.33;0;2357.31;1.10;0.00;50.59;car;;0;0.00
6652.00;23142338#2_0;290.21;8.55;6423.00;2.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.96;229.00;out_gj_to_ns.96;0;2043.79;0.88;0.00;18.41;car;;0;0.00
6652.00;972103805_0;116.86;12.72;6556.00;4.82;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.20;96.00;out_gj_to_ko.20;0;971.70;1.20;0.00;22.19;car;;0;0.00
6654.00;23142338#2_0;290.21;10.88;6288.00;4.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.22;366.00;out_gg_to_ns.22;0;2927.39;1.01;0.00;102.55;car;;4;35.00
6656.00;23156030#6_1;109.07;11.36;6282.00;0.60;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.28;374.00;out_gg_to_od.28;0;3288.97;1.08;0.00;99.57;car;;3;23.00
6658.00;23156030#6_1;109.07;11.46;6574.00;0.14;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.44;84.00;out_os_to_od.44;0;865.51;1.11;0.00;13.20;car;;0;0.00
6659.00;28706217_0;94.10;6.97;6393.00;0.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.7;266.00;out_gj_to_sl.7;0;2323.14;0.92;0.00;30.69;car;;1;1.00
6660.00;230845886_0;633.12;7.73;6435.00;1.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.39;225.00;out_gj_to_ba.39;0;1702.89;0.76;0.00;21.02;car;;0;0.00
6661.00;23156030#6_1;109.07;10.85;6276.00;0.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.27;385.00;out_gg_to_od.27;0;3288.97;1.01;0.00;91.50;car;;3;25.00
6661.00;23142338#2_0;290.21;10.81;6471.00;2.99;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.47;190.00;out_as_to_ns.47;0;1995.73;1.06;0.00;18.09;car;;0;0.00
6662.00;230845886_0;633.12;10.03;6464.00;0.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.37;198.00;out_os_to_ba.37;0;1746.52;0.96;0.00;32.14;car;;0;0.00
6663.00;23156030#6_0;109.07;8.91;6397.00;0.51;23687583_0;5.10;0.00;tripinfo_out_as_to_od.32;266.00;out_as_to_od.32;0;2357.31;0.87;0.00;20.97;car;;0;0.00
6663.00;230845886_0;633.12;9.85;6500.00;1.74;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.60;163.00;out_as_to_ba.60;0;1356.50;1.00;0.00;41.29;car;;1;3.00
6665.00;230845886_0;633.12;10.32;6503.00;2.81;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.61;162.00;out_as_to_ba.61;0;1356.50;1.00;0.00;39.45;car;;1;2.00
6667.00;230845886_0;633.12;11.44;6516.00;7.14;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.62;151.00;out_as_to_ba.62;0;1356.50;1.06;0.00;35.46;car;;0;0.00
6669.00;230845886_0;633.12;10.92;6501.00;0.68;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.38;168.00;out_os_to_ba.38;0;1746.52;1.04;0.00;15.70;car;;0;0.00
6671.00;23156030#6_0;109.07;9.49;6268.00;5.56;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.29;403.00;out_br_to_od.29;0;2905.16;0.96;0.00;130.70;car;;3;86.00
6672.00;23142338#2_0;290.21;11.38;6452.00;0.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.98;220.00;out_gj_to_ns.98;0;2043.79;1.04;0.00;43.26;car;;0;0.00
6673.00;23156030#6_0;109.07;10.63;6582.00;0.92;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.45;91.00;out_os_to_od.45;0;865.51;0.96;0.00;9.69;car;;0;0.00
6677.00;28706217_0;94.10;6.11;6291.00;2.38;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.12;386.00;out_gg_to_sl.12;0;2908.41;0.84;0.00;68.58;car;;2;19.00
6679.00;23156030#6_0;109.07;11.59;6598.00;0.69;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.46;81.00;out_os_to_od.46;0;865.51;1.06;0.00;7.05;car;;0;0.00
6680.00;230845886_0;633.12;9.91;6444.00;1.22;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.18;236.00;out_ns_to_ba.18;0;2340.42;1.00;0.00;25.49;car;;1;4.00
6684.00;230845886_0;633.12;11.94;6524.00;0.24;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.39;160.00;out_os_to_ba.39;0;1746.52;1.08;0.00;13.71;car;;0;0.00
6688.00;23156030#6_0;109.07;12.90;6430.00;0.54;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.30;258.00;out_ba_to_od.30;0;2315.50;1.22;0.00;85.50;car;;1;2.00
6688.00;41899283#1_0;148.70;10.55;6455.00;0.84;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.40;233.00;out_ns_to_as.40;0;2009.37;0.99;0.00;48.79;car;;2;18.00
6689.00;41899283#1_0;148.70;10.68;6498.00;1.07;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.46;191.00;out_os_to_as.46;0;1746.47;1.05;0.00;39.94;car;;2;14.00
6690.00;972103805_0;116.86;9.18;6450.00;0.73;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.18;240.00;out_kl_to_ko.18;0;1927.03;0.93;0.00;51.45;car;;2;25.00
6692.00;972103805_0;116.86;11.54;6271.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.16;421.00;out_br_to_ko.16;0;2703.95;1.08;0.00;193.78;car;;5;117.00
6692.00;41899283#1_0;148.70;10.57;6538.00;0.20;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.31;154.00;out_ba_to_as.31;0;1430.78;1.00;0.00;23.63;car;;1;4.00
6694.00;972103805_0;116.86;12.15;6469.00;0.95;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.19;225.00;out_kl_to_ko.19;0;1927.03;1.09;0.00;65.14;car;;2;25.00
6695.00;23142338#2_0;290.21;8.13;6438.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.97;257.00;out_gj_to_ns.97;0;2043.79;0.79;0.00;23.26;car;;0;0.00
6695.00;230845886_0;633.12;10.64;6466.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.19;229.00;out_ns_to_ba.19;0;2340.42;1.02;0.00;22.63;car;;1;5.00
6696.00;28706217_0;94.10;6.65;6400.00;0.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.8;296.00;out_gj_to_sl.8;0;2323.14;0.81;0.00;28.92;car;;0;0.00
6697.00;230845886_0;633.12;11.25;6357.00;2.91;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.19;340.00;out_gg_to_ba.19;0;2288.16;1.04;0.00;141.35;car;;4;66.00
6697.00;23142338#2_0;290.21;12.30;6495.00;0.73;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.48;202.00;out_as_to_ns.48;0;1995.73;1.16;0.00;44.61;car;;1;4.00
6697.00;41899283#1_0;148.70;9.49;6626.00;1.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.49;71.00;out_gj_to_as.49;0;633.70;0.94;0.00;8.62;car;;0;0.00
6698.00;23142338#2_0;290.21;12.47;6513.00;4.59;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.49;185.00;out_as_to_ns.49;0;1995.73;1.29;0.00;40.15;car;;0;0.00
6699.00;230845886_0;633.12;10.94;6505.00;1.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.40;194.00;out_gj_to_ba.40;0;1702.89;1.05;0.00;46.41;car;;2;11.00
6699.00;41899283#1_0;148.70;10.96;6632.00;0.19;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.50;67.00;out_gj_to_as.50;0;633.70;1.01;0.00;9.16;car;;0;0.00
6700.00;45494495_0;58.90;10.85;6530.00;8.68;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.17;170.00;out_ba_to_os.17;0;1647.96;0.99;0.00;18.32;car;;0;0.00
6701.00;23156030#6_1;109.07;12.63;6432.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.12;269.00;out_gj_to_od.12;0;2703.70;1.14;0.00;54.47;car;;0;0.00
6704.00;41899283#1_0;148.70;11.20;6552.00;0.86;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.32;152.00;out_ba_to_as.32;0;1430.78;1.09;0.00;33.03;car;;1;8.00
6706.00;23156030#6_0;109.07;10.07;6453.00;0.90;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.31;253.00;out_ba_to_od.31;0;2315.50;0.95;0.00;33.80;car;;0;0.00
6713.00;23142338#2_0;290.21;12.08;6523.00;2.24;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.50;190.00;out_as_to_ns.50;0;1995.73;1.10;0.00;25.12;car;;1;4.00
6715.00;972103805_0;116.86;11.18;6615.00;3.84;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.21;100.00;out_gj_to_ko.21;0;971.70;1.05;0.00;15.12;car;;0;0.00
6719.00;41899283#1_0;148.70;7.75;6635.00;0.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.51;84.00;out_gj_to_as.51;0;633.70;0.78;0.00;9.51;car;;0;0.00
6721.00;45494495_0;58.90;8.56;6327.00;0.17;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.14;394.00;out_gg_to_os.14;0;2621.43;0.81;0.00;100.86;car;;3;60.00
6721.00;41899283#1_0;148.70;10.09;6638.00;2.02;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.52;83.00;out_gj_to_as.52;0;633.70;0.96;0.00;21.72;car;;0;0.00
6723.00;45494495_0;58.90;10.35;6479.00;0.17;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.11;244.00;out_kl_to_os.11;0;1989.49;1.04;0.00;69.79;car;;2;24.00
6723.00;230845886_0;633.12;10.47;6544.00;2.92;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.41;179.00;out_gj_to_ba.41;0;1702.89;1.02;0.00;27.36;car;;1;5.00
6724.00;41899283#1_0;148.70;10.96;6660.00;0.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.53;64.00;out_gj_to_as.53;0;633.70;1.02;0.00;7.26;car;;0;0.00
6725.00;230845886_0;633.12;12.04;6584.00;0.07;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.63;141.00;out_as_to_ba.63;0;1356.50;1.16;0.00;34.84;car;;1;4.00
6726.00;45494495_0;58.90;10.01;6542.00;0.60;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.18;184.00;out_ba_to_os.18;0;1647.96;0.90;0.00;18.90;car;;0;0.00
6728.00;230845886_0;633.12;10.85;6435.00;0.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.20;293.00;out_gg_to_ba.20;0;2288.16;1.04;0.00;93.84;car;;4;46.00
6729.00;230845886_0;633.12;13.31;6566.00;0.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.42;163.00;out_gj_to_ba.42;0;1702.89;1.22;0.00;36.57;car;;0;0.00
6731.00;28706217_0;94.10;7.38;6329.00;1.19;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.8;402.00;out_br_to_sl.8;0;2524.60;1.00;0.00;168.18;car;;4;111.00
6731.00;230845886_0;633.12;11.66;6570.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.43;161.00;out_gj_to_ba.43;0;1702.89;1.16;0.00;28.53;car;;0;0.00
6734.00;23142338#2_0;290.21;10.77;6456.00;2.71;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.4;278.00;out_ba_to_ns.4;0;2346.36;0.99;0.00;63.82;car;;3;32.00
6735.00;23142338#2_0;290.21;12.26;6547.00;4.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.99;188.00;out_gj_to_ns.99;0;2043.79;1.25;0.00;40.15;car;;2;15.00
6736.00;23156030#6_0;109.07;10.97;6520.00;0.13;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.33;216.00;out_ba_to_od.33;0;2315.50;1.07;0.00;20.39;car;;0;0.00
6740.00;45494495_0;58.90;13.02;6372.00;0.61;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.15;368.00;out_gg_to_os.15;0;2621.43;1.22;0.00;173.45;car;;4;68.00
6742.00;23156030#6_0;109.07;10.88;6453.00;2.02;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.15;289.00;out_kl_to_od.15;0;2657.03;1.01;0.00;51.63;car;;2;19.00
6746.00;23156030#6_0;109.07;9.24;6489.00;0.48;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.32;257.00;out_ba_to_od.32;0;2315.50;0.88;0.00;19.70;car;;0;0.00
6747.00;45494495_0;58.90;10.82;6568.00;0.39;23687583_0;5.10;0.00;tripinfo_out_as_to_os.14;179.00;out_as_to_os.14;0;1689.77;0.99;0.00;24.65;car;;1;2.00
6750.00;23142338#2_0;290.21;9.33;6342.00;5.41;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.23;408.00;out_gg_to_ns.23;0;2927.39;0.96;0.00;129.66;car;;3;61.00
6750.00;41899283#1_0;148.70;8.32;6470.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.41;280.00;out_ns_to_as.41;0;2009.37;0.84;0.00;61.39;car;;2;34.00
6752.00;41899283#1_0;148.70;8.88;6535.00;0.42;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.16;217.00;out_kl_to_as.16;0;1233.18;0.87;0.00;88.59;car;;3;63.00
6754.00;41899283#1_0;148.70;9.39;6557.00;0.65;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.47;197.00;out_os_to_as.47;0;1746.47;0.96;0.00;31.05;car;;1;10.00
6756.00;41899283#1_0;148.70;9.54;6589.00;0.24;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.33;167.00;out_ba_to_as.33;0;1430.78;0.95;0.00;29.61;car;;1;8.00
6759.00;972103805_0;116.86;10.46;6326.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.17;433.00;out_br_to_ko.17;0;2703.95;0.95;0.00;174.92;car;;5;119.00
6759.00;230845886_0;633.12;10.92;6592.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.44;167.00;out_gj_to_ba.44;0;1702.89;1.05;0.00;20.08;car;;0;0.00
6759.00;23156030#6_0;109.07;9.15;6660.00;0.21;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.47;99.00;out_os_to_od.47;0;865.51;0.86;0.00;7.35;car;;0;0.00
6760.00;45494495_0;58.90;12.23;6515.00;0.90;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.12;245.00;out_kl_to_os.12;0;1989.49;1.18;0.00;91.81;car;;2;36.00
6763.00;972103805_0;116.86;9.89;6447.00;4.26;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.14;316.00;out_gg_to_ko.14;0;2416.59;0.97;0.00;90.45;car;;4;23.00
6763.00;23156030#6_0;109.07;10.22;6527.00;6.48;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.34;236.00;out_ba_to_od.34;0;2315.50;1.02;0.00;30.42;car;;1;2.00
6763.00;230845886_0;633.12;11.15;6587.00;0.90;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.40;176.00;out_os_to_ba.40;0;1746.52;1.05;0.00;24.78;car;;0;0.00
6764.00;23156030#6_1;109.07;11.15;6675.00;0.69;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.48;89.00;out_os_to_od.48;0;865.51;1.04;0.00;13.33;car;;0;0.00
6768.00;230845886_0;633.12;10.28;6510.00;1.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.20;258.00;out_ns_to_ba.20;0;2340.42;1.02;0.00;52.46;car;;1;22.00
6769.00;23156030#6_0;109.07;9.03;6464.00;0.43;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.16;305.00;out_kl_to_od.16;0;2657.03;0.89;0.00;34.58;car;;1;7.00
6770.00;230845886_0;633.12;11.85;6536.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.21;234.00;out_ns_to_ba.21;0;2340.42;1.11;0.00;43.14;car;;2;7.00
6770.00;28706217_0;94.10;8.81;6573.00;1.91;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.8;197.00;out_ba_to_sl.8;0;1934.94;1.08;0.00;30.94;car;;0;0.00
6771.00;23142338#2_0;290.21;8.38;6537.00;0.70;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.51;234.00;out_as_to_ns.51;0;1995.73;0.87;0.00;25.25;car;;1;1.00
6772.00;230845886_0;633.12;10.84;6554.00;3.86;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.22;218.00;out_ns_to_ba.22;0;2340.42;1.05;0.00;17.45;car;;0;0.00
6773.00;23142338#2_0;290.21;9.21;6550.00;5.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.100;223.00;out_gj_to_ns.100;0;2043.79;0.92;0.00;22.14;car;;0;0.00
6773.00;45494495_0;58.90;10.96;6617.00;3.34;23687583_0;5.10;0.00;tripinfo_out_as_to_os.15;156.00;out_as_to_os.15;0;1689.77;1.08;0.00;14.75;car;;0;0.00
6774.00;230845886_0;633.12;12.29;6635.00;0.65;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.64;139.00;out_as_to_ba.64;0;1356.50;1.12;0.00;29.48;car;;1;11.00
6775.00;23156030#6_0;109.07;12.53;6336.00;0.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.29;439.00;out_gg_to_od.29;0;3288.97;1.14;0.00;178.16;car;;2;59.00
6775.00;23142338#2_0;290.21;10.24;6375.00;2.53;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.24;400.00;out_gg_to_ns.24;0;2927.39;1.01;0.00;136.55;car;;3;63.00
6777.00;41899283#1_0;148.70;9.82;6517.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.42;260.00;out_ns_to_as.42;0;2009.37;0.97;0.00;71.94;car;;3;36.00
6779.00;41899283#1_0;148.70;11.14;6366.00;0.04;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.5;413.00;out_br_to_as.5;0;2020.44;1.09;0.00;244.64;car;;6;191.00
6781.00;23142338#2_0;290.21;9.69;6559.00;2.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.101;222.00;out_gj_to_ns.101;0;2043.79;0.97;0.00;31.85;car;;1;7.00
6784.00;28706217_0;94.10;7.40;6362.00;0.80;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.13;422.00;out_gg_to_sl.13;0;2908.41;0.99;0.00;149.82;car;;5;71.00
