tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
6821.00;972103805_0;116.86;9.60;6714.00;0.84;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.22;107.00;out_gj_to_ko.22;0;971.70;0.92;0.00;10.66;car;;0;0.00
6822.00;23142338#2_0;290.21;9.04;6596.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.103;226.00;out_gj_to_ns.103;0;2043.79;0.89;0.00;17.54;car;;0;0.00
6823.00;972103805_0;116.86;11.53;6448.00;5.26;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.14;375.00;out_gg_to_ko.14;0;2416.59;1.05;0.00;165.90;car;;6;54.00
6826.00;41899283#1_0;148.70;9.71;6760.00;0.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.56;66.00;out_gj_to_as.56;0;633.70;0.98;0.00;6.73;car;;0;0.00
6827.00;23156030#6_1;109.07;10.50;6388.00;0.08;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.31;439.00;out_br_to_od.31;0;2905.16;1.03;0.00;183.40;car;;4;134.00
6827.00;23142338#2_0;290.21;8.73;6603.00;0.71;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.104;224.00;out_gj_to_ns.104;0;2043.79;0.89;0.00;17.51;car;;0;0.00
6830.00;23156030#6_0;109.07;10.47;6581.00;2.87;23687583_0;5.10;0.00;tripinfo_out_as_to_od.35;249.00;out_as_to_od.35;0;2357.31;0.95;0.00;24.31;car;;1;3.00
6831.00;41899283#1_0;148.70;9.20;6562.00;0.57;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.43;269.00;out_ns_to_as.43;0;2009.37;0.88;0.00;60.35;car;;2;31.00
6833.00;23142338#2_0;290.21;9.87;6555.00;0.99;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.5;278.00;out_ba_to_ns.5;0;2346.36;1.00;0.00;66.55;car;;2;36.00
6833.00;41899283#1_0;148.70;11.50;6606.00;0.13;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.44;227.00;out_ns_to_as.44;0;2009.37;1.14;0.00;65.46;car;;2;29.00
6834.00;23156030#6_1;109.07;12.68;6625.00;0.43;23687583_0;5.10;0.00;tripinfo_out_as_to_od.36;209.00;out_as_to_od.36;0;2357.31;1.18;0.00;29.10;car;;1;1.00
6835.00;41899283#1_0;148.70;10.06;6627.00;0.78;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.50;208.00;out_os_to_as.50;0;1746.47;0.94;0.00;40.39;car;;2;14.00
6836.00;23156030#6_0;109.07;11.39;6755.00;0.92;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.50;81.00;out_os_to_od.50;0;865.51;1.06;0.00;6.81;car;;0;0.00
6837.00;23156030#6_1;109.07;11.60;6625.00;5.10;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.36;212.00;out_ba_to_od.36;0;2315.50;1.11;0.00;23.05;car;;0;0.00
6837.00;41899283#1_0;148.70;12.45;6651.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.51;186.00;out_os_to_as.51;0;1746.47;1.18;0.00;51.92;car;;1;13.00
6839.00;28706217_0;94.10;7.73;6450.00;0.50;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.9;389.00;out_br_to_sl.9;0;2524.60;0.99;0.00;152.83;car;;4;90.00
6841.00;972103805_0;116.86;10.14;6419.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.19;422.00;out_br_to_ko.19;0;2703.95;0.92;0.00;155.95;car;;5;109.00
6841.00;45494495_0;58.90;10.09;6609.00;1.48;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.13;232.00;out_kl_to_os.13;0;1989.49;0.95;0.00;42.23;car;;2;13.00
6847.00;230845886_0;633.12;9.59;6679.00;0.77;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.65;168.00;out_as_to_ba.65;0;1356.50;0.87;0.00;27.46;car;;1;5.00
6849.00;230845886_0;633.12;9.62;6682.00;2.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.66;167.00;out_as_to_ba.66;0;1356.50;0.98;0.00;41.37;car;;1;4.00
6851.00;230845886_0;633.12;10.69;6685.00;3.57;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.67;166.00;out_as_to_ba.67;0;1356.50;1.00;0.00;43.62;car;;1;2.00
6852.00;23142338#2_0;290.21;9.31;6605.00;0.25;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.53;247.00;out_as_to_ns.53;0;1995.73;0.88;0.00;41.82;car;;2;14.00
6853.00;230845886_0;633.12;10.38;6663.00;0.59;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.48;190.00;out_gj_to_ba.48;0;1702.89;0.99;0.00;35.00;car;;0;0.00
6854.00;23142338#2_0;290.21;11.85;6630.00;0.63;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.54;224.00;out_as_to_ns.54;0;1995.73;1.10;0.00;58.90;car;;2;11.00
6854.00;41899283#1_0;148.70;9.09;6782.00;1.98;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.57;72.00;out_gj_to_as.57;0;633.70;0.92;0.00;8.61;car;;0;0.00
6855.00;230845886_0;633.12;10.29;6669.00;0.64;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.49;186.00;out_gj_to_ba.49;0;1702.89;1.00;0.00;31.29;car;;0;0.00
6857.00;230845886_0;633.12;11.02;6681.00;0.92;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.50;176.00;out_gj_to_ba.50;0;1702.89;1.05;0.00;28.41;car;;1;7.00
6858.00;230845886_0;633.12;11.90;6725.00;0.00;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.68;133.00;out_as_to_ba.68;0;1356.50;1.17;0.00;28.78;car;;1;2.00
6859.00;23142338#2_0;290.21;8.11;6609.00;0.26;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.105;250.00;out_gj_to_ns.105;0;2043.79;0.85;0.00;31.73;car;;1;7.00
6860.00;41899283#1_0;148.70;12.41;6798.00;5.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.58;62.00;out_gj_to_as.58;0;633.70;1.15;0.00;10.86;car;;0;0.00
6863.00;41899283#1_0;148.70;12.18;6802.00;0.41;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.59;61.00;out_gj_to_as.59;0;633.70;1.16;0.00;10.43;car;;0;0.00
6865.00;41899283#1_0;148.70;13.08;6808.00;0.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.60;57.00;out_gj_to_as.60;0;633.70;1.32;0.00;9.95;car;;0;0.00
6869.00;23142338#2_0;290.21;9.16;6618.00;3.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.106;251.00;out_gj_to_ns.106;0;2043.79;0.93;0.00;51.51;car;;2;17.00
6871.00;23142338#2_0;290.21;10.40;6623.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.107;248.00;out_gj_to_ns.107;0;2043.79;1.04;0.00;70.53;car;;2;16.00
6873.00;23142338#2_0;290.21;10.45;6375.00;2.53;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.24;498.00;out_gg_to_ns.24;0;2927.39;0.95;0.00;217.29;car;;9;110.00
6873.00;230845886_0;633.12;9.56;6487.00;0.20;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.21;386.00;out_gg_to_ba.21;0;2288.16;0.90;0.00;155.40;car;;5;89.00
6874.00;45494495_0;58.90;11.17;6647.00;3.89;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.14;227.00;out_kl_to_os.14;0;1989.49;1.01;0.00;47.72;car;;1;8.00
6875.00;230845886_0;633.12;10.17;6490.00;0.39;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.22;385.00;out_gg_to_ba.22;0;2288.16;0.97;0.00;171.36;car;;5;86.00
6876.00;45494495_0;58.90;11.08;6693.00;0.92;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.19;183.00;out_ba_to_os.19;0;1647.96;1.09;0.00;46.37;car;;1;16.00
6877.00;23156030#6_0;109.07;8.86;6440.00;2.15;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.32;437.00;out_br_to_od.32;0;2905.16;0.88;0.00;139.65;car;;5;91.00
6877.00;23142338#2_0;290.21;9.27;6629.00;0.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.108;248.00;out_gj_to_ns.108;0;2043.79;0.90;0.00;42.48;car;;2;14.00
6877.00;41899283#1_0;148.70;7.75;6668.00;0.05;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.36;209.00;out_ba_to_as.36;0;1430.78;0.77;0.00;40.75;car;;1;21.00
6877.00;230845886_0;633.12;11.06;6700.00;0.76;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.51;177.00;out_gj_to_ba.51;0;1702.89;1.05;0.00;29.94;car;;0;0.00
6878.00;230845886_0;633.12;11.89;6703.00;3.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.52;175.00;out_gj_to_ba.52;0;1702.89;1.12;0.00;37.57;car;;1;9.00
6879.00;23142338#2_0;290.21;12.12;6649.00;0.37;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.110;230.00;out_gj_to_ns.110;0;2043.79;1.17;0.00;71.61;car;;2;12.00
6879.00;41899283#1_0;148.70;12.41;6818.00;1.55;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.61;61.00;out_gj_to_as.61;0;633.70;1.14;0.00;9.23;car;;0;0.00
6881.00;23142338#2_0;290.21;10.88;6640.00;0.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.109;241.00;out_gj_to_ns.109;0;2043.79;0.99;0.00;54.12;car;;2;11.00
6882.00;23142338#2_0;290.21;11.62;6606.00;0.35;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.7;276.00;out_kl_to_ns.7;0;2305.34;1.05;0.00;77.48;car;;3;26.00
6884.00;23156030#6_0;109.07;9.45;6589.00;0.19;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.18;295.00;out_kl_to_od.18;0;2657.03;0.89;0.00;26.35;car;;1;2.00
6885.00;23142338#2_0;290.21;10.33;6451.00;4.21;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.25;434.00;out_gg_to_ns.25;0;2927.39;0.98;0.00;161.48;car;;6;52.00
6890.00;23156030#6_0;109.07;9.68;6657.00;0.09;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.37;233.00;out_ba_to_od.37;0;2315.50;0.97;0.00;17.03;car;;0;0.00
6891.00;23142338#2_0;290.21;9.46;6673.00;0.81;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.55;218.00;out_as_to_ns.55;0;1995.73;0.92;0.00;19.45;car;;0;0.00
6892.00;230845886_0;633.12;10.16;6642.00;0.54;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.26;250.00;out_ns_to_ba.26;0;2340.42;0.95;0.00;28.75;car;;1;7.00
6892.00;41899283#1_0;148.70;11.00;6704.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.45;188.00;out_ns_to_as.45;0;2009.37;1.08;0.00;19.10;car;;0;0.00
6895.00;230845886_0;633.12;11.09;6518.00;0.88;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.23;377.00;out_gg_to_ba.23;0;2288.16;1.03;0.00;176.30;car;;6;103.00
6896.00;41899283#1_0;148.70;11.85;6732.00;0.67;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.52;164.00;out_os_to_as.52;0;1746.47;1.12;0.00;22.51;car;;0;0.00
6897.00;23156030#6_0;109.07;11.39;6592.00;1.45;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.19;305.00;out_kl_to_od.19;0;2657.03;1.09;0.00;84.29;car;;3;28.00
6900.00;28706217_0;94.10;7.11;6438.00;2.51;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.14;462.00;out_gg_to_sl.14;0;2908.41;0.90;0.00;163.96;car;;9;70.00
6902.00;28706217_0;94.10;8.50;6442.00;0.80;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.15;460.00;out_gg_to_sl.15;0;2908.41;1.06;0.00;207.53;car;;8;68.00
6902.00;230845886_0;633.12;9.52;6530.00;0.72;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.24;372.00;out_gg_to_ba.24;0;2288.16;0.96;0.00;157.43;car;;5;93.00
6904.00;28706217_0;94.10;8.91;6652.00;1.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.10;252.00;out_gj_to_sl.10;0;2323.14;1.14;0.00;64.03;car;;1;2.00
6904.00;23142338#2_0;290.21;10.48;6706.00;1.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.111;198.00;out_gj_to_ns.111;0;2043.79;1.00;0.00;13.75;car;;0;0.00
6904.00;230845886_0;633.12;11.12;6728.00;0.72;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.54;176.00;out_gj_to_ba.54;0;1702.89;1.09;0.00;34.21;car;;0;0.00
6904.00;972103805_0;116.86;12.38;6815.00;3.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.23;89.00;out_gj_to_ko.23;0;971.70;1.12;0.00;10.06;car;;0;0.00
6905.00;23156030#6_0;109.07;9.29;6423.00;0.06;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.32;482.00;out_gg_to_od.32;0;3288.97;0.91;0.00;153.78;car;;6;70.00
6910.00;28706217_0;94.10;7.26;6482.00;0.36;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.16;428.00;out_gg_to_sl.16;0;2908.41;0.94;0.00;142.99;car;;5;42.00
6913.00;23142338#2_0;290.21;9.46;6676.00;0.65;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.56;237.00;out_as_to_ns.56;0;1995.73;0.92;0.00;39.72;car;;2;10.00
6914.00;28706217_0;94.10;6.95;6454.00;0.09;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.10;460.00;out_br_to_sl.10;0;2524.60;0.96;0.00;215.90;car;;5;149.00
6915.00;28706217_0;94.10;8.91;6850.00;0.69;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.10;65.00;out_os_to_sl.10;0;484.95;1.15;0.00;22.69;car;;1;1.00
6918.00;41899283#1_0;148.70;10.31;6847.00;0.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.62;71.00;out_gj_to_as.62;0;633.70;0.93;0.00;7.96;car;;0;0.00
6919.00;23156030#6_0;109.07;8.27;6816.00;2.76;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.51;103.00;out_os_to_od.51;0;865.51;0.83;0.00;9.02;car;;0;0.00
6924.00;41899283#1_0;148.70;11.29;6864.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.63;60.00;out_gj_to_as.63;0;633.70;1.09;0.00;7.04;car;;0;0.00
6925.00;972103805_0;116.86;9.11;6688.00;2.18;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.20;237.00;out_kl_to_ko.20;0;1927.03;0.90;0.00;43.54;car;;2;17.00
6925.00;23156030#6_0;109.07;9.54;6831.00;0.51;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.52;94.00;out_os_to_od.52;0;865.51;0.91;0.00;7.99;car;;0;0.00
6926.00;230845886_0;633.12;8.23;6720.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.53;206.00;out_gj_to_ba.53;0;1702.89;0.82;0.00;18.30;car;;0;0.00
6928.00;230845886_0;633.12;10.00;6735.00;1.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.43;193.00;out_os_to_ba.43;0;1746.52;0.93;0.00;23.17;car;;0;0.00
6928.00;41899283#1_0;148.70;11.31;6739.00;0.72;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.53;189.00;out_os_to_as.53;0;1746.47;1.10;0.00;45.19;car;;1;11.00
6929.00;45494495_0;58.90;11.89;6747.00;0.03;23687583_0;5.10;0.00;tripinfo_out_as_to_os.16;182.00;out_as_to_os.16;0;1689.77;1.14;0.00;47.36;car;;2;5.00
6930.00;230845886_0;633.12;11.31;6745.00;2.53;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.44;185.00;out_os_to_ba.44;0;1746.52;1.04;0.00;31.71;car;;0;0.00
6931.00;230845886_0;633.12;11.34;6748.00;1.28;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.45;183.00;out_os_to_ba.45;0;1746.52;1.04;0.00;30.73;car;;0;0.00
6932.00;23156030#6_0;109.07;10.25;6445.00;2.58;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.33;487.00;out_gg_to_od.33;0;3288.97;0.99;0.00;187.68;car;;9;61.00
6933.00;230845886_0;633.12;10.86;6734.00;1.04;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.4;199.00;out_kl_to_ba.4;0;1656.22;1.04;0.00;55.38;car;;2;18.00
6935.00;41899283#1_0;148.70;8.02;6756.00;0.03;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.37;179.00;out_ba_to_as.37;0;1430.78;0.83;0.00;23.36;car;;1;4.00
6937.00;41899283#1_0;148.70;9.62;6788.00;0.15;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.18;149.00;out_kl_to_as.18;0;1233.18;0.95;0.00;30.68;car;;1;7.00
6938.00;230845886_0;633.12;10.31;6771.00;0.05;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.46;167.00;out_os_to_ba.46;0;1746.52;1.03;0.00;13.07;car;;0;0.00
6939.00;41899283#1_0;148.70;10.27;6591.00;0.86;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.13;348.00;out_gg_to_as.13;0;1699.56;1.02;0.00;195.91;car;;5;113.00
6939.00;23156030#6_0;109.07;10.60;6644.00;3.09;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.21;295.00;out_kl_to_od.21;0;2657.03;1.05;0.00;66.70;car;;2;12.00
6940.00;23156030#6_1;109.07;11.77;6712.00;0.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.38;228.00;out_ba_to_od.38;0;2315.50;1.08;0.00;34.63;car;;0;0.00
6941.00;41899283#1_0;148.70;10.34;6758.00;0.58;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.54;183.00;out_os_to_as.54;0;1746.47;0.96;0.00;17.58;car;;0;0.00
6943.00;23156030#6_1;109.07;11.56;6693.00;0.59;23687583_0;5.10;0.00;tripinfo_out_as_to_od.37;250.00;out_as_to_od.37;0;2357.31;1.09;0.00;54.13;car;;1;1.00
6944.00;45494495_0;58.90;9.21;6480.00;0.80;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.7;464.00;out_br_to_os.7;0;2237.62;0.94;0.00;248.68;car;;5;200.00
6944.00;23156030#6_0;109.07;9.48;6629.00;0.95;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.20;315.00;out_kl_to_od.20;0;2657.03;0.92;0.00;55.14;car;;2;17.00
6947.00;23156030#6_1;109.07;12.94;6685.00;6.64;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.25;262.00;out_kl_to_od.25;0;2657.03;1.18;0.00;58.70;car;;1;13.00
6948.00;23142338#2_0;290.21;9.21;6505.00;0.65;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.26;443.00;out_gg_to_ns.26;0;2927.39;0.89;0.00;146.07;car;;6;82.00
6948.00;23156030#6_0;109.07;10.29;6673.00;0.24;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.13;275.00;out_gj_to_od.13;0;2703.70;1.04;0.00;40.51;car;;0;0.00
6951.00;41899283#1_0;148.70;12.04;6816.00;1.38;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.38;135.00;out_ba_to_as.38;0;1430.78;1.16;0.00;23.48;car;;1;7.00
6952.00;23156030#6_1;109.07;12.26;6679.00;1.37;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.23;273.00;out_kl_to_od.23;0;2657.03;1.12;0.00;57.14;car;;0;0.00
6954.00;23156030#6_1;109.07;11.27;6682.00;4.28;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.24;272.00;out_kl_to_od.24;0;2657.03;1.11;0.00;56.39;car;;0;0.00
6956.00;23156030#6_0;109.07;9.78;6676.00;0.42;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.22;280.00;out_kl_to_od.22;0;2657.03;0.95;0.00;28.22;car;;0;0.00
6958.00;230845886_0;633.12;10.15;6717.00;0.17;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.27;241.00;out_ns_to_ba.27;0;2340.42;0.94;0.00;17.94;car;;0;0.00
6959.00;23156030#6_0;109.07;11.20;6687.00;0.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.14;272.00;out_gj_to_od.14;0;2703.70;1.05;0.00;39.75;car;;1;1.00
6960.00;23156030#6_1;109.07;11.55;6691.00;5.16;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.26;269.00;out_kl_to_od.26;0;2657.03;1.07;0.00;43.91;car;;1;9.00
6965.00;230845886_0;633.12;10.41;6724.00;1.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.28;241.00;out_ns_to_ba.28;0;2340.42;0.95;0.00;19.56;car;;0;0.00
6966.00;45494495_0;58.90;10.77;6780.00;0.40;23687583_0;5.10;0.00;tripinfo_out_as_to_os.17;186.00;out_as_to_os.17;0;1689.77;0.99;0.00;31.46;car;;2;10.00
6967.00;23142338#2_0;290.21;8.42;6735.00;0.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.112;232.00;out_gj_to_ns.112;0;2043.79;0.86;0.00;18.38;car;;0;0.00
6967.00;45494495_0;58.90;11.32;6751.00;0.31;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.13;216.00;out_gj_to_os.13;0;2036.16;1.07;0.00;44.29;car;;2;4.00
6967.00;230845886_0;633.12;10.53;6794.00;0.20;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.47;173.00;out_os_to_ba.47;0;1746.52;1.04;0.00;21.35;car;;0;0.00
6969.00;23142338#2_0;290.21;11.27;6779.00;0.07;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.113;190.00;out_gj_to_ns.113;0;2043.79;1.10;0.00;21.27;car;;0;0.00
6970.00;41899283#1_0;148.70;11.64;6908.00;0.32;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.64;62.00;out_gj_to_as.64;0;633.70;1.07;0.00;7.15;car;;0;0.00
6971.00;28706217_0;94.10;8.10;6754.00;0.44;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.22;217.00;out_as_to_sl.22;0;1976.75;1.01;0.00;34.92;car;;0;0.00
6974.00;972103805_0;116.86;10.48;6754.00;0.74;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.21;220.00;out_kl_to_ko.21;0;1927.03;0.97;0.00;39.53;car;;2;8.00
6975.00;23142338#2_0;290.21;9.65;6761.00;5.51;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.57;214.00;out_as_to_ns.57;0;1995.73;0.93;0.00;19.24;car;;0;0.00
6975.00;41899283#1_0;148.70;9.75;6820.00;0.51;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.19;155.00;out_kl_to_as.19;0;1233.18;0.93;0.00;35.06;car;;2;18.00
6977.00;41899283#1_0;148.70;9.64;6756.00;0.44;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.46;221.00;out_ns_to_as.46;0;2009.37;0.96;0.00;30.89;car;;1;2.00
6982.00;45494495_0;58.90;10.41;6739.00;0.44;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.15;243.00;out_kl_to_os.15;0;1989.49;0.95;0.00;53.34;car;;3;16.00
6983.00;23142338#2_0;290.21;11.34;6533.00;0.06;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.27;450.00;out_gg_to_ns.27;0;2927.39;1.06;0.00;199.62;car;;7;114.00
6985.00;28706217_0;94.10;7.52;6773.00;1.11;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.23;212.00;out_as_to_sl.23;0;1976.75;1.01;0.00;29.74;car;;0;0.00
6987.00;45494495_0;58.90;10.23;6511.00;0.10;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.8;476.00;out_br_to_os.8;0;2237.62;0.97;0.00;267.82;car;;6;201.00
6988.00;230845886_0;633.12;8.07;6544.00;0.13;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.25;444.00;out_gg_to_ba.25;0;2288.16;0.77;0.00;173.82;car;;6;112.00
6990.00;230845886_0;633.12;9.52;6804.00;0.23;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.69;186.00;out_as_to_ba.69;0;1356.50;0.89;0.00;47.42;car;;2;9.00
6991.00;23142338#2_0;290.21;10.57;6785.00;2.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.114;206.00;out_gj_to_ns.114;0;2043.79;0.98;0.00;17.65;car;;0;0.00
6991.00;230845886_0;633.12;12.02;6815.00;0.97;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.70;176.00;out_as_to_ba.70;0;1356.50;1.14;0.00;69.26;car;;1;6.00
6994.00;230845886_0;633.12;9.38;6803.00;0.93;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.48;191.00;out_os_to_ba.48;0;1746.52;0.95;0.00;24.79;car;;0;0.00
6995.00;230845886_0;633.12;11.03;6745.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.29;250.00;out_ns_to_ba.29;0;2340.42;1.03;0.00;46.97;car;;1;4.00
6997.00;230845886_0;633.12;9.84;6580.00;0.98;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.26;417.00;out_gg_to_ba.26;0;2288.16;0.98;0.00;206.92;car;;6;107.00
6997.00;41899283#1_0;148.70;12.93;6864.00;0.51;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.20;133.00;out_kl_to_as.20;0;1233.18;1.17;0.00;37.35;car;;1;21.00
6998.00;23142338#2_0;290.21;9.85;6792.00;6.64;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.115;206.00;out_gj_to_ns.115;0;2043.79;0.98;0.00;16.34;car;;0;0.00
6999.00;230845886_0;633.12;10.00;6844.00;0.69;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.71;155.00;out_as_to_ba.71;0;1356.50;0.99;0.00;31.35;car;;1;3.00
7001.00;23142338#2_0;290.21;9.74;6795.00;3.35;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.116;206.00;out_gj_to_ns.116;0;2043.79;0.97;0.00;15.74;car;;0;0.00
7001.00;230845886_0;633.12;10.38;6812.00;0.38;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.55;189.00;out_gj_to_ba.55;0;1702.89;1.01;0.00;35.95;car;;1;5.00
7003.00;230845886_0;633.12;11.62;6622.00;0.17;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.27;381.00;out_gg_to_ba.27;0;2288.16;1.05;0.00;183.25;car;;6;109.00
