tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
out_as_to_os.22;7333.00;23687583_0;5.10;0.00;2.13;7516.00;45494495_0;58.90;10.87;183.00;1689.77;0.00;0;0.00;39.46;0;tripinfo_out_as_to_os.22;car;1.06;
out_gg_to_od.50;7138.00;-23156305_0;5.10;0.00;2.99;7517.00;23156030#6_0;109.07;10.22;379.00;3288.97;19.00;3;0.00;76.28;0;tripinfo_out_gg_to_od.50;car;0.98;
out_gj_to_ba.70;7342.00;-23527526_0;5.10;0.00;0.21;7519.00;230845886_0;633.12;10.37;177.00;1702.89;0.00;0;0.00;15.56;0;tripinfo_out_gj_to_ba.70;car;0.96;
out_ba_to_os.26;7329.00;-230845886_0;5.10;0.00;0.00;7520.00;45494495_0;58.90;10.68;191.00;1647.96;10.00;1;0.00;52.23;0;tripinfo_out_ba_to_os.26;car;1.08;
out_os_to_as.77;7362.00;-45494495_0;5.10;0.00;3.42;7520.00;41899283#1_0;148.70;11.88;158.00;1746.47;0.00;0;0.00;17.26;0;tripinfo_out_os_to_as.77;car;1.13;
out_gj_to_ba.71;7364.00;-23527526_0;5.10;0.00;0.97;7521.00;230845886_0;633.12;12.02;157.00;1702.89;0.00;0;0.00;23.09;0;tripinfo_out_gj_to_ba.71;car;1.15;
out_gg_to_od.52;7163.00;-23156305_0;5.10;0.00;2.04;7523.00;23156030#6_0;109.07;10.39;360.00;3288.97;0.00;0;0.00;45.51;0;tripinfo_out_gg_to_od.52;car;0.95;
out_gg_to_ns.41;7228.00;-23156305_0;5.10;0.00;1.84;7523.00;23142338#2_0;290.21;11.63;295.00;2927.39;6.00;1;0.00;40.42;0;tripinfo_out_gg_to_ns.41;car;1.05;
out_kl_to_od.38;7262.00;-28716808#1_0;5.10;0.00;0.08;7526.00;23156030#6_1;109.07;12.78;264.00;2657.03;5.00;2;0.00;59.91;0;tripinfo_out_kl_to_od.38;car;1.18;
out_ba_to_od.52;7272.00;-230845886_0;5.10;0.00;0.29;7526.00;23156030#6_0;109.07;10.61;254.00;2315.50;18.00;1;0.00;59.01;0;tripinfo_out_ba_to_od.52;car;1.07;
out_os_to_ba.65;7365.00;-45494495_0;5.10;0.00;1.70;7529.00;230845886_0;633.12;11.74;164.00;1746.52;0.00;0;0.00;14.39;0;tripinfo_out_os_to_ba.65;car;1.06;
out_gj_to_as.80;7464.00;-23527526_0;5.10;0.00;1.40;7529.00;41899283#1_0;148.70;11.55;65.00;633.70;0.00;0;0.00;9.73;0;tripinfo_out_gj_to_as.80;car;1.06;
out_kl_to_od.39;7266.00;-28716808#1_0;5.10;0.00;0.11;7534.00;23156030#6_1;109.07;10.39;268.00;2657.03;0.00;0;0.00;32.79;0;tripinfo_out_kl_to_od.39;car;1.02;
out_ba_to_as.52;7378.00;-230845886_0;5.10;0.00;1.21;7534.00;41899283#1_0;148.70;9.56;156.00;1430.78;1.00;1;0.00;18.97;0;tripinfo_out_ba_to_as.52;car;0.94;
out_br_to_od.47;7181.00;-23156390_0;5.10;0.00;0.06;7536.00;23156030#6_0;109.07;9.01;355.00;2905.16;26.00;1;0.00;57.35;0;tripinfo_out_br_to_od.47;car;0.88;
out_ba_to_od.53;7299.00;-230845886_0;5.10;0.00;1.61;7536.00;23156030#6_1;109.07;11.92;237.00;2315.50;6.00;2;0.00;42.81;0;tripinfo_out_ba_to_od.53;car;1.08;
out_gj_to_od.18;7241.00;-23527526_0;5.10;0.00;0.54;7539.00;23156030#6_0;109.07;9.68;298.00;2703.70;0.00;0;0.00;28.87;0;tripinfo_out_gj_to_od.18;car;0.91;
out_ns_to_as.59;7285.00;-23142338#2_0;5.10;0.00;1.49;7539.00;41899283#1_0;148.70;10.01;254.00;2009.37;24.00;2;0.00;56.91;0;tripinfo_out_ns_to_as.59;car;0.93;
out_ns_to_as.60;7288.00;-23142338#2_0;5.10;0.00;4.34;7541.00;41899283#1_0;148.70;12.61;253.00;2009.37;22.00;2;0.00;94.73;0;tripinfo_out_ns_to_as.60;car;1.16;
out_os_to_od.74;7453.00;-45494495_0;5.10;0.00;0.12;7541.00;23156030#6_1;109.07;9.86;88.00;865.51;0.00;0;0.00;8.44;0;tripinfo_out_os_to_od.74;car;0.99;
out_os_to_ba.66;7368.00;-45494495_0;5.10;0.00;0.89;7542.00;230845886_0;633.12;9.95;174.00;1746.52;0.00;0;0.00;17.77;0;tripinfo_out_os_to_ba.66;car;1.01;
out_os_to_as.75;7351.00;-45494495_0;5.10;0.00;0.32;7543.00;41899283#1_0;148.70;10.98;192.00;1746.47;7.00;1;0.00;45.63;0;tripinfo_out_os_to_as.75;car;1.09;
out_gj_to_ba.72;7376.00;-23527526_0;5.10;0.00;0.26;7547.00;230845886_0;633.12;11.17;171.00;1702.89;1.00;1;0.00;18.60;0;tripinfo_out_gj_to_ba.72;car;1.01;
out_gj_to_ko.31;7448.00;-23527526_0;5.10;0.00;0.97;7547.00;972103805_0;116.86;9.92;99.00;971.70;0.00;0;0.00;11.52;0;tripinfo_out_gj_to_ko.31;car;1.01;
out_os_to_ba.67;7383.00;-45494495_0;5.10;0.00;0.11;7559.00;230845886_0;633.12;9.71;176.00;1746.52;0.00;0;0.00;15.29;0;tripinfo_out_os_to_ba.67;car;0.98;
out_gg_to_od.54;7225.00;-23156305_0;5.10;0.00;0.14;7560.00;23156030#6_1;109.07;11.49;335.00;3288.97;1.00;1;0.00;69.01;0;tripinfo_out_gg_to_od.54;car;1.12;
out_os_to_od.76;7482.00;-45494495_0;5.10;0.00;0.37;7562.00;23156030#6_1;109.07;12.31;80.00;865.51;0.00;0;0.00;14.65;0;tripinfo_out_os_to_od.76;car;1.20;
out_br_to_od.48;7213.00;-23156390_0;5.10;0.00;0.00;7563.00;23156030#6_0;109.07;10.09;350.00;2905.16;33.00;2;0.00;75.84;0;tripinfo_out_br_to_od.48;car;0.96;
out_as_to_sl.34;7341.00;23687583_0;5.10;0.00;6.26;7563.00;28706217_0;94.10;6.42;222.00;1976.75;0.00;0;0.00;21.82;0;tripinfo_out_as_to_sl.34;car;0.92;
out_ba_to_od.54;7311.00;-230845886_0;5.10;0.00;0.87;7565.00;23156030#6_1;109.07;11.09;254.00;2315.50;12.00;1;0.00;55.70;0;tripinfo_out_ba_to_od.54;car;1.06;
out_ba_to_sl.14;7342.00;-230845886_0;5.10;0.00;0.38;7565.00;28706217_0;94.10;8.87;223.00;1934.94;16.00;2;0.00;65.88;0;tripinfo_out_ba_to_sl.14;car;1.15;
out_gj_to_as.81;7492.00;-23527526_0;5.10;0.00;0.51;7565.00;41899283#1_0;148.70;9.03;73.00;633.70;0.00;0;0.00;8.66;0;tripinfo_out_gj_to_as.81;car;0.91;
out_gj_to_ko.32;7461.00;-23527526_0;5.10;0.00;0.12;7566.00;972103805_0;116.86;9.75;105.00;971.70;0.00;0;0.00;9.33;0;tripinfo_out_gj_to_ko.32;car;0.92;
out_br_to_sl.11;7239.00;-23156390_0;5.10;0.00;0.11;7567.00;28706217_0;94.10;8.52;328.00;2524.60;54.00;3;0.00;125.53;0;tripinfo_out_br_to_sl.11;car;1.15;
out_os_to_as.76;7359.00;-45494495_0;5.10;0.00;1.58;7567.00;41899283#1_0;148.70;10.51;208.00;1746.47;17.00;2;0.00;49.24;0;tripinfo_out_os_to_as.76;car;1.00;
out_gg_to_od.53;7176.00;-23156305_0;5.10;0.00;0.04;7568.00;23156030#6_0;109.07;8.44;392.00;3288.97;11.00;1;0.00;43.19;0;tripinfo_out_gg_to_od.53;car;0.85;
out_ns_to_as.63;7332.00;-23142338#2_0;5.10;0.00;0.79;7568.00;41899283#1_0;148.70;11.71;236.00;2009.37;17.00;2;0.00;77.55;0;tripinfo_out_ns_to_as.63;car;1.16;
out_os_to_od.75;7466.00;-45494495_0;5.10;0.00;1.64;7570.00;23156030#6_0;109.07;9.73;104.00;865.51;3.00;1;0.00;22.92;0;tripinfo_out_os_to_od.75;car;0.96;
out_ba_to_sl.15;7373.00;-230845886_0;5.10;0.00;1.90;7571.00;28706217_0;94.10;8.81;198.00;1934.94;1.00;1;0.00;37.02;0;tripinfo_out_ba_to_sl.15;car;1.12;
out_gj_to_ba.73;7392.00;-23527526_0;5.10;0.00;0.46;7572.00;230845886_0;633.12;9.68;180.00;1702.89;0.00;0;0.00;16.02;0;tripinfo_out_gj_to_ba.73;car;0.94;
out_ns_to_as.61;7295.00;-23142338#2_0;5.10;0.00;9.76;7574.00;41899283#1_0;148.70;9.19;279.00;2009.37;21.00;4;0.00;59.13;0;tripinfo_out_ns_to_as.61;car;0.83;
out_kl_to_ko.31;7334.00;-28716808#1_0;5.10;0.00;0.99;7575.00;972103805_0;116.86;9.86;241.00;1927.03;40.00;2;0.00;66.66;0;tripinfo_out_kl_to_ko.31;car;1.00;
out_ns_to_as.62;7311.00;-23142338#2_0;5.10;0.00;0.25;7576.00;41899283#1_0;148.70;9.91;265.00;2009.37;16.00;3;0.00;73.04;0;tripinfo_out_ns_to_as.62;car;0.96;
out_br_to_ko.23;7280.00;-23156390_0;5.10;0.00;0.68;7578.00;972103805_0;116.86;10.68;298.00;2703.95;28.00;2;0.00;58.41;0;tripinfo_out_br_to_ko.23;car;1.03;
out_os_to_as.78;7377.00;-45494495_0;5.10;0.00;4.80;7578.00;41899283#1_0;148.70;9.70;201.00;1746.47;4.00;2;0.00;30.47;0;tripinfo_out_os_to_as.78;car;0.93;
out_as_to_od.52;7321.00;23687583_0;5.10;0.00;1.26;7579.00;23156030#6_0;109.07;11.74;258.00;2357.31;0.00;0;0.00;63.86;0;tripinfo_out_as_to_od.52;car;1.09;
out_gg_to_ko.19;7336.00;-23156305_0;5.10;0.00;0.82;7580.00;972103805_0;116.86;11.23;244.00;2416.59;3.00;1;0.00;32.71;0;tripinfo_out_gg_to_ko.19;car;1.04;
out_as_to_ba.87;7453.00;23687583_0;5.10;0.00;0.13;7580.00;230845886_0;633.12;10.49;127.00;1356.50;0.00;0;0.00;10.46;0;tripinfo_out_as_to_ba.87;car;1.06;
out_as_to_od.53;7338.00;23687583_0;5.10;0.00;5.82;7581.00;23156030#6_1;109.07;11.68;243.00;2357.31;0.00;0;0.00;54.67;0;tripinfo_out_as_to_od.53;car;1.13;
out_kl_to_od.41;7310.00;-28716808#1_0;5.10;0.00;0.22;7583.00;23156030#6_1;109.07;13.52;273.00;2657.03;22.00;1;0.00;80.55;0;tripinfo_out_kl_to_od.41;car;1.25;
out_gj_to_as.82;7511.00;-23527526_0;5.10;0.00;0.98;7583.00;41899283#1_0;148.70;10.07;72.00;633.70;0.00;0;0.00;9.08;0;tripinfo_out_gj_to_as.82;car;0.92;
out_gg_to_sl.20;7240.00;-23156305_0;5.10;0.00;0.56;7585.00;28706217_0;94.10;6.79;345.00;2908.41;13.00;2;0.00;47.78;0;tripinfo_out_gg_to_sl.20;car;0.90;
out_gj_to_ba.74;7416.00;-23527526_0;5.10;0.00;0.56;7585.00;230845886_0;633.12;10.33;169.00;1702.89;0.00;0;0.00;16.40;0;tripinfo_out_gj_to_ba.74;car;1.01;
out_kl_to_od.40;7304.00;-28716808#1_0;5.10;0.00;0.23;7586.00;23156030#6_1;109.07;11.61;282.00;2657.03;22.00;1;0.00;62.95;0;tripinfo_out_kl_to_od.40;car;1.10;
out_gg_to_sl.21;7263.00;-23156305_0;5.10;0.00;0.02;7587.00;28706217_0;94.10;7.27;324.00;2908.41;0.00;0;0.00;48.28;0;tripinfo_out_gg_to_sl.21;car;0.97;
out_gj_to_ba.75;7433.00;-23527526_0;5.10;0.00;0.22;7587.00;230845886_0;633.12;12.73;154.00;1702.89;0.00;0;0.00;28.17;0;tripinfo_out_gj_to_ba.75;car;1.23;
out_ba_to_od.55;7319.00;-230845886_0;5.10;0.00;0.30;7588.00;23156030#6_0;109.07;8.34;269.00;2315.50;0.00;0;0.00;27.13;0;tripinfo_out_ba_to_od.55;car;0.86;
out_br_to_as.19;7391.00;-23156390_0;5.10;0.00;0.24;7589.00;41899283#1_0;148.70;10.88;198.00;2020.44;0.00;0;0.00;17.33;0;tripinfo_out_br_to_as.19;car;1.01;
out_as_to_od.51;7318.00;23687583_0;5.10;0.00;2.64;7590.00;23156030#6_0;109.07;10.13;272.00;2357.31;1.00;1;0.00;40.14;0;tripinfo_out_as_to_od.51;car;0.92;
out_gg_to_sl.22;7272.00;-23156305_0;5.10;0.00;0.12;7591.00;28706217_0;94.10;7.46;319.00;2908.41;0.00;0;0.00;59.76;0;tripinfo_out_gg_to_sl.22;car;1.03;
out_gj_to_od.19;7282.00;-23527526_0;5.10;0.00;0.06;7591.00;23156030#6_1;109.07;10.03;309.00;2703.70;0.00;0;0.00;41.18;0;tripinfo_out_gj_to_od.19;car;0.91;
out_ba_to_as.53;7448.00;-230845886_0;5.10;0.00;0.57;7591.00;41899283#1_0;148.70;11.26;143.00;1430.78;4.00;1;0.00;20.43;0;tripinfo_out_ba_to_as.53;car;1.06;
out_as_to_os.23;7426.00;23687583_0;5.10;0.00;0.44;7592.00;45494495_0;58.90;11.24;166.00;1689.77;0.00;0;0.00;16.21;0;tripinfo_out_as_to_os.23;car;1.02;
out_as_to_os.24;7433.00;23687583_0;5.10;0.00;4.80;7593.00;45494495_0;58.90;11.54;160.00;1689.77;0.00;0;0.00;18.84;0;tripinfo_out_as_to_os.24;car;1.08;
out_gg_to_sl.23;7288.00;-23156305_0;5.10;0.00;0.54;7598.00;28706217_0;94.10;7.82;310.00;2908.41;0.00;0;0.00;27.33;0;tripinfo_out_gg_to_sl.23;car;0.95;
out_ba_to_sl.16;7398.00;-230845886_0;5.10;0.00;1.76;7600.00;28706217_0;94.10;8.03;202.00;1934.94;1.00;1;0.00;24.06;0;tripinfo_out_ba_to_sl.16;car;1.01;
out_gg_to_ns.42;7324.00;-23156305_0;5.10;0.00;0.34;7603.00;23142338#2_0;290.21;11.17;279.00;2927.39;3.00;1;0.00;33.20;0;tripinfo_out_gg_to_ns.42;car;1.08;
out_os_to_as.79;7424.00;-45494495_0;5.10;0.00;0.65;7605.00;41899283#1_0;148.70;10.87;181.00;1746.47;6.00;2;0.00;29.04;0;tripinfo_out_os_to_as.79;car;1.04;
out_kl_to_as.23;7450.00;-28716808#1_0;5.10;0.00;0.55;7610.00;41899283#1_0;148.70;11.13;160.00;1233.18;37.00;1;0.00;51.03;0;tripinfo_out_kl_to_as.23;car;1.03;
out_gg_to_od.55;7275.00;-23156305_0;5.10;0.00;1.94;7613.00;23156030#6_0;109.07;10.74;338.00;3288.97;1.00;1;0.00;56.68;0;tripinfo_out_gg_to_od.55;car;1.05;
out_br_to_os.14;7397.00;-23156390_0;5.10;0.00;4.14;7618.00;45494495_0;58.90;11.37;221.00;2237.62;7.00;1;0.00;30.27;0;tripinfo_out_br_to_os.14;car;1.06;
out_ba_to_sl.17;7405.00;-230845886_0;5.10;0.00;0.01;7621.00;28706217_0;94.10;7.23;216.00;1934.94;0.00;0;0.00;17.94;0;tripinfo_out_ba_to_sl.17;car;0.91;
out_gj_to_ns.148;7367.00;-23527526_0;5.10;0.00;1.86;7624.00;23142338#2_0;290.21;10.41;257.00;2043.79;2.00;1;0.00;60.55;0;tripinfo_out_gj_to_ns.148;car;0.94;
out_gj_to_ns.149;7379.00;-23527526_0;5.10;0.00;2.39;7626.00;23142338#2_0;290.21;10.30;247.00;2043.79;2.00;1;0.00;51.23;0;tripinfo_out_gj_to_ns.149;car;0.94;
out_gg_to_as.16;7454.00;-23156305_0;5.10;0.00;0.94;7629.00;41899283#1_0;148.70;10.17;175.00;1699.56;0.00;0;0.00;17.40;0;tripinfo_out_gg_to_as.16;car;0.98;
out_ns_to_ba.36;7363.00;-23142338#2_0;5.10;0.00;2.61;7630.00;230845886_0;633.12;8.79;267.00;2340.42;0.00;0;0.00;21.31;0;tripinfo_out_ns_to_ba.36;car;0.85;
out_gj_to_ba.76;7445.00;-23527526_0;5.10;0.00;0.94;7635.00;230845886_0;633.12;9.48;190.00;1702.89;0.00;0;0.00;16.34;0;tripinfo_out_gj_to_ba.76;car;0.89;
out_gg_to_ba.36;7391.00;-23156305_0;5.10;0.00;0.41;7637.00;230845886_0;633.12;12.62;246.00;2288.16;22.00;1;0.00;69.38;0;tripinfo_out_gg_to_ba.36;car;1.17;
out_ba_to_od.56;7413.00;-230845886_0;5.10;0.00;0.79;7638.00;23156030#6_0;109.07;12.69;225.00;2315.50;0.00;0;0.00;44.82;0;tripinfo_out_ba_to_od.56;car;1.16;
out_kl_to_ko.32;7388.00;-28716808#1_0;5.10;0.00;0.66;7639.00;972103805_0;116.86;8.56;251.00;1927.03;7.00;2;0.00;35.34;0;tripinfo_out_kl_to_ko.32;car;0.81;
out_br_to_ko.24;7357.00;-23156390_0;5.10;0.00;0.33;7641.00;972103805_0;116.86;10.95;284.00;2703.95;2.00;1;0.00;67.37;0;tripinfo_out_br_to_ko.24;car;1.14;
out_ns_to_as.64;7388.00;-23142338#2_0;5.10;0.00;0.75;7645.00;41899283#1_0;148.70;8.18;257.00;2009.37;9.00;2;0.00;39.76;0;tripinfo_out_ns_to_as.64;car;0.84;
out_ns_to_ba.37;7415.00;-23142338#2_0;5.10;0.00;0.87;7645.00;230845886_0;633.12;11.16;230.00;2340.42;6.00;2;0.00;35.29;0;tripinfo_out_ns_to_ba.37;car;1.08;
out_ba_to_sl.18;7457.00;-230845886_0;5.10;0.00;1.74;7646.00;28706217_0;94.10;8.07;189.00;1934.94;0.00;0;0.00;25.78;0;tripinfo_out_ba_to_sl.18;car;1.10;
out_gg_to_od.56;7317.00;-23156305_0;5.10;0.00;0.67;7648.00;23156030#6_0;109.07;11.14;331.00;3288.97;4.00;1;0.00;42.70;0;tripinfo_out_gg_to_od.56;car;1.03;
out_kl_to_ba.5;7453.00;-28716808#1_0;5.10;0.00;2.99;7651.00;230845886_0;633.12;11.40;198.00;1656.22;36.00;1;0.00;52.41;0;tripinfo_out_kl_to_ba.5;car;1.03;
out_gj_to_ns.147;7351.00;-23527526_0;5.10;0.00;0.87;7652.00;23142338#2_0;290.21;6.44;301.00;2043.79;5.00;1;0.00;34.83;0;tripinfo_out_gj_to_ns.147;car;0.70;
out_gj_to_ns.151;7395.00;-23527526_0;5.10;0.00;2.44;7653.00;23142338#2_0;290.21;9.38;258.00;2043.79;0.00;0;0.00;60.13;0;tripinfo_out_gj_to_ns.151;car;0.93;
out_gj_to_ns.150;7386.00;-23527526_0;5.10;0.00;0.77;7656.00;23142338#2_0;290.21;8.38;270.00;2043.79;0.00;0;0.00;33.18;0;tripinfo_out_gj_to_ns.150;car;0.78;
out_ba_to_od.57;7437.00;-230845886_0;5.10;0.00;0.97;7656.00;23156030#6_0;109.07;10.73;219.00;2315.50;0.00;0;0.00;20.00;0;tripinfo_out_ba_to_od.57;car;1.05;
out_gj_to_as.83;7578.00;-23527526_0;5.10;0.00;0.50;7657.00;41899283#1_0;148.70;8.18;79.00;633.70;0.00;0;0.00;9.72;0;tripinfo_out_gj_to_as.83;car;0.84;
out_gj_to_ns.152;7398.00;-23527526_0;5.10;0.00;3.14;7658.00;23142338#2_0;290.21;10.31;260.00;2043.79;0.00;0;0.00;78.57;0;tripinfo_out_gj_to_ns.152;car;1.02;
out_gj_to_ns.153;7401.00;-23527526_0;5.10;0.00;5.51;7659.00;23142338#2_0;290.21;11.31;258.00;2043.79;0.00;0;0.00;95.67;0;tripinfo_out_gj_to_ns.153;car;1.14;
out_ba_to_os.27;7474.00;-230845886_0;5.10;0.00;0.16;7659.00;45494495_0;58.90;9.92;185.00;1647.96;3.00;1;0.00;25.82;0;tripinfo_out_ba_to_os.27;car;0.94;
out_gj_to_as.84;7581.00;-23527526_0;5.10;0.00;1.06;7659.00;41899283#1_0;148.70;10.07;78.00;633.70;0.00;0;0.00;19.67;0;tripinfo_out_gj_to_as.84;car;1.01;
out_gj_to_as.85;7593.00;-23527526_0;5.10;0.00;2.35;7660.00;41899283#1_0;148.70;11.31;67.00;633.70;0.00;0;0.00;12.38;0;tripinfo_out_gj_to_as.85;car;1.07;
out_gj_to_ns.154;7407.00;-23527526_0;5.10;0.00;1.55;7661.00;23142338#2_0;290.21;13.35;254.00;2043.79;0.00;0;0.00;106.18;0;tripinfo_out_gj_to_ns.154;car;1.26;
out_gj_to_ns.155;7413.00;-23527526_0;5.10;0.00;0.36;7663.00;23142338#2_0;290.21;11.09;250.00;2043.79;0.00;0;0.00;66.04;0;tripinfo_out_gj_to_ns.155;car;1.00;
out_os_to_od.77;7581.00;-45494495_0;5.10;0.00;0.41;7663.00;23156030#6_0;109.07;11.28;82.00;865.51;0.00;0;0.00;7.31;0;tripinfo_out_os_to_od.77;car;1.05;
out_gj_to_ns.156;7436.00;-23527526_0;5.10;0.00;0.01;7665.00;23142338#2_0;290.21;13.72;229.00;2043.79;1.00;1;0.00;81.06;0;tripinfo_out_gj_to_ns.156;car;1.26;
out_gg_to_od.58;7343.00;-23156305_0;5.10;0.00;0.84;7668.00;23156030#6_0;109.07;11.03;325.00;3288.97;0.00;0;0.00;54.89;0;tripinfo_out_gg_to_od.58;car;1.10;
out_as_to_ns.76;7409.00;23687583_0;5.10;0.00;0.96;7668.00;23142338#2_0;290.21;8.46;259.00;1995.73;0.00;0;0.00;36.82;0;tripinfo_out_as_to_ns.76;car;0.82;
out_ba_to_od.58;7454.00;-230845886_0;5.10;0.00;0.85;7669.00;23156030#6_1;109.07;12.65;215.00;2315.50;4.00;1;0.00;32.73;0;tripinfo_out_ba_to_od.58;car;1.15;
out_br_to_ns.8;7283.00;-23156390_0;5.10;0.00;0.38;7670.00;23142338#2_0;290.21;9.93;387.00;2936.02;56.00;3;0.00;110.32;0;tripinfo_out_br_to_ns.8;car;0.96;
out_br_to_od.49;7394.00;-23156390_0;5.10;0.00;1.91;7671.00;23156030#6_1;109.07;12.64;277.00;2905.16;3.00;2;0.00;66.99;0;tripinfo_out_br_to_od.49;car;1.25;
out_os_to_ba.68;7469.00;-45494495_0;5.10;0.00;2.35;7671.00;230845886_0;633.12;9.39;202.00;1746.52;3.00;1;0.00;21.27;0;tripinfo_out_os_to_ba.68;car;0.88;
out_as_to_ns.77;7412.00;23687583_0;5.10;0.00;1.41;7672.00;23142338#2_0;290.21;11.75;260.00;1995.73;7.00;1;0.00;98.50;0;tripinfo_out_as_to_ns.77;car;1.13;
out_os_to_ba.69;7472.00;-45494495_0;5.10;0.00;0.52;7672.00;230845886_0;633.12;11.64;200.00;1746.52;2.00;1;0.00;56.41;0;tripinfo_out_os_to_ba.69;car;1.10;
out_gg_to_od.57;7339.00;-23156305_0;5.10;0.00;1.36;7674.00;23156030#6_0;109.07;10.67;335.00;3288.97;0.00;0;0.00;27.11;0;tripinfo_out_gg_to_od.57;car;0.97;
out_gg_to_ko.20;7421.00;-23156305_0;5.10;0.00;2.27;7674.00;972103805_0;116.86;10.30;253.00;2416.59;0.00;0;0.00;31.59;0;tripinfo_out_gg_to_ko.20;car;0.99;
out_as_to_ns.78;7429.00;23687583_0;5.10;0.00;3.23;7674.00;23142338#2_0;290.21;10.79;245.00;1995.73;6.00;1;0.00;75.50;0;tripinfo_out_as_to_ns.78;car;1.08;
out_gj_to_ba.77;7476.00;-23527526_0;5.10;0.00;0.59;7674.00;230845886_0;633.12;10.05;198.00;1702.89;3.00;1;0.00;30.84;0;tripinfo_out_gj_to_ba.77;car;0.92;
out_gj_to_ns.157;7440.00;-23527526_0;5.10;0.00;0.94;7676.00;23142338#2_0;290.21;10.17;236.00;2043.79;6.00;1;0.00;36.43;0;tripinfo_out_gj_to_ns.157;car;0.93;
out_as_to_ba.88;7530.00;23687583_0;5.10;0.00;0.02;7676.00;230845886_0;633.12;11.93;146.00;1356.50;0.00;0;0.00;35.18;0;tripinfo_out_as_to_ba.88;car;1.11;
out_ns_to_as.65;7397.00;-23142338#2_0;5.10;0.00;1.11;7677.00;41899283#1_0;148.70;8.68;280.00;2009.37;20.00;1;0.00;47.75;0;tripinfo_out_ns_to_as.65;car;0.79;
out_gg_to_ko.21;7426.00;-23156305_0;5.10;0.00;0.28;7677.00;972103805_0;116.86;9.99;251.00;2416.59;0.00;0;0.00;30.04;0;tripinfo_out_gg_to_ko.21;car;1.00;
out_as_to_ns.79;7461.00;23687583_0;5.10;0.00;0.71;7678.00;23142338#2_0;290.21;10.83;217.00;1995.73;2.00;1;0.00;37.23;0;tripinfo_out_as_to_ns.79;car;1.01;
out_gg_to_ns.43;7387.00;-23156305_0;5.10;0.00;0.13;7679.00;23142338#2_0;290.21;12.61;292.00;2927.39;6.00;2;0.00;65.28;0;tripinfo_out_gg_to_ns.43;car;1.17;
out_kl_to_as.24;7536.00;-28716808#1_0;5.10;0.00;0.33;7679.00;41899283#1_0;148.70;11.19;143.00;1233.18;10.00;1;0.00;38.20;0;tripinfo_out_kl_to_as.24;car;1.07;
out_gj_to_ko.33;7569.00;-23527526_0;5.10;0.00;0.53;7679.00;972103805_0;116.86;11.00;110.00;971.70;0.00;0;0.00;25.14;0;tripinfo_out_gj_to_ko.33;car;1.04;
out_gg_to_sl.24;7359.00;-23156305_0;5.10;0.00;0.46;7687.00;28706217_0;94.10;6.79;328.00;2908.41;5.00;1;0.00;35.56;0;tripinfo_out_gg_to_sl.24;car;0.92;
out_gj_to_ba.78;7481.00;-23527526_0;5.10;0.00;0.46;7688.00;230845886_0;633.12;9.00;207.00;1702.89;0.00;0;0.00;18.13;0;tripinfo_out_gj_to_ba.78;car;0.82;
out_gj_to_ba.79;7525.00;-23527526_0;5.10;0.00;0.74;7690.00;230845886_0;633.12;12.27;165.00;1702.89;0.00;0;0.00;30.28;0;tripinfo_out_gj_to_ba.79;car;1.15;
out_os_to_od.78;7587.00;-45494495_0;5.10;0.00;0.44;7692.00;23156030#6_0;109.07;9.90;105.00;865.51;1.00;1;0.00;18.55;0;tripinfo_out_os_to_od.78;car;0.91;
out_gj_to_as.86;7614.00;-23527526_0;5.10;0.00;5.32;7692.00;41899283#1_0;148.70;9.06;78.00;633.70;0.00;0;0.00;8.66;0;tripinfo_out_gj_to_as.86;car;0.84;
out_os_to_od.79;7593.00;-45494495_0;5.10;0.00;5.62;7695.00;23156030#6_0;109.07;9.64;102.00;865.51;0.00;0;0.00;14.97;0;tripinfo_out_os_to_od.79;car;0.90;
out_gj_to_ba.80;7541.00;-23527526_0;5.10;0.00;0.75;7699.00;230845886_0;633.12;12.01;158.00;1702.89;0.00;0;0.00;21.61;0;tripinfo_out_gj_to_ba.80;car;1.13;
out_gj_to_as.87;7626.00;-23527526_0;5.10;0.00;3.75;7699.00;41899283#1_0;148.70;10.72;73.00;633.70;0.00;0;0.00;16.83;0;tripinfo_out_gj_to_as.87;car;1.04;
out_br_to_ko.25;7407.00;-23156390_0;5.10;0.00;0.39;7701.00;972103805_0;116.86;10.56;294.00;2703.95;10.00;2;0.00;41.59;0;tripinfo_out_br_to_ko.25;car;0.97;
out_br_to_od.50;7400.00;-23156390_0;5.10;0.00;4.26;7703.00;23156030#6_0;109.07;10.33;303.00;2905.16;0.00;0;0.00;22.34;0;tripinfo_out_br_to_od.50;car;0.94;
out_gg_to_ko.22;7440.00;-23156305_0;5.10;0.00;0.98;7703.00;972103805_0;116.86;9.99;263.00;2416.59;8.00;2;0.00;44.38;0;tripinfo_out_gg_to_ko.22;car;1.00;
