tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
in_as_to_ko.73;3845.00;23687583_0;5.10;0.00;3.43;4004.00;972103805_0;116.86;8.64;159.00;1102.39;25.00;1;0.00;42.11;0;tripinfo_in_as_to_ko.73;car;0.86;
in_as_to_ko.74;3881.00;23687583_0;5.10;0.00;2.51;4005.00;972103805_0;116.86;11.11;124.00;1102.39;7.00;1;0.00;27.06;0;tripinfo_in_as_to_ko.74;car;1.03;
in_ba_to_ko.107;3776.00;-230845886_0;5.10;0.00;0.62;4007.00;972103805_0;116.86;11.38;231.00;2114.29;6.00;2;0.00;51.98;0;tripinfo_in_ba_to_ko.107;car;1.08;
in_ns_to_ko.169;3846.00;-23142338#2_0;5.10;0.00;0.02;4010.00;972103805_0;116.86;9.81;164.00;1398.55;9.00;1;0.00;27.47;0;tripinfo_in_ns_to_ko.169;car;0.92;
in_ns_to_ko.170;3850.00;-23142338#2_0;5.10;0.00;3.32;4012.00;972103805_0;116.86;10.44;162.00;1398.55;7.00;1;0.00;34.11;0;tripinfo_in_ns_to_ko.170;car;0.99;
in_as_to_ns.46;3790.00;23687583_0;5.10;0.00;0.46;4014.00;23142338#2_0;290.21;8.97;224.00;1995.73;0.00;0;0.00;25.64;0;tripinfo_in_as_to_ns.46;car;0.91;
in_ba_to_as.61;3848.00;-230845886_0;5.10;0.00;1.38;4015.00;41899283#1_0;148.70;10.05;167.00;1430.78;7.00;2;0.00;26.43;0;tripinfo_in_ba_to_as.61;car;0.92;
in_as_to_ko.75;3901.00;23687583_0;5.10;0.00;0.38;4019.00;972103805_0;116.86;11.23;118.00;1102.39;6.00;1;0.00;24.05;0;tripinfo_in_as_to_ko.75;car;1.06;
in_as_to_gj.63;3939.00;23687583_0;5.10;0.00;0.48;4022.00;23527526_0;253.75;8.71;83.00;649.06;0.00;0;0.00;8.50;0;tripinfo_in_as_to_gj.63;car;0.80;
in_ns_to_gj.12;3535.00;-23142338#2_0;5.10;0.00;3.36;4024.00;23527526_0;253.75;10.98;489.00;2084.96;283.00;2;0.00;316.89;0;tripinfo_in_ns_to_gj.12;car;1.10;
in_ba_to_gj.58;3833.00;-230845886_0;5.10;0.00;2.29;4027.00;23527526_0;253.75;10.42;194.00;1755.68;6.00;2;0.00;33.38;0;tripinfo_in_ba_to_gj.58;car;0.99;
in_as_to_ko.76;3908.00;23687583_0;5.10;0.00;0.28;4028.00;972103805_0;116.86;9.59;120.00;1102.39;1.00;1;0.00;15.98;0;tripinfo_in_as_to_ko.76;car;0.96;
in_ns_to_gg.19;3676.00;-23142338#2_0;5.10;0.00;0.23;4031.00;23156305_0;1264.14;10.08;355.00;3297.24;12.00;2;0.00;48.94;0;tripinfo_in_ns_to_gg.19;car;0.98;
in_ba_to_as.63;3882.00;-230845886_0;5.10;0.00;2.79;4031.00;41899283#1_0;148.70;11.66;149.00;1430.78;0.00;0;0.00;32.98;0;tripinfo_in_ba_to_as.63;car;1.12;
in_as_to_kl.19;3889.00;23687583_0;5.10;0.00;2.70;4031.00;28716808#1_0;754.74;10.08;142.00;1207.92;4.00;1;0.00;23.23;0;tripinfo_in_as_to_kl.19;car;0.92;
in_ba_to_ko.108;3794.00;-230845886_0;5.10;0.00;0.23;4032.00;972103805_0;116.86;10.80;238.00;2114.29;9.00;1;0.00;40.06;0;tripinfo_in_ba_to_ko.108;car;0.97;
in_ba_to_ko.109;3815.00;-230845886_0;5.10;0.00;0.30;4034.00;972103805_0;116.86;11.99;219.00;2114.29;10.00;2;0.00;52.76;0;tripinfo_in_ba_to_ko.109;car;1.16;
in_ns_to_ko.171;3869.00;-23142338#2_0;5.10;0.00;0.91;4037.00;972103805_0;116.86;10.18;168.00;1398.55;10.00;2;0.00;32.30;0;tripinfo_in_ns_to_ko.171;car;0.93;
in_ns_to_ko.172;3888.00;-23142338#2_0;5.10;0.00;0.52;4038.00;972103805_0;116.86;9.71;150.00;1398.55;5.00;1;0.00;22.02;0;tripinfo_in_ns_to_ko.172;car;0.98;
in_ns_to_ba.8;3808.00;-23142338#2_0;5.10;0.00;0.91;4048.00;230845886_0;633.12;10.41;240.00;2340.42;4.00;1;0.00;24.07;0;tripinfo_in_ns_to_ba.8;car;0.97;
in_as_to_ba.43;3872.00;23687583_0;5.10;0.00;1.28;4050.00;230845886_0;633.12;10.82;178.00;1356.50;12.00;2;0.00;53.79;0;tripinfo_in_as_to_ba.43;car;0.99;
in_as_to_ba.44;3886.00;23687583_0;5.10;0.00;0.39;4052.00;230845886_0;633.12;10.92;166.00;1356.50;6.00;2;0.00;48.26;0;tripinfo_in_as_to_ba.44;car;1.04;
in_as_to_gj.64;3949.00;23687583_0;5.10;0.00;0.73;4052.00;23527526_0;253.75;8.49;103.00;649.06;15.00;1;0.00;28.45;0;tripinfo_in_as_to_gj.64;car;0.80;
in_ba_to_gj.59;3854.00;-230845886_0;5.10;0.00;3.22;4053.00;23527526_0;253.75;10.98;199.00;1755.68;0.00;0;0.00;39.07;0;tripinfo_in_ba_to_gj.59;car;0.99;
in_ns_to_ko.173;3901.00;-23142338#2_0;5.10;0.00;0.19;4054.00;972103805_0;116.86;9.11;153.00;1398.55;0.00;0;0.00;13.73;0;tripinfo_in_ns_to_ko.173;car;0.90;
in_ba_to_as.62;3872.00;-230845886_0;5.10;0.00;0.88;4056.00;41899283#1_0;148.70;9.48;184.00;1430.78;12.00;2;0.00;39.68;0;tripinfo_in_ba_to_as.62;car;0.90;
in_as_to_gj.65;3952.00;23687583_0;5.10;0.00;2.61;4056.00;23527526_0;253.75;10.15;104.00;649.06;21.00;2;0.00;41.84;0;tripinfo_in_as_to_gj.65;car;0.96;
in_ba_to_gj.61;3863.00;-230845886_0;5.10;0.00;4.98;4057.00;23527526_0;253.75;10.65;194.00;1755.68;4.00;2;0.00;66.97;0;tripinfo_in_ba_to_gj.61;car;1.28;
in_ba_to_as.64;3888.00;-230845886_0;5.10;0.00;7.44;4058.00;41899283#1_0;148.70;9.49;170.00;1430.78;2.00;1;0.00;29.87;0;tripinfo_in_ba_to_as.64;car;0.93;
in_ba_to_as.65;3894.00;-230845886_0;5.10;0.00;0.32;4061.00;41899283#1_0;148.70;10.11;167.00;1430.78;8.00;1;0.00;38.43;0;tripinfo_in_ba_to_as.65;car;1.01;
in_ba_to_ko.110;3818.00;-230845886_0;5.10;0.00;2.81;4062.00;972103805_0;116.86;8.51;244.00;2114.29;0.00;0;0.00;23.44;0;tripinfo_in_ba_to_ko.110;car;0.87;
in_ba_to_ko.111;3823.00;-230845886_0;5.10;0.00;0.68;4064.00;972103805_0;116.86;10.78;241.00;2114.29;11.00;1;0.00;46.16;0;tripinfo_in_ba_to_ko.111;car;0.99;
in_ba_to_gj.60;3857.00;-230845886_0;5.10;0.00;3.77;4064.00;23527526_0;253.75;10.09;207.00;1755.68;7.00;2;0.00;43.19;0;tripinfo_in_ba_to_gj.60;car;0.97;
in_as_to_ba.45;3934.00;23687583_0;5.10;0.00;0.90;4073.00;230845886_0;633.12;9.66;139.00;1356.50;0.00;0;0.00;14.56;0;tripinfo_in_as_to_ba.45;car;0.98;
in_ba_to_ko.112;3836.00;-230845886_0;5.10;0.00;4.25;4080.00;972103805_0;116.86;9.37;244.00;2114.29;6.00;1;0.00;35.10;0;tripinfo_in_ba_to_ko.112;car;0.92;
in_as_to_ns.47;3833.00;23687583_0;5.10;0.00;5.33;4082.00;23142338#2_0;290.21;8.67;249.00;1995.73;11.00;3;0.00;43.03;0;tripinfo_in_as_to_ns.47;car;0.88;
in_ba_to_gj.62;3885.00;-230845886_0;5.10;0.00;4.76;4082.00;23527526_0;253.75;10.56;197.00;1755.68;5.00;1;0.00;37.09;0;tripinfo_in_ba_to_gj.62;car;1.00;
in_as_to_ns.48;3878.00;23687583_0;5.10;0.00;2.74;4083.00;23142338#2_0;290.21;11.41;205.00;1995.73;6.00;1;0.00;48.46;0;tripinfo_in_as_to_ns.48;car;1.16;
in_ns_to_ko.174;3909.00;-23142338#2_0;5.10;0.00;0.75;4090.00;972103805_0;116.86;9.29;181.00;1398.55;19.00;2;0.00;37.82;0;tripinfo_in_ns_to_ko.174;car;0.88;
in_ns_to_ko.175;3915.00;-23142338#2_0;5.10;0.00;0.98;4092.00;972103805_0;116.86;12.05;177.00;1398.55;15.00;2;0.00;65.60;0;tripinfo_in_ns_to_ko.175;car;1.13;
in_as_to_gj.66;3985.00;23687583_0;5.10;0.00;0.56;4096.00;23527526_0;253.75;11.46;111.00;649.06;28.00;3;0.00;53.76;0;tripinfo_in_as_to_gj.66;car;1.04;
in_as_to_ko.77;3960.00;23687583_0;5.10;0.00;1.43;4099.00;972103805_0;116.86;10.49;139.00;1102.39;17.00;2;0.00;36.29;0;tripinfo_in_as_to_ko.77;car;0.97;
in_ns_to_as.26;3866.00;-23142338#2_0;5.10;0.00;0.36;4100.00;41899283#1_0;148.70;10.67;234.00;2009.37;9.00;2;0.00;61.65;0;tripinfo_in_ns_to_as.26;car;1.06;
in_as_to_ko.78;3963.00;23687583_0;5.10;0.00;2.94;4101.00;972103805_0;116.86;11.77;138.00;1102.39;27.00;3;0.00;51.29;0;tripinfo_in_as_to_ko.78;car;1.15;
in_ba_to_ko.113;3859.00;-230845886_0;5.10;0.00;3.20;4106.00;972103805_0;116.86;9.73;247.00;2114.29;6.00;2;0.00;46.85;0;tripinfo_in_ba_to_ko.113;car;0.96;
in_ba_to_gj.63;3913.00;-230845886_0;5.10;0.00;0.04;4107.00;23527526_0;253.75;10.65;194.00;1755.68;11.00;2;0.00;37.07;0;tripinfo_in_ba_to_gj.63;car;1.01;
in_ba_to_gg.27;3830.00;-230845886_0;5.10;0.00;0.38;4109.00;23156305_0;1264.14;9.98;279.00;2718.65;0.00;0;0.00;24.36;0;tripinfo_in_ba_to_gg.27;car;0.97;
in_ba_to_gj.64;3917.00;-230845886_0;5.10;0.00;0.23;4109.00;23527526_0;253.75;12.03;192.00;1755.68;7.00;2;0.00;48.74;0;tripinfo_in_ba_to_gj.64;car;1.11;
in_ba_to_gj.65;3920.00;-230845886_0;5.10;0.00;0.39;4111.00;23527526_0;253.75;11.94;191.00;1755.68;6.00;2;0.00;44.90;0;tripinfo_in_ba_to_gj.65;car;1.09;
in_ba_to_ko.114;3878.00;-230845886_0;5.10;0.00;1.68;4118.00;972103805_0;116.86;12.86;240.00;2114.29;7.00;1;0.00;85.85;0;tripinfo_in_ba_to_ko.114;car;1.28;
in_ba_to_gj.66;3926.00;-230845886_0;5.10;0.00;2.87;4129.00;23527526_0;253.75;9.73;203.00;1755.68;0.00;0;0.00;22.04;0;tripinfo_in_ba_to_gj.66;car;0.88;
in_ns_to_ko.176;3968.00;-23142338#2_0;5.10;0.00;2.10;4131.00;972103805_0;116.86;9.27;163.00;1398.55;0.00;0;0.00;16.03;0;tripinfo_in_ns_to_ko.176;car;0.86;
in_as_to_ko.79;3988.00;23687583_0;5.10;0.00;1.95;4133.00;972103805_0;116.86;11.74;145.00;1102.39;23.00;3;0.00;61.13;0;tripinfo_in_as_to_ko.79;car;1.19;
in_as_to_gj.67;4027.00;23687583_0;5.10;0.00;0.75;4133.00;23527526_0;253.75;11.33;106.00;649.06;20.00;2;0.00;49.93;0;tripinfo_in_as_to_gj.67;car;1.06;
in_as_to_gj.68;4031.00;23687583_0;5.10;0.00;1.70;4136.00;23527526_0;253.75;11.94;105.00;649.06;18.00;2;0.00;49.42;0;tripinfo_in_as_to_gj.68;car;1.08;
in_ns_to_ko.177;3974.00;-23142338#2_0;5.10;0.00;0.00;4137.00;972103805_0;116.86;10.69;163.00;1398.55;1.00;1;0.00;31.58;0;tripinfo_in_ns_to_ko.177;car;0.96;
in_as_to_gj.69;4037.00;23687583_0;5.10;0.00;0.68;4137.00;23527526_0;253.75;12.20;100.00;649.06;17.00;2;0.00;46.68;0;tripinfo_in_as_to_gj.69;car;1.11;
in_ns_to_ko.178;3978.00;-23142338#2_0;5.10;0.00;0.56;4139.00;972103805_0;116.86;12.40;161.00;1398.55;1.00;1;0.00;52.57;0;tripinfo_in_ns_to_ko.178;car;1.17;
in_ns_to_ko.179;4006.00;-23142338#2_0;5.10;0.00;3.40;4140.00;972103805_0;116.86;11.73;134.00;1398.55;0.00;0;0.00;18.01;0;tripinfo_in_ns_to_ko.179;car;1.09;
in_as_to_gj.70;4040.00;23687583_0;5.10;0.00;3.58;4144.00;23527526_0;253.75;9.86;104.00;649.06;17.00;2;0.00;43.18;0;tripinfo_in_as_to_gj.70;car;0.97;
in_as_to_ko.80;3991.00;23687583_0;5.10;0.00;1.94;4152.00;972103805_0;116.86;9.56;161.00;1102.39;22.00;3;0.00;53.77;0;tripinfo_in_as_to_ko.80;car;0.93;
in_as_to_ko.81;4018.00;23687583_0;5.10;0.00;3.26;4154.00;972103805_0;116.86;10.82;136.00;1102.39;9.00;1;0.00;42.53;0;tripinfo_in_as_to_ko.81;car;1.06;
in_as_to_gj.71;4066.00;23687583_0;5.10;0.00;0.84;4158.00;23527526_0;253.75;8.90;92.00;649.06;7.00;1;0.00;24.89;0;tripinfo_in_as_to_gj.71;car;0.88;
in_ba_to_ko.115;3902.00;-230845886_0;5.10;0.00;0.45;4166.00;972103805_0;116.86;9.06;264.00;2114.29;18.00;3;0.00;53.21;0;tripinfo_in_ba_to_ko.115;car;0.91;
in_ba_to_ko.116;3923.00;-230845886_0;5.10;0.00;2.86;4168.00;972103805_0;116.86;9.91;245.00;2114.29;7.00;2;0.00;45.15;0;tripinfo_in_ba_to_ko.116;car;0.96;
in_ns_to_br.4;3855.00;-23142338#2_0;5.10;0.00;0.61;4174.00;23156390_0;1121.44;10.58;319.00;2792.05;16.00;3;0.00;57.37;0;tripinfo_in_ns_to_br.4;car;0.97;
in_ns_to_ko.180;4009.00;-23142338#2_0;5.10;0.00;6.09;4174.00;972103805_0;116.86;8.96;165.00;1398.55;4.00;1;0.00;23.30;0;tripinfo_in_ns_to_ko.180;car;0.89;
in_ns_to_ko.181;4012.00;-23142338#2_0;5.10;0.00;1.64;4178.00;972103805_0;116.86;9.52;166.00;1398.55;2.00;1;0.00;21.92;0;tripinfo_in_ns_to_ko.181;car;0.88;
in_as_to_gj.72;4106.00;23687583_0;5.10;0.00;0.46;4180.00;23527526_0;253.75;9.52;74.00;649.06;0.00;0;0.00;8.74;0;tripinfo_in_as_to_gj.72;car;0.90;
in_as_to_ko.82;4043.00;23687583_0;5.10;0.00;5.32;4182.00;972103805_0;116.86;11.75;139.00;1102.39;16.00;2;0.00;47.66;0;tripinfo_in_as_to_ko.82;car;1.10;
in_as_to_gj.73;4110.00;23687583_0;5.10;0.00;0.83;4182.00;23527526_0;253.75;11.72;72.00;649.06;0.00;0;0.00;19.35;0;tripinfo_in_as_to_gj.73;car;1.12;
in_ns_to_as.27;3872.00;-23142338#2_0;5.10;0.00;1.36;4187.00;41899283#1_0;148.70;11.15;315.00;2009.37;93.00;3;0.00;148.97;0;tripinfo_in_ns_to_as.27;car;1.11;
in_ns_to_ko.182;4032.00;-23142338#2_0;5.10;0.00;0.41;4187.00;972103805_0;116.86;10.32;155.00;1398.55;7.00;2;0.00;27.84;0;tripinfo_in_ns_to_ko.182;car;0.99;
in_ns_to_as.28;3992.00;-23142338#2_0;5.10;0.00;0.12;4191.00;41899283#1_0;148.70;10.88;199.00;2009.37;0.00;0;0.00;21.45;0;tripinfo_in_ns_to_as.28;car;1.03;
in_ns_to_ko.183;4058.00;-23142338#2_0;5.10;0.00;0.45;4199.00;972103805_0;116.86;11.89;141.00;1398.55;1.00;1;0.00;26.90;0;tripinfo_in_ns_to_ko.183;car;1.11;
in_as_to_ko.83;4083.00;23687583_0;5.10;0.00;2.07;4203.00;972103805_0;116.86;10.46;120.00;1102.39;0.00;0;0.00;18.06;0;tripinfo_in_as_to_ko.83;car;0.98;
in_ba_to_gg.28;3891.00;-230845886_0;5.10;0.00;10.25;4214.00;23156305_0;1264.14;8.81;323.00;2718.65;9.00;1;0.00;43.35;0;tripinfo_in_ba_to_gg.28;car;0.88;
in_as_to_gg.15;3994.00;23687583_0;5.10;0.00;1.60;4215.00;23156305_0;1264.14;10.21;221.00;1600.87;21.00;3;0.00;75.20;0;tripinfo_in_as_to_gg.15;car;0.99;
in_as_to_ko.84;4092.00;23687583_0;5.10;0.00;1.88;4222.00;972103805_0;116.86;9.28;130.00;1102.39;0.00;0;0.00;16.72;0;tripinfo_in_as_to_ko.84;car;0.88;
in_as_to_ko.85;4122.00;23687583_0;5.10;0.00;0.85;4223.00;972103805_0;116.86;11.40;101.00;1102.39;0.00;0;0.00;11.11;0;tripinfo_in_as_to_ko.85;car;1.11;
in_ns_to_gg.20;3858.00;-23142338#2_0;5.10;0.00;1.84;4226.00;23156305_0;1264.14;10.18;368.00;3297.24;15.00;3;0.00;66.60;0;tripinfo_in_ns_to_gg.20;car;1.00;
in_as_to_ns.49;3974.00;23687583_0;5.10;0.00;0.82;4229.00;23142338#2_0;290.21;9.86;255.00;1995.73;15.00;3;0.00;53.21;0;tripinfo_in_as_to_ns.49;car;0.90;
in_as_to_gj.74;4164.00;23687583_0;5.10;0.00;1.25;4231.00;23527526_0;253.75;10.58;67.00;649.06;0.00;0;0.00;7.47;0;tripinfo_in_as_to_gj.74;car;1.00;
in_ns_to_ko.184;4067.00;-23142338#2_0;5.10;0.00;3.82;4242.00;972103805_0;116.86;8.24;175.00;1398.55;0.00;0;0.00;19.51;0;tripinfo_in_ns_to_ko.184;car;0.81;
in_as_to_ko.86;4132.00;23687583_0;5.10;0.00;0.40;4244.00;972103805_0;116.86;10.73;112.00;1102.39;0.00;0;0.00;9.30;0;tripinfo_in_as_to_ko.86;car;0.97;
in_as_to_gg.16;4077.00;23687583_0;5.10;0.00;2.94;4246.00;23156305_0;1264.14;10.38;169.00;1600.87;2.00;1;0.00;23.96;0;tripinfo_in_as_to_gg.16;car;1.00;
in_as_to_gj.75;4187.00;23687583_0;5.10;0.00;12.81;4247.00;23527526_0;253.75;12.44;60.00;649.06;0.00;0;0.00;8.80;0;tripinfo_in_as_to_gj.75;car;1.16;
in_as_to_gg.17;4095.00;23687583_0;5.10;0.00;2.75;4248.00;23156305_0;1264.14;12.52;153.00;1600.87;0.00;0;0.00;27.24;0;tripinfo_in_as_to_gg.17;car;1.16;
in_as_to_ko.87;4144.00;23687583_0;5.10;0.00;0.31;4251.00;972103805_0;116.86;10.56;107.00;1102.39;0.00;0;0.00;10.50;0;tripinfo_in_as_to_ko.87;car;1.04;
in_ns_to_ko.185;4092.00;-23142338#2_0;5.10;0.00;0.09;4254.00;972103805_0;116.86;10.65;162.00;1398.55;8.00;1;0.00;44.86;0;tripinfo_in_ns_to_ko.185;car;1.08;
in_ns_to_ko.186;4113.00;-23142338#2_0;5.10;0.00;0.58;4257.00;972103805_0;116.86;11.01;144.00;1398.55;5.00;2;0.00;24.28;0;tripinfo_in_ns_to_ko.186;car;1.06;
in_as_to_gj.76;4197.00;23687583_0;5.10;0.00;11.53;4263.00;23527526_0;253.75;10.21;66.00;649.06;0.00;0;0.00;7.23;0;tripinfo_in_as_to_gj.76;car;1.01;
in_as_to_gj.77;4200.00;23687583_0;5.10;0.00;13.70;4267.00;23527526_0;253.75;11.02;67.00;649.06;0.00;0;0.00;7.67;0;tripinfo_in_as_to_gj.77;car;1.00;
in_as_to_ko.88;4179.00;23687583_0;5.10;0.00;6.85;4271.00;972103805_0;116.86;13.52;92.00;1102.39;0.00;0;0.00;10.89;0;tripinfo_in_as_to_ko.88;car;1.24;
in_as_to_ns.50;3997.00;23687583_0;5.10;0.00;4.29;4272.00;23142338#2_0;290.21;9.37;275.00;1995.73;18.00;2;0.00;61.37;0;tripinfo_in_as_to_ns.50;car;0.85;
in_as_to_ns.51;4007.00;23687583_0;5.10;0.00;0.11;4274.00;23142338#2_0;290.21;10.40;267.00;1995.73;17.00;2;0.00;83.17;0;tripinfo_in_as_to_ns.51;car;0.99;
in_as_to_ns.52;4024.00;23687583_0;5.10;0.00;5.96;4275.00;23142338#2_0;290.21;11.15;251.00;1995.73;17.00;2;0.00;93.75;0;tripinfo_in_as_to_ns.52;car;1.15;
in_ns_to_ko.187;4133.00;-23142338#2_0;5.10;0.00;0.10;4278.00;972103805_0;116.86;10.58;145.00;1398.55;0.00;0;0.00;16.09;0;tripinfo_in_ns_to_ko.187;car;0.98;
in_ns_to_ko.188;4136.00;-23142338#2_0;5.10;0.00;0.73;4282.00;972103805_0;116.86;9.86;146.00;1398.55;0.00;0;0.00;16.50;0;tripinfo_in_ns_to_ko.188;car;0.98;
in_ns_to_ko.189;4148.00;-23142338#2_0;5.10;0.00;0.89;4283.00;972103805_0;116.86;12.07;135.00;1398.55;0.00;0;0.00;21.05;0;tripinfo_in_ns_to_ko.189;car;1.11;
in_as_to_gg.18;4113.00;23687583_0;5.10;0.00;0.74;4288.00;23156305_0;1264.14;8.94;175.00;1600.87;0.00;0;0.00;14.06;0;tripinfo_in_as_to_gg.18;car;0.90;
in_as_to_gj.78;4224.00;23687583_0;5.10;0.00;12.74;4297.00;23527526_0;253.75;9.84;73.00;649.06;0.00;0;0.00;8.87;0;tripinfo_in_as_to_gj.78;car;0.92;
in_as_to_ns.53;4046.00;23687583_0;5.10;0.00;5.64;4303.00;23142338#2_0;290.21;10.00;257.00;1995.73;18.00;3;0.00;60.46;0;tripinfo_in_as_to_ns.53;car;0.92;
in_ns_to_gj.13;4003.00;-23142338#2_0;5.10;0.00;0.57;4304.00;23527526_0;253.75;11.32;301.00;2084.96;104.00;1;0.00;126.05;0;tripinfo_in_ns_to_gj.13;car;1.08;
in_as_to_ns.54;4074.00;23687583_0;5.10;0.00;0.97;4306.00;23142338#2_0;290.21;9.80;232.00;1995.73;4.00;1;0.00;35.43;0;tripinfo_in_as_to_ns.54;car;0.93;
in_ns_to_as.29;4061.00;-23142338#2_0;5.10;0.00;2.49;4312.00;41899283#1_0;148.70;10.95;251.00;2009.37;13.00;2;0.00;78.85;0;tripinfo_in_ns_to_as.29;car;1.06;
in_as_to_gg.19;4167.00;23687583_0;5.10;0.00;4.16;4317.00;23156305_0;1264.14;11.71;150.00;1600.87;0.00;0;0.00;12.05;0;tripinfo_in_as_to_gg.19;car;1.05;
in_ns_to_gj.14;4036.00;-23142338#2_0;5.10;0.00;0.56;4318.00;23527526_0;253.75;9.35;282.00;2084.96;46.00;3;0.00;77.01;0;tripinfo_in_ns_to_gj.14;car;0.92;
in_as_to_kl.20;4170.00;23687583_0;5.10;0.00;3.03;4321.00;28716808#1_0;754.74;8.59;151.00;1207.92;6.00;1;0.00;20.98;0;tripinfo_in_as_to_kl.20;car;0.84;
in_as_to_ns.55;4103.00;23687583_0;5.10;0.00;1.30;4322.00;23142338#2_0;290.21;10.40;219.00;1995.73;1.00;1;0.00;27.72;0;tripinfo_in_as_to_ns.55;car;0.95;
in_ns_to_gj.15;4076.00;-23142338#2_0;5.10;0.00;0.02;4324.00;23527526_0;253.75;8.83;248.00;2084.96;0.00;0;0.00;33.48;0;tripinfo_in_ns_to_gj.15;car;0.88;
in_as_to_gj.79;4254.00;23687583_0;5.10;0.00;22.67;4326.00;23527526_0;253.75;10.22;72.00;649.06;0.00;0;0.00;11.75;0;tripinfo_in_as_to_gj.79;car;1.00;
in_as_to_ko.89;4206.00;23687583_0;5.10;0.00;17.45;4327.00;972103805_0;116.86;11.80;121.00;1102.39;20.00;1;0.00;33.44;0;tripinfo_in_as_to_ko.89;car;1.13;
in_as_to_ko.90;4212.00;23687583_0;5.10;0.00;12.33;4329.00;972103805_0;116.86;12.42;117.00;1102.39;14.00;1;0.00;32.68;0;tripinfo_in_as_to_ko.90;car;1.18;
in_as_to_gj.80;4266.00;23687583_0;5.10;0.00;27.75;4337.00;23527526_0;253.75;10.47;71.00;649.06;0.00;0;0.00;8.99;0;tripinfo_in_as_to_gj.80;car;0.96;
in_as_to_ko.91;4233.00;23687583_0;5.10;0.00;14.47;4338.00;972103805_0;116.86;11.17;105.00;1102.39;0.00;0;0.00;9.38;0;tripinfo_in_as_to_ko.91;car;1.05;
in_ns_to_ko.190;4157.00;-23142338#2_0;5.10;0.00;7.59;4344.00;972103805_0;116.86;8.68;187.00;1398.55;17.00;2;0.00;40.06;0;tripinfo_in_ns_to_ko.190;car;0.86;
in_ns_to_ko.191;4160.00;-23142338#2_0;5.10;0.00;1.57;4346.00;972103805_0;116.86;9.37;186.00;1398.55;15.00;2;0.00;35.89;0;tripinfo_in_ns_to_ko.191;car;0.84;
in_as_to_ko.92;4239.00;23687583_0;5.10;0.00;19.42;4348.00;972103805_0;116.86;11.12;109.00;1102.39;0.00;0;0.00;10.18;0;tripinfo_in_as_to_ko.92;car;1.01;
in_ns_to_ko.192;4168.00;-23142338#2_0;5.10;0.00;0.27;4352.00;972103805_0;116.86;9.95;184.00;1398.55;18.00;3;0.00;50.42;0;tripinfo_in_ns_to_ko.192;car;0.95;
in_ns_to_ko.193;4172.00;-23142338#2_0;5.10;0.00;0.94;4353.00;972103805_0;116.86;11.74;181.00;1398.55;14.00;3;0.00;66.18;0;tripinfo_in_ns_to_ko.193;car;1.10;
in_as_to_ns.56;4176.00;23687583_0;5.10;0.00;5.63;4354.00;23142338#2_0;290.21;11.87;178.00;1995.73;0.00;0;0.00;18.31;0;tripinfo_in_as_to_ns.56;car;1.14;
in_ns_to_ko.194;4175.00;-23142338#2_0;5.10;0.00;3.64;4356.00;972103805_0;116.86;9.41;181.00;1398.55;13.00;3;0.00;49.06;0;tripinfo_in_ns_to_ko.194;car;0.96;
in_ns_to_ko.195;4181.00;-23142338#2_0;5.10;0.00;0.68;4368.00;972103805_0;116.86;9.57;187.00;1398.55;18.00;3;0.00;56.22;0;tripinfo_in_ns_to_ko.195;car;0.96;
in_ns_to_ko.196;4184.00;-23142338#2_0;5.10;0.00;0.55;4371.00;972103805_0;116.86;10.33;187.00;1398.55;16.00;3;0.00;58.05;0;tripinfo_in_ns_to_ko.196;car;0.98;
in_ns_to_gg.21;4042.00;-23142338#2_0;5.10;0.00;1.43;4378.00;23156305_0;1264.14;11.94;336.00;3297.24;14.00;2;0.00;73.62;0;tripinfo_in_ns_to_gg.21;car;1.15;
in_as_to_ko.93;4269.00;23687583_0;5.10;0.00;30.07;4385.00;972103805_0;116.86;10.32;116.00;1102.39;0.00;0;0.00;11.03;0;tripinfo_in_as_to_ko.93;car;0.95;
in_as_to_ko.94;4278.00;23687583_0;5.10;0.00;30.93;4386.00;972103805_0;116.86;11.03;108.00;1102.39;0.00;0;0.00;23.00;0;tripinfo_in_as_to_ko.94;car;1.17;
in_ns_to_ko.197;4203.00;-23142338#2_0;5.10;0.00;0.07;4388.00;972103805_0;116.86;10.53;185.00;1398.55;24.00;4;0.00;56.27;0;tripinfo_in_ns_to_ko.197;car;0.98;
in_ns_to_ko.198;4206.00;-23142338#2_0;5.10;0.00;0.56;4392.00;972103805_0;116.86;11.64;186.00;1398.55;21.00;5;0.00;68.85;0;tripinfo_in_ns_to_ko.198;car;1.08;
in_as_to_gj.81;4318.00;23687583_0;5.10;0.00;12.61;4393.00;23527526_0;253.75;8.80;75.00;649.06;0.00;0;0.00;8.88;0;tripinfo_in_as_to_gj.81;car;0.90;
