tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
6177.00;23142338#2_0;290.21;9.92;5933.00;1.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.66;244.00;out_gj_to_ns.66;0;2043.79;0.91;0.00;40.77;car;;1;1.00
6179.00;23156030#6_0;109.07;7.97;5735.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.15;444.00;out_br_to_od.15;0;2905.16;0.72;0.00;80.96;car;;1;45.00
6179.00;972103805_0;116.86;8.31;5892.00;3.77;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.15;287.00;out_kl_to_ko.15;0;1927.03;0.78;0.00;62.42;car;;2;38.00
6180.00;28706217_0;94.10;8.10;5922.00;0.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.5;258.00;out_gj_to_sl.5;0;2323.14;0.98;0.00;37.46;car;;0;0.00
6181.00;972103805_0;116.86;11.69;5811.00;0.56;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.9;370.00;out_gg_to_ko.9;0;2416.59;1.10;0.00;169.35;car;;5;80.00
6192.00;23142338#2_0;290.21;7.13;5723.00;0.52;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.12;469.00;out_gg_to_ns.12;0;2927.39;0.70;0.00;89.18;car;;2;41.00
6192.00;230845886_0;633.12;9.75;5946.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.9;246.00;out_ns_to_ba.9;0;2340.42;0.94;0.00;22.75;car;;1;2.00
6194.00;972103805_0;116.86;11.25;5883.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.9;311.00;out_br_to_ko.9;0;2703.95;1.09;0.00;86.82;car;;2;38.00
6194.00;23142338#2_0;290.21;8.83;5945.00;0.03;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.67;249.00;out_gj_to_ns.67;0;2043.79;0.87;0.00;36.07;car;;0;0.00
6194.00;230845886_0;633.12;11.04;6054.00;0.78;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.38;140.00;out_as_to_ba.38;0;1356.50;1.02;0.00;19.63;car;;1;2.00
6194.00;41899283#1_0;148.70;10.47;6127.00;0.36;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.26;67.00;out_gj_to_as.26;0;633.70;1.00;0.00;8.41;car;;0;0.00
6196.00;23142338#2_0;290.21;10.48;5957.00;0.91;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.68;239.00;out_gj_to_ns.68;0;2043.79;1.04;0.00;60.48;car;;0;0.00
6197.00;23156030#6_0;109.07;10.12;5950.00;0.12;23687583_0;5.10;0.00;tripinfo_out_as_to_od.18;247.00;out_as_to_od.18;0;2357.31;1.02;0.00;37.64;car;;0;0.00
6197.00;23142338#2_0;290.21;11.42;5964.00;0.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.69;233.00;out_gj_to_ns.69;0;2043.79;1.07;0.00;61.09;car;;0;0.00
6200.00;23142338#2_0;290.21;10.76;5870.00;0.40;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.2;330.00;out_kl_to_ns.2;0;2305.34;1.00;0.00;119.39;car;;3;26.00
6201.00;23142338#2_0;290.21;10.64;5751.00;0.68;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.13;450.00;out_gg_to_ns.13;0;2927.39;1.00;0.00;183.42;car;;3;57.00
6201.00;230845886_0;633.12;10.31;6063.00;8.02;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.39;138.00;out_as_to_ba.39;0;1356.50;1.01;0.00;16.23;car;;1;1.00
6203.00;230845886_0;633.12;11.09;6021.00;0.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.26;182.00;out_gj_to_ba.26;0;1702.89;1.11;0.00;43.48;car;;1;1.00
6204.00;23142338#2_0;290.21;9.20;5955.00;1.19;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.29;249.00;out_as_to_ns.29;0;1995.73;0.91;0.00;48.94;car;;1;7.00
6204.00;28706217_0;94.10;6.85;5988.00;0.47;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.16;216.00;out_as_to_sl.16;0;1976.75;0.97;0.00;26.13;car;;1;2.00
6205.00;23142338#2_0;290.21;10.50;5895.00;3.63;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.3;310.00;out_kl_to_ns.3;0;2305.34;1.02;0.00;104.41;car;;1;31.00
6207.00;23142338#2_0;290.21;10.29;6004.00;4.38;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.70;203.00;out_gj_to_ns.70;0;2043.79;1.00;0.00;18.78;car;;0;0.00
6209.00;41899283#1_0;148.70;9.18;6136.00;3.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.27;73.00;out_gj_to_as.27;0;633.70;0.91;0.00;8.67;car;;0;0.00
6210.00;972103805_0;116.86;7.97;6065.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.13;145.00;out_gj_to_ko.13;0;971.70;0.80;0.00;34.78;car;;1;20.00
6211.00;23156030#6_0;109.07;12.25;6003.00;0.26;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.20;208.00;out_ba_to_od.20;0;2315.50;1.19;0.00;33.26;car;;0;0.00
6211.00;41899283#1_0;148.70;12.40;6145.00;1.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.28;66.00;out_gj_to_as.28;0;633.70;1.15;0.00;14.62;car;;0;0.00
6215.00;41899283#1_0;148.70;12.61;6070.00;0.22;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.23;145.00;out_ba_to_as.23;0;1430.78;1.14;0.00;31.20;car;;1;6.00
6217.00;28706217_0;94.10;7.46;5783.00;0.55;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.5;434.00;out_gg_to_sl.5;0;2908.41;1.01;0.00;168.88;car;;4;83.00
6218.00;23142338#2_0;290.21;9.63;5993.00;0.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.30;225.00;out_as_to_ns.30;0;1995.73;0.88;0.00;19.31;car;;0;0.00
6219.00;28706217_0;94.10;7.48;5802.00;0.61;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.7;417.00;out_gg_to_sl.7;0;2908.41;1.03;0.00;157.42;car;;4;80.00
6224.00;972103805_0;116.86;10.83;6022.00;0.26;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.16;202.00;out_kl_to_ko.16;0;1927.03;1.05;0.00;34.93;car;;2;8.00
6224.00;41899283#1_0;148.70;8.89;6148.00;3.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.29;76.00;out_gj_to_as.29;0;633.70;0.87;0.00;8.89;car;;0;0.00
6225.00;28706217_0;94.10;6.72;5791.00;0.16;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.6;434.00;out_gg_to_sl.6;0;2908.41;0.94;0.00;148.28;car;;4;80.00
6226.00;23142338#2_0;290.21;11.68;5818.00;0.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.14;408.00;out_gg_to_ns.14;0;2927.39;1.08;0.00;161.55;car;;5;94.00
6226.00;41899283#1_0;148.70;11.00;6159.00;2.29;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.30;67.00;out_gj_to_as.30;0;633.70;1.10;0.00;13.87;car;;0;0.00
6228.00;972103805_0;116.86;9.91;5919.00;0.98;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.10;309.00;out_gg_to_ko.10;0;2416.59;0.98;0.00;84.00;car;;3;37.00
6228.00;230845886_0;633.12;11.44;6062.00;0.94;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.27;166.00;out_gj_to_ba.27;0;1702.89;1.05;0.00;18.96;car;;0;0.00
6229.00;41899283#1_0;148.70;12.44;6165.00;5.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.31;64.00;out_gj_to_as.31;0;633.70;1.13;0.00;11.67;car;;0;0.00
6231.00;23156030#6_1;109.07;11.97;6001.00;0.48;23687583_0;5.10;0.00;tripinfo_out_as_to_od.19;230.00;out_as_to_od.19;0;2357.31;1.09;0.00;35.28;car;;1;1.00
6232.00;23156030#6_0;109.07;10.23;5940.00;0.81;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.11;292.00;out_kl_to_od.11;0;2657.03;0.98;0.00;47.64;car;;1;6.00
6235.00;45494495_0;58.90;12.02;6069.00;1.11;23687583_0;5.10;0.00;tripinfo_out_as_to_os.11;166.00;out_as_to_os.11;0;1689.77;1.14;0.00;32.03;car;;0;0.00
6236.00;23156030#6_0;109.07;9.18;5868.00;0.57;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.19;368.00;out_br_to_od.19;0;2905.16;0.88;0.00;70.65;car;;2;35.00
6238.00;23156030#6_0;109.07;8.89;6138.00;0.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.34;100.00;out_os_to_od.34;0;865.51;0.91;0.00;14.53;car;;0;0.00
6239.00;41899283#1_0;148.70;9.98;6171.00;6.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.32;68.00;out_gj_to_as.32;0;633.70;0.99;0.00;9.15;car;;0;0.00
6241.00;41899283#1_0;148.70;12.21;6181.00;0.62;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.33;60.00;out_gj_to_as.33;0;633.70;1.17;0.00;9.98;car;;0;0.00
6243.00;972103805_0;116.86;10.62;5944.00;0.59;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.11;299.00;out_gg_to_ko.11;0;2416.59;1.02;0.00;83.61;car;;2;45.00
6246.00;230845886_0;633.12;9.60;6057.00;0.39;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.1;189.00;out_kl_to_ba.1;0;1656.22;0.89;0.00;21.77;car;;1;5.00
6246.00;41899283#1_0;148.70;11.71;6186.00;0.25;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.34;60.00;out_gj_to_as.34;0;633.70;1.15;0.00;8.38;car;;0;0.00
6247.00;23156030#6_1;109.07;11.96;5825.00;0.53;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.20;422.00;out_gg_to_od.20;0;3288.97;1.09;0.00;150.40;car;;4;72.00
6247.00;23142338#2_0;290.21;10.31;6033.00;4.38;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.4;214.00;out_os_to_ns.4;0;1665.91;1.02;0.00;56.05;car;;1;31.00
6252.00;23156030#6_0;109.07;10.02;5776.00;0.47;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.19;476.00;out_gg_to_od.19;0;3288.97;0.91;0.00;147.91;car;;4;83.00
6252.00;41899283#1_0;148.70;8.52;5984.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.29;268.00;out_ns_to_as.29;0;2009.37;0.88;0.00;60.83;car;;2;33.00
6253.00;23156030#6_0;109.07;11.37;5843.00;0.83;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.21;410.00;out_gg_to_od.21;0;3288.97;1.05;0.00;126.59;car;;4;54.00
6254.00;23142338#2_0;290.21;12.34;6050.00;0.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.72;204.00;out_gj_to_ns.72;0;2043.79;1.12;0.00;39.30;car;;1;6.00
6254.00;41899283#1_0;148.70;11.32;6050.00;0.17;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.32;204.00;out_os_to_as.32;0;1746.47;1.08;0.00;57.47;car;;2;30.00
6260.00;41899283#1_0;148.70;11.28;6081.00;0.00;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.24;179.00;out_ba_to_as.24;0;1430.78;1.05;0.00;55.80;car;;3;27.00
6262.00;230845886_0;633.12;11.21;6082.00;0.16;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.2;180.00;out_kl_to_ba.2;0;1656.22;1.04;0.00;35.28;car;;0;0.00
6262.00;41899283#1_0;148.70;11.05;6103.00;0.47;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.25;159.00;out_ba_to_as.25;0;1430.78;1.11;0.00;42.24;car;;2;19.00
6264.00;41899283#1_0;148.70;12.17;6062.00;0.16;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.33;202.00;out_os_to_as.33;0;1746.47;1.13;0.00;61.55;car;;4;24.00
6264.00;230845886_0;633.12;11.33;6089.00;0.15;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.20;175.00;out_os_to_ba.20;0;1746.52;1.10;0.00;31.55;car;;1;2.00
6267.00;23156030#6_0;109.07;11.26;5939.00;0.50;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.20;328.00;out_br_to_od.20;0;2905.16;1.09;0.00;86.27;car;;1;56.00
6267.00;23142338#2_0;290.21;10.00;6036.00;0.55;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.71;231.00;out_gj_to_ns.71;0;2043.79;0.91;0.00;27.24;car;;1;6.00
6267.00;41899283#1_0;148.70;10.77;6102.00;0.95;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.9;165.00;out_kl_to_as.9;0;1233.18;1.06;0.00;59.02;car;;3;32.00
6270.00;23156030#6_0;109.07;10.82;6001.00;3.29;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.7;269.00;out_gj_to_od.7;0;2703.70;0.98;0.00;19.46;car;;0;0.00
6271.00;23156030#6_1;109.07;12.34;5966.00;0.46;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.12;305.00;out_kl_to_od.12;0;2657.03;1.20;0.00;105.69;car;;2;71.00
6271.00;41899283#1_0;148.70;10.12;6029.00;0.35;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.6;242.00;out_gg_to_as.6;0;1699.56;1.00;0.00;87.16;car;;4;49.00
6272.00;41899283#1_0;148.70;12.55;6046.00;0.65;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.7;226.00;out_gg_to_as.7;0;1699.56;1.13;0.00;88.84;car;;3;42.00
6276.00;41899283#1_0;148.70;10.48;6083.00;1.62;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.35;193.00;out_os_to_as.35;0;1746.47;0.95;0.00;26.48;car;;0;0.00
6277.00;23156030#6_0;109.07;10.50;6048.00;0.07;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.21;229.00;out_ba_to_od.21;0;2315.50;0.99;0.00;17.30;car;;0;0.00
6277.00;41899283#1_0;148.70;11.36;6050.00;0.19;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.8;227.00;out_gg_to_as.8;0;1699.56;1.03;0.00;76.77;car;;2;41.00
6277.00;230845886_0;633.12;10.40;6093.00;1.75;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.21;184.00;out_os_to_ba.21;0;1746.52;0.96;0.00;20.11;car;;0;0.00
6278.00;23156030#6_1;109.07;10.54;5942.00;3.39;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.21;336.00;out_br_to_od.21;0;2905.16;1.02;0.00;79.61;car;;2;48.00
6279.00;23156030#6_0;109.07;11.86;6197.00;0.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.35;82.00;out_os_to_od.35;0;865.51;1.08;0.00;9.52;car;;0;0.00
6280.00;972103805_0;116.86;9.66;5992.00;0.24;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.12;288.00;out_gg_to_ko.12;0;2416.59;0.94;0.00;53.53;car;;1;20.00
6293.00;230845886_0;633.12;10.39;6105.00;0.22;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.22;188.00;out_os_to_ba.22;0;1746.52;0.95;0.00;20.98;car;;1;3.00
6294.00;41899283#1_0;148.70;11.89;6096.00;1.38;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.36;198.00;out_os_to_as.36;0;1746.47;1.14;0.00;58.63;car;;1;11.00
6295.00;230845886_0;633.12;11.08;6109.00;0.76;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.23;186.00;out_os_to_ba.23;0;1746.52;1.05;0.00;35.93;car;;1;2.00
6296.00;230845886_0;633.12;11.81;6115.00;0.60;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.24;181.00;out_os_to_ba.24;0;1746.52;1.07;0.00;33.86;car;;2;3.00
6298.00;230845886_0;633.12;13.20;6131.00;0.89;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.25;167.00;out_os_to_ba.25;0;1746.52;1.22;0.00;37.70;car;;1;2.00
6298.00;41899283#1_0;148.70;11.16;6234.00;0.39;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.35;64.00;out_gj_to_as.35;0;633.70;1.03;0.00;7.18;car;;0;0.00
6302.00;23142338#2_0;290.21;8.70;6034.00;0.94;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.31;268.00;out_as_to_ns.31;0;1995.73;0.83;0.00;48.45;car;;1;18.00
6302.00;23156030#6_1;109.07;10.18;6067.00;2.13;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.22;235.00;out_ba_to_od.22;0;2315.50;0.98;0.00;21.47;car;;0;0.00
6303.00;23156030#6_0;109.07;9.36;6206.00;0.98;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.36;97.00;out_os_to_od.36;0;865.51;0.88;0.00;7.79;car;;0;0.00
6304.00;23142338#2_0;290.21;12.16;6043.00;0.94;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.32;261.00;out_as_to_ns.32;0;1995.73;1.19;0.00;107.61;car;;1;18.00
6305.00;28706217_0;94.10;8.28;6086.00;1.85;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.17;219.00;out_as_to_sl.17;0;1976.75;1.14;0.00;58.85;car;;0;0.00
6306.00;23142338#2_0;290.21;10.89;6057.00;3.27;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.33;249.00;out_as_to_ns.33;0;1995.73;1.07;0.00;79.67;car;;2;13.00
6308.00;23142338#2_0;290.21;10.18;6060.00;6.08;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.34;248.00;out_as_to_ns.34;0;1995.73;0.97;0.00;59.68;car;;2;8.00
6309.00;972103805_0;116.86;11.00;6009.00;0.92;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.10;300.00;out_br_to_ko.10;0;2703.95;0.99;0.00;52.92;car;;2;6.00
6309.00;45494495_0;58.90;13.30;6118.00;0.77;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.3;191.00;out_ns_to_os.3;0;1865.82;1.21;0.00;50.47;car;;1;1.00
6310.00;23142338#2_0;290.21;10.62;6066.00;3.01;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.35;244.00;out_as_to_ns.35;0;1995.73;1.00;0.00;62.36;car;;0;0.00
6312.00;23142338#2_0;290.21;9.92;6080.00;0.09;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.36;232.00;out_as_to_ns.36;0;1995.73;0.94;0.00;37.48;car;;0;0.00
6314.00;23142338#2_0;290.21;11.11;6115.00;0.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.73;199.00;out_gj_to_ns.73;0;2043.79;1.07;0.00;25.98;car;;0;0.00
6316.00;23142338#2_0;290.21;9.34;5978.00;0.16;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.15;338.00;out_gg_to_ns.15;0;2927.39;0.90;0.00;43.61;car;;2;2.00
6317.00;41899283#1_0;148.70;9.67;6080.00;0.13;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.34;237.00;out_os_to_as.34;0;1746.47;0.90;0.00;60.82;car;;3;27.00
6318.00;23156030#6_0;109.07;10.24;6235.00;2.81;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.37;83.00;out_os_to_od.37;0;865.51;1.03;0.00;6.95;car;;0;0.00
6319.00;41899283#1_0;148.70;10.13;6140.00;0.36;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.26;179.00;out_ba_to_as.26;0;1430.78;0.93;0.00;39.29;car;;2;18.00
6321.00;41899283#1_0;148.70;10.19;6155.00;2.48;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.10;166.00;out_kl_to_as.10;0;1233.18;0.94;0.00;46.65;car;;2;28.00
6323.00;28706217_0;94.10;6.37;5994.00;0.48;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.6;329.00;out_br_to_sl.6;0;2524.60;0.79;0.00;35.79;car;;1;5.00
6324.00;230845886_0;633.12;9.57;6167.00;1.89;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.40;157.00;out_as_to_ba.40;0;1356.50;0.89;0.00;18.17;car;;0;0.00
6325.00;230845886_0;633.12;11.03;6142.00;0.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.28;183.00;out_gj_to_ba.28;0;1702.89;1.05;0.00;36.27;car;;0;0.00
6327.00;45494495_0;58.90;9.14;6132.00;0.94;23687583_0;5.10;0.00;tripinfo_out_as_to_os.12;195.00;out_as_to_os.12;0;1689.77;0.86;0.00;16.50;car;;0;0.00
6327.00;230845886_0;633.12;9.93;6149.00;1.10;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.26;178.00;out_os_to_ba.26;0;1746.52;0.98;0.00;17.48;car;;0;0.00
6328.00;41899283#1_0;148.70;9.13;6249.00;1.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.36;79.00;out_gj_to_as.36;0;633.70;0.83;0.00;8.78;car;;0;0.00
6329.00;23156030#6_0;109.07;10.41;6073.00;4.33;23687583_0;5.10;0.00;tripinfo_out_as_to_od.20;256.00;out_as_to_od.20;0;2357.31;1.04;0.00;50.70;car;;0;0.00
6329.00;45494495_0;58.90;12.20;6130.00;3.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.9;199.00;out_gj_to_os.9;0;2036.16;1.31;0.00;51.47;car;;1;1.00
6329.00;230845886_0;633.12;13.14;6170.00;1.85;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.41;159.00;out_as_to_ba.41;0;1356.50;1.20;0.00;57.21;car;;2;11.00
6331.00;230845886_0;633.12;11.00;6061.00;0.55;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.13;270.00;out_gg_to_ba.13;0;2288.16;1.06;0.00;75.46;car;;1;33.00
6332.00;41899283#1_0;148.70;10.86;6111.00;0.50;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.3;221.00;out_br_to_as.3;0;2020.44;1.06;0.00;48.20;car;;3;10.00
6333.00;23156030#6_0;109.07;10.10;5939.00;0.56;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.22;394.00;out_gg_to_od.22;0;3288.97;1.00;0.00;96.60;car;;1;37.00
6333.00;972103805_0;116.86;11.07;6216.00;1.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.14;117.00;out_gj_to_ko.14;0;971.70;1.10;0.00;35.97;car;;1;20.00
6334.00;23156030#6_1;109.07;10.90;6032.00;0.19;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.22;302.00;out_br_to_od.22;0;2905.16;1.06;0.00;54.10;car;;1;4.00
6334.00;41899283#1_0;148.70;12.66;6148.00;2.87;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.9;186.00;out_gg_to_as.9;0;1699.56;1.17;0.00;53.75;car;;2;8.00
6336.00;23142338#2_0;290.21;8.58;6083.00;2.67;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.37;253.00;out_as_to_ns.37;0;1995.73;0.79;0.00;24.19;car;;0;0.00
6336.00;230845886_0;633.12;10.96;6168.00;6.38;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.29;168.00;out_gj_to_ba.29;0;1702.89;1.02;0.00;17.05;car;;0;0.00
6338.00;23142338#2_0;290.21;10.07;6133.00;2.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.74;205.00;out_gj_to_ns.74;0;2043.79;1.00;0.00;20.24;car;;0;0.00
6338.00;230845886_0;633.12;12.79;6152.00;0.91;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.3;186.00;out_kl_to_ba.3;0;1656.22;1.19;0.00;59.87;car;;1;40.00
6339.00;23156030#6_0;109.07;8.40;6017.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.8;322.00;out_gj_to_od.8;0;2703.70;0.84;0.00;32.61;car;;1;2.00
6340.00;23142338#2_0;290.21;10.21;6122.00;0.56;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.38;218.00;out_as_to_ns.38;0;1995.73;1.01;0.00;37.25;car;;1;6.00
6342.00;23142338#2_0;290.21;9.53;6064.00;0.09;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.2;278.00;out_ba_to_ns.2;0;2346.36;0.93;0.00;49.92;car;;1;28.00
6342.00;41899283#1_0;148.70;11.20;6262.00;0.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.37;80.00;out_gj_to_as.37;0;633.70;1.10;0.00;26.53;car;;0;0.00
6343.00;23156030#6_0;109.07;12.19;6113.00;1.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.23;230.00;out_ba_to_od.23;0;2315.50;1.15;0.00;47.26;car;;1;1.00
6343.00;41899283#1_0;148.70;12.69;6276.00;2.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.38;67.00;out_gj_to_as.38;0;633.70;1.16;0.00;16.38;car;;0;0.00
6344.00;23142338#2_0;290.21;10.28;6145.00;0.81;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.5;199.00;out_os_to_ns.5;0;1665.91;1.02;0.00;40.65;car;;2;8.00
6345.00;972103805_0;116.86;10.96;6044.00;0.48;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.11;301.00;out_br_to_ko.11;0;2703.95;1.02;0.00;60.86;car;;2;28.00
6348.00;23142338#2_0;290.21;10.33;6015.00;0.74;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.16;333.00;out_gg_to_ns.16;0;2927.39;1.01;0.00;70.17;car;;3;34.00
6350.00;41899283#1_0;148.70;9.30;6084.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.30;266.00;out_ns_to_as.30;0;2009.37;0.86;0.00;53.34;car;;2;22.00
6350.00;230845886_0;633.12;11.58;6219.00;0.55;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.42;131.00;out_as_to_ba.42;0;1356.50;1.08;0.00;17.64;car;;1;2.00
6352.00;230845886_0;633.12;11.97;6192.00;2.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.30;160.00;out_gj_to_ba.30;0;1702.89;1.12;0.00;22.50;car;;0;0.00
6352.00;41899283#1_0;148.70;11.35;6222.00;0.38;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.28;130.00;out_ba_to_as.28;0;1430.78;1.15;0.00;17.74;car;;1;2.00
6353.00;23142338#2_0;290.21;10.56;6139.00;3.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.75;214.00;out_gj_to_ns.75;0;2043.79;0.98;0.00;26.25;car;;1;6.00
6354.00;23156030#6_0;109.07;8.72;6089.00;2.75;23687583_0;5.10;0.00;tripinfo_out_as_to_od.21;265.00;out_as_to_od.21;0;2357.31;0.89;0.00;27.48;car;;0;0.00
