tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
7924.00;230845886_0;633.12;10.23;7523.00;0.58;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.37;401.00;out_gg_to_ba.37;0;2288.16;0.95;0.00;184.20;car;;8;98.00
7924.00;41899283#1_0;148.70;9.63;7759.00;0.53;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.25;165.00;out_kl_to_as.25;0;1233.18;0.91;0.00;42.84;car;;3;15.00
7925.00;28706217_0;94.10;8.25;7713.00;0.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.20;212.00;out_ba_to_sl.20;0;1934.94;1.01;0.00;33.40;car;;1;5.00
7925.00;45494495_0;58.90;9.38;7718.00;0.25;23687583_0;5.10;0.00;tripinfo_out_as_to_os.28;207.00;out_as_to_os.28;0;1689.77;0.96;0.00;47.32;car;;3;12.00
7926.00;41899283#1_0;148.70;12.67;7769.00;0.06;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.58;157.00;out_ba_to_as.58;0;1430.78;1.15;0.00;44.63;car;;3;11.00
7927.00;45494495_0;58.90;11.56;7727.00;0.18;23687583_0;5.10;0.00;tripinfo_out_as_to_os.29;200.00;out_as_to_os.29;0;1689.77;1.07;0.00;56.86;car;;2;9.00
7928.00;23156030#6_0;109.07;11.67;7613.00;0.85;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.44;315.00;out_kl_to_od.44;0;2657.03;1.06;0.00;88.14;car;;2;8.00
7929.00;41899283#1_0;148.70;9.62;7755.00;1.42;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.57;174.00;out_ba_to_as.57;0;1430.78;0.92;0.00;33.09;car;;3;6.00
7931.00;41899283#1_0;148.70;10.85;7695.00;0.78;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.73;236.00;out_ns_to_as.73;0;2009.37;1.01;0.00;54.62;car;;2;11.00
7933.00;972103805_0;116.86;11.49;7803.00;0.49;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.34;130.00;out_gj_to_ko.34;0;971.70;1.10;0.00;50.02;car;;1;16.00
7934.00;230845886_0;633.12;9.63;7526.00;3.36;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.38;408.00;out_gg_to_ba.38;0;2288.16;0.93;0.00;184.22;car;;9;97.00
7934.00;23156030#6_1;109.07;11.47;7636.00;1.02;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.45;298.00;out_kl_to_od.45;0;2657.03;1.05;0.00;68.48;car;;2;7.00
7936.00;23156030#6_1;109.07;12.09;7655.00;0.03;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.46;281.00;out_kl_to_od.46;0;2657.03;1.13;0.00;68.26;car;;1;2.00
7937.00;23156030#6_0;109.07;9.76;7594.00;1.21;23687583_0;5.10;0.00;tripinfo_out_as_to_od.60;343.00;out_as_to_od.60;0;2357.31;0.91;0.00;110.38;car;;2;15.00
7937.00;41899283#1_0;148.70;10.70;7803.00;0.94;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.26;134.00;out_kl_to_as.26;0;1233.18;0.99;0.00;21.01;car;;1;6.00
7939.00;41899283#1_0;148.70;10.65;7704.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.74;235.00;out_ns_to_as.74;0;2009.37;1.04;0.00;59.25;car;;2;22.00
7941.00;41899283#1_0;148.70;11.19;7719.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.75;222.00;out_ns_to_as.75;0;2009.37;1.04;0.00;45.29;car;;1;14.00
7942.00;23142338#2_0;290.21;11.40;7739.00;1.45;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.173;203.00;out_gj_to_ns.173;0;2043.79;1.07;0.00;29.97;car;;1;4.00
7943.00;45494495_0;58.90;10.00;7710.00;1.90;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.16;233.00;out_br_to_os.16;0;2237.62;0.94;0.00;18.64;car;;0;0.00
7943.00;230845886_0;633.12;9.85;7750.00;0.49;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.79;193.00;out_os_to_ba.79;0;1746.52;0.90;0.00;17.01;car;;0;0.00
7943.00;41899283#1_0;148.70;11.52;7772.00;0.63;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.87;171.00;out_os_to_as.87;0;1746.47;1.11;0.00;28.18;car;;1;7.00
7944.00;23156030#6_1;109.07;10.67;7670.00;0.53;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.47;274.00;out_kl_to_od.47;0;2657.03;1.07;0.00;48.87;car;;1;4.00
7944.00;230845886_0;633.12;10.45;7765.00;1.76;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.95;179.00;out_as_to_ba.95;0;1356.50;0.96;0.00;51.67;car;;4;13.00
7945.00;972103805_0;116.86;10.69;7598.00;0.56;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.29;347.00;out_br_to_ko.29;0;2703.95;1.05;0.00;112.00;car;;4;53.00
7946.00;23156030#6_1;109.07;11.76;7595.00;0.83;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.53;351.00;out_br_to_od.53;0;2905.16;1.08;0.00;107.42;car;;2;40.00
7947.00;230845886_0;633.12;11.17;7558.00;0.59;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.39;389.00;out_gg_to_ba.39;0;2288.16;1.05;0.00;192.02;car;;9;102.00
7948.00;23156030#6_0;109.07;8.84;7596.00;3.05;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.20;352.00;out_gj_to_od.20;0;2703.70;0.82;0.00;53.21;car;;3;13.00
7948.00;23156030#6_1;109.07;11.22;7852.00;0.95;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.85;96.00;out_os_to_od.85;0;865.51;1.06;0.00;22.38;car;;3;6.00
7953.00;23156030#6_1;109.07;9.84;7630.00;0.24;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.54;323.00;out_br_to_od.54;0;2905.16;0.99;0.00;58.48;car;;3;17.00
7959.00;23156030#6_0;109.07;5.91;7530.00;0.32;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.43;429.00;out_kl_to_od.43;0;2657.03;0.63;0.00;50.99;car;;1;9.00
7960.00;23142338#2_0;290.21;9.99;7743.00;0.52;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.174;217.00;out_gj_to_ns.174;0;2043.79;1.00;0.00;32.03;car;;2;5.00
7961.00;23156030#6_0;109.07;7.67;7651.00;0.44;23687583_0;5.10;0.00;tripinfo_out_as_to_od.61;310.00;out_as_to_od.61;0;2357.31;0.81;0.00;46.73;car;;2;7.00
7963.00;23156030#6_0;109.07;9.90;7870.00;0.34;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.86;93.00;out_os_to_od.86;0;865.51;0.93;0.00;8.53;car;;0;0.00
7964.00;41899283#1_0;148.70;13.26;7906.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.98;58.00;out_gj_to_as.98;0;633.70;1.22;0.00;9.80;car;;0;0.00
7968.00;23142338#2_0;290.21;9.56;7469.00;0.79;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.46;499.00;out_gg_to_ns.46;0;2927.39;0.89;0.00;201.17;car;;7;122.00
7970.00;23142338#2_0;290.21;10.45;7475.00;6.60;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.47;495.00;out_gg_to_ns.47;0;2927.39;1.01;0.00;230.78;car;;7;118.00
7973.00;41899283#1_0;148.70;8.70;7736.00;0.66;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.86;237.00;out_os_to_as.86;0;1746.47;0.85;0.00;50.59;car;;2;26.00
7973.00;23142338#2_0;290.21;12.45;7769.00;5.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.176;204.00;out_gj_to_ns.176;0;2043.79;1.15;0.00;43.40;car;;1;2.00
7975.00;41899283#1_0;148.70;10.75;7817.00;1.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.59;158.00;out_ba_to_as.59;0;1430.78;1.07;0.00;37.01;car;;3;12.00
7978.00;23156030#6_0;109.07;9.55;7878.00;2.87;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.87;100.00;out_os_to_od.87;0;865.51;0.95;0.00;17.61;car;;1;2.00
7980.00;23156030#6_1;109.07;10.42;7713.00;0.06;23687583_0;5.10;0.00;tripinfo_out_as_to_od.62;267.00;out_as_to_od.62;0;2357.31;1.00;0.00;52.94;car;;2;7.00
7981.00;23156030#6_0;109.07;8.96;7461.00;0.24;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.61;520.00;out_gg_to_od.61;0;3288.97;0.88;0.00;181.29;car;;6;107.00
7982.00;230845886_0;633.12;8.90;7760.00;4.17;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.88;222.00;out_gj_to_ba.88;0;1702.89;0.85;0.00;41.02;car;;2;15.00
7983.00;23156030#6_0;109.07;9.26;7657.00;0.81;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.55;326.00;out_br_to_od.55;0;2905.16;0.93;0.00;42.90;car;;2;6.00
7984.00;41899283#1_0;148.70;9.36;7669.00;1.25;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.18;315.00;out_gg_to_as.18;0;1699.56;0.90;0.00;143.00;car;;4;85.00
7984.00;230845886_0;633.12;10.73;7820.00;3.78;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.96;164.00;out_as_to_ba.96;0;1356.50;1.02;0.00;43.37;car;;1;9.00
7986.00;45494495_0;58.90;10.31;7733.00;0.62;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.19;253.00;out_gj_to_os.19;0;2036.16;1.04;0.00;74.77;car;;4;15.00
7986.00;23142338#2_0;290.21;10.31;7763.00;7.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.175;223.00;out_gj_to_ns.175;0;2043.79;0.93;0.00;23.59;car;;0;0.00
7986.00;230845886_0;633.12;11.03;7793.00;0.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.89;193.00;out_gj_to_ba.89;0;1702.89;1.00;0.00;38.11;car;;2;14.00
7988.00;230845886_0;633.12;10.61;7831.00;5.47;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.97;157.00;out_as_to_ba.97;0;1356.50;1.02;0.00;36.58;car;;2;13.00
7995.00;41899283#1_0;148.70;9.49;7771.00;0.38;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.23;224.00;out_br_to_as.23;0;2020.44;0.96;0.00;32.43;car;;2;10.00
7995.00;230845886_0;633.12;9.82;7815.00;0.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.90;180.00;out_gj_to_ba.90;0;1702.89;0.97;0.00;21.18;car;;0;0.00
7996.00;23142338#2_0;290.21;8.20;7738.00;0.94;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.92;258.00;out_as_to_ns.92;0;1995.73;0.82;0.00;35.27;car;;2;6.00
7996.00;45494495_0;58.90;9.17;7790.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.6;206.00;out_ns_to_os.6;0;1865.82;0.90;0.00;18.26;car;;0;0.00
7998.00;23142338#2_0;290.21;10.81;7731.00;0.66;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.9;267.00;out_kl_to_ns.9;0;2305.34;0.99;0.00;55.20;car;;0;0.00
8003.00;23142338#2_0;290.21;9.32;7779.00;0.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.177;224.00;out_gj_to_ns.177;0;2043.79;0.90;0.00;18.05;car;;0;0.00
8005.00;28706217_0;94.10;7.37;7496.00;0.35;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.27;509.00;out_gg_to_sl.27;0;2908.41;0.91;0.00;214.64;car;;8;126.00
8005.00;23142338#2_0;290.21;11.13;7786.00;2.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.179;219.00;out_gj_to_ns.179;0;2043.79;1.02;0.00;37.47;car;;0;0.00
8005.00;41899283#1_0;148.70;10.61;7794.00;0.78;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.76;211.00;out_ns_to_as.76;0;2009.37;1.01;0.00;29.77;car;;0;0.00
8007.00;23142338#2_0;290.21;10.41;7783.00;0.62;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.178;224.00;out_gj_to_ns.178;0;2043.79;1.01;0.00;41.68;car;;0;0.00
8009.00;23142338#2_0;290.21;10.60;7542.00;0.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.48;467.00;out_gg_to_ns.48;0;2927.39;0.97;0.00;191.75;car;;7;100.00
8011.00;23142338#2_0;290.21;10.38;7550.00;0.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.49;461.00;out_gg_to_ns.49;0;2927.39;0.99;0.00;191.05;car;;7;98.00
8011.00;230845886_0;633.12;9.92;7757.00;1.47;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.40;254.00;out_ns_to_ba.40;0;2340.42;0.95;0.00;32.65;car;;1;6.00
8012.00;23142338#2_0;290.21;11.80;7582.00;0.94;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.50;430.00;out_gg_to_ns.50;0;2927.39;1.11;0.00;190.14;car;;7;80.00
8014.00;23142338#2_0;290.21;11.70;7816.00;0.92;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.93;198.00;out_as_to_ns.93;0;1995.73;1.10;0.00;33.44;car;;1;3.00
8017.00;972103805_0;116.86;9.51;7588.00;1.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.24;429.00;out_gg_to_ko.24;0;2416.59;0.91;0.00;186.95;car;;7;101.00
8023.00;23142338#2_0;290.21;8.80;7789.00;2.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.180;234.00;out_gj_to_ns.180;0;2043.79;0.90;0.00;28.40;car;;1;6.00
8024.00;45494495_0;58.90;9.57;7845.00;0.60;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.30;179.00;out_ba_to_os.30;0;1647.96;0.91;0.00;14.87;car;;0;0.00
8025.00;41899283#1_0;148.70;9.94;7810.00;1.12;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.77;215.00;out_ns_to_as.77;0;2009.37;0.99;0.00;30.89;car;;2;3.00
8026.00;23156030#6_1;109.07;10.35;7937.00;0.21;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.88;89.00;out_os_to_od.88;0;865.51;0.96;0.00;7.62;car;;0;0.00
8027.00;41899283#1_0;148.70;12.92;7856.00;0.49;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.89;171.00;out_os_to_as.89;0;1746.47;1.21;0.00;39.66;car;;2;2.00
8028.00;23156030#6_0;109.07;9.21;7472.00;3.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.62;556.00;out_gg_to_od.62;0;3288.97;0.88;0.00;218.09;car;;7;132.00
8028.00;45494495_0;58.90;9.99;7834.00;4.89;23687583_0;5.10;0.00;tripinfo_out_as_to_os.30;194.00;out_as_to_os.30;0;1689.77;0.97;0.00;36.53;car;;2;10.00
8029.00;230845886_0;633.12;8.76;7845.00;0.77;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.98;184.00;out_as_to_ba.98;0;1356.50;0.83;0.00;37.08;car;;2;6.00
8031.00;230845886_0;633.12;11.38;7773.00;0.91;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.41;258.00;out_ns_to_ba.41;0;2340.42;1.03;0.00;53.65;car;;1;6.00
8031.00;41899283#1_0;148.70;10.26;7830.00;0.00;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.88;201.00;out_os_to_as.88;0;1746.47;0.93;0.00;30.57;car;;1;4.00
8032.00;23156030#6_1;109.07;12.19;7746.00;0.74;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.49;286.00;out_kl_to_od.49;0;2657.03;1.11;0.00;69.13;car;;0;0.00
8032.00;23142338#2_0;290.21;9.90;7823.00;5.95;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.94;209.00;out_as_to_ns.94;0;1995.73;1.00;0.00;27.29;car;;1;6.00
8033.00;230845886_0;633.12;9.15;7821.00;3.31;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.91;212.00;out_gj_to_ba.91;0;1702.89;0.93;0.00;46.21;car;;2;4.00
8033.00;23142338#2_0;290.21;12.16;7828.00;7.25;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.95;205.00;out_as_to_ns.95;0;1995.73;1.10;0.00;40.66;car;;1;6.00
8034.00;23156030#6_0;109.07;10.62;7703.00;0.90;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.21;331.00;out_gj_to_od.21;0;2703.70;0.96;0.00;76.92;car;;2;13.00
8035.00;230845886_0;633.12;9.28;7829.00;0.07;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.92;206.00;out_gj_to_ba.92;0;1702.89;0.93;0.00;39.78;car;;2;11.00
8037.00;23156030#6_1;109.07;9.97;7502.00;0.19;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.63;535.00;out_gg_to_od.63;0;3288.97;0.97;0.00;229.25;car;;8;118.00
8038.00;972103805_0;116.86;10.54;7936.00;6.17;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.35;102.00;out_gj_to_ko.35;0;971.70;0.97;0.00;10.82;car;;0;0.00
8040.00;23156030#6_0;109.07;9.03;7719.00;0.58;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.23;321.00;out_gj_to_od.23;0;2703.70;0.84;0.00;31.39;car;;1;2.00
8042.00;230845886_0;633.12;11.06;7892.00;0.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.99;150.00;out_as_to_ba.99;0;1356.50;1.06;0.00;34.90;car;;2;10.00
8043.00;28706217_0;94.10;6.59;7981.00;1.75;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.12;62.00;out_os_to_sl.12;0;484.95;0.89;0.00;6.54;car;;0;0.00
8045.00;41899283#1_0;148.70;11.93;7983.00;2.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.99;62.00;out_gj_to_as.99;0;633.70;1.11;0.00;9.02;car;;0;0.00
8050.00;23156030#6_0;109.07;8.92;7737.00;0.01;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.48;313.00;out_kl_to_od.48;0;2657.03;0.85;0.00;29.34;car;;0;0.00
8051.00;45494495_0;58.90;8.79;7814.00;0.66;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.7;237.00;out_ns_to_os.7;0;1865.82;0.80;0.00;25.27;car;;1;3.00
8054.00;972103805_0;116.86;11.31;7780.00;0.87;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.30;274.00;out_br_to_ko.30;0;2703.95;1.04;0.00;37.36;car;;1;4.00
8055.00;41899283#1_0;148.70;9.92;7986.00;2.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.100;69.00;out_gj_to_as.100;0;633.70;0.97;0.00;9.12;car;;0;0.00
8058.00;230845886_0;633.12;9.20;7651.00;0.49;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.40;407.00;out_gg_to_ba.40;0;2288.16;0.92;0.00;181.27;car;;8;103.00
8058.00;28706217_0;94.10;8.42;7876.00;0.52;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.21;182.00;out_ba_to_sl.21;0;1934.94;1.14;0.00;23.63;car;;0;0.00
8063.00;972103805_0;116.86;12.10;7951.00;0.58;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.36;112.00;out_gj_to_ko.36;0;971.70;1.13;0.00;33.08;car;;1;18.00
8066.00;23156030#6_0;109.07;10.80;7772.00;1.84;23687583_0;5.10;0.00;tripinfo_out_as_to_od.63;294.00;out_as_to_od.63;0;2357.31;1.08;0.00;97.57;car;;5;33.00
8069.00;230845886_0;633.12;9.86;7903.00;2.89;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.100;166.00;out_as_to_ba.100;0;1356.50;0.97;0.00;40.44;car;;2;13.00
8070.00;45494495_0;58.90;8.64;7797.00;0.69;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.20;273.00;out_gj_to_os.20;0;2036.16;0.81;0.00;45.46;car;;3;8.00
8072.00;23156030#6_0;109.07;11.21;7791.00;0.30;23687583_0;5.10;0.00;tripinfo_out_as_to_od.64;281.00;out_as_to_od.64;0;2357.31;1.02;0.00;72.77;car;;3;18.00
8073.00;23142338#2_0;290.21;9.31;7800.00;0.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.181;273.00;out_gj_to_ns.181;0;2043.79;0.84;0.00;52.97;car;;2;26.00
8075.00;23142338#2_0;290.21;9.82;7836.00;0.31;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.183;239.00;out_gj_to_ns.183;0;2043.79;0.96;0.00;47.66;car;;1;7.00
8075.00;41899283#1_0;148.70;9.33;8001.00;0.91;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.101;74.00;out_gj_to_as.101;0;633.70;0.90;0.00;8.80;car;;0;0.00
8077.00;45494495_0;58.90;11.86;7640.00;0.96;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.21;437.00;out_gg_to_os.21;0;2621.43;1.12;0.00;225.80;car;;8;104.00
8077.00;23142338#2_0;290.21;9.60;7806.00;1.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.182;271.00;out_gj_to_ns.182;0;2043.79;0.93;0.00;72.90;car;;2;23.00
8077.00;41899283#1_0;148.70;10.50;7828.00;0.28;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.24;249.00;out_br_to_as.24;0;2020.44;0.96;0.00;57.99;car;;2;35.00
8078.00;23156030#6_0;109.07;9.09;7715.00;3.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.22;363.00;out_gj_to_od.22;0;2703.70;0.85;0.00;75.57;car;;5;28.00
8079.00;23142338#2_0;290.21;11.35;7856.00;0.93;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.184;223.00;out_gj_to_ns.184;0;2043.79;1.11;0.00;56.67;car;;1;3.00
8079.00;230845886_0;633.12;8.95;7877.00;1.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.93;202.00;out_gj_to_ba.93;0;1702.89;0.91;0.00;32.66;car;;1;2.00
8079.00;41899283#1_0;148.70;10.25;7894.00;0.43;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.90;185.00;out_os_to_as.90;0;1746.47;0.99;0.00;24.16;car;;1;1.00
8080.00;45494495_0;58.90;11.75;7872.00;1.58;23687583_0;5.10;0.00;tripinfo_out_as_to_os.31;208.00;out_as_to_os.31;0;1689.77;1.08;0.00;66.35;car;;2;4.00
8081.00;23142338#2_0;290.21;9.59;7838.00;6.29;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.96;243.00;out_as_to_ns.96;0;1995.73;0.94;0.00;50.37;car;;2;16.00
8081.00;230845886_0;633.12;10.53;7884.00;0.04;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.94;197.00;out_gj_to_ba.94;0;1702.89;0.98;0.00;38.31;car;;1;2.00
8083.00;23142338#2_0;290.21;10.06;7633.00;2.68;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.9;450.00;out_br_to_ns.9;0;2936.02;1.00;0.00;184.66;car;;5;128.00
8085.00;23142338#2_0;290.21;11.70;7899.00;3.74;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.12;186.00;out_os_to_ns.12;0;1665.91;1.09;0.00;36.83;car;;1;7.00
8094.00;23142338#2_0;290.21;9.41;7859.00;1.22;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.185;235.00;out_gj_to_ns.185;0;2043.79;0.93;0.00;36.00;car;;2;12.00
8095.00;972103805_0;116.86;9.50;7675.00;0.85;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.25;420.00;out_gg_to_ko.25;0;2416.59;0.97;0.00;193.37;car;;5;113.00
8095.00;23156030#6_1;109.07;11.47;8004.00;0.35;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.89;91.00;out_os_to_od.89;0;865.51;1.07;0.00;17.76;car;;0;0.00
8096.00;23142338#2_0;290.21;10.27;7862.00;0.39;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.186;234.00;out_gj_to_ns.186;0;2043.79;0.96;0.00;41.92;car;;2;9.00
8097.00;23142338#2_0;290.21;10.79;7865.00;2.19;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.187;232.00;out_gj_to_ns.187;0;2043.79;1.06;0.00;58.86;car;;1;7.00
8098.00;23156030#6_0;109.07;9.62;7757.00;0.51;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.56;341.00;out_br_to_od.56;0;2905.16;0.94;0.00;63.36;car;;1;1.00
8098.00;230845886_0;633.12;9.49;7887.00;1.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.95;211.00;out_gj_to_ba.95;0;1702.89;0.88;0.00;36.64;car;;1;8.00
8099.00;23142338#2_0;290.21;11.38;7886.00;0.27;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.97;213.00;out_as_to_ns.97;0;1995.73;1.08;0.00;45.62;car;;1;6.00
8100.00;230845886_0;633.12;10.06;7893.00;0.70;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.96;207.00;out_gj_to_ba.96;0;1702.89;0.93;0.00;40.91;car;;1;6.00
8100.00;972103805_0;116.86;9.79;7980.00;0.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.37;120.00;out_gj_to_ko.37;0;971.70;0.99;0.00;30.52;car;;1;17.00
8101.00;23142338#2_0;290.21;10.97;7868.00;0.39;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.188;233.00;out_gj_to_ns.188;0;2043.79;1.04;0.00;54.67;car;;2;18.00
8103.00;23156030#6_0;109.07;10.24;7807.00;0.59;23687583_0;5.10;0.00;tripinfo_out_as_to_od.65;296.00;out_as_to_od.65;0;2357.31;0.94;0.00;68.89;car;;2;15.00
8103.00;23142338#2_0;290.21;11.45;7874.00;0.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.189;229.00;out_gj_to_ns.189;0;2043.79;1.06;0.00;54.51;car;;2;16.00
8105.00;23142338#2_0;290.21;10.88;7881.00;0.80;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.190;224.00;out_gj_to_ns.190;0;2043.79;1.04;0.00;46.40;car;;2;10.00
8106.00;45494495_0;58.90;9.17;7868.00;0.70;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.17;238.00;out_br_to_os.17;0;2237.62;0.93;0.00;19.16;car;;0;0.00
8110.00;23142338#2_0;290.21;11.30;7922.00;1.04;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.99;188.00;out_as_to_ns.99;0;1995.73;1.06;0.00;17.17;car;;0;0.00
8114.00;23156030#6_0;109.07;7.14;7783.00;0.85;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.65;331.00;out_ba_to_od.65;0;2315.50;0.72;0.00;39.91;car;;1;10.00
