tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
6610.00;972103805_0;116.86;11.57;6511.00;0.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.19;99.00;out_gj_to_ko.19;0;971.70;1.15;0.00;21.87;car;;1;3.00
6611.00;23527526_0;253.75;12.73;5931.00;1033.01;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.32;680.00;in_od_to_gj.32;0;2706.99;1.16;0.00;469.79;car;;23;214.00
6611.00;23142338#2_0;290.21;9.10;6378.00;0.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.93;233.00;out_gj_to_ns.93;0;2043.79;0.91;0.00;30.78;car;;1;7.00
6612.00;45494495_0;58.90;11.22;6257.00;765.76;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.7;355.00;out_od_to_os.7;0;969.96;1.01;0.00;267.70;car;;12;80.00
6612.00;230845886_0;633.12;11.06;6420.00;3.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.38;192.00;out_gj_to_ba.38;0;1702.89;1.01;0.00;39.87;car;;2;12.00
6613.00;23142338#2_0;290.21;11.98;6408.00;0.68;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.94;205.00;out_gj_to_ns.94;0;2043.79;1.11;0.00;38.54;car;;0;0.00
6614.00;972103805_0;116.86;9.90;5404.00;915.70;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.130;1210.00;in_od_to_ko.130;0;2307.67;0.91;0.00;970.02;car;;36;504.00
6614.00;230845886_0;633.12;10.93;6459.00;0.62;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.56;155.00;out_as_to_ba.56;0;1356.50;1.10;0.00;42.77;car;;2;10.00
6615.00;23156390_0;1121.44;11.02;5868.00;1053.31;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.91;747.00;in_od_to_br.91;0;3149.31;1.01;0.00;463.66;car;;18;247.00
6615.00;23142338#2_0;290.21;10.12;6125.00;0.44;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.17;490.00;out_gg_to_ns.17;0;2927.39;1.02;0.00;229.04;car;;8;146.00
6615.00;230845886_0;633.12;13.46;6222.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.15;393.00;out_gg_to_ba.15;0;2288.16;1.30;0.00;227.73;car;;7;99.00
6615.00;972103805_0;116.86;11.82;6259.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.14;356.00;out_br_to_ko.14;0;2703.95;1.07;0.00;126.80;car;;5;66.00
6615.00;45494495_0;58.90;10.22;6424.00;2.35;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.16;191.00;out_ba_to_os.16;0;1647.96;0.93;0.00;29.51;car;;1;8.00
6617.00;45494495_0;58.90;11.07;6368.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.4;249.00;out_ns_to_os.4;0;1865.82;1.00;0.00;79.11;car;;3;50.00
6617.00;230845886_0;633.12;11.28;6472.00;3.17;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.57;145.00;out_as_to_ba.57;0;1356.50;1.12;0.00;35.39;car;;1;3.00
6617.00;41899283#1_0;148.70;11.00;6553.00;3.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.48;64.00;out_gj_to_as.48;0;633.70;1.09;0.00;11.00;car;;0;0.00
6618.00;28716808#1_0;754.74;11.30;5913.00;1044.71;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.87;705.00;in_od_to_kl.87;0;2678.40;1.04;0.00;472.96;car;;25;219.00
6619.00;230845886_0;633.12;10.68;6435.00;1.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.39;184.00;out_gj_to_ba.39;0;1702.89;1.06;0.00;38.92;car;;2;3.00
6621.00;23156030#6_0;109.07;9.15;6300.00;5.93;23687583_0;5.10;0.00;tripinfo_out_as_to_od.27;321.00;out_as_to_od.27;0;2357.31;0.84;0.00;68.55;car;;4;21.00
6622.00;972103805_0;116.86;11.84;5410.00;920.74;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.131;1212.00;in_od_to_ko.131;0;2307.67;1.14;0.00;1018.86;car;;37;543.00
6623.00;41899283#1_0;148.70;9.43;5919.00;1034.16;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.111;704.00;in_od_to_as.111;0;2382.09;0.94;0.00;474.39;car;;25;233.00
6625.00;41899283#1_0;148.70;10.48;6405.00;0.26;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.42;220.00;out_os_to_as.42;0;1746.47;0.95;0.00;53.75;car;;2;14.00
6628.00;41899283#1_0;148.70;9.73;5904.00;1047.92;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.110;724.00;in_od_to_as.110;0;2382.09;0.94;0.00;495.03;car;;27;236.00
6628.00;23142338#2_0;290.21;11.25;6411.00;0.67;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.95;217.00;out_gj_to_ns.95;0;2043.79;1.03;0.00;37.93;car;;2;12.00
6630.00;23156030#6_0;109.07;9.23;6329.00;2.94;23687583_0;5.10;0.00;tripinfo_out_as_to_od.29;301.00;out_as_to_od.29;0;2357.31;0.91;0.00;67.88;car;;2;21.00
6630.00;41899283#1_0;148.70;10.81;6409.00;0.50;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.43;221.00;out_os_to_as.43;0;1746.47;1.07;0.00;71.90;car;;2;9.00
6630.00;23142338#2_0;290.21;12.03;6423.00;2.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.96;207.00;out_gj_to_ns.96;0;2043.79;1.12;0.00;41.78;car;;1;7.00
6632.00;23142338#2_0;290.21;12.10;6145.00;0.72;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.18;487.00;out_gg_to_ns.18;0;2927.39;1.10;0.00;245.72;car;;10;149.00
6633.00;23156030#6_0;109.07;10.58;6226.00;0.89;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.28;407.00;out_br_to_od.28;0;2905.16;0.97;0.00;137.27;car;;4;66.00
6640.00;23142338#2_0;290.21;9.63;5495.00;931.22;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.31;1145.00;in_od_to_ns.31;0;1928.29;0.98;0.00;954.99;car;;33;463.00
6641.00;23142338#2_0;290.21;11.02;5503.00;931.69;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.32;1138.00;in_od_to_ns.32;0;1928.29;1.07;0.00;964.39;car;;37;455.00
6641.00;41899283#1_0;148.70;10.38;5922.00;1033.05;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.112;719.00;in_od_to_as.112;0;2382.09;0.96;0.00;493.72;car;;26;242.00
6642.00;230845886_0;633.12;8.52;6475.00;3.73;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.58;167.00;out_as_to_ba.58;0;1356.50;0.85;0.00;22.88;car;;1;6.00
6644.00;972103805_0;116.86;10.09;5425.00;908.94;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.132;1219.00;in_od_to_ko.132;0;2307.67;1.00;0.00;1000.35;car;;35;518.00
6644.00;41899283#1_0;148.70;9.52;6491.00;4.59;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.15;153.00;out_kl_to_as.15;0;1233.18;0.92;0.00;30.63;car;;2;10.00
6644.00;230845886_0;633.12;11.92;6488.00;0.80;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.59;156.00;out_as_to_ba.59;0;1356.50;1.13;0.00;47.21;car;;1;6.00
6645.00;23156390_0;1121.44;9.79;5665.00;989.17;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.82;980.00;in_od_to_br.82;0;3149.31;0.98;0.00;689.99;car;;32;375.00
6645.00;28706217_0;94.10;8.43;6253.00;6.58;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.6;392.00;out_ba_to_sl.6;0;1934.94;1.10;0.00;228.75;car;;3;183.00
6646.00;972103805_0;116.86;10.76;5440.00;902.10;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.134;1206.00;in_od_to_ko.134;0;2307.67;1.03;0.00;992.52;car;;32;491.00
6646.00;41899283#1_0;148.70;10.19;5655.00;991.70;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.100;991.00;in_od_to_as.100;0;2382.09;0.99;0.00;773.33;car;;31;420.00
6646.00;230845886_0;633.12;9.61;6438.00;0.04;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.36;208.00;out_os_to_ba.36;0;1746.52;0.98;0.00;46.11;car;;0;0.00
6647.00;23156390_0;1121.44;11.48;5889.00;1051.22;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.92;758.00;in_od_to_br.92;0;3149.31;1.06;0.00;487.12;car;;25;239.00
6647.00;23156030#6_0;109.07;12.23;6375.00;2.81;23687583_0;5.10;0.00;tripinfo_out_as_to_od.30;272.00;out_as_to_od.30;0;2357.31;1.15;0.00;87.76;car;;4;26.00
6648.00;230845886_0;633.12;11.27;6248.00;0.88;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.16;400.00;out_gg_to_ba.16;0;2288.16;1.06;0.00;204.14;car;;8;110.00
6650.00;41899283#1_0;148.70;9.18;6275.00;0.58;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.4;375.00;out_br_to_as.4;0;2020.44;0.90;0.00;171.49;car;;5;107.00
6650.00;28706217_0;94.10;8.28;6418.00;0.62;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.8;232.00;out_os_to_sl.8;0;484.95;1.03;0.00;183.85;car;;2;166.00
6650.00;230845886_0;633.12;11.78;6464.00;0.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.37;186.00;out_os_to_ba.37;0;1746.52;1.15;0.00;47.42;car;;0;0.00
6651.00;28706217_0;94.10;9.81;6053.00;0.63;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.8;598.00;out_gg_to_sl.8;0;2908.41;1.19;0.00;373.86;car;;8;242.00
6652.00;23527526_0;253.75;10.78;5943.00;1026.54;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.33;709.00;in_od_to_gj.33;0;2706.99;1.06;0.00;476.91;car;;21;247.00
6652.00;41899283#1_0;148.70;9.43;6412.00;1.63;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.44;240.00;out_os_to_as.44;0;1746.47;0.95;0.00;72.45;car;;4;15.00
6653.00;45494495_0;58.90;9.85;6370.00;0.57;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.9;283.00;out_kl_to_os.9;0;1989.49;1.00;0.00;102.33;car;;5;58.00
6655.00;23156030#6_1;109.07;10.73;6397.00;0.51;23687583_0;5.10;0.00;tripinfo_out_as_to_od.32;258.00;out_as_to_od.32;0;2357.31;1.03;0.00;52.27;car;;3;9.00
6656.00;230845886_0;633.12;10.79;6096.00;1111.03;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.117;560.00;in_od_to_ba.117;0;2382.14;1.04;0.00;352.46;car;;15;131.00
6656.00;23156030#6_0;109.07;9.91;6386.00;5.77;23687583_0;5.10;0.00;tripinfo_out_as_to_od.31;270.00;out_as_to_od.31;0;2357.31;0.93;0.00;42.88;car;;2;9.00
6657.00;41899283#1_0;148.70;7.96;6018.00;1087.80;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.115;639.00;in_od_to_as.115;0;2382.09;0.79;0.00;365.27;car;;24;195.00
6657.00;23156030#6_1;109.07;13.27;6574.00;0.14;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.44;83.00;out_os_to_od.44;0;865.51;1.25;0.00;19.67;car;;0;0.00
6658.00;45494495_0;58.90;12.32;6407.00;1.53;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.10;251.00;out_kl_to_os.10;0;1989.49;1.16;0.00;95.44;car;;3;33.00
6659.00;28706217_0;94.10;6.81;5576.00;0.84;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_sl.2;1083.00;out_ns_to_sl.2;0;1619.36;0.88;0.00;898.16;car;;10;835.00
6659.00;23142338#2_0;290.21;8.95;6349.00;0.63;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.6;310.00;out_kl_to_ns.6;0;2305.34;0.84;0.00;62.84;car;;3;29.00
6661.00;28706217_0;94.10;7.40;6210.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.7;451.00;out_br_to_sl.7;0;2524.60;0.98;0.00;212.35;car;;3;170.00
6661.00;972103805_0;116.86;10.06;6404.00;0.64;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.17;257.00;out_kl_to_ko.17;0;1927.03;0.94;0.00;71.53;car;;2;34.00
6661.00;23142338#2_0;290.21;9.82;6438.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.97;223.00;out_gj_to_ns.97;0;2043.79;0.96;0.00;30.95;car;;1;3.00
6663.00;28716808#1_0;754.74;11.91;5925.00;1028.48;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.88;738.00;in_od_to_kl.88;0;2678.40;1.11;0.00;520.15;car;;27;226.00
6663.00;41899283#1_0;148.70;11.20;6047.00;1108.43;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.117;616.00;in_od_to_as.117;0;2382.09;1.08;0.00;416.33;car;;22;172.00
6663.00;23142338#2_0;290.21;11.10;6452.00;0.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.98;211.00;out_gj_to_ns.98;0;2043.79;1.09;0.00;40.49;car;;1;7.00
6663.00;972103805_0;116.86;10.94;6556.00;4.82;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.20;107.00;out_gj_to_ko.20;0;971.70;0.99;0.00;17.88;car;;1;2.00
6664.00;23156305_0;1264.14;8.00;5688.00;1000.88;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.112;976.00;in_od_to_gg.112;0;3669.96;0.79;0.00;556.42;car;;32;278.00
6665.00;28706217_0;94.10;6.84;6259.00;1.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.6;406.00;out_gj_to_sl.6;0;2323.14;0.96;0.00;181.86;car;;3;142.00
6665.00;23156030#6_1;109.07;10.28;6408.00;0.30;23687583_0;5.10;0.00;tripinfo_out_as_to_od.33;257.00;out_as_to_od.33;0;2357.31;1.00;0.00;43.76;car;;3;3.00
6666.00;23156305_0;1264.14;11.55;5832.00;1037.45;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.115;834.00;in_od_to_gg.115;0;3669.96;1.11;0.00;533.09;car;;24;237.00
6666.00;972103805_0;116.86;10.42;6450.00;0.73;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.18;216.00;out_kl_to_ko.18;0;1927.03;1.05;0.00;49.73;car;;1;6.00
6667.00;23156030#6_0;109.07;9.50;6346.00;2.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.10;321.00;out_gj_to_od.10;0;2703.70;0.91;0.00;52.55;car;;4;11.00
6668.00;23156305_0;1264.14;10.09;5871.00;1055.14;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.116;797.00;in_od_to_gg.116;0;3669.96;0.96;0.00;450.18;car;;23;232.00
6668.00;23142338#2_0;290.21;10.81;6372.00;2.61;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.45;296.00;out_as_to_ns.45;0;1995.73;1.02;0.00;117.81;car;;4;73.00
6669.00;28716808#1_0;754.74;12.56;6062.00;1108.41;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.89;607.00;in_od_to_kl.89;0;2678.40;1.22;0.00;408.99;car;;17;149.00
6669.00;230845886_0;633.12;9.69;6499.00;0.74;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.60;170.00;out_as_to_ba.60;0;1356.50;0.90;0.00;34.14;car;;2;8.00
6670.00;972103805_0;116.86;9.37;6265.00;4.52;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.15;405.00;out_br_to_ko.15;0;2703.95;0.95;0.00;146.97;car;;3;80.00
6670.00;28706217_0;94.10;6.99;6284.00;0.94;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.19;386.00;out_as_to_sl.19;0;1976.75;0.93;0.00;188.50;car;;5;131.00
6670.00;23142338#2_0;290.21;11.75;6380.00;4.82;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.46;290.00;out_as_to_ns.46;0;1995.73;1.16;0.00;133.33;car;;4;71.00
6671.00;972103805_0;116.86;10.68;5483.00;927.59;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.137;1188.00;in_od_to_ko.137;0;2307.67;1.03;0.00;975.67;car;;36;480.00
6672.00;28706217_0;94.10;9.16;6080.00;0.45;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.9;592.00;out_gg_to_sl.9;0;2908.41;1.25;0.00;377.67;car;;14;226.00
6674.00;972103805_0;116.86;9.18;5492.00;928.29;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.138;1182.00;in_od_to_ko.138;0;2307.67;0.92;0.00;943.62;car;;26;454.00
6674.00;23156030#6_0;109.07;10.45;6583.00;1.92;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.45;91.00;out_os_to_od.45;0;865.51;1.01;0.00;13.86;car;;0;0.00
6675.00;28706217_0;94.10;8.08;6314.00;0.05;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.20;361.00;out_as_to_sl.20;0;1976.75;0.99;0.00;176.24;car;;5;93.00
6676.00;45494495_0;58.90;13.00;6269.00;0.18;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.13;407.00;out_gg_to_os.13;0;2621.43;1.21;0.00;211.32;car;;8;108.00
6676.00;23156030#6_0;109.07;9.57;6370.00;3.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.11;306.00;out_gj_to_od.11;0;2703.70;0.96;0.00;51.48;car;;1;1.00
6677.00;230845886_0;633.12;9.84;6502.00;1.81;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.61;175.00;out_as_to_ba.61;0;1356.50;0.91;0.00;39.91;car;;2;15.00
6679.00;23156030#6_0;109.07;10.51;6207.00;0.72;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.25;472.00;out_gg_to_od.25;0;3288.97;1.03;0.00;184.71;car;;5;98.00
6679.00;972103805_0;116.86;11.70;6469.00;0.95;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.19;210.00;out_kl_to_ko.19;0;1927.03;1.15;0.00;57.11;car;;2;14.00
6679.00;230845886_0;633.12;9.68;6512.00;3.14;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.62;167.00;out_as_to_ba.62;0;1356.50;0.92;0.00;33.74;car;;1;9.00
6681.00;23156030#6_1;109.07;11.53;6213.00;0.76;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.26;468.00;out_gg_to_od.26;0;3288.97;1.05;0.00;184.95;car;;5;69.00
6682.00;23156305_0;1264.14;9.64;5895.00;1053.51;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.117;787.00;in_od_to_gg.117;0;3669.96;0.92;0.00;427.22;car;;21;203.00
6682.00;23156030#6_0;109.07;9.54;6268.00;5.56;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.29;414.00;out_br_to_od.29;0;2905.16;0.94;0.00;135.28;car;;2;68.00
6684.00;28706217_0;94.10;7.48;6346.00;3.24;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.21;338.00;out_as_to_sl.21;0;1976.75;0.90;0.00;134.80;car;;3;75.00
6684.00;23156030#6_0;109.07;11.42;6453.00;0.90;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.31;231.00;out_ba_to_od.31;0;2315.50;1.04;0.00;29.38;car;;0;0.00
6686.00;230845886_0;633.12;9.24;6087.00;1125.56;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.116;599.00;in_od_to_ba.116;0;2382.14;0.88;0.00;354.23;car;;17;134.00
6687.00;23156030#6_0;109.07;11.25;6430.00;0.54;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.30;257.00;out_ba_to_od.30;0;2315.50;1.02;0.00;52.86;car;;3;12.00
6688.00;972103805_0;116.86;11.13;5507.00;932.48;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.139;1181.00;in_od_to_ko.139;0;2307.67;1.00;0.00;961.77;car;;35;451.00
6689.00;23156030#6_0;109.07;12.00;6598.00;0.69;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.46;91.00;out_os_to_od.46;0;865.51;1.10;0.00;19.91;car;;1;5.00
6690.00;41899283#1_0;148.70;9.28;5993.00;1065.18;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.114;697.00;in_od_to_as.114;0;2382.09;0.92;0.00;461.99;car;;27;207.00
6690.00;28706217_0;94.10;6.40;6084.00;0.12;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.10;606.00;out_gg_to_sl.10;0;2908.41;0.87;0.00;298.28;car;;10;181.00
6692.00;28706217_0;94.10;8.18;6403.00;0.41;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.7;289.00;out_ba_to_sl.7;0;1934.94;1.07;0.00;119.78;car;;2;56.00
6692.00;41899283#1_0;148.70;9.98;6450.00;0.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.45;242.00;out_os_to_as.45;0;1746.47;0.92;0.00;69.32;car;;3;20.00
6693.00;972103805_0;116.86;11.01;5526.00;942.56;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.140;1167.00;in_od_to_ko.140;0;2307.67;1.09;0.00;964.38;car;;39;451.00
6694.00;41899283#1_0;148.70;12.45;6304.00;0.74;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.10;390.00;out_gg_to_as.10;0;1699.56;1.13;0.00;252.00;car;;9;118.00
6694.00;28706217_0;94.10;9.08;6565.00;1.91;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.9;129.00;out_os_to_sl.9;0;484.95;1.24;0.00;88.93;car;;2;32.00
6695.00;230845886_0;633.12;8.37;6285.00;3.03;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.17;410.00;out_gg_to_ba.17;0;2288.16;0.84;0.00;163.12;car;;7;88.00
6697.00;230845886_0;633.12;9.99;6443.00;0.22;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.18;254.00;out_ns_to_ba.18;0;2340.42;0.99;0.00;41.20;car;;0;0.00
6698.00;28716808#1_0;754.74;11.99;6101.00;1111.22;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.92;597.00;in_od_to_kl.92;0;2678.40;1.09;0.00;375.37;car;;22;128.00
6698.00;28706217_0;94.10;7.32;6393.00;0.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.7;305.00;out_gj_to_sl.7;0;2323.14;0.94;0.00;75.58;car;;2;12.00
6699.00;230845886_0;633.12;9.49;6505.00;1.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.40;194.00;out_gj_to_ba.40;0;1702.89;0.90;0.00;23.57;car;;1;3.00
6700.00;28706217_0;94.10;8.43;6400.00;0.88;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.8;300.00;out_gj_to_sl.8;0;2323.14;1.14;0.00;111.04;car;;2;11.00
6700.00;41899283#1_0;148.70;8.50;6412.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.38;288.00;out_ns_to_as.38;0;2009.37;0.82;0.00;65.24;car;;4;20.00
6700.00;45494495_0;58.90;10.32;6479.00;0.17;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.11;221.00;out_kl_to_os.11;0;1989.49;1.03;0.00;45.80;car;;2;13.00
6701.00;230845886_0;633.12;10.33;6300.00;0.25;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.18;401.00;out_gg_to_ba.18;0;2288.16;1.02;0.00;198.01;car;;6;97.00
6701.00;41899283#1_0;148.70;10.48;6535.00;0.42;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.16;166.00;out_kl_to_as.16;0;1233.18;0.97;0.00;51.54;car;;3;13.00
6702.00;28706217_0;94.10;8.94;6254.00;0.58;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.11;448.00;out_gg_to_sl.11;0;2908.41;1.18;0.00;219.97;car;;8;103.00
6704.00;972103805_0;116.86;9.85;6271.00;0.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.16;433.00;out_br_to_ko.16;0;2703.95;0.98;0.00;182.15;car;;5;107.00
6706.00;972103805_0;116.86;12.30;6326.00;0.33;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.17;380.00;out_br_to_ko.17;0;2703.95;1.13;0.00;162.22;car;;5;82.00
6709.00;41899283#1_0;148.70;8.25;6626.00;1.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.49;83.00;out_gj_to_as.49;0;633.70;0.80;0.00;9.38;car;;0;0.00
6710.00;28706217_0;94.10;7.47;5579.00;3.79;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_sl.3;1131.00;out_ns_to_sl.3;0;1619.36;0.98;0.00;963.79;car;;12;875.00
6710.00;23142338#2_0;290.21;8.52;6176.00;0.44;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.19;534.00;out_gg_to_ns.19;0;2927.39;0.85;0.00;219.32;car;;9;145.00
6710.00;23156030#6_0;109.07;12.03;6489.00;0.48;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.32;221.00;out_ba_to_od.32;0;2315.50;1.09;0.00;29.80;car;;1;5.00
6711.00;230845886_0;633.12;9.21;6501.00;0.68;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.38;210.00;out_os_to_ba.38;0;1746.52;0.94;0.00;41.57;car;;1;2.00
6712.00;23142338#2_0;290.21;9.89;5752.00;1018.97;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.34;960.00;in_od_to_ns.34;0;1928.29;0.98;0.00;769.63;car;;28;349.00
6712.00;41899283#1_0;148.70;8.68;6632.00;0.19;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.50;80.00;out_gj_to_as.50;0;633.70;0.85;0.00;10.73;car;;0;0.00
6714.00;45494495_0;58.90;9.81;6264.00;705.80;803785575#0_0;5.10;0.00;tripinfo_out_od_to_os.9;450.00;out_od_to_os.9;0;969.96;0.99;0.00;361.10;car;;10;173.00
6714.00;41899283#1_0;148.70;10.87;6635.00;0.06;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.51;79.00;out_gj_to_as.51;0;633.70;1.03;0.00;21.54;car;;0;0.00
6715.00;28716808#1_0;754.74;12.30;6090.00;1123.55;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.90;625.00;in_od_to_kl.90;0;2678.40;1.16;0.00;416.77;car;;25;145.00
6715.00;230845886_0;633.12;10.53;6191.00;1010.85;803785575#0_0;5.10;0.00;tripinfo_out_od_to_ba.0;524.00;out_od_to_ba.0;0;2382.14;0.96;0.00;300.19;car;;10;91.00
6716.00;41899283#1_0;148.70;10.31;6638.00;2.02;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.52;78.00;out_gj_to_as.52;0;633.70;0.97;0.00;17.49;car;;0;0.00
