tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4788.00;23156305_0;1264.14;10.34;4499.00;16.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.39;289.00;in_ba_to_gg.39;0;2718.65;1.03;0.00;48.94;car;;1;3.00
4789.00;23527526_0;253.75;10.38;4608.00;0.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.93;181.00;in_ba_to_gj.93;0;1755.68;1.01;0.00;22.45;car;;1;2.00
4790.00;972103805_0;116.86;11.80;4057.00;401.51;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.85;733.00;in_od_to_ko.85;0;2307.67;1.11;0.00;534.08;car;;11;197.00
4790.00;23156030#6_0;109.07;10.06;4706.00;0.34;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.24;84.00;in_os_to_od.24;0;865.51;1.02;0.00;7.16;car;;0;0.00
4791.00;972103805_0;116.86;12.17;4611.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.220;180.00;in_ns_to_ko.220;0;1398.55;1.12;0.00;67.32;car;;3;12.00
4794.00;23156305_0;1264.14;12.18;4518.00;210.32;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.21;276.00;in_as_to_gg.21;0;1600.87;1.18;0.00;153.07;car;;7;72.00
4794.00;23527526_0;253.75;9.54;4532.00;0.68;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.19;262.00;in_ns_to_gj.19;0;2084.96;0.97;0.00;68.07;car;;3;16.00
4794.00;972103805_0;116.86;9.71;4618.00;1.79;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.221;176.00;in_ns_to_ko.221;0;1398.55;0.99;0.00;47.94;car;;2;7.00
4794.00;45494495_0;58.90;10.20;4626.00;0.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.76;168.00;in_ba_to_os.76;0;1647.96;0.99;0.00;17.78;car;;0;0.00
4795.00;972103805_0;116.86;11.65;4621.00;1.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.222;174.00;in_ns_to_ko.222;0;1398.55;1.11;0.00;60.55;car;;2;6.00
4799.00;972103805_0;116.86;10.51;4632.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.223;167.00;in_ns_to_ko.223;0;1398.55;0.96;0.00;35.30;car;;1;4.00
4801.00;230845886_0;633.12;9.28;4331.00;0.05;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.31;470.00;in_os_to_ba.31;0;1746.52;0.86;0.00;286.28;car;;7;55.00
4802.00;23142338#2_0;290.21;9.75;4445.00;186.50;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.59;357.00;in_as_to_ns.59;0;1995.73;0.94;0.00;163.35;car;;6;92.00
4803.00;230845886_0;633.12;11.34;4404.00;1.59;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.32;399.00;in_os_to_ba.32;0;1746.52;1.10;0.00;254.14;car;;10;63.00
4806.00;972103805_0;116.86;8.51;4596.00;269.57;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.102;210.00;in_as_to_ko.102;0;1102.39;0.80;0.00;85.54;car;;3;18.00
4808.00;972103805_0;116.86;9.96;4635.00;2.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.224;173.00;in_ns_to_ko.224;0;1398.55;0.93;0.00;37.82;car;;1;9.00
4810.00;972103805_0;116.86;9.50;4644.00;4.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.225;166.00;in_ns_to_ko.225;0;1398.55;0.97;0.00;35.48;car;;1;8.00
4811.00;23142338#2_0;290.21;11.23;4559.00;5.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.35;252.00;in_ba_to_ns.35;0;2346.36;1.05;0.00;49.54;car;;2;6.00
4813.00;972103805_0;116.86;8.61;4647.00;5.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.226;166.00;in_ns_to_ko.226;0;1398.55;0.87;0.00;20.98;car;;1;1.00
4814.00;23527526_0;253.75;13.00;4094.00;385.88;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.18;720.00;in_od_to_gj.18;0;2706.99;1.20;0.00;516.55;car;;14;95.00
4815.00;972103805_0;116.86;11.25;4650.00;4.03;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.227;165.00;in_ns_to_ko.227;0;1398.55;1.11;0.00;50.84;car;;0;0.00
4818.00;45494495_0;58.90;9.14;4642.00;0.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.77;176.00;in_ba_to_os.77;0;1647.96;0.93;0.00;14.47;car;;0;0.00
4819.00;972103805_0;116.86;8.10;4538.00;10.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.154;281.00;in_ba_to_ko.154;0;2114.29;0.79;0.00;37.93;car;;1;6.00
4821.00;23142338#2_0;290.21;9.64;4485.00;207.41;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.60;336.00;in_as_to_ns.60;0;1995.73;0.98;0.00;150.09;car;;7;76.00
4821.00;972103805_0;116.86;11.40;4545.00;15.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.155;276.00;in_ba_to_ko.155;0;2114.29;1.03;0.00;88.23;car;;1;5.00
4822.00;23527526_0;253.75;11.64;4722.00;312.17;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.86;100.00;in_as_to_gj.86;0;649.06;1.14;0.00;48.19;car;;2;28.00
4823.00;23142338#2_0;290.21;12.44;4562.00;1.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.36;261.00;in_ba_to_ns.36;0;2346.36;1.22;0.00;86.26;car;;2;16.00
4823.00;972103805_0;116.86;10.95;4653.00;4.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.228;170.00;in_ns_to_ko.228;0;1398.55;1.05;0.00;49.60;car;;1;7.00
4825.00;45494495_0;58.90;11.07;4572.00;257.58;23687583_0;5.10;0.00;tripinfo_in_as_to_os.58;253.00;in_as_to_os.58;0;1689.77;1.02;0.00;103.61;car;;6;28.00
4827.00;23156305_0;1264.14;10.60;3800.00;363.30;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.65;1027.00;in_od_to_gg.65;0;3669.96;0.98;0.00;687.03;car;;30;274.00
4827.00;972103805_0;116.86;9.74;4656.00;7.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.229;171.00;in_ns_to_ko.229;0;1398.55;0.92;0.00;34.36;car;;1;6.00
4829.00;23156305_0;1264.14;12.69;4508.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.28;321.00;in_ns_to_gg.28;0;3297.24;1.30;0.00;80.78;car;;2;20.00
4830.00;972103805_0;116.86;10.01;4697.00;319.55;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.103;133.00;in_as_to_ko.103;0;1102.39;1.01;0.00;34.25;car;;1;16.00
4832.00;972103805_0;116.86;11.82;4665.00;11.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.230;167.00;in_ns_to_ko.230;0;1398.55;1.16;0.00;58.15;car;;2;9.00
4833.00;230845886_0;633.12;10.22;4430.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.13;403.00;in_ns_to_ba.13;0;2340.42;1.00;0.00;192.74;car;;8;56.00
4835.00;23142338#2_0;290.21;9.55;4573.00;0.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.37;262.00;in_ba_to_ns.37;0;2346.36;0.92;0.00;31.63;car;;1;9.00
4835.00;972103805_0;116.86;11.64;4668.00;9.04;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.231;167.00;in_ns_to_ko.231;0;1398.55;1.06;0.00;48.09;car;;2;6.00
4837.00;23142338#2_0;290.21;13.29;4501.00;214.87;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.61;336.00;in_as_to_ns.61;0;1995.73;1.25;0.00;190.08;car;;9;90.00
4837.00;972103805_0;116.86;11.49;4551.00;3.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.156;286.00;in_ba_to_ko.156;0;2114.29;1.14;0.00;116.72;car;;3;19.00
4839.00;23527526_0;253.75;9.10;3960.00;425.06;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.14;879.00;in_od_to_gj.14;0;2706.99;0.89;0.00;603.27;car;;23;179.00
4839.00;972103805_0;116.86;11.04;4553.00;4.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.157;286.00;in_ba_to_ko.157;0;2114.29;1.10;0.00;111.15;car;;4;25.00
4840.00;230845886_0;633.12;10.18;4013.00;408.77;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.66;827.00;in_od_to_ba.66;0;2382.14;1.01;0.00;613.20;car;;18;116.00
4841.00;23527526_0;253.75;11.02;4656.00;1.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.94;185.00;in_ba_to_gj.94;0;1755.68;1.05;0.00;33.15;car;;0;0.00
4844.00;972103805_0;116.86;10.09;4584.00;0.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.158;260.00;in_ba_to_ko.158;0;2114.29;0.95;0.00;56.18;car;;2;12.00
4846.00;972103805_0;116.86;11.12;4671.00;2.06;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.232;175.00;in_ns_to_ko.232;0;1398.55;1.01;0.00;49.89;car;;2;13.00
4848.00;972103805_0;116.86;10.35;4675.00;0.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.233;173.00;in_ns_to_ko.233;0;1398.55;1.00;0.00;47.42;car;;2;12.00
4849.00;230845886_0;633.12;11.65;4495.00;2.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.14;354.00;in_ns_to_ba.14;0;2340.42;1.17;0.00;173.43;car;;9;38.00
4850.00;972103805_0;116.86;10.80;4684.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.234;166.00;in_ns_to_ko.234;0;1398.55;0.99;0.00;38.54;car;;2;12.00
4851.00;28716808#1_0;754.74;9.50;4042.00;397.93;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.45;809.00;in_od_to_kl.45;0;2678.40;0.97;0.00;558.56;car;;19;131.00
4851.00;41899283#1_0;148.70;10.66;4627.00;1.75;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.38;224.00;in_ns_to_as.38;0;2009.37;1.07;0.00;53.28;car;;2;12.00
4855.00;972103805_0;116.86;8.81;4706.00;319.77;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.104;149.00;in_as_to_ko.104;0;1102.39;0.88;0.00;36.25;car;;1;23.00
4856.00;23156305_0;1264.14;10.75;3842.00;370.07;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.66;1014.00;in_od_to_gg.66;0;3669.96;1.06;0.00;699.72;car;;22;244.00
4857.00;972103805_0;116.86;10.35;4636.00;0.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.159;221.00;in_ba_to_ko.159;0;2114.29;1.03;0.00;33.90;car;;1;4.00
4858.00;23156305_0;1264.14;12.27;3848.00;373.01;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.67;1010.00;in_od_to_gg.67;0;3669.96;1.11;0.00;710.26;car;;20;244.00
4863.00;45494495_0;58.90;8.92;4581.00;264.84;23687583_0;5.10;0.00;tripinfo_in_as_to_os.59;282.00;in_as_to_os.59;0;1689.77;0.90;0.00;111.69;car;;5;29.00
4863.00;972103805_0;116.86;9.80;4564.00;2.12;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.37;299.00;in_os_to_ko.37;0;2045.29;0.97;0.00;98.15;car;;6;40.00
4864.00;41899283#1_0;148.70;9.58;4695.00;10.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.91;169.00;in_ba_to_as.91;0;1430.78;0.93;0.00;30.25;car;;2;8.00
4865.00;23156390_0;1121.44;9.85;3941.00;422.22;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.47;924.00;in_od_to_br.47;0;3149.31;0.95;0.00;623.83;car;;21;207.00
4865.00;45494495_0;58.90;9.40;4584.00;263.43;23687583_0;5.10;0.00;tripinfo_in_as_to_os.60;281.00;in_as_to_os.60;0;1689.77;0.92;0.00;113.96;car;;3;26.00
4867.00;45494495_0;58.90;9.96;4616.00;281.33;23687583_0;5.10;0.00;tripinfo_in_as_to_os.61;251.00;in_as_to_os.61;0;1689.77;0.99;0.00;96.47;car;;3;22.00
4868.00;230845886_0;633.12;10.11;4187.00;411.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.70;681.00;in_od_to_ba.70;0;2382.14;0.92;0.00;446.55;car;;13;200.00
4869.00;45494495_0;58.90;12.15;4103.00;5.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.7;766.00;in_ns_to_os.7;0;1865.82;1.14;0.00;617.32;car;;3;540.00
4869.00;972103805_0;116.86;8.98;4690.00;4.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.235;179.00;in_ns_to_ko.235;0;1398.55;0.82;0.00;23.91;car;;1;7.00
4870.00;45494495_0;58.90;11.31;4682.00;7.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.78;188.00;in_ba_to_os.78;0;1647.96;1.11;0.00;53.90;car;;2;9.00
4871.00;972103805_0;116.86;12.20;4697.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.236;174.00;in_ns_to_ko.236;0;1398.55;1.12;0.00;60.32;car;;1;6.00
4873.00;23527526_0;253.75;10.35;3986.00;407.14;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.15;887.00;in_od_to_gj.15;0;2706.99;1.02;0.00;646.32;car;;24;180.00
4873.00;972103805_0;116.86;13.43;4725.00;313.31;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.105;148.00;in_as_to_ko.105;0;1102.39;1.22;0.00;65.43;car;;3;32.00
4876.00;23527526_0;253.75;10.40;4007.00;410.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.16;869.00;in_od_to_gj.16;0;2706.99;1.03;0.00;631.80;car;;20;135.00
4876.00;45494495_0;58.90;10.18;4686.00;7.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.79;190.00;in_ba_to_os.79;0;1647.96;0.96;0.00;34.57;car;;2;9.00
4878.00;972103805_0;116.86;10.47;4584.00;1.25;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.38;294.00;in_os_to_ko.38;0;2045.29;0.97;0.00;91.68;car;;7;29.00
4880.00;45494495_0;58.90;9.90;4678.00;316.36;23687583_0;5.10;0.00;tripinfo_in_as_to_os.62;202.00;in_as_to_os.62;0;1689.77;0.99;0.00;47.62;car;;2;8.00
4880.00;972103805_0;116.86;10.17;4659.00;1.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.160;221.00;in_ba_to_ko.160;0;2114.29;1.03;0.00;34.32;car;;1;1.00
4882.00;45494495_0;58.90;11.83;4681.00;312.41;23687583_0;5.10;0.00;tripinfo_in_as_to_os.63;201.00;in_as_to_os.63;0;1689.77;1.14;0.00;66.64;car;;3;6.00
4885.00;23156030#6_0;109.07;9.90;4798.00;2.18;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.25;87.00;in_os_to_od.25;0;865.51;1.00;0.00;8.49;car;;0;0.00
4886.00;41899283#1_0;148.70;9.87;4045.00;399.68;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.58;841.00;in_od_to_as.58;0;2382.09;1.00;0.00;625.48;car;;17;111.00
4886.00;972103805_0;116.86;9.02;4712.00;0.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.237;174.00;in_ns_to_ko.237;0;1398.55;0.88;0.00;30.06;car;;1;8.00
4888.00;41899283#1_0;148.70;11.50;4063.00;390.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.59;825.00;in_od_to_as.59;0;2382.09;1.06;0.00;622.68;car;;16;100.00
4888.00;230845886_0;633.12;10.76;4553.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.15;335.00;in_ns_to_ba.15;0;2340.42;1.04;0.00;133.28;car;;3;17.00
4888.00;23527526_0;253.75;11.73;4692.00;8.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.95;196.00;in_ba_to_gj.95;0;1755.68;1.08;0.00;47.96;car;;2;14.00
4888.00;972103805_0;116.86;11.66;4721.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.238;167.00;in_ns_to_ko.238;0;1398.55;1.16;0.00;57.85;car;;1;7.00
4889.00;28716808#1_0;754.74;12.25;4030.00;400.64;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.43;859.00;in_od_to_kl.43;0;2678.40;1.14;0.00;646.96;car;;15;108.00
4889.00;23142338#2_0;290.21;10.38;4629.00;286.58;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.62;260.00;in_as_to_ns.62;0;1995.73;1.00;0.00;77.68;car;;4;19.00
4890.00;230845886_0;633.12;12.43;4570.00;0.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.16;320.00;in_ns_to_ba.16;0;2340.42;1.17;0.00;139.12;car;;3;15.00
4891.00;23527526_0;253.75;11.04;4016.00;408.63;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.17;875.00;in_od_to_gj.17;0;2706.99;1.07;0.00;646.16;car;;22;125.00
4891.00;972103805_0;116.86;9.22;4733.00;0.89;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.239;158.00;in_ns_to_ko.239;0;1398.55;0.94;0.00;22.69;car;;0;0.00
4893.00;23156305_0;1264.14;9.45;3901.00;397.16;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.68;992.00;in_od_to_gg.68;0;3669.96;0.96;0.00;645.93;car;;23;222.00
4894.00;23156390_0;1121.44;8.47;4646.00;299.62;23687583_0;5.10;0.00;tripinfo_in_as_to_br.17;248.00;in_as_to_br.17;0;1694.48;0.84;0.00;64.83;car;;3;20.00
4894.00;972103805_0;116.86;8.86;4731.00;308.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.106;163.00;in_as_to_ko.106;0;1102.39;0.91;0.00;53.29;car;;3;26.00
4896.00;23156390_0;1121.44;11.60;4116.00;400.28;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.49;780.00;in_od_to_br.49;0;3149.31;1.10;0.00;519.72;car;;15;119.00
4896.00;972103805_0;116.86;11.16;4734.00;306.53;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.107;162.00;in_as_to_ko.107;0;1102.39;1.07;0.00;68.66;car;;3;22.00
4898.00;23156390_0;1121.44;11.32;4700.00;321.77;23687583_0;5.10;0.00;tripinfo_in_as_to_br.18;198.00;in_as_to_br.18;0;1694.48;1.02;0.00;47.56;car;;1;1.00
4898.00;45494495_0;58.90;11.70;4703.00;317.78;23687583_0;5.10;0.00;tripinfo_in_as_to_os.65;195.00;in_as_to_os.65;0;1689.77;1.14;0.00;61.01;car;;1;7.00
4900.00;23156390_0;1121.44;10.23;3926.00;420.56;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.46;974.00;in_od_to_br.46;0;3149.31;1.00;0.00;688.56;car;;21;177.00
4903.00;972103805_0;116.86;10.53;4739.00;1.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.240;164.00;in_ns_to_ko.240;0;1398.55;0.99;0.00;36.44;car;;2;13.00
4905.00;45494495_0;58.90;9.15;4693.00;324.36;23687583_0;5.10;0.00;tripinfo_in_as_to_os.64;212.00;in_as_to_os.64;0;1689.77;0.83;0.00;28.44;car;;0;0.00
4906.00;23156390_0;1121.44;11.50;4716.00;320.35;23687583_0;5.10;0.00;tripinfo_in_as_to_br.19;190.00;in_as_to_br.19;0;1694.48;1.11;0.00;51.63;car;;2;22.00
4907.00;45494495_0;58.90;11.25;4701.00;6.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.80;206.00;in_ba_to_os.80;0;1647.96;1.03;0.00;61.28;car;;3;15.00
4907.00;972103805_0;116.86;9.85;4742.00;1.99;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.241;165.00;in_ns_to_ko.241;0;1398.55;0.91;0.00;25.73;car;;1;9.00
4908.00;41899283#1_0;148.70;10.40;4319.00;0.76;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.29;589.00;in_os_to_as.29;0;1746.47;1.00;0.00;430.04;car;;18;99.00
4909.00;972103805_0;116.86;11.49;4740.00;297.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.108;169.00;in_as_to_ko.108;0;1102.39;1.05;0.00;73.95;car;;4;27.00
4910.00;230845886_0;633.12;10.75;4728.00;313.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.55;182.00;in_as_to_ba.55;0;1356.50;0.97;0.00;55.25;car;;3;29.00
4911.00;23527526_0;253.75;10.02;4811.00;303.67;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.87;100.00;in_as_to_gj.87;0;649.06;1.01;0.00;40.86;car;;1;19.00
4913.00;23142338#2_0;290.21;11.13;4672.00;316.45;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.63;241.00;in_as_to_ns.63;0;1995.73;1.01;0.00;60.91;car;;3;18.00
4914.00;972103805_0;116.86;9.77;4743.00;299.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.109;171.00;in_as_to_ko.109;0;1102.39;0.94;0.00;64.89;car;;3;23.00
4916.00;972103805_0;116.86;10.38;4747.00;301.03;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.110;169.00;in_as_to_ko.110;0;1102.39;0.95;0.00;63.86;car;;3;20.00
4917.00;45494495_0;58.90;10.24;4712.00;317.90;23687583_0;5.10;0.00;tripinfo_in_as_to_os.66;205.00;in_as_to_os.66;0;1689.77;0.98;0.00;48.54;car;;2;26.00
4918.00;23156305_0;1264.14;9.17;3948.00;424.10;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.69;970.00;in_od_to_gg.69;0;3669.96;0.86;0.00;584.56;car;;19;203.00
4919.00;23156390_0;1121.44;11.13;4678.00;8.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.6;241.00;in_ba_to_br.6;0;2198.00;1.02;0.00;44.00;car;;1;8.00
4919.00;972103805_0;116.86;10.30;4752.00;0.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.242;167.00;in_ns_to_ko.242;0;1398.55;1.01;0.00;41.11;car;;2;14.00
4920.00;23156305_0;1264.14;10.05;4719.00;321.55;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.22;201.00;in_as_to_gg.22;0;1600.87;0.99;0.00;53.74;car;;1;18.00
4920.00;28716808#1_0;754.74;8.86;4737.00;302.42;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.21;183.00;in_as_to_kl.21;0;1207.92;0.90;0.00;61.44;car;;4;25.00
4920.00;230845886_0;633.12;10.46;4589.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.17;331.00;in_ns_to_ba.17;0;2340.42;1.00;0.00;120.56;car;;4;21.00
4921.00;972103805_0;116.86;9.88;4669.00;5.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.161;252.00;in_ba_to_ko.161;0;2114.29;0.92;0.00;42.79;car;;1;10.00
4923.00;972103805_0;116.86;11.25;4689.00;9.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.162;234.00;in_ba_to_ko.162;0;2114.29;1.11;0.00;61.00;car;;3;15.00
4924.00;230845886_0;633.12;9.65;4194.00;411.91;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.71;730.00;in_od_to_ba.71;0;2382.14;0.96;0.00;506.86;car;;11;199.00
4925.00;28716808#1_0;754.74;9.34;4054.00;401.07;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.46;871.00;in_od_to_kl.46;0;2678.40;0.96;0.00;617.99;car;;17;100.00
4927.00;972103805_0;116.86;10.76;4764.00;2.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.243;163.00;in_ns_to_ko.243;0;1398.55;0.97;0.00;33.14;car;;1;6.00
4931.00;972103805_0;116.86;10.31;4752.00;301.26;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.111;179.00;in_as_to_ko.111;0;1102.39;0.95;0.00;74.28;car;;4;26.00
4936.00;972103805_0;116.86;9.20;4762.00;302.42;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.112;174.00;in_as_to_ko.112;0;1102.39;0.84;0.00;55.50;car;;2;14.00
4938.00;41899283#1_0;148.70;8.46;4409.00;0.61;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.30;529.00;in_os_to_as.30;0;1746.47;0.84;0.00;339.12;car;;12;67.00
4938.00;972103805_0;116.86;10.53;4774.00;296.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.113;164.00;in_as_to_ko.113;0;1102.39;1.06;0.00;69.62;car;;2;30.00
4942.00;28716808#1_0;754.74;9.35;4081.00;387.80;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.48;861.00;in_od_to_kl.48;0;2678.40;0.94;0.00;603.93;car;;17;94.00
4943.00;23156030#6_0;109.07;8.80;4619.00;277.65;23687583_0;5.10;0.00;tripinfo_in_as_to_od.20;324.00;in_as_to_od.20;0;2357.31;0.89;0.00;84.13;car;;3;19.00
4943.00;23156305_0;1264.14;10.95;4663.00;0.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.40;280.00;in_ba_to_gg.40;0;2718.65;1.03;0.00;39.14;car;;1;10.00
4944.00;23142338#2_0;290.21;10.09;4672.00;7.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.38;272.00;in_ba_to_ns.38;0;2346.36;0.95;0.00;47.67;car;;1;11.00
4947.00;972103805_0;116.86;12.34;4780.00;292.24;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.114;167.00;in_as_to_ko.114;0;1102.39;1.13;0.00;79.36;car;;3;35.00
4950.00;23142338#2_0;290.21;9.16;4675.00;8.19;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.39;275.00;in_ba_to_ns.39;0;2346.36;0.90;0.00;37.60;car;;1;7.00
4952.00;23527526_0;253.75;10.13;4841.00;297.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.88;111.00;in_as_to_gj.88;0;649.06;0.95;0.00;48.33;car;;2;19.00
4955.00;23156305_0;1264.14;10.64;3054.00;2.28;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.42;1901.00;in_od_to_gg.42;0;3669.96;0.96;0.00;1556.17;car;;61;655.00
4955.00;972103805_0;116.86;8.15;4087.00;387.72;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.86;868.00;in_od_to_ko.86;0;2307.67;0.83;0.00;604.09;car;;16;303.00
4956.00;41899283#1_0;148.70;7.29;4765.00;2.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.92;191.00;in_ba_to_as.92;0;1430.78;0.75;0.00;17.54;car;;0;0.00
