tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
7791.00;230845886_0;633.12;8.98;7391.00;0.41;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.36;400.00;out_gg_to_ba.36;0;2288.16;0.84;0.00;154.93;car;;6;93.00
7792.00;23156030#6_0;109.07;11.24;7557.00;0.27;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.62;235.00;out_ba_to_od.62;0;2315.50;1.01;0.00;28.84;car;;1;1.00
7792.00;23156030#6_1;109.07;10.49;7701.00;0.98;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.81;91.00;out_os_to_od.81;0;865.51;1.03;0.00;14.25;car;;0;0.00
7795.00;230845886_0;633.12;8.04;7626.00;0.30;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.89;169.00;out_as_to_ba.89;0;1356.50;0.84;0.00;22.98;car;;0;0.00
7796.00;41899283#1_0;148.70;10.62;7548.00;0.81;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.68;248.00;out_ns_to_as.68;0;2009.37;1.06;0.00;75.16;car;;3;22.00
7797.00;230845886_0;633.12;10.87;7618.00;0.41;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.74;179.00;out_os_to_ba.74;0;1746.52;1.05;0.00;27.62;car;;0;0.00
7798.00;23142338#2_0;290.21;8.50;7565.00;4.55;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.83;233.00;out_as_to_ns.83;0;1995.73;0.86;0.00;21.21;car;;0;0.00
7800.00;23142338#2_0;290.21;10.14;7573.00;0.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.163;227.00;out_gj_to_ns.163;0;2043.79;0.97;0.00;36.38;car;;1;8.00
7802.00;23142338#2_0;290.21;11.79;7590.00;0.35;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.164;212.00;out_gj_to_ns.164;0;2043.79;1.08;0.00;41.16;car;;1;8.00
7803.00;41899283#1_0;148.70;10.16;7736.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.91;67.00;out_gj_to_as.91;0;633.70;1.01;0.00;9.42;car;;0;0.00
7805.00;28706217_0;94.10;9.24;7359.00;0.46;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.24;446.00;out_gg_to_sl.24;0;2908.41;1.17;0.00;217.92;car;;7;102.00
7809.00;41899283#1_0;148.70;8.41;7563.00;0.06;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.69;246.00;out_ns_to_as.69;0;2009.37;0.84;0.00;28.16;car;;1;4.00
7811.00;23156030#6_1;109.07;11.91;7530.00;0.32;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.43;281.00;out_kl_to_od.43;0;2657.03;1.09;0.00;61.40;car;;2;6.00
7811.00;41899283#1_0;148.70;11.35;7583.00;0.35;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.21;228.00;out_br_to_as.21;0;2020.44;1.07;0.00;56.14;car;;3;20.00
7812.00;28706217_0;94.10;8.53;7540.00;0.59;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.12;272.00;out_br_to_sl.12;0;2524.60;1.05;0.00;50.25;car;;2;7.00
7812.00;23156030#6_0;109.07;10.42;7709.00;0.53;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.83;103.00;out_os_to_od.83;0;865.51;0.99;0.00;24.18;car;;1;3.00
7812.00;41899283#1_0;148.70;12.69;7754.00;0.81;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.92;58.00;out_gj_to_as.92;0;633.70;1.19;0.00;9.25;car;;0;0.00
7813.00;23156030#6_1;109.07;12.67;7339.00;1.36;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.57;474.00;out_gg_to_od.57;0;3288.97;1.15;0.00;216.42;car;;6;94.00
7813.00;45494495_0;58.90;7.56;7589.00;3.67;23687583_0;5.10;0.00;tripinfo_out_as_to_os.26;224.00;out_as_to_os.26;0;1689.77;0.79;0.00;31.86;car;;1;9.00
7813.00;230845886_0;633.12;9.52;7621.00;1.27;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.75;192.00;out_os_to_ba.75;0;1746.52;0.93;0.00;21.36;car;;1;2.00
7817.00;41899283#1_0;148.70;11.44;7575.00;0.15;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.20;242.00;out_br_to_as.20;0;2020.44;1.11;0.00;76.28;car;;4;39.00
7817.00;45494495_0;58.90;9.70;7600.00;0.16;23687583_0;5.10;0.00;tripinfo_out_as_to_os.27;217.00;out_as_to_os.27;0;1689.77;0.91;0.00;48.31;car;;1;5.00
7819.00;45494495_0;58.90;12.08;7651.00;0.31;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.29;168.00;out_ba_to_os.29;0;1647.96;1.10;0.00;31.23;car;;0;0.00
7820.00;230845886_0;633.12;9.16;7625.00;0.34;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.76;195.00;out_os_to_ba.76;0;1746.52;0.89;0.00;16.70;car;;0;0.00
7821.00;23156030#6_0;109.07;10.17;7520.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.42;301.00;out_kl_to_od.42;0;2657.03;0.94;0.00;43.64;car;;2;6.00
7821.00;41899283#1_0;148.70;9.91;7645.00;0.09;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.56;176.00;out_ba_to_as.56;0;1430.78;0.93;0.00;36.34;car;;1;8.00
7822.00;230845886_0;633.12;10.05;7630.00;3.05;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.77;192.00;out_os_to_ba.77;0;1746.52;0.95;0.00;26.09;car;;0;0.00
7823.00;41899283#1_0;148.70;10.96;7633.00;3.58;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.84;190.00;out_os_to_as.84;0;1746.47;1.10;0.00;45.84;car;;0;0.00
7824.00;23142338#2_0;290.21;9.66;7599.00;4.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.165;225.00;out_gj_to_ns.165;0;2043.79;0.94;0.00;29.75;car;;1;9.00
7824.00;230845886_0;633.12;11.44;7621.00;4.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.82;203.00;out_gj_to_ba.82;0;1702.89;1.05;0.00;55.07;car;;2;12.00
7825.00;23156030#6_1;109.07;9.84;7566.00;0.88;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.63;259.00;out_ba_to_od.63;0;2315.50;0.91;0.00;28.48;car;;0;0.00
7826.00;23142338#2_0;290.21;11.96;7608.00;0.24;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.166;218.00;out_gj_to_ns.166;0;2043.79;1.12;0.00;52.88;car;;1;8.00
7826.00;230845886_0;633.12;11.06;7624.00;2.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.83;202.00;out_gj_to_ba.83;0;1702.89;1.02;0.00;49.86;car;;2;9.00
7827.00;230845886_0;633.12;11.47;7630.00;3.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.84;197.00;out_gj_to_ba.84;0;1702.89;1.09;0.00;55.83;car;;2;8.00
7829.00;972103805_0;116.86;10.43;7509.00;0.71;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.27;320.00;out_br_to_ko.27;0;2703.95;0.97;0.00;67.99;car;;3;30.00
7831.00;23156030#6_0;109.07;6.94;7704.00;2.48;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.82;127.00;out_os_to_od.82;0;865.51;0.73;0.00;19.14;car;;1;4.00
7831.00;41899283#1_0;148.70;9.24;7757.00;2.83;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.93;74.00;out_gj_to_as.93;0;633.70;0.89;0.00;8.51;car;;0;0.00
7832.00;972103805_0;116.86;10.05;7529.00;0.04;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.28;303.00;out_br_to_ko.28;0;2703.95;0.96;0.00;46.23;car;;2;12.00
7833.00;23156030#6_0;109.07;11.23;7586.00;2.40;23687583_0;5.10;0.00;tripinfo_out_as_to_od.58;247.00;out_as_to_od.58;0;2357.31;1.23;0.00;74.31;car;;2;6.00
7834.00;23142338#2_0;290.21;9.96;7611.00;2.85;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.167;223.00;out_gj_to_ns.167;0;2043.79;0.91;0.00;19.93;car;;0;0.00
7837.00;230845886_0;633.12;9.82;7633.00;0.67;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ba.6;204.00;out_kl_to_ba.6;0;1656.22;0.90;0.00;36.56;car;;2;12.00
7837.00;41899283#1_0;148.70;9.53;7766.00;8.33;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.94;71.00;out_gj_to_as.94;0;633.70;0.96;0.00;9.80;car;;0;0.00
7839.00;41899283#1_0;148.70;10.74;7454.00;0.94;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.16;385.00;out_gg_to_as.16;0;1699.56;1.00;0.00;229.66;car;;7;129.00
7839.00;23142338#2_0;290.21;9.65;7603.00;0.56;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.84;236.00;out_as_to_ns.84;0;1995.73;0.88;0.00;30.12;car;;2;2.00
7839.00;230845886_0;633.12;10.66;7618.00;8.67;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.81;221.00;out_gj_to_ba.81;0;1702.89;0.96;0.00;60.51;car;;2;15.00
7840.00;45494495_0;58.90;12.16;7586.00;3.14;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.15;254.00;out_br_to_os.15;0;2237.62;1.11;0.00;72.11;car;;2;26.00
7841.00;23156030#6_0;109.07;10.00;7583.00;1.67;23687583_0;5.10;0.00;tripinfo_out_as_to_od.57;258.00;out_as_to_od.57;0;2357.31;0.96;0.00;36.45;car;;2;8.00
7841.00;23142338#2_0;290.21;9.88;7606.00;1.16;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.85;235.00;out_as_to_ns.85;0;1995.73;0.94;0.00;42.78;car;;1;1.00
7841.00;41899283#1_0;148.70;13.17;7625.00;0.29;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.70;216.00;out_ns_to_as.70;0;2009.37;1.24;0.00;68.18;car;;3;12.00
7841.00;230845886_0;633.12;10.15;7670.00;2.32;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.90;171.00;out_as_to_ba.90;0;1356.50;0.98;0.00;45.96;car;;2;14.00
7843.00;23156030#6_0;109.07;10.10;7343.00;0.84;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.58;500.00;out_gg_to_od.58;0;3288.97;1.01;0.00;206.92;car;;8;109.00
7843.00;230845886_0;633.12;9.95;7636.00;6.18;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.85;207.00;out_gj_to_ba.85;0;1702.89;1.00;0.00;52.12;car;;2;12.00
7844.00;23142338#2_0;290.21;9.64;7633.00;5.93;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.168;211.00;out_gj_to_ns.168;0;2043.79;0.95;0.00;16.04;car;;0;0.00
7845.00;23142338#2_0;290.21;10.07;7639.00;4.26;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.169;206.00;out_gj_to_ns.169;0;2043.79;1.01;0.00;22.58;car;;0;0.00
7846.00;230845886_0;633.12;10.74;7682.00;3.55;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.78;164.00;out_os_to_ba.78;0;1746.52;1.05;0.00;13.25;car;;0;0.00
7847.00;23156030#6_0;109.07;10.21;7537.00;0.12;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.52;310.00;out_br_to_od.52;0;2905.16;0.96;0.00;36.96;car;;1;7.00
7849.00;23156030#6_1;109.07;10.32;7602.00;0.23;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.64;247.00;out_ba_to_od.64;0;2315.50;0.99;0.00;34.86;car;;2;10.00
7855.00;23142338#2_0;290.21;9.04;7609.00;2.83;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.86;246.00;out_as_to_ns.86;0;1995.73;0.89;0.00;41.79;car;;1;7.00
7857.00;23142338#2_0;290.21;10.44;7387.00;0.13;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.43;470.00;out_gg_to_ns.43;0;2927.39;1.04;0.00;214.42;car;;6;111.00
7858.00;230845886_0;633.12;10.36;7676.00;1.11;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.86;182.00;out_gj_to_ba.86;0;1702.89;1.00;0.00;27.80;car;;1;4.00
7859.00;28706217_0;94.10;5.64;7548.00;0.68;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.16;311.00;out_gj_to_sl.16;0;2323.14;0.82;0.00;49.34;car;;1;9.00
7861.00;28706217_0;94.10;7.73;7616.00;0.79;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.37;245.00;out_as_to_sl.37;0;1976.75;0.97;0.00;55.09;car;;1;8.00
7870.00;230845886_0;633.12;11.20;7696.00;0.98;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.91;174.00;out_as_to_ba.91;0;1356.50;1.01;0.00;52.78;car;;3;19.00
7875.00;28706217_0;94.10;7.19;7629.00;0.70;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.38;246.00;out_as_to_sl.38;0;1976.75;0.93;0.00;48.92;car;;2;10.00
7875.00;23142338#2_0;290.21;8.92;7642.00;2.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.170;233.00;out_gj_to_ns.170;0;2043.79;0.88;0.00;23.80;car;;0;0.00
7876.00;41899283#1_0;148.70;12.62;7759.00;0.53;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.25;117.00;out_kl_to_as.25;0;1233.18;1.16;0.00;20.84;car;;1;5.00
7877.00;23142338#2_0;290.21;9.33;7400.00;0.54;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.44;477.00;out_gg_to_ns.44;0;2927.39;0.90;0.00;183.35;car;;8;93.00
7877.00;23156030#6_0;109.07;11.99;7593.00;3.21;23687583_0;5.10;0.00;tripinfo_out_as_to_od.59;284.00;out_as_to_od.59;0;2357.31;1.09;0.00;88.83;car;;1;8.00
7878.00;28706217_0;94.10;6.74;7632.00;2.25;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.39;246.00;out_as_to_sl.39;0;1976.75;0.93;0.00;48.98;car;;1;8.00
7878.00;230845886_0;633.12;10.02;7699.00;0.17;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.92;179.00;out_as_to_ba.92;0;1356.50;0.97;0.00;53.09;car;;3;19.00
7879.00;23142338#2_0;290.21;10.93;7635.00;3.59;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.87;244.00;out_as_to_ns.87;0;1995.73;0.98;0.00;59.19;car;;2;10.00
7880.00;28706217_0;94.10;8.31;7415.00;0.71;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.25;465.00;out_gg_to_sl.25;0;2908.41;1.14;0.00;229.48;car;;7;119.00
7880.00;230845886_0;633.12;10.75;7708.00;0.40;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.93;172.00;out_as_to_ba.93;0;1356.50;0.97;0.00;46.04;car;;2;12.00
7881.00;23142338#2_0;290.21;11.35;7640.00;0.38;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.88;241.00;out_as_to_ns.88;0;1995.73;1.04;0.00;66.50;car;;2;15.00
7884.00;23142338#2_0;290.21;9.90;7643.00;3.09;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.89;241.00;out_as_to_ns.89;0;1995.73;0.96;0.00;51.89;car;;2;13.00
7884.00;45494495_0;58.90;11.01;7673.00;0.93;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.18;211.00;out_gj_to_os.18;0;2036.16;1.08;0.00;40.70;car;;1;12.00
7886.00;23156030#6_0;109.07;11.09;7394.00;2.94;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.59;492.00;out_gg_to_od.59;0;3288.97;1.02;0.00;201.95;car;;6;89.00
7886.00;23156030#6_1;109.07;11.21;7613.00;0.85;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.44;273.00;out_kl_to_od.44;0;2657.03;1.09;0.00;52.82;car;;2;6.00
7886.00;23142338#2_0;290.21;11.59;7706.00;1.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.171;180.00;out_gj_to_ns.171;0;2043.79;1.15;0.00;18.82;car;;0;0.00
7889.00;972103805_0;116.86;6.82;7421.00;2.27;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.20;468.00;out_gg_to_ko.20;0;2416.59;0.71;0.00;158.42;car;;7;95.00
7889.00;23142338#2_0;290.21;10.66;7677.00;2.76;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.90;212.00;out_as_to_ns.90;0;1995.73;1.06;0.00;40.93;car;;2;8.00
7890.00;41899283#1_0;148.70;9.20;7818.00;1.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.95;72.00;out_gj_to_as.95;0;633.70;0.90;0.00;7.63;car;;0;0.00
7892.00;41899283#1_0;148.70;11.69;7824.00;0.87;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.96;68.00;out_gj_to_as.96;0;633.70;1.12;0.00;15.63;car;;0;0.00
7895.00;972103805_0;116.86;10.63;7426.00;0.28;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.21;469.00;out_gg_to_ko.21;0;2416.59;1.02;0.00;253.96;car;;6;102.00
7895.00;23156030#6_0;109.07;8.86;7597.00;4.21;23687583_0;5.10;0.00;tripinfo_out_as_to_od.60;298.00;out_as_to_od.60;0;2357.31;0.85;0.00;48.92;car;;1;7.00
7898.00;972103805_0;116.86;10.91;7659.00;0.62;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.34;239.00;out_kl_to_ko.34;0;1927.03;1.08;0.00;77.29;car;;2;20.00
7900.00;45494495_0;58.90;9.65;7429.00;0.82;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.20;471.00;out_gg_to_os.20;0;2621.43;0.97;0.00;225.18;car;;8;108.00
7901.00;972103805_0;116.86;10.79;7677.00;0.06;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.35;224.00;out_kl_to_ko.35;0;1927.03;1.01;0.00;50.75;car;;2;9.00
7904.00;230845886_0;633.12;8.09;7604.00;1.66;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.39;300.00;out_ns_to_ba.39;0;2340.42;0.80;0.00;36.29;car;;1;7.00
7904.00;41899283#1_0;148.70;8.22;7637.00;1.81;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.71;267.00;out_ns_to_as.71;0;2009.37;0.81;0.00;40.31;car;;2;11.00
7906.00;41899283#1_0;148.70;11.37;7681.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.72;225.00;out_ns_to_as.72;0;2009.37;1.06;0.00;52.83;car;;1;8.00
7906.00;230845886_0;633.12;10.21;7732.00;4.33;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.94;174.00;out_as_to_ba.94;0;1356.50;0.98;0.00;49.19;car;;1;8.00
7907.00;23156030#6_1;109.07;11.25;7595.00;0.83;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.53;312.00;out_br_to_od.53;0;2905.16;1.07;0.00;67.15;car;;3;22.00
7908.00;41899283#1_0;148.70;9.71;7636.00;0.12;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.22;272.00;out_br_to_as.22;0;2020.44;0.98;0.00;84.12;car;;4;41.00
7908.00;230845886_0;633.12;9.73;7690.00;3.37;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.87;218.00;out_gj_to_ba.87;0;1702.89;0.89;0.00;44.75;car;;1;7.00
7908.00;28706217_0;94.10;6.89;7846.00;0.75;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.11;62.00;out_os_to_sl.11;0;484.95;0.90;0.00;7.24;car;;0;0.00
7909.00;45494495_0;58.90;10.06;7718.00;0.25;23687583_0;5.10;0.00;tripinfo_out_as_to_os.28;191.00;out_as_to_os.28;0;1689.77;0.97;0.00;34.45;car;;2;4.00
7910.00;23156030#6_0;109.07;10.20;7596.00;3.05;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.20;314.00;out_gj_to_od.20;0;2703.70;0.93;0.00;50.70;car;;1;7.00
7910.00;41899283#1_0;148.70;10.47;7713.00;0.57;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.85;197.00;out_os_to_as.85;0;1746.47;0.97;0.00;32.95;car;;1;7.00
7912.00;23142338#2_0;290.21;11.52;7709.00;2.80;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.172;203.00;out_gj_to_ns.172;0;2043.79;1.04;0.00;25.95;car;;1;7.00
7912.00;41899283#1_0;148.70;11.32;7736.00;0.66;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.86;176.00;out_os_to_as.86;0;1746.47;1.05;0.00;24.08;car;;1;2.00
7914.00;23156030#6_0;109.07;10.30;7651.00;0.44;23687583_0;5.10;0.00;tripinfo_out_as_to_od.61;263.00;out_as_to_od.61;0;2357.31;0.94;0.00;36.86;car;;1;1.00
7915.00;41899283#1_0;148.70;10.63;7848.00;0.33;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.97;67.00;out_gj_to_as.97;0;633.70;0.98;0.00;7.60;car;;0;0.00
7918.00;45494495_0;58.90;10.04;7727.00;0.18;23687583_0;5.10;0.00;tripinfo_out_as_to_os.29;191.00;out_as_to_os.29;0;1689.77;0.97;0.00;32.96;car;;1;1.00
7919.00;28706217_0;94.10;8.06;7713.00;0.93;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.20;206.00;out_ba_to_sl.20;0;1934.94;1.02;0.00;29.45;car;;1;4.00
7919.00;972103805_0;116.86;8.50;7803.00;0.49;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.34;116.00;out_gj_to_ko.34;0;971.70;0.84;0.00;11.03;car;;0;0.00
7920.00;23156030#6_0;109.07;8.57;7805.00;0.03;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.84;115.00;out_os_to_od.84;0;865.51;0.78;0.00;14.80;car;;1;1.00
7921.00;972103805_0;116.86;9.56;7440.00;0.98;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.22;481.00;out_gg_to_ko.22;0;2416.59;0.96;0.00;253.29;car;;9;139.00
7921.00;28706217_0;94.10;8.35;7680.00;1.36;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.40;241.00;out_as_to_sl.40;0;1976.75;1.03;0.00;63.72;car;;4;15.00
7921.00;230845886_0;633.12;8.98;7707.00;0.84;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.6;214.00;out_br_to_ba.6;0;1904.35;0.88;0.00;17.63;car;;0;0.00
7923.00;972103805_0;116.86;12.14;7451.00;0.19;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.23;472.00;out_gg_to_ko.23;0;2416.59;1.13;0.00;277.27;car;;8;134.00
7923.00;230845886_0;633.12;11.63;7750.00;0.49;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.79;173.00;out_os_to_ba.79;0;1746.52;1.07;0.00;25.40;car;;0;0.00
7925.00;230845886_0;633.12;10.51;7764.00;0.76;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.95;161.00;out_as_to_ba.95;0;1356.50;0.97;0.00;34.77;car;;2;9.00
7926.00;972103805_0;116.86;10.02;7598.00;0.56;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.29;328.00;out_br_to_ko.29;0;2703.95;0.93;0.00;63.32;car;;3;13.00
7928.00;41899283#1_0;148.70;9.18;7754.00;0.42;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.57;174.00;out_ba_to_as.57;0;1430.78;0.87;0.00;24.71;car;;1;4.00
7930.00;23156030#6_0;109.07;9.78;7636.00;1.02;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.45;294.00;out_kl_to_od.45;0;2657.03;0.99;0.00;50.98;car;;1;9.00
7930.00;41899283#1_0;148.70;10.67;7769.00;0.06;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.58;161.00;out_ba_to_as.58;0;1430.78;0.96;0.00;26.36;car;;1;3.00
7931.00;23156030#6_1;109.07;11.03;7655.00;0.03;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.46;276.00;out_kl_to_od.46;0;2657.03;1.02;0.00;39.60;car;;0;0.00
7933.00;41899283#1_0;148.70;9.11;7695.00;0.78;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.73;238.00;out_ns_to_as.73;0;2009.37;0.88;0.00;29.03;car;;1;1.00
7935.00;23142338#2_0;290.21;8.48;7693.00;0.69;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.91;242.00;out_as_to_ns.91;0;1995.73;0.84;0.00;25.10;car;;1;1.00
7935.00;41899283#1_0;148.70;10.17;7803.00;0.94;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.26;132.00;out_kl_to_as.26;0;1233.18;1.00;0.00;19.31;car;;1;1.00
7937.00;41899283#1_0;148.70;9.87;7585.00;3.08;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.17;352.00;out_gg_to_as.17;0;1699.56;1.00;0.00;196.08;car;;6;100.00
7937.00;23142338#2_0;290.21;11.41;7738.00;0.94;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.92;199.00;out_as_to_ns.92;0;1995.73;1.05;0.00;26.06;car;;0;0.00
7938.00;28706217_0;94.10;7.96;7432.00;0.78;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.26;506.00;out_gg_to_sl.26;0;2908.41;1.02;0.00;243.14;car;;9;102.00
7942.00;23156030#6_1;109.07;13.05;7418.00;2.67;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.60;524.00;out_gg_to_od.60;0;3288.97;1.18;0.00;271.52;car;;9;128.00
7944.00;23156030#6_0;109.07;10.96;7630.00;0.24;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.54;314.00;out_br_to_od.54;0;2905.16;0.99;0.00;48.01;car;;1;12.00
7944.00;41899283#1_0;148.70;9.06;7707.00;3.49;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.74;237.00;out_ns_to_as.74;0;2009.37;0.93;0.00;39.76;car;;2;12.00
7948.00;23156030#6_0;109.07;9.51;7852.00;0.95;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.85;96.00;out_os_to_od.85;0;865.51;0.89;0.00;8.10;car;;0;0.00
7950.00;230845886_0;633.12;10.34;7523.00;0.58;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.37;427.00;out_gg_to_ba.37;0;2288.16;1.02;0.00;223.56;car;;10;121.00
7950.00;23142338#2_0;290.21;10.00;7739.00;1.45;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.173;211.00;out_gj_to_ns.173;0;2043.79;0.94;0.00;15.62;car;;0;0.00
7952.00;23142338#2_0;290.21;11.68;7743.00;0.52;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.174;209.00;out_gj_to_ns.174;0;2043.79;1.13;0.00;46.01;car;;1;9.00
