tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
in_ba_to_ns.16;3110.00;-230845886_0;5.10;0.00;1.57;3523.00;23142338#2_0;290.21;10.53;413.00;2346.36;154.00;5;0.00;201.79;0;tripinfo_in_ba_to_ns.16;car;1.00;
in_ba_to_ns.17;3243.00;-230845886_0;5.10;0.00;6.08;3525.00;23142338#2_0;290.21;10.48;282.00;2346.36;35.00;3;0.00;74.61;0;tripinfo_in_ba_to_ns.17;car;1.02;
in_ba_to_gj.41;3358.00;-230845886_0;5.10;0.00;0.24;3527.00;23527526_0;253.75;12.30;169.00;1755.68;0.00;0;0.00;36.93;0;tripinfo_in_ba_to_gj.41;car;1.20;
in_ba_to_ns.18;3262.00;-230845886_0;5.10;0.00;0.65;3531.00;23142338#2_0;290.21;10.28;269.00;2346.36;17.00;2;0.00;47.53;0;tripinfo_in_ba_to_ns.18;car;0.96;
in_as_to_ko.56;3369.00;23687583_0;5.10;0.00;0.05;3533.00;972103805_0;116.86;9.26;164.00;1102.39;30.00;2;0.00;49.04;0;tripinfo_in_as_to_ko.56;car;0.87;
in_as_to_ko.57;3401.00;23687583_0;5.10;0.00;0.57;3535.00;972103805_0;116.86;10.98;134.00;1102.39;13.00;2;0.00;40.24;0;tripinfo_in_as_to_ko.57;car;1.07;
in_ba_to_as.46;3400.00;-230845886_0;5.10;0.00;0.48;3539.00;41899283#1_0;148.70;10.17;139.00;1430.78;0.00;0;0.00;12.76;0;tripinfo_in_ba_to_as.46;car;1.03;
in_ns_to_ko.130;3342.00;-23142338#2_0;5.10;0.00;6.38;3540.00;972103805_0;116.86;7.80;198.00;1398.55;7.00;2;0.00;31.51;0;tripinfo_in_ns_to_ko.130;car;0.76;
in_ba_to_ko.75;3287.00;-230845886_0;5.10;0.00;5.51;3542.00;972103805_0;116.86;9.28;255.00;2114.29;1.00;1;0.00;34.18;0;tripinfo_in_ba_to_ko.75;car;0.87;
in_ba_to_ko.76;3295.00;-230845886_0;5.10;0.00;7.70;3544.00;972103805_0;116.86;9.92;249.00;2114.29;5.00;3;0.00;57.99;0;tripinfo_in_ba_to_ko.76;car;1.01;
in_as_to_gj.47;3476.00;23687583_0;5.10;0.00;0.95;3544.00;23527526_0;253.75;10.73;68.00;649.06;0.00;0;0.00;6.92;0;tripinfo_in_as_to_gj.47;car;0.97;
in_as_to_ba.30;3404.00;23687583_0;5.10;0.00;3.14;3545.00;230845886_0;633.12;10.89;141.00;1356.50;5.00;1;0.00;21.01;0;tripinfo_in_as_to_ba.30;car;1.02;
in_ns_to_ko.131;3345.00;-23142338#2_0;5.10;0.00;1.77;3546.00;972103805_0;116.86;10.13;201.00;1398.55;22.00;3;0.00;77.67;0;tripinfo_in_ns_to_ko.131;car;1.03;
in_ns_to_ko.132;3358.00;-23142338#2_0;5.10;0.00;0.36;3549.00;972103805_0;116.86;8.73;191.00;1398.55;14.00;2;0.00;41.67;0;tripinfo_in_ns_to_ko.132;car;0.85;
in_ns_to_ko.133;3361.00;-23142338#2_0;5.10;0.00;1.12;3551.00;972103805_0;116.86;11.63;190.00;1398.55;12.00;2;0.00;77.15;0;tripinfo_in_ns_to_ko.133;car;1.12;
in_as_to_gj.48;3488.00;23687583_0;5.10;0.00;7.31;3557.00;23527526_0;253.75;9.99;69.00;649.06;0.00;0;0.00;9.65;0;tripinfo_in_as_to_gj.48;car;1.00;
in_as_to_ko.58;3433.00;23687583_0;5.10;0.00;0.04;3559.00;972103805_0;116.86;11.51;126.00;1102.39;18.00;1;0.00;32.22;0;tripinfo_in_as_to_ko.58;car;1.07;
in_as_to_ko.59;3459.00;23687583_0;5.10;0.00;0.19;3562.00;972103805_0;116.86;10.61;103.00;1102.39;0.00;0;0.00;9.09;0;tripinfo_in_as_to_ko.59;car;1.06;
in_ba_to_gg.14;3278.00;-230845886_0;5.10;0.00;8.66;3569.00;23156305_0;1264.14;9.84;291.00;2718.65;0.00;0;0.00;34.49;0;tripinfo_in_ba_to_gg.14;car;0.96;
in_ns_to_ko.134;3370.00;-23142338#2_0;5.10;0.00;0.03;3569.00;972103805_0;116.86;7.60;199.00;1398.55;15.00;3;0.00;40.48;0;tripinfo_in_ns_to_ko.134;car;0.79;
in_ba_to_gj.42;3378.00;-230845886_0;5.10;0.00;0.42;3571.00;23527526_0;253.75;9.25;193.00;1755.68;0.00;0;0.00;22.38;0;tripinfo_in_ba_to_gj.42;car;0.93;
in_ns_to_ko.135;3379.00;-23142338#2_0;5.10;0.00;0.04;3571.00;972103805_0;116.86;11.36;192.00;1398.55;11.00;2;0.00;79.08;0;tripinfo_in_ns_to_ko.135;car;1.12;
in_ba_to_gg.16;3301.00;-230845886_0;5.10;0.00;9.23;3573.00;23156305_0;1264.14;11.93;272.00;2718.65;2.00;2;0.00;47.87;0;tripinfo_in_ba_to_gg.16;car;1.10;
in_ns_to_ko.136;3409.00;-23142338#2_0;5.10;0.00;2.42;3573.00;972103805_0;116.86;11.66;164.00;1398.55;17.00;2;0.00;51.40;0;tripinfo_in_ns_to_ko.136;car;1.13;
in_as_to_ba.31;3456.00;23687583_0;5.10;0.00;0.10;3573.00;230845886_0;633.12;12.13;117.00;1356.50;0.00;0;0.00;7.99;0;tripinfo_in_as_to_ba.31;car;1.12;
in_as_to_ns.37;3376.00;23687583_0;5.10;0.00;0.23;3574.00;23142338#2_0;290.21;11.10;198.00;1995.73;9.00;1;0.00;33.37;0;tripinfo_in_as_to_ns.37;car;1.11;
in_ns_to_ko.137;3413.00;-23142338#2_0;5.10;0.00;0.85;3575.00;972103805_0;116.86;10.78;162.00;1398.55;14.00;1;0.00;33.73;0;tripinfo_in_ns_to_ko.137;car;0.99;
in_as_to_gj.49;3520.00;23687583_0;5.10;0.00;2.51;3585.00;23527526_0;253.75;10.73;65.00;649.06;0.00;0;0.00;8.95;0;tripinfo_in_as_to_gj.49;car;1.05;
in_ba_to_ko.77;3325.00;-230845886_0;5.10;0.00;0.83;3588.00;972103805_0;116.86;8.13;263.00;2114.29;2.00;1;0.00;30.02;0;tripinfo_in_ba_to_ko.77;car;0.82;
in_ba_to_ko.78;3335.00;-230845886_0;5.10;0.00;1.69;3590.00;972103805_0;116.86;12.94;255.00;2114.29;1.00;1;0.00;99.21;0;tripinfo_in_ba_to_ko.78;car;1.24;
in_ns_to_gj.11;3339.00;-23142338#2_0;5.10;0.00;3.57;3590.00;23527526_0;253.75;11.03;251.00;2084.96;22.00;3;0.00;70.52;0;tripinfo_in_ns_to_gj.11;car;1.05;
in_ns_to_ko.138;3417.00;-23142338#2_0;5.10;0.00;0.66;3595.00;972103805_0;116.86;8.90;178.00;1398.55;16.00;2;0.00;38.63;0;tripinfo_in_ns_to_ko.138;car;0.91;
in_ns_to_ko.139;3420.00;-23142338#2_0;5.10;0.00;2.67;3597.00;972103805_0;116.86;10.37;177.00;1398.55;16.00;2;0.00;55.52;0;tripinfo_in_ns_to_ko.139;car;1.04;
in_ns_to_ko.140;3423.00;-23142338#2_0;5.10;0.00;0.81;3599.00;972103805_0;116.86;10.82;176.00;1398.55;20.00;3;0.00;53.87;0;tripinfo_in_ns_to_ko.140;car;1.03;
in_ba_to_as.47;3433.00;-230845886_0;5.10;0.00;0.07;3609.00;41899283#1_0;148.70;8.06;176.00;1430.78;2.00;1;0.00;22.11;0;tripinfo_in_ba_to_as.47;car;0.84;
in_as_to_ko.60;3470.00;23687583_0;5.10;0.00;0.39;3611.00;972103805_0;116.86;9.06;141.00;1102.39;16.00;1;0.00;30.68;0;tripinfo_in_as_to_ko.60;car;0.90;
in_as_to_ko.61;3495.00;23687583_0;5.10;0.00;0.84;3613.00;972103805_0;116.86;9.27;118.00;1102.39;0.00;0;0.00;11.20;0;tripinfo_in_as_to_ko.61;car;0.93;
in_as_to_kl.12;3479.00;23687583_0;5.10;0.00;2.03;3614.00;28716808#1_0;754.74;9.23;135.00;1207.92;0.00;0;0.00;11.18;0;tripinfo_in_as_to_kl.12;car;0.89;
in_as_to_ko.62;3508.00;23687583_0;5.10;0.00;1.37;3615.00;972103805_0;116.86;13.44;107.00;1102.39;0.00;0;0.00;25.12;0;tripinfo_in_as_to_ko.62;car;1.22;
in_ns_to_kl.9;3324.00;-23142338#2_0;5.10;0.00;4.85;3616.00;28716808#1_0;754.74;11.92;292.00;2315.58;61.00;2;0.00;99.15;0;tripinfo_in_ns_to_kl.9;car;1.09;
in_ns_to_ko.141;3450.00;-23142338#2_0;5.10;0.00;0.31;3622.00;972103805_0;116.86;8.92;172.00;1398.55;9.00;1;0.00;29.64;0;tripinfo_in_ns_to_ko.141;car;0.88;
in_ns_to_as.19;3398.00;-23142338#2_0;5.10;0.00;0.70;3624.00;41899283#1_0;148.70;10.96;226.00;2009.37;15.00;3;0.00;59.63;0;tripinfo_in_ns_to_as.19;car;1.10;
in_ns_to_ko.142;3473.00;-23142338#2_0;5.10;0.00;0.49;3624.00;972103805_0;116.86;11.98;151.00;1398.55;1.00;1;0.00;36.82;0;tripinfo_in_ns_to_ko.142;car;1.11;
in_ba_to_ko.79;3341.00;-230845886_0;5.10;0.00;3.21;3634.00;972103805_0;116.86;8.00;293.00;2114.29;8.00;1;0.00;39.12;0;tripinfo_in_ba_to_ko.79;car;0.76;
in_ba_to_ko.80;3344.00;-230845886_0;5.10;0.00;4.66;3636.00;972103805_0;116.86;10.94;292.00;2114.29;8.00;1;0.00;108.69;0;tripinfo_in_ba_to_ko.80;car;1.05;
in_ba_to_gg.15;3290.00;-230845886_0;5.10;0.00;4.53;3637.00;23156305_0;1264.14;7.54;347.00;2718.65;1.00;1;0.00;34.94;0;tripinfo_in_ba_to_gg.15;car;0.79;
in_ba_to_ko.81;3353.00;-230845886_0;5.10;0.00;0.01;3638.00;972103805_0;116.86;11.90;285.00;2114.29;8.00;2;0.00;115.11;0;tripinfo_in_ba_to_ko.81;car;1.13;
in_ns_to_gg.14;3295.00;-23142338#2_0;5.10;0.00;1.95;3639.00;23156305_0;1264.14;11.78;344.00;3297.24;8.00;3;0.00;64.31;0;tripinfo_in_ns_to_gg.14;car;1.08;
in_ba_to_gg.17;3367.00;-230845886_0;5.10;0.00;2.82;3640.00;23156305_0;1264.14;12.25;273.00;2718.65;8.00;1;0.00;52.28;0;tripinfo_in_ba_to_gg.17;car;1.12;
in_ns_to_ko.143;3486.00;-23142338#2_0;5.10;0.00;3.57;3640.00;972103805_0;116.86;10.63;154.00;1398.55;0.00;0;0.00;21.92;0;tripinfo_in_ns_to_ko.143;car;0.96;
in_ba_to_gg.18;3391.00;-230845886_0;5.10;0.00;0.09;3644.00;23156305_0;1264.14;11.39;253.00;2718.65;0.00;0;0.00;33.12;0;tripinfo_in_ba_to_gg.18;car;1.12;
in_ba_to_as.48;3495.00;-230845886_0;5.10;0.00;3.54;3644.00;41899283#1_0;148.70;10.70;149.00;1430.78;1.00;1;0.00;21.38;0;tripinfo_in_ba_to_as.48;car;1.01;
in_ns_to_kl.10;3394.00;-23142338#2_0;5.10;0.00;0.26;3653.00;28716808#1_0;754.74;10.14;259.00;2315.58;17.00;3;0.00;51.22;0;tripinfo_in_ns_to_kl.10;car;1.01;
in_ba_to_as.49;3510.00;-230845886_0;5.10;0.00;4.31;3656.00;41899283#1_0;148.70;12.92;146.00;1430.78;6.00;1;0.00;37.42;0;tripinfo_in_ba_to_as.49;car;1.19;
in_as_to_ba.32;3523.00;23687583_0;5.10;0.00;3.57;3658.00;230845886_0;633.12;10.02;135.00;1356.50;0.00;0;0.00;11.29;0;tripinfo_in_as_to_ba.32;car;0.99;
in_ns_to_ko.144;3511.00;-23142338#2_0;5.10;0.00;0.55;3663.00;972103805_0;116.86;11.97;152.00;1398.55;8.00;1;0.00;36.89;0;tripinfo_in_ns_to_ko.144;car;1.10;
in_as_to_kl.13;3554.00;23687583_0;5.10;0.00;0.42;3664.00;28716808#1_0;754.74;11.59;110.00;1207.92;0.00;0;0.00;8.99;0;tripinfo_in_as_to_kl.13;car;1.09;
in_ba_to_ko.82;3361.00;-230845886_0;5.10;0.00;0.51;3669.00;972103805_0;116.86;12.02;308.00;2114.29;38.00;3;0.00;130.74;0;tripinfo_in_ba_to_ko.82;car;1.09;
in_ba_to_gj.43;3475.00;-230845886_0;5.10;0.00;0.08;3669.00;23527526_0;253.75;10.63;194.00;1755.68;7.00;1;0.00;30.22;0;tripinfo_in_ba_to_gj.43;car;0.97;
in_ba_to_as.50;3513.00;-230845886_0;5.10;0.00;4.50;3671.00;41899283#1_0;148.70;9.91;158.00;1430.78;6.00;1;0.00;27.29;0;tripinfo_in_ba_to_as.50;car;0.99;
in_ba_to_ko.83;3383.00;-230845886_0;5.10;0.00;0.88;3673.00;972103805_0;116.86;10.88;290.00;2114.29;27.00;1;0.00;96.73;0;tripinfo_in_ba_to_ko.83;car;0.99;
in_ba_to_ko.84;3442.00;-230845886_0;5.10;0.00;0.96;3675.00;972103805_0;116.86;12.83;233.00;2114.29;17.00;2;0.00;68.59;0;tripinfo_in_ba_to_ko.84;car;1.17;
in_ba_to_gj.44;3492.00;-230845886_0;5.10;0.00;0.58;3676.00;23527526_0;253.75;9.47;184.00;1755.68;0.00;0;0.00;15.63;0;tripinfo_in_ba_to_gj.44;car;0.94;
in_ns_to_ko.145;3517.00;-23142338#2_0;5.10;0.00;0.32;3679.00;972103805_0;116.86;10.91;162.00;1398.55;13.00;2;0.00;41.29;0;tripinfo_in_ns_to_ko.145;car;1.05;
in_as_to_gg.12;3517.00;23687583_0;5.10;0.00;3.94;3680.00;23156305_0;1264.14;10.71;163.00;1600.87;0.00;0;0.00;13.15;0;tripinfo_in_as_to_gg.12;car;0.97;
in_ns_to_ko.146;3520.00;-23142338#2_0;5.10;0.00;2.12;3681.00;972103805_0;116.86;11.09;161.00;1398.55;12.00;2;0.00;43.32;0;tripinfo_in_ns_to_ko.146;car;1.08;
in_ba_to_gg.19;3417.00;-230845886_0;5.10;0.00;0.77;3682.00;23156305_0;1264.14;10.93;265.00;2718.65;0.00;0;0.00;37.44;0;tripinfo_in_ba_to_gg.19;car;1.09;
in_ba_to_gj.45;3507.00;-230845886_0;5.10;0.00;2.26;3687.00;23527526_0;253.75;10.04;180.00;1755.68;0.00;0;0.00;23.67;0;tripinfo_in_ba_to_gj.45;car;1.02;
in_as_to_ba.33;3540.00;23687583_0;5.10;0.00;0.68;3688.00;230845886_0;633.12;8.96;148.00;1356.50;0.00;0;0.00;11.64;0;tripinfo_in_as_to_ba.33;car;0.90;
in_ns_to_ko.147;3531.00;-23142338#2_0;5.10;0.00;2.91;3692.00;972103805_0;116.86;10.71;161.00;1398.55;11.00;2;0.00;32.74;0;tripinfo_in_ns_to_ko.147;car;0.98;
in_as_to_ba.34;3568.00;23687583_0;5.10;0.00;0.36;3693.00;230845886_0;633.12;10.86;125.00;1356.50;0.00;0;0.00;9.57;0;tripinfo_in_as_to_ba.34;car;1.06;
in_as_to_ns.38;3485.00;23687583_0;5.10;0.00;4.57;3694.00;23142338#2_0;290.21;10.41;209.00;1995.73;0.00;0;0.00;25.47;0;tripinfo_in_as_to_ns.38;car;0.99;
in_as_to_ns.39;3498.00;23687583_0;5.10;0.00;0.12;3696.00;23142338#2_0;290.21;11.12;198.00;1995.73;0.00;0;0.00;35.14;0;tripinfo_in_as_to_ns.39;car;1.12;
in_ba_to_ko.85;3454.00;-230845886_0;5.10;0.00;7.31;3702.00;972103805_0;116.86;9.03;248.00;2114.29;2.00;2;0.00;40.69;0;tripinfo_in_ba_to_ko.85;car;0.93;
in_ba_to_ko.86;3471.00;-230845886_0;5.10;0.00;0.83;3704.00;972103805_0;116.86;10.29;233.00;2114.29;0.00;0;0.00;38.75;0;tripinfo_in_ba_to_ko.86;car;0.99;
in_ba_to_ko.87;3498.00;-230845886_0;5.10;0.00;1.17;3705.00;972103805_0;116.86;12.72;207.00;2114.29;3.00;2;0.00;51.34;0;tripinfo_in_ba_to_ko.87;car;1.24;
in_as_to_gj.50;3620.00;23687583_0;5.10;0.00;0.00;3708.00;23527526_0;253.75;10.22;88.00;649.06;5.00;2;0.00;28.17;0;tripinfo_in_as_to_gj.50;car;1.00;
in_ns_to_as.20;3436.00;-23142338#2_0;5.10;0.00;0.27;3709.00;41899283#1_0;148.70;8.60;273.00;2009.37;6.00;1;0.00;36.72;0;tripinfo_in_ns_to_as.20;car;0.78;
in_ba_to_gg.20;3436.00;-230845886_0;5.10;0.00;0.14;3711.00;23156305_0;1264.14;11.43;275.00;2718.65;5.00;1;0.00;55.58;0;tripinfo_in_ba_to_gg.20;car;1.13;
in_ns_to_as.21;3444.00;-23142338#2_0;5.10;0.00;0.83;3711.00;41899283#1_0;148.70;9.41;267.00;2009.37;4.00;1;0.00;58.27;0;tripinfo_in_ns_to_as.21;car;0.88;
in_ns_to_ko.148;3540.00;-23142338#2_0;5.10;0.00;2.92;3715.00;972103805_0;116.86;10.03;175.00;1398.55;14.00;2;0.00;42.15;0;tripinfo_in_ns_to_ko.148;car;0.95;
in_ns_to_ko.149;3560.00;-23142338#2_0;5.10;0.00;0.13;3718.00;972103805_0;116.86;9.60;158.00;1398.55;8.00;1;0.00;28.20;0;tripinfo_in_ns_to_ko.149;car;0.98;
in_ba_to_gj.46;3538.00;-230845886_0;5.10;0.00;0.38;3719.00;23527526_0;253.75;10.05;181.00;1755.68;0.00;0;0.00;14.61;0;tripinfo_in_ba_to_gj.46;car;0.96;
in_ns_to_ko.150;3563.00;-23142338#2_0;5.10;0.00;1.11;3720.00;972103805_0;116.86;10.92;157.00;1398.55;7.00;1;0.00;33.28;0;tripinfo_in_ns_to_ko.150;car;1.02;
in_ba_to_as.51;3583.00;-230845886_0;5.10;0.00;0.70;3728.00;41899283#1_0;148.70;10.20;145.00;1430.78;0.00;0;0.00;13.76;0;tripinfo_in_ba_to_as.51;car;0.99;
in_ns_to_ba.5;3491.00;-23142338#2_0;5.10;0.00;0.07;3731.00;230845886_0;633.12;11.14;240.00;2340.42;5.00;1;0.00;32.50;0;tripinfo_in_ns_to_ba.5;car;1.02;
in_ns_to_ko.151;3566.00;-23142338#2_0;5.10;0.00;0.06;3731.00;972103805_0;116.86;10.33;165.00;1398.55;15.00;2;0.00;38.91;0;tripinfo_in_ns_to_ko.151;car;1.00;
in_ns_to_ko.152;3586.00;-23142338#2_0;5.10;0.00;0.47;3733.00;972103805_0;116.86;11.25;147.00;1398.55;6.00;1;0.00;25.87;0;tripinfo_in_ns_to_ko.152;car;1.04;
in_as_to_kl.14;3609.00;23687583_0;5.10;0.00;1.50;3733.00;28716808#1_0;754.74;11.71;124.00;1207.92;6.00;1;0.00;21.52;0;tripinfo_in_as_to_kl.14;car;1.07;
in_ns_to_ko.153;3596.00;-23142338#2_0;5.10;0.00;0.14;3735.00;972103805_0;116.86;12.31;139.00;1398.55;4.00;1;0.00;29.40;0;tripinfo_in_ns_to_ko.153;car;1.16;
in_ba_to_gj.47;3560.00;-230845886_0;5.10;0.00;3.52;3736.00;23527526_0;253.75;10.59;176.00;1755.68;0.00;0;0.00;16.18;0;tripinfo_in_ba_to_gj.47;car;1.00;
in_ba_to_gj.48;3564.00;-230845886_0;5.10;0.00;0.62;3738.00;23527526_0;253.75;10.41;174.00;1755.68;0.00;0;0.00;22.50;0;tripinfo_in_ba_to_gj.48;car;1.05;
in_as_to_ko.63;3601.00;23687583_0;5.10;0.00;0.00;3740.00;972103805_0;116.86;10.65;139.00;1102.39;17.00;2;0.00;36.41;0;tripinfo_in_as_to_ko.63;car;0.97;
in_as_to_ko.64;3612.00;23687583_0;5.10;0.00;0.38;3742.00;972103805_0;116.86;9.68;130.00;1102.39;8.00;2;0.00;28.20;0;tripinfo_in_as_to_ko.64;car;0.98;
in_ba_to_ko.88;3504.00;-230845886_0;5.10;0.00;1.03;3747.00;972103805_0;116.86;9.78;243.00;2114.29;4.00;2;0.00;35.03;0;tripinfo_in_ba_to_ko.88;car;0.93;
in_ba_to_ko.89;3529.00;-230845886_0;5.10;0.00;0.91;3748.00;972103805_0;116.86;10.36;219.00;2114.29;2.00;1;0.00;33.36;0;tripinfo_in_ba_to_ko.89;car;1.04;
in_ba_to_ko.90;3534.00;-230845886_0;5.10;0.00;0.37;3750.00;972103805_0;116.86;10.51;216.00;2114.29;1.00;1;0.00;32.39;0;tripinfo_in_ba_to_ko.90;car;1.05;
in_ns_to_ko.154;3623.00;-23142338#2_0;5.10;0.00;0.37;3752.00;972103805_0;116.86;11.03;129.00;1398.55;0.00;0;0.00;11.54;0;tripinfo_in_ns_to_ko.154;car;1.07;
in_as_to_gj.51;3647.00;23687583_0;5.10;0.00;4.57;3754.00;23527526_0;253.75;8.89;107.00;649.06;13.00;2;0.00;38.47;0;tripinfo_in_as_to_gj.51;car;0.87;
in_ns_to_gj.12;3537.00;-23142338#2_0;5.10;0.00;5.36;3756.00;23527526_0;253.75;12.14;219.00;2084.96;7.00;1;0.00;49.64;0;tripinfo_in_ns_to_gj.12;car;1.12;
in_ba_to_as.52;3592.00;-230845886_0;5.10;0.00;1.46;3756.00;41899283#1_0;148.70;9.39;164.00;1430.78;0.00;0;0.00;14.80;0;tripinfo_in_ba_to_as.52;car;0.87;
in_as_to_gj.52;3650.00;23687583_0;5.10;0.00;6.97;3757.00;23527526_0;253.75;10.36;107.00;649.06;11.00;2;0.00;47.23;0;tripinfo_in_as_to_gj.52;car;0.99;
in_ba_to_gg.21;3451.00;-230845886_0;5.10;0.00;6.26;3758.00;23156305_0;1264.14;9.46;307.00;2718.65;0.00;0;0.00;30.99;0;tripinfo_in_ba_to_gg.21;car;0.89;
in_ba_to_gj.49;3589.00;-230845886_0;5.10;0.00;4.83;3759.00;23527526_0;253.75;12.48;170.00;1755.68;0.00;0;0.00;35.36;0;tripinfo_in_ba_to_gj.49;car;1.18;
in_as_to_ns.40;3530.00;23687583_0;5.10;0.00;0.68;3763.00;23142338#2_0;290.21;9.83;233.00;1995.73;17.00;2;0.00;43.13;0;tripinfo_in_as_to_ns.40;car;0.95;
in_as_to_gj.53;3674.00;23687583_0;5.10;0.00;1.66;3767.00;23527526_0;253.75;9.55;93.00;649.06;7.00;2;0.00;28.09;0;tripinfo_in_as_to_gj.53;car;0.91;
in_as_to_gj.54;3683.00;23687583_0;5.10;0.00;2.76;3770.00;23527526_0;253.75;10.03;87.00;649.06;5.00;1;0.00;26.72;0;tripinfo_in_as_to_gj.54;car;0.98;
in_ns_to_as.22;3500.00;-23142338#2_0;5.10;0.00;7.18;3771.00;41899283#1_0;148.70;11.02;271.00;2009.37;5.00;2;0.00;99.57;0;tripinfo_in_ns_to_as.22;car;1.07;
in_ns_to_ko.155;3628.00;-23142338#2_0;5.10;0.00;0.85;3771.00;972103805_0;116.86;10.66;143.00;1398.55;1.00;1;0.00;17.12;0;tripinfo_in_ns_to_ko.155;car;1.00;
in_as_to_kl.15;3638.00;23687583_0;5.10;0.00;2.90;3772.00;28716808#1_0;754.74;10.74;134.00;1207.92;5.00;2;0.00;30.66;0;tripinfo_in_as_to_kl.15;car;1.06;
in_ns_to_ko.156;3634.00;-23142338#2_0;5.10;0.00;0.63;3773.00;972103805_0;116.86;11.88;139.00;1398.55;0.00;0;0.00;27.95;0;tripinfo_in_ns_to_ko.156;car;1.14;
in_as_to_gj.55;3686.00;23687583_0;5.10;0.00;3.23;3773.00;23527526_0;253.75;10.85;87.00;649.06;6.00;1;0.00;27.11;0;tripinfo_in_as_to_gj.55;car;1.00;
in_ba_to_as.53;3629.00;-230845886_0;5.10;0.00;5.17;3776.00;41899283#1_0;148.70;12.62;147.00;1430.78;0.00;0;0.00;36.14;0;tripinfo_in_ba_to_as.53;car;1.17;
in_ba_to_gj.50;3595.00;-230845886_0;5.10;0.00;2.09;3779.00;23527526_0;253.75;11.04;184.00;1755.68;0.00;0;0.00;24.08;0;tripinfo_in_ba_to_gj.50;car;1.00;
in_ba_to_gj.51;3598.00;-230845886_0;5.10;0.00;5.07;3784.00;23527526_0;253.75;10.35;186.00;1755.68;0.00;0;0.00;21.06;0;tripinfo_in_ba_to_gj.51;car;0.97;
in_ba_to_gg.22;3557.00;-230845886_0;5.10;0.00;0.53;3786.00;23156305_0;1264.14;12.77;229.00;2718.65;0.00;0;0.00;19.74;0;tripinfo_in_ba_to_gg.22;car;1.18;
in_as_to_gj.56;3704.00;23687583_0;5.10;0.00;0.04;3786.00;23527526_0;253.75;12.27;82.00;649.06;4.00;1;0.00;27.79;0;tripinfo_in_as_to_gj.56;car;1.11;
in_as_to_ba.35;3631.00;23687583_0;5.10;0.00;0.06;3787.00;230845886_0;633.12;10.32;156.00;1356.50;3.00;1;0.00;26.58;0;tripinfo_in_as_to_ba.35;car;0.95;
in_as_to_ko.65;3635.00;23687583_0;5.10;0.00;0.86;3791.00;972103805_0;116.86;10.13;156.00;1102.39;21.00;3;0.00;47.68;0;tripinfo_in_as_to_ko.65;car;0.92;
in_ns_to_as.23;3554.00;-23142338#2_0;5.10;0.00;0.74;3793.00;41899283#1_0;148.70;10.55;239.00;2009.37;13.00;3;0.00;56.60;0;tripinfo_in_ns_to_as.23;car;1.00;
in_as_to_ko.66;3644.00;23687583_0;5.10;0.00;2.39;3793.00;972103805_0;116.86;9.80;149.00;1102.39;10.00;2;0.00;38.97;0;tripinfo_in_as_to_ko.66;car;0.90;
in_as_to_ns.41;3585.00;23687583_0;5.10;0.00;0.24;3795.00;23142338#2_0;290.21;9.88;210.00;1995.73;0.00;0;0.00;19.98;0;tripinfo_in_as_to_ns.41;car;0.95;
in_ns_to_ko.157;3638.00;-23142338#2_0;5.10;0.00;0.15;3795.00;972103805_0;116.86;10.41;157.00;1398.55;8.00;1;0.00;25.66;0;tripinfo_in_ns_to_ko.157;car;0.96;
in_ns_to_kl.11;3497.00;-23142338#2_0;5.10;0.00;5.28;3796.00;28716808#1_0;754.74;9.37;299.00;2315.58;3.00;1;0.00;61.03;0;tripinfo_in_ns_to_kl.11;car;0.88;
in_ba_to_ko.91;3576.00;-230845886_0;5.10;0.00;0.41;3800.00;972103805_0;116.86;10.23;224.00;2114.29;2.00;1;0.00;23.83;0;tripinfo_in_ba_to_ko.91;car;0.96;
in_ns_to_ko.158;3648.00;-23142338#2_0;5.10;0.00;3.10;3808.00;972103805_0;116.86;10.44;160.00;1398.55;8.00;2;0.00;27.75;0;tripinfo_in_ns_to_ko.158;car;0.95;
in_ba_to_as.54;3667.00;-230845886_0;5.10;0.00;14.72;3809.00;41899283#1_0;148.70;12.42;142.00;1430.78;0.00;0;0.00;31.32;0;tripinfo_in_ba_to_as.54;car;1.17;
in_ns_to_ko.159;3650.00;-23142338#2_0;5.10;0.00;3.95;3810.00;972103805_0;116.86;11.30;160.00;1398.55;8.00;2;0.00;42.40;0;tripinfo_in_ns_to_ko.159;car;1.07;
in_as_to_ko.67;3677.00;23687583_0;5.10;0.00;4.59;3814.00;972103805_0;116.86;10.42;137.00;1102.39;6.00;1;0.00;32.60;0;tripinfo_in_as_to_ko.67;car;0.95;
in_as_to_br.12;3625.00;23687583_0;5.10;0.00;0.79;3824.00;23156390_0;1121.44;10.10;199.00;1694.48;3.00;1;0.00;30.96;0;tripinfo_in_as_to_br.12;car;0.91;
in_as_to_gj.57;3740.00;23687583_0;5.10;0.00;6.55;3824.00;23527526_0;253.75;8.15;84.00;649.06;0.00;0;0.00;11.09;0;tripinfo_in_as_to_gj.57;car;0.82;
